"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Trempealeau","WI",,"55","121",,,,,,,,,,,,,,10.49,10.04,10.13,9.92,10.05,9.35,9.02,8.69,9.36,9.26,9.35,9.49,9.85,10.36,10.56,10.55,10.38,10.36,10.02,9.83,9.9,9.96,9.71,9.72,9.69,9.66,9.59,10.07,10.52,10.49,11.04,10.56,10.53,10.48,10.41,10.33,10.5
"Jones","GA","Macon","13","169",9.32,9.24,9.25,9.26,9.51,9.59,9.36,9.2,8.92,8.69,8.8,8.69,8.69,8.65,8.68,8.51,8.52,8.43,8.32,8.32,7.99,8.06,8.05,8.05,7.95,7.86,7.85,7.86,7.89,7.89,7.93,8,8.21,8.41,8.56,8.58,8.57,8.59,8.51,8.49,8.46,8.39,8.43,8.61,8.39,8.37,8.39,8.48,8.49,8.47
"Caroline","VA","Richmond","51","033",11.73,11.51,11.32,11.11,11.01,10.8,10.17,9.91,9.7,9.52,9.44,9.32,9.25,9.43,9.49,9.65,9.91,10.03,9.78,9.91,9.88,10.18,10.15,10.15,10.21,10.19,10.1,9.95,9.88,9.81,9.88,9.9,9.91,9.98,10.11,10.18,10.29,10.55,10.89,10.92,10.8,10.84,10.92,10.63,10.61,10.69,10.65,10.62,10.72,10.75
"Jennings","IN","North Vernon","18","079",8.35,8.36,8.48,8.49,8.34,8.39,8.42,8.21,8.13,8.14,8.26,8.28,8.33,8.09,8.12,8.11,8.18,8.23,8.26,8.31,8.49,8.41,8.32,8.38,8.56,8.57,8.8,8.95,9.04,9.12,9.17,9.38,9.31,9.23,9.29,9.2,9.38,9.37,9.07,8.16,8.34,8.28,9.16,8.81,8.75,8.79,8.73,8.57,8.53,8.54
"Carroll","TN",,"47","017",6.6,6.76,6.72,6.75,6.76,6.71,6.58,6.43,6.51,6.55,6.59,6.57,6.51,6.54,6.6,6.71,6.84,7.01,6.8,6.89,6.75,6.96,7,7.04,7.05,7.05,7.11,7.14,7.22,7.24,7.29,7.36,7.33,7.46,7.2,7.03,7.11,6.86,6.79,6.65,6.74,6.52,6.84,7.13,7.06,6.99,7.2,7.43,7.52,7.64
"Bradford","FL",,"12","007",9.44,9.63,9.46,9.26,8.82,8.86,8.56,8.45,8.28,8.16,8.16,8.3,8.53,8.09,8.05,8.06,8,7.96,7.8,7.72,7.82,7.64,7.67,7.71,7.59,7.53,7.52,7.41,7.28,7.19,7.13,6.92,6.97,6.98,6.95,7.25,7.17,7.35,7.51,7.79,7.64,7.65,7.84,7.45,7.53,7.44,7.69,7.84,7.89,7.94
"Lee","GA","Albany","13","177",12.65,11.01,12.4,12.99,13.34,12.1,11.92,12.12,11.71,11.02,11.13,11.29,11.06,10.78,10.29,10.27,10.19,10.07,9.98,10,10.05,9.97,9.92,9.86,9.7,9.6,9.9,10.15,10.19,10.17,10.16,10.06,10.07,10.07,10.1,10.82,10.82,10.78,10.81,10.57,10.52,10.72,10.75,10.78,10.86,10.79,10.96,10.98,10.95,10.94
"Gilmer","GA",,"13","123",,,,,,,,10.73,11.07,10.89,11.53,10.4,10.67,10.32,11.14,11.22,11.1,11.06,11.17,11.03,11.64,11.6,11.64,11.86,12.14,12.2,12.31,12.24,12.1,12.01,11.93,11.83,11.81,11.91,11.72,11.74,11.86,11.92,11.74,11.9,12.26,12.19,12.24,12.36,12.49,12.33,12.3,12.25,12.12,12.21
"Washington","IN","Louisville/Jefferson County","18","175",7.05,7.36,7.48,7.46,7.37,6.97,6.7,6.54,6.39,6.32,6.39,6.32,6.36,6.32,6.28,6.3,6.38,6.48,6.49,6.54,6.57,6.58,6.51,6.46,6.53,6.49,6.88,7.15,7.19,7.04,6.9,6.69,6.6,6.83,6.82,9.27,9.2,9.43,9.15,7.74,7.95,8.04,9.24,8.5,8.43,8.46,8.52,8.5,8.54,8.58
"Marion","TN","Chattanooga","47","115",9.38,9.77,9.33,9.32,9.51,9.31,9.2,9.19,9.2,8.93,8.91,8.76,8.66,8.82,8.98,9.04,9.02,9.08,8.72,8.76,8.55,8.45,8.5,8.49,8.57,8.46,8.44,8.44,8.36,8.29,8.2,8.11,8.21,8.16,8.11,8.14,8.22,8.23,8.59,8.84,8.92,8.86,8.84,8.67,8.49,8.41,8.44,8.48,8.53,8.55
"Morgan","CO","Fort Morgan","08","087",9.45,9.53,9.55,9.45,8.75,8.99,8.77,8.9,9.12,9.17,9.05,9.01,8.79,8.61,8.7,8.68,8.75,8.73,8.26,8.13,7.9,7.81,7.86,7.95,8,7.99,8.07,8.05,8.09,8.18,8.24,8.18,8.12,8.15,8.26,8.37,8.57,8.59,8.58,8.68,8.79,8.8,9.23,8.83,8.61,8.51,8.39,8.24,8.39,8.65
"Madison","GA","Athens","13","195",7.93,7.74,7.76,7.81,7.94,8.01,7.81,7.31,7.39,7.34,7.21,7.21,7.16,7.25,7.25,7.18,7.18,7.15,7.01,7.02,6.82,6.86,6.89,6.99,6.93,7.01,6.91,7.01,6.98,6.86,6.83,6.77,6.77,6.83,6.95,7.03,7.17,7.45,7.64,7.82,7.89,7.88,8.36,8.14,7.02,7.03,7.19,7.23,7.4,7.68
"Lauderdale","TN",,"47","097",6.1,6.23,6.12,6.08,6.22,6.2,5.99,5.89,5.97,5.95,6.05,6.05,6.13,6.25,6.34,6.47,6.56,6.65,6.49,6.6,6.44,6.47,6.56,6.54,6.46,6.41,6.26,6.24,6.17,6.12,6.2,6.29,6.26,6.35,6.46,6.56,6.66,6.61,6.53,6.69,6.37,6.32,6.54,6.4,6.42,6.46,6.58,6.68,6.75,6.8
"Henderson","TN",,"47","077",7.34,7.45,7.45,7.42,7.46,7.57,7.41,7.32,7.51,7.58,7.61,7.7,7.82,7.95,8.13,8.26,8.45,8.54,8.14,8.26,8.23,8.29,8.36,8.43,8.42,8.3,8.21,8.22,8.19,8.12,8.05,7.96,7.86,7.74,7.6,7.4,7.54,7.66,7.76,7.67,7.87,7.77,7.73,7.71,7.72,7.84,7.88,7.98,8.05,8.23
"Peach","GA","Fort Valley","13","225",9.31,8.58,9.59,9.56,9.93,9.53,9.17,9.09,8.07,9.21,9.44,8.91,9.01,8.99,9.51,9.58,9.64,9.65,9.04,8.99,8.8,9.01,9.11,9.17,9.22,9.26,9.29,9.4,9.38,9.28,9.28,9.16,9.22,9.31,9.24,9.23,9.28,9.45,9.41,9.55,9.57,9.56,9.87,9.55,9.45,9.49,9.52,9.57,9.66,9.72
"Wells","IN","Fort Wayne","18","179",9.56,9.67,9.76,9.79,9.92,10.05,9.88,9.44,9.35,9.32,9.32,9.47,9.43,9.19,9.14,9.14,9.06,9,8.8,8.71,9.05,8.8,8.59,8.57,8.54,8.91,9.13,9.34,9.58,9.9,10.13,10.19,10.02,9.74,9.57,9.52,9.48,9.63,9.75,8.99,8.94,8.97,9.83,9.53,9.4,9.3,9.2,9.01,8.99,9.04
"Orleans","VT",,"50","019",11.26,11.56,11.01,,,15.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"White","GA",,"13","311",9.65,9.33,9.45,9.5,10.07,10.72,10.62,10.41,9.31,9.26,9.36,9.29,9.09,9.17,9.18,9.05,9.14,8.89,9.29,9.1,9.05,9.17,9.3,9.27,9.14,8.88,8.7,8.58,8.53,8.46,8.48,8.46,8.52,8.42,8.51,8.74,9.18,9.14,9,9.5,9.41,9.6,9.65,9.23,9.39,9.53,9.59,10.03,10.18,10.14
"Baker","FL","Jacksonville","12","003",11.5,12.1,11.57,11.69,11.21,11.09,10.7,10.88,10.9,10.56,10.48,10.61,10.71,9.8,9.47,9.4,9.24,9.16,8.53,8.31,8.48,8.29,8.24,8.25,8.28,8.28,8.34,8.36,8.34,8.49,8.57,8.54,8.5,8.54,8.6,8.71,8.73,8.82,9.14,8.94,8.91,8.9,8.97,8.72,8.6,8.56,8.58,8.6,8.77,8.76
"Lewis","NY",,"36","049",5.85,6.07,6.05,5.8,5.6,5.87,,5.37,5.53,5.73,,,6.31,6.14,6.21,6.14,6.18,6.08,5.81,5.87,5.78,5.66,5.52,5.76,5.88,6.04,6.03,6.09,6.16,6.12,6.19,6.17,6.13,6.28,6.43,6.52,6.59,6.65,6.03,5.87,5.52,5.66,5.56,5.66,5.83,5.81,5.85,6.01,6.32,6.41
"Clay","IN","Terre Haute","18","021",8.04,8.18,8.16,8.18,8.53,7.88,7.76,7.54,8.16,8.13,7.99,7.22,7.19,7.2,7.79,7.7,7.7,7.62,6.89,6.78,6.69,6.69,6.69,6.8,6.91,6.93,6.98,7.14,7.23,7.24,7.64,7.74,7.74,7.97,7.93,9.27,9.12,8.81,8.47,7.84,8.08,7.9,8.72,8.45,8.32,8.22,8.17,8.14,8.11,8.2
"Somerset","MD","Salisbury","24","039",8.26,8.24,8.1,8.15,8.06,8.06,7.86,7.75,7.74,7.67,7.47,7.35,7.48,7.42,7.49,7.37,7.35,7.43,6.95,6.78,6.41,6.43,6.3,6.32,6.26,6.14,6.1,6.19,6.21,6.21,6.14,6.03,5.96,5.9,5.89,5.82,5.94,6.02,6.16,6.4,6.14,6.1,6.2,6.29,6.44,6.45,6.44,6.52,6.63,6.75
"Monroe","GA","Macon","13","207",11.78,11.68,12.97,13.36,13.64,13.09,11.94,11.91,11.05,11.73,12.26,11.76,11.91,11.55,11.92,12.26,12.41,12.35,11.49,11.32,11.4,11.33,11.35,11.36,11.34,11.23,11.23,11.35,11.3,11.23,11.25,11.16,11.08,11.06,10.88,10.96,10.98,10.94,11.1,11.21,11.48,11.69,11.57,11.34,11.34,11.3,11.23,11.3,11.3,11.4
"McNairy","TN",,"47","109",5.75,5.92,5.89,6,6.08,6.04,5.84,5.82,5.88,5.83,5.81,5.64,5.37,5.47,5.5,5.57,5.6,5.63,5.55,5.65,5.54,5.68,5.78,5.76,5.72,5.71,5.84,5.94,6.01,6.08,6.21,6.14,6.29,6.31,6.26,6.13,6.17,6.06,6.12,6.02,5.99,5.93,6.03,6.16,6.14,6.28,6.33,6.32,6.23,6.16
"Hardin","TN",,"47","071",6.98,7.28,7.3,7.43,7.56,7.66,7.3,7.46,7.44,7.65,7.58,7.01,6.72,6.59,6.53,6.54,6.43,6.35,6.12,6.3,6.17,6.2,6.34,6.4,6.34,6.3,6.35,6.4,6.43,6.53,6.46,6.49,6.6,6.57,6.57,6.52,6.73,6.79,7.05,6.81,6.6,6.25,6.47,6.5,6.49,6.76,6.72,6.61,6.25,6.29
"Cherokee","AL",,"01","019",13.05,13.03,12.67,12.99,14.22,12.99,12.18,12.63,,14.34,13.95,12.86,12.99,12.66,13.05,13.42,13.76,13.73,13.7,13.85,13.97,14.41,14.32,14.46,13.91,13.45,13.29,13.33,13.15,12.97,13.36,13.25,12.83,12.63,12.21,11.96,11.95,10.64,11.14,11.84,11.69,12.04,13.8,12.08,11.46,11.1,11.19,11.13,11.26,11.19
"Posey","IN","Evansville","18","129",9.89,9.81,9.66,9.68,9.6,9.31,9.21,8.97,9.06,8.71,8.66,8.77,8.58,8.49,8.4,8.37,8.32,8.25,8.27,8.36,8.07,8.08,8.09,8.2,8.71,8.91,9.62,9.82,9.82,9.8,9.86,9.53,9.36,9.2,9.02,10.2,10.03,10.25,10.21,9.21,9.41,9.49,10.29,10.45,10.12,10.05,10.14,10.23,10.13,10.16
"White","TN",,"47","185",9.16,9.47,9.15,9.05,9.06,9.03,8.99,8.8,8.89,8.9,8.86,8.8,8.85,9.04,9.25,9.3,9.35,9.43,8.97,8.97,8.6,8.6,8.71,8.86,8.99,8.97,8.96,9.04,8.98,8.82,8.81,8.84,8.85,8.8,8.58,8.62,8.75,8.67,8.81,8.75,8.54,8.91,8.97,8.59,8.46,8.34,8.48,8.59,8.62,8.74
"Decatur","IN","Greensburg","18","031",9.79,9.87,9.96,10.05,10.29,9.99,9.87,9.51,9.69,9.6,9.65,9.23,9.14,8.72,8.43,8.34,8.11,7.98,7.86,7.95,8.11,7.98,7.89,7.91,7.94,7.97,8.05,8.42,8.6,8.65,8.69,8.65,8.62,8.44,8.23,9.26,9.12,9.18,9.2,8.61,8.96,9.17,9.97,9.4,9.09,9.1,9.06,8.86,8.8,8.8
"Randolph","MO","Moberly","29","175",8.15,8.02,8.1,8,7.85,7.8,7.56,7.36,8.03,7.59,7.47,7.67,7.78,7.67,7.51,7.56,7.61,7.35,7.57,7.48,7.42,7.52,7.66,7.91,7.89,7.82,7.86,7.86,7.92,8.13,8.31,8.33,8.37,8.45,8.73,9.81,9.81,9.92,9.98,8.54,8.29,8.34,9.99,9.18,8.88,8.81,8.64,8.51,8.56,8.72
"Tillamook","OR",,"41","057",18.72,18.91,18.63,18.37,18.52,18.36,18.12,17.15,16.65,16.57,16.77,16.61,16.39,16.22,15.99,15.74,15.89,15.84,15.86,15.49,15.6,14.92,14.76,14.89,15.06,15.22,15.5,15.88,16.13,16.34,16.31,16.37,16.38,16.12,15.65,15.01,14.65,14.72,14.79,14.42,14.67,15.21,15.22,15.3,15.22,14.84,14.55,14.32,14.1,14.07
"Churchill","NV","Fallon","32","001",10.12,10.22,10.06,10.07,10.7,10.74,10.51,10.22,10.16,9.88,9.89,10.09,10.02,9.54,9.26,9.11,9,8.98,9.1,8.99,8.78,8.72,8.77,8.81,8.93,9.05,9.22,9.38,9.51,9.69,9.85,10,10.21,10.3,10.48,10.39,10.46,10.61,10.72,10.42,10.58,10.45,10.65,10.76,10.73,10.75,10.8,10.84,10.99,11.42
"Lincoln","KY","Danville","21","137",,,,,,,,,8.82,8.99,8.41,7.97,7.86,7.73,7.54,7.62,7.6,7.55,7.65,7.49,7.2,7.29,7.33,7.34,7.39,7.48,7.57,7.67,7.69,7.57,7.51,7.5,7.52,7.59,7.78,7.84,7.93,7.71,7.69,8.48,9.02,8.79,9.32,8.56,8.41,8.37,8.51,8.83,8.99,9.15
"Hickman","TN","Nashville","47","081",8.58,8.78,8.65,8.57,8.6,8.7,8.64,8.52,8.48,8.4,8.51,8.57,8.59,8.53,8.51,8.56,8.67,8.74,8.39,8.53,8.38,8.41,8.45,8.39,8.25,8.13,8.03,8.05,7.95,7.82,7.86,7.85,7.92,8.08,8.1,8.41,8.49,8.53,8.74,8.95,9.27,9.25,8.96,8.77,8.6,8.48,8.45,8.61,8.7,8.85
"White","IN",,"18","181",6.83,7,7.16,7.36,12.48,8.15,7.73,7.41,11.19,11.2,11.2,7.76,7.88,7.7,8.87,8.76,8.35,8.08,7.56,7.42,7.55,7.59,7.65,7.74,7.96,8.15,8.83,9.06,9.25,9.35,9.34,9.13,8.94,8.92,9.41,11.01,10.96,10.93,10.79,9.2,9.15,9.19,12.26,10.26,9.75,9.21,8.94,8.69,8.69,8.7
"Fredericksburg City","VA","Washington","51","630",15.65,15.61,15.38,15.36,15.37,15.38,15.02,14.93,14.58,14.37,14.01,13.87,13.92,14.17,13.94,13.67,13.64,13.81,13.72,13.57,13.54,13.54,13.92,14.13,14.44,14.59,14.6,14.38,14.59,15.15,14.67,14.41,14.18,13.87,13.85,14.07,14.33,14.52,14.6,14.49,14.67,14.48,14.37,14.09,14.08,14.29,14.26,14.28,14.39,14.58
"Scott","IN","Scottsburg","18","143",7.89,7.88,7.82,7.77,7.6,7.55,7.46,7.34,7.27,7.18,7.25,7.16,7.13,7.02,7.04,7.09,6.98,6.96,6.89,6.9,6.9,6.96,6.93,6.97,7.12,7.16,7.31,7.46,7.53,7.55,7.57,7.79,7.8,8.24,8.23,8.85,8.71,8.7,8.68,7.75,7.77,7.87,8.96,8.17,8.05,8.18,8.2,8.12,8.05,7.99
"West Baton Rouge","LA","Baton Rouge","22","121",,,,,,,,8.96,,12.95,12.53,,,9.56,9.29,9.71,9.77,9.92,10.31,10.1,10.41,10.13,10.18,10.22,10.28,10.25,10.3,10.23,10.18,10.22,10.54,10.58,10.54,11.12,11.41,12.04,12.96,13.55,,10.22,10.11,10.74,11.27,10.32,10.11,10.12,9.88,9.95,10.02,10.29
"Fannin","GA",,"13","111",13.19,13.41,13.38,13.54,13.28,11.3,11.33,10.3,11.57,11.66,12.26,11.92,12.19,11.71,12.2,12.38,12.25,12.1,11.95,11.63,12.06,11.79,11.78,11.67,11.83,11.65,11.78,11.84,11.88,11.97,11.86,11.82,11.65,11.47,11.22,11.25,11.41,11.23,11.33,11.49,11.73,11.93,11.79,12.15,12.29,12.04,12.05,12,11.87,11.88
"King George","VA",,"51","099",13.56,13.84,13.52,13.43,13.49,13.19,12.77,12.49,12.54,12.49,12.48,12.51,12.43,12.22,12.2,12.28,12.3,12.36,12.01,12,11.83,11.76,11.74,11.84,11.89,11.92,11.93,11.97,12.06,12.03,12.03,12.04,11.99,12.01,12.13,12.28,12.51,12.57,12.82,12.81,12.72,12.66,12.77,12.63,12.5,12.5,12.49,12.57,12.93,13.17
"Wasatch","UT","Heber","49","051",20.14,18.33,19.58,18.71,19.94,19.96,19.84,19.13,18.48,19.36,19.33,20.83,20.22,19.62,18.36,17.12,16.83,16.28,13.11,12.22,11.35,12.2,12.78,12.83,12.91,12.99,13.45,13.78,13.74,13.48,13.76,13.21,12.75,13.15,13.62,17.11,17.52,17.98,21.15,16.84,16.69,17.44,20.41,17.39,16.06,15.5,15.42,15.29,15.21,15.44
"Routt","CO",,"08","107",21.67,22.1,20.82,20.63,20.97,20.41,19.32,19.45,19.54,20.09,20.64,19.74,19.84,18.56,17.27,16.57,16.41,16.45,15.42,15.76,15.51,16.19,16.8,17.16,17.57,17.61,17.79,17.55,17.48,17.28,17.26,17.6,17.88,17.68,16.55,16.46,16.93,16.63,16.65,16.44,16.73,16.59,18.08,17.36,17.09,16.74,16.47,16,16.16,16.66
"Limestone","TX",,"48","293",8.17,9.07,9.14,9.23,16.29,9.35,8.67,7.98,12.97,12.54,11.85,7.45,7.51,6.99,8.76,8.47,9.14,8.83,5.17,5.03,4.88,4.71,4.52,4.49,4.36,4.31,4.34,4.28,4.18,4.22,4.21,4.19,4.45,4.75,4.94,7.58,7.56,7.5,7.46,6.26,5.99,6.22,8.31,6.93,6.73,6.28,6.14,6.39,6.46,6.71
"Starke","IN",,"18","149",8.15,8.2,8.18,8.24,8.68,8.23,8.07,7.9,8.17,8,8.06,7.81,7.86,7.68,7.67,7.63,7.57,7.5,7.38,7.12,7.24,7.29,7.2,7.2,7.28,7.72,7.97,8.25,8.32,8.37,8.29,8.14,8.44,8.49,8.47,9.77,9.83,9.99,9.67,8.1,8.14,8.22,9.95,9,8.85,8.77,8.73,8.61,8.53,8.53
"Teller","CO","Colorado Springs","08","119",13.98,14.04,13.94,13.64,13.37,13.28,12.79,12.59,12.59,12.62,12.64,12.67,12.7,12.73,12.83,12.94,12.92,12.92,13.02,13.02,13.06,13.09,13.14,13.19,13.34,13.36,13.44,13.42,13.36,13.28,13.16,13.16,13.19,13.24,13.26,13.4,13.5,13.58,13.72,13.82,13.74,13.81,13.98,14.06,13.92,13.85,13.91,14.01,14.02,13.98
"Burke","GA","Augusta","13","033",4.33,4.24,4.41,4.47,4.64,4.73,4.63,4.72,4.7,4.59,4.79,4.84,5.12,5.28,5.31,5.37,5.54,5.45,5.15,5.01,4.66,4.58,4.21,3.96,3.81,3.83,3.87,3.95,4.03,4.04,3.93,3.89,4,4.17,4.27,4.62,4.39,4.47,4.75,4.61,4.63,4.43,4.19,4.7,4.7,4.61,4.63,4.76,4.92,4.99
"Franklin","IN","Cincinnati","18","047",10.88,10.86,10.88,10.96,10.83,11,10.75,10.34,10.23,10.26,10.53,10.52,10.58,10.07,9.82,9.76,9.73,9.71,9.38,9.42,9.54,9.38,9.23,9.21,9.5,9.61,9.81,10.8,11.04,11.11,11.24,11.14,10.99,10.84,10.5,11.19,11.08,11.04,10.98,10.4,10.57,10.53,11.93,11.12,11.06,10.98,10.91,10.74,10.63,10.86
"Elbert","CO","Denver","08","039",17.65,17.86,16.24,15.27,13.78,13.98,14.67,14.39,14.94,14.95,15.44,16.18,15.97,15.01,14.39,14.2,13.93,13.99,13.89,13.65,13.71,13.88,13.99,14.02,14.17,14.32,14.2,14.24,14.22,14.29,14.17,14.41,14.58,14.9,15.03,14.81,14.92,15.22,15.37,15.36,15.72,15.85,16.11,15.57,15.13,14.75,14.44,14.11,13.92,13.91
"Logan","CO","Sterling","08","075",8.55,8.49,8.8,8.7,8.57,8.34,8.03,8.18,8.09,8.17,8.39,8.52,8.41,8.27,8.2,8.16,8.33,8.44,8.08,7.79,7.46,7.4,7.5,7.77,7.87,7.85,7.91,7.66,7.59,7.73,7.87,7.85,7.78,7.81,8.05,8.08,8.11,8.04,8.1,8.18,8.46,8.7,8.77,8.26,7.94,7.84,7.51,7.37,7.5,7.57
"Fairfax City","VA","Washington","51","600",16.75,16.73,16.45,16.45,16.23,15.65,15.47,15.33,16.24,16.62,15.96,15.77,15.71,15.79,15.66,15.69,15.73,15.67,15.18,15.14,15.07,15.26,15.57,15.61,15.6,15.67,15.84,15.99,15.96,15.66,15.2,15.14,15.38,15.39,15.74,16.04,16.27,16.51,16.55,16.98,16.89,16.91,16.71,16.59,16.64,16.29,16.1,16.31,16.45,16.61
"Jerome","ID","Twin Falls","16","053",,,,,,,,,,,,,9.11,9.77,9.6,9.48,9.09,9.25,9.39,8.96,8.59,8.54,8.45,8.48,8.64,8.63,8.76,9.15,9.38,9.63,9.68,9.96,10.2,10.42,10.91,11.94,11.45,11.31,11.39,11.26,11.48,11.47,12.22,11.54,11.43,11.28,11.02,10.88,10.83,10.91
"Hood River","OR","Hood River","41","027",22.1,22.37,21.82,21.54,22.48,21.51,21.22,20.94,21.15,21.77,21.51,20.38,20.45,18.95,18.15,17.25,16.95,16.47,16.56,16.67,18.16,17.02,16.39,16.39,16.98,17.06,17.18,17.05,17.27,17.82,17.74,17.63,18.2,18.94,18.99,18.5,18.14,19.23,18.88,18.79,18.95,19.29,19.19,19.12,18.86,18.66,18.54,18.58,18.43,18.31
"Dawson","GA","Atlanta","13","085",12.9,12.93,12.93,12.85,12.94,12.92,12.81,12.17,11.85,11.91,11.88,12.04,12.58,12.24,12.13,11.99,11.88,11.78,11.59,11.35,11.07,11.05,10.97,11.08,11.06,11.17,11.21,11,10.96,10.9,11.11,11.05,11.22,11.19,11.23,11.21,11.8,12.34,12.4,12.79,12.81,13.93,14.6,13.28,12.95,12.87,12.7,12.66,12.71,12.72
"Macon","TN","Nashville","47","111",8.84,9.02,8.72,8.74,8.67,8.58,8.58,8.28,8.31,8.23,8.19,7.94,7.98,8.16,8.22,8.27,8.4,8.48,8.13,8.19,7.92,8.01,8.13,8.14,7.97,7.77,7.63,7.51,7.35,7.39,7.4,7.53,7.48,7.46,7.47,7.59,7.58,7.61,7.89,8.05,7.86,8.12,8.28,8.06,8.19,8.38,8.46,8.53,8.66,8.85
"Overton","TN","Cookeville","47","133",7.85,8.01,7.86,7.83,7.77,7.82,7.85,7.71,7.73,7.41,7.44,6.8,6.78,6.85,6.73,6.72,6.75,6.87,7.3,7.54,7.33,7.54,7.64,7.59,7.43,7.34,7.24,7.17,7.2,7.18,7.28,7.43,7.55,7.64,7.57,7.36,7.34,7.24,7.43,7.53,7.33,7.55,7.27,7.13,7.36,7.88,7.97,8,8.14,8.34
"Morgan","TN",,"47","129",7.81,8.12,7.78,7.86,7.87,7.93,7.95,7.88,8.05,8.06,8.08,7.9,7.53,7.48,7.47,7.65,7.68,7.81,7.83,7.85,7.52,7.61,7.51,7.42,7.24,7.19,7.04,7.04,7.02,7.09,7.15,7.07,7.18,7.29,7.31,7.26,7.26,6.77,7.68,7.99,8.61,8.44,8.71,8.74,8.27,8.27,8.29,8.42,8.49,8.53
"McDuffie","GA","Augusta","13","189",6.3,6.24,6.49,6.66,6.87,6.7,6.3,6.05,5.6,5.43,5.72,5.6,5.95,6.27,6.44,6.44,6.38,6.32,6.29,6.19,6.08,6.1,6.1,6.07,6.05,5.98,5.98,6.03,6,5.99,5.92,5.86,5.84,5.88,5.93,5.66,5.68,6.88,6.86,7.17,7.11,7.17,7.62,7.19,7.08,6.94,7.03,7.09,7.08,7.13
"Dodge","GA",,"13","091",,,,,,,,6.08,5.89,6.05,6.17,5.11,5.1,4.99,6.09,6.02,6.12,5.94,5,4.93,4.57,4.81,4.86,4.89,5.05,5.29,5.42,5.58,5.63,5.49,5.4,5.17,4.97,4.66,4.32,6.04,5.96,5.41,5.34,6.41,7,6.98,7.03,7.06,7.2,7.22,7.37,7.55,7.76,7.77
"Asotin","WA","Lewiston","53","003",,,,,,,,11.75,12.34,12.42,11.88,12.01,12.21,11.69,11.78,12.03,12.2,12.21,11.41,11.26,11.45,11.37,11.32,11.27,11.29,11.25,11.39,11.35,11.24,11.28,11.23,11.08,11.06,11.08,10.75,10.6,10.83,11.07,11.12,11.21,11.25,11.15,11.49,10.75,10.68,10.64,10.62,10.53,10.57,10.82
"Owen","IN","Bloomington","18","119",8.13,8.51,8.45,8.3,8.55,7.95,8.13,7.77,7.78,7.75,7.95,7.56,7.41,7.29,7.19,7.16,7.24,7.27,7.33,7.18,7.13,7.16,7.11,7.01,7.63,7.96,8.17,8.27,8.37,8.45,8.34,8.11,8.36,8.63,8.56,10,10.34,10.08,9.99,7.82,7.79,7.73,9.04,8.12,7.84,7.91,7.94,7.93,7.98,8.05
"Sullivan","IN","Terre Haute","18","153",6.18,6.23,6.2,6.3,6.46,6.46,6.37,6.24,6.14,6.01,6.08,5.95,5.91,6.09,6.23,6.26,6.4,6.46,6.32,6.44,6.26,6.3,6.35,6.46,6.57,6.75,6.89,7.03,7.18,7.21,7.25,7.13,7.59,7.95,8.1,8.24,8.67,8.66,8.38,7.19,7.43,7.4,8.49,7.64,7.4,7.2,7.16,7.2,7.34,7.61
"Union","GA",,"13","291",,,,,,,,10.45,10.68,11.26,11.58,12.18,12.4,12.13,11.97,11.99,11.97,11.83,12.5,12.05,12.26,12.23,12.15,12.1,12.31,12.25,12.59,12.74,12.71,12.71,12.6,12.37,12.2,12.31,12.27,12.03,12.02,12.02,12.08,12.36,12.33,12.38,12.41,13.07,13.26,13.23,13.32,13.37,13.21,13.2
"Jay","IN",,"18","075",5.95,5.98,6.01,5.98,6.29,6.3,5.92,5.73,5.66,5.58,5.68,5.58,5.57,5.59,5.69,5.66,5.66,5.65,5.43,5.49,5.47,5.35,5.22,5.23,5.31,5.32,5.41,5.63,5.94,6.3,6.45,6.32,6.14,6.09,6.02,7.71,7.71,7.59,7.57,7.66,7.77,7.8,7.69,7.8,7.71,7.62,7.65,7.85,7.9,7.98
"Spencer","IN",,"18","147",8.38,8.49,8.35,8.45,8.52,8.46,8.49,8.46,8.47,8.28,8.24,8.25,8.27,8.28,8.13,8.14,8.18,8.18,8.19,8.04,8.13,8.2,8.28,8.3,8.49,8.85,9.07,9.36,9.33,9.31,9.09,8.85,8.68,8.55,8.61,9.07,8.85,8.75,8.39,8.18,8.3,8.58,8.4,8.66,8.65,8.68,8.73,8.89,8.95,8.88
"Fulton","IN",,"18","049",6.88,6.84,6.85,6.87,7.06,7.1,6.98,6.85,6.93,7.2,7.29,7.42,7.5,7.33,7.13,7.1,7.17,7.29,7.24,7.28,7.21,7.23,7.08,7.16,7.26,7.54,7.67,7.78,8.07,8.15,8.03,7.89,7.73,7.83,7.92,8.61,8.56,8.64,8.55,8.33,8.39,8.3,8.06,8.39,8.46,8.49,8.54,8.66,8.58,8.54
