"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Wood","TX",,"48","499",,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,11,14,,12,,12,,,22,22,20,12,13,18,18,17,14,12,14,11,,14,19,21,13,13
"Logan","OK","Oklahoma City","40","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,13,15,,,,12,13,16,11,,,,,,12,12,11,14,14,21,26,18,13,14,16
"Warren","PA","Warren","42","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,12,,,,11,
"Marinette","WI","Marinette","55","075",,,,,,,,,,,,,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suwannee","FL",,"12","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
"Delaware","OK",,"40","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,,,,
"Polk","GA","Cedartown","13","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,14,,12,19,,,12,,,12,,,,,,,11,12,15,12
"Wise","VA",,"51","195",,,,,,,,,,,,,,,,,,,,,,,,13,,11,,20,21,17,,18,14,15,,,,11,13,13,14,15,11,,17,16,,13,16,17,17,18,,,14,,,
"Ottawa","OH","Toledo","39","123",,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,14,,,,,,,,,,14,,,,,,,,,,,,12
"Wharton","TX","El Campo","48","481",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,
"Montrose","CO","Montrose","08","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,55,56,32,68,48,79,72,72,86,46,55,49,42,36,36,38,42,37,34,38,39,43,58,56,54,49,45
"Davie","NC","Winston-Salem","37","059",,,,,,,,,,,,,,,,,,,,,,,,13,18,17,19,22,23,15,17,18,24,25,25,32,36,49,31,22,23,19,21,23,35,48,35,26,26,19,23,17,13,17,23,25,24,18
"Okanogan","WA",,"53","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,,28,11,,,,,,,,,
"Franklin","TN","Tullahoma","47","051",,,,,,,,,,,,,11,,,,,11,,,11,,,,,,,,,,,13,16,14,13,14,11,,,,,,13,,,,16,15,,,11,,,,11,,,15
"Pierce","WI","Minneapolis-St Paul","55","093",,,,,,,,,,,,,,14,,,,,19,22,16,14,16,17,23,20,16,11,17,14,17,15,14,16,12,14,13,11,13,16,23,26,19,14,,13,11,13,,,,18,12,12,14,,,12
"Kittitas","WA","Ellensburg","53","037",,,,,,,,,,,12,22,28,39,31,23,30,38,48,47,40,41,45,44,42,49,55,67,87,99,85,55,51,50,50,59,39,53,65,101,128,128,132,87,75,64,62,53,54,52,77,97,100,114,106,91,77,58
"Bonner","ID",,"16","017",,,,,,,,,,,,11,17,19,17,11,,,12,13,13,,,12,,,14,13,,13,14,17,20,18,21,25,19,14,19,21,14,52,47,16,,,,,,,15,16,,,,11,12,
"Levy","FL",,"12","075",,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,11,12,12,,11,11,,11,15,,,
"Pasquotank","NC","Elizabeth City","37","139",,12,15,12,15,17,21,15,12,15,18,25,32,34,31,35,36,31,45,38,39,42,33,44,35,39,42,51,59,51,55,43,55,49,54,69,76,72,73,92,69,68,84,85,92,89,95,104,119,111,105,109,124,135,124,116,117,94
"Pike","MS","McComb","28","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15
"Howell","MO","West Plains","29","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,
"Des Moines","IA","Burlington","19","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,22,,11,21,16,15,14,,,,,130,133,11,14,17
"Jackson","NC",,"37","099",,,,,,,,,,,,11,13,15,,,,,11,,13,13,,,32,26,19,23,30,21,23,26,19,22,16,26,26,26,39,38,65,42,22,20,19,27,22,18,29,42,59,41,42,45,33,29,34,24
"Ravalli","MT",,"30","081",,,,,,,,,,,,,,,,,15,11,11,,,,,23,17,18,21,22,23,20,18,20,27,24,23,29,20,17,16,23,27,27,42,40,36,27,23,33,58,52,57,72,54,73,63,69,64,58
"Tift","GA","Tifton","13","277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,11,19,21,13,15,11,,,,14,,13,,,,12,,13
"Guernsey","OH","Cambridge","39","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,34,32,35,35,36,35,34,35,29,37,34,39,49,40,33,33,31,34,29,28
"Okeechobee","FL","Okeechobee","12","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,,,
"Clarion","PA",,"42","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,44,55,47,46,51
"Warren","TN","McMinnville","47","177",,,,,,,,,,,,,,,,,,,,,,18,31,31,18,17,39,40,47,48,56,56,59,19,21,,,15,19,20,32,31,36,42,40,35,26,43,32,,17,22,19,18,24,20,19,12
"Murray","GA","Dalton","13","213",,,,,,,,,,,,,,,,,,,,,,11,,16,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Franklin","IL",,"17","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,,,,,,
"Person","NC","Durham","37","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
"Essex","NY",,"36","031",,,,,,,,,16,,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,11,,,13,13,13,11,15,,19,18,17,18,17,19,15,16
"Clinton","PA","Lock Haven","42","035",28,35,40,28,27,23,17,,,,13,17,24,20,,,,,,,,,,,,16,,,,,,,,,,,,,,,,14,19,16,20,49,58,70,60,55,60,47,49,73,68,64,72,107
"Mower","MN","Austin","27","099",,,,,,,,,,,,,,,,,,,,,,,,,,15,,15,12,20,18,26,24,15,23,21,,11,17,25,15,13,22,17,16,20,15,19,20,19,11,19,22,33,27,30,25,16
"Hendry","FL","Clewiston","12","051",,,,,,,,,,,,,,,,,,,,,,,,,,12,,,11,13,17,13,15,15,19,20,13,13,12,15,26,18,13,,12,19,15,23,15,,11,11,,15,14,13,17,
"Crawford","KS","Pittsburg","20","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,,,11,,,,,,,
"Cheatham","TN","Nashville","47","021",,,,,,,,,,,,12,16,14,,,,,,,,,15,18,17,17,13,17,12,11,11,11,13,14,14,17,16,18,19,14,13,19,18,15,12,19,,,19,23,19,17,12,14,16,19,22,13
"Cass","IN","Logansport","18","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,
"Colleton","SC","Walterboro","45","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,,11,11,16,11,,,,,,,,11,,11
"Lawrence","MO",,"29","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26,36,38,62,74,42,37,31,26,25,27,26,28,23,33,44
"Chippewa","MI","Sault Ste. Marie","26","033",,,,,,,,,,,,,,,,,,,,,12,17,13,14,15,36,29,23,33,16,,,,,28,45,,,26,53,25,52,21,,,,,,,,,,,,,,,
"Benton","MN","St. Cloud","27","009",,,,,,,11,,15,15,29,32,36,37,21,21,,11,22,22,25,26,20,24,27,29,28,24,19,22,24,28,27,25,20,23,33,36,35,38,48,49,42,35,29,37,34,26,25,25,32,29,25,22,23,20,24,31
"Cooke","TX","Gainesville","48","097",,,,,,,,,,,,,,,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Douglas","WA","Wenatchee","53","017",,,,,,,,,,,,,,,,,,,,,18,25,27,26,31,31,27,32,41,34,43,31,42,28,30,30,29,47,29,18,28,19,21,21,13,,,,,,11,,,,,,,
"Fayette","TN","Memphis","47","047",,,,,,,,,,,,,,13,16,,,,,,,,,,,,,11,11,,,11,11,,,13,12,13,12,12,15,12,,12,13,12,15,23,21,14,15,12,12,16,23,30,33,31
"Yadkin","NC","Winston-Salem","37","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,,,,,,,,,,,,,,,,,,,,,,,,,
"Dyer","TN","Dyersburg","47","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,23,13,12,12,14,,15,13,21,21,17,14,23,18,16,18,12,17,21,28,30,26,18,18,27,36
"Amador","CA",,"06","005",,,,,,,,,,,,12,18,23,13,14,16,21,21,48,44,44,31,37,41,59,42,42,45,48,44,41,35,31,41,43,30,34,39,46,54,50,62,35,25,32,27,30,22,25,27,28,30,22,19,27,23,29
"Caldwell","TX","Austin","48","055",,,,,,,,,,,,,,,,,,,,,12,19,,12,12,15,14,,14,14,,11,,17,16,14,11,,12,19,20,24,19,,,,,,,,,12,12,14,15,21,18,24
"Webster","IA","Fort Dodge","19","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,21,23,22,32,37,44,20,12,16,37,16,13,20,24,21,25,34,42,39,29,21,19,40,56,33,37,53
"Erath","TX","Stephenville","48","143",,,,,,,,,,,,,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,20,15,21,17
"Manassas City","VA","Washington","51","683",30,36,35,35,26,33,35,31,34,27,36,36,37,49,31,39,40,32,33,39,35,77,90,114,84,105,101,100,95,114,115,114,129,156,158,230,198,103,216,323,348,207,96,55,45,69,67,51,63,86,118,97,106,121,116,104,112,106
"Isanti","MN","Minneapolis-St Paul","27","059",,,,,,,,,,,,12,13,14,12,,11,12,14,13,18,30,21,25,18,24,22,16,17,25,22,25,20,17,25,29,24,19,20,22,28,36,27,19,18,22,,,12,12,14,18,29,31,45,31,33,32
"Talbot","MD","Easton","24","041",,,17,24,20,24,31,29,25,27,28,33,28,23,22,21,17,16,16,21,19,37,31,32,33,22,22,21,20,20,21,25,32,34,37,36,32,21,27,26,38,48,45,38,44,47,49,42,34,33,36,31,32,38,39,36,33,31
"Covington","AL",,"01","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,32,33,,,,,,,,,,,,,,,,,,
"Clinton","IL","St. Louis","17","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,12,13,13,,,,,,,,,13,13,14
"Williams","OH",,"39","171",,,,,,,,,,,,,13,12,,,,,,,,,,,,,,,,,,,,,16,21,11,,17,15,11,,15,12,14,12,,,,,11,,,,,,,
"Warren","VA","Washington","51","187",26,30,37,27,20,30,36,38,39,38,32,39,34,18,14,15,15,31,32,30,25,21,16,23,24,22,15,18,26,22,19,24,22,21,23,24,28,16,16,20,23,21,31,30,24,29,31,43,31,23,21,23,30,28,39,40,41,41
"Madison","ID","Rexburg","16","065",,,,,,,,,,,,,,,,,,,,29,,,,,,,,12,28,46,29,23,22,20,17,17,25,63,85,95,170,102,131,136,103,59,59,54,53,102,169,133,139,174,121,77,69,56
"Newberry","SC","Newberry","45","071",,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,13,15,,,12,12,,12,,,,,,,,,,,,,,,,
"Pontotoc","OK","Ada","40","123",,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,14,17,21,16,21,21,23,14,24,26,18,16,19,23,26,23,24,21,13,13,18,26,19,19,22,28,26,19
"Latah","ID","Moscow","16","057",,,,,,,,,,,,,15,28,41,32,25,20,17,,,,,,54,116,100,59,53,47,30,26,25,13,12,14,28,18,23,14,,12,,,12,30,,,,,11,11,,,,13,24,19
"Graham","AZ","Safford","04","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,16,13,,,
"Calloway","KY","Murray","21","035",,,,,,,,,,,,,,,,12,,,,11,,,,,,,,,12,11,,,,,12,,,,,,,15,,,,18,,11,,,,,,,,,,
"Lagrange","IN",,"18","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,
"Bennington","VT","Bennington","50","003",,,,,,,,,11,,11,12,13,,,,,,,15,19,17,28,24,19,18,16,15,13,13,25,39,47,43,35,34,27,14,,14,14,25,29,28,42,42,39,35,33,37,31,33,27,24,32,29,41,48
"Huntington","IN","Huntington","18","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,17,14,13,,,17,21,,,,,,,,,,12,,,,,,,,,,,,
"Graves","KY","Mayfield","21","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,19,26,20,18,,,,,20
"Delta","MI","Escanaba","26","041",,,,,,,,,,,,,,,,,,,,,12,13,,,,,,,,11,,,,,,23,,,18,12,11,12,13,,,,,,,,,,,,,,,
"Clatsop","OR","Astoria","41","007",,,,,,,,,,,,,11,12,13,15,16,14,13,21,23,28,22,18,18,24,27,22,25,32,22,16,14,16,17,24,24,20,17,15,17,18,19,16,17,37,27,30,36,34,42,42,38,27,19,22,32,40
"Miami","IN","Peru","18","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,11,,,,,,,,,,,,,,,,,,,,,,,
"Gloucester","VA","Virginia Beach","51","073",,,,,,,,,,,,,,,,,12,11,15,17,22,28,21,17,18,28,24,19,16,18,20,20,17,27,30,32,30,25,20,19,17,12,,,15,18,20,27,24,22,17,14,24,22,29,25,28,23
"Jasper","IA","Newton","19","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,11,13,,,,,,,,
"Addison","VT",,"50","001",,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,
"Matagorda","TX","Bay City","48","321",,,,,,,14,14,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,59,,,20,71,13,,,,13,,,,,11,,,,12,,,
"Dodge","NE","Fremont","31","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,12,,,,,,,,,,15,,,12,19,45,21,20,19,20,,,15
"McLeod","MN","Hutchinson","27","085",,,,,,,,,,,,,11,,,,,13,14,11,15,11,14,14,14,13,12,16,17,16,18,23,24,24,23,18,19,18,15,11,,19,17,15,15,22,12,,,,13,15,11,16,17,17,17,14
"Houghton","MI","Houghton","26","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
"Steele","MN","Owatonna","27","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,14,16,,11,,16,19,24,19,17,14
"Summit","UT","Salt Lake City","49","043",,,,,,,,,,,,,16,14,16,21,26,28,23,13,16,11,,,14,44,43,40,55,39,35,33,32,22,25,24,27,28,35,47,40,35,42,33,18,19,13,19,22,23,45,50,45,48,45,35,22,13
"Ware","GA","Waycross","13","299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,19,15,18,14,21,,,,,15,19,17,17,12,,,,,,,12,12,,,
"Albany","WY","Laramie","56","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,,24,20,23,21,26,37,23,45,62,59,46,26,20,15,11,19,28,22,17,75,89,48,35,47,39,30,35,33
"Lincoln","NE","North Platte","31","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,
"Hale","TX","Plainview","48","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,
"Halifax","VA",,"51","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
"Webster","MO","Springfield","29","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,16,,11,16,15,13,19,11,,11,,,,,,,,,,,,11
"Scotland","NC","Laurinburg","37","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,15,,17,20,18,20,19,11,,15,15,18,21,23,20,26,21,14,18,12,20,20,16
"Lee","IL","Dixon","17","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,,,,,18,17,19,12,,15,17,18,16,14,15,21,15,12,14,20,,29
"Douglas","MN","Alexandria","27","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,14,16,,,
"Oneida","WI",,"55","085",,,,,,,,,12,12,13,13,18,17,,,,,,,,,,,,,,,,,,,15,,14,11,12,,,,,,,,12,15,17,26,29,22,18,30,15,14,21,24,21,22
"Saint Bernard","LA","New Orleans","22","087",,,,,,,11,12,,,16,15,,12,,13,15,14,13,18,16,15,19,16,19,26,26,18,19,23,23,26,25,23,24,33,34,28,41,37,50,51,55,37,32,54,25,23,25,15,17,19,14,15,18,21,23,29
"Prince George","VA","Richmond","51","149",,,,,,,18,17,15,16,21,25,25,25,11,14,12,13,14,20,20,26,18,16,14,14,13,,,,11,16,19,20,30,37,27,20,27,23,18,19,22,17,13,16,11,12,19,21,21,17,15,20,25,27,23,19
"Beauregard","LA","De Ridder","22","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,16,15,23,18,28,26,25,26,33,23,31,39,38,28,19,25,22,18,16,11,23,13,,,
"Clark","KY","Lexington","21","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,13,23,15,,12,,,,,,11,,,,,,,,12,,,,,
"Barry","MO",,"29","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,11,,13,,,,,,,,,
"Laclede","MO","Lebanon","29","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,15,14,,,,13,19,17
"Montgomery","KS","Coffeyville","20","125",,,,,,14,12,,,,14,12,,,,,,,,,,,,,,,,,,,,,,15,15,,,12,14,,,,13,,,16,15,12,13,,,,14,19,14,15,14,11
"Sagadahoc","ME","Portland","23","023",,,,,,,,,,,,,12,12,,,,,,11,11,11,,,,,,,11,,13,16,12,,,13,,,,,12,,,,,13,,,,,,,,,,11,11,
"Isle of Wight","VA","Virginia Beach","51","093",,12,14,14,18,28,27,30,29,27,29,33,34,33,30,27,28,27,25,24,31,40,42,42,42,35,44,49,50,52,48,40,32,38,38,40,36,39,57,57,63,64,66,43,40,39,33,33,33,39,39,59,57,64,65,61,54,45
"Seneca","NY","Seneca Falls","36","099",,,,,,,,,,,,,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,21,14,14,,,11,,,,,,,
"Bladen","NC",,"37","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,11,11,,,,11,11,,,,,,,
"Chambers","TX","Houston","48","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,18,12,,,,,,,11,,,,,,17,18,55,29,,,,,,
"Hill","TX",,"48","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,11,,,,,,,,,,,,,,,,
"Weakley","TN","Martin","47","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,11,,,,
"Bureau","IL","Ottawa","17","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,11,11,,,,,,,,,,,,,,,,
"Clarendon","SC",,"45","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,14,13,11,38,39
"Lassen","CA","Susanville","06","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,21,18,16,12,12,11,22,,,,11,12,,11,12,,,,,13,13,11
"De Soto","FL","Arcadia","12","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,16,15,16,16,18,,,,,,,,,,,,
"Morrow","OH","Columbus","39","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,,,
"McClain","OK","Oklahoma City","40","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,13,,16,15,19,17,16
"Putnam","OH",,"39","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,
"Lincoln","ME",,"23","015",,,,,,,,,,,,,,14,,,,,13,15,18,,,,,,,13,,,,,11,11,,11,13,,,,,,,12,12,22,,,,,,,,,,,11,
"Geary","KS","Manhattan","20","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,15,24,25,28,19,21,35,47,60,80,53,45,50,62,67,68,87,74,89,84,79,90,104,102,129,122
"Chambers","AL","Valley","01","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Silver Bow","MT","Butte","30","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,38,24,39,54,40,36,34,50,59,31,28,21,19,11,15,17,18,14,15,20,20,14,17,21,17,23
"Macon","NC",,"37","113",,,,,,,,,,,,,,,,,,,13,16,27,19,15,16,17,17,18,13,11,11,15,13,15,18,20,18,20,20,20,18,15,12,,,14,16,14,11,12,,14,11,15,17,,12,12,22
"Dare","NC","Kill Devil Hills","37","055",,,,,,,,,,,,,19,22,,,,,,,,,11,14,14,13,13,,,,,,,,,,,,16,17,18,20,13,17,16,14,16,20,13,18,22,18,,13,,18,13,11
"Fannin","TX","Bonham","48","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,,,11,16,11,,15,12,13,17,17,,,,,,,,,,,,,,,
"Lyon","KS","Emporia","20","111",,,,,,,,,,,,,52,64,51,65,48,55,60,58,39,42,56,58,64,54,50,58,59,40,55,42,36,39,41,46,64,71,71,84,66,60,52,42,39,25,32,13,24,18,38,30,14,30,28,26,19,19
"Orange","VA",,"51","137",,19,24,26,23,24,28,33,42,39,30,32,34,45,39,34,25,33,29,30,44,39,33,43,42,41,36,42,51,55,56,52,54,41,42,47,38,27,24,38,43,58,54,41,42,45,41,52,45,48,44,44,48,54,49,67,57,52
"Kendall","TX","San Antonio","48","259",,,,,,,,,,11,15,,33,42,36,40,36,52,60,70,78,63,68,74,51,49,35,36,46,43,46,47,63,66,66,81,73,45,55,66,72,69,81,68,61,50,51,37,32,44,49,46,40,55,64,49,44,46
"Lafayette","MO","Kansas City","29","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,14,15,,,,,,,,,,,,,,,,,,,,
"Lincoln","TN",,"47","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,19,24,15,16,,
"Morrison","MN",,"27","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,11,11
"Accomack","VA",,"51","001",13,11,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,37,37
"Louisa","VA","Richmond","51","109",,,,,,12,24,21,20,20,14,13,14,17,13,,,18,23,24,22,15,16,20,20,16,18,19,24,21,27,24,27,21,18,22,25,19,21,21,32,31,26,22,22,28,26,28,22,22,24,28,24,24,29,27,33,29
"Huron","MI",,"26","063",,,,,,,,,,,,,,,,,,,,,24,22,19,15,13,11,15,14,18,21,18,19,19,19,42,62,27,,30,25,31,28,25,,,,,,,,,,,11,13,,,
"Transylvania","NC","Brevard","37","175",,,,,,,,,,,,,75,77,36,39,40,37,36,37,36,41,50,52,61,43,42,38,28,20,38,37,37,41,46,42,46,52,44,66,54,51,26,19,21,20,21,18,19,16,,,,,,,,
"Caroline","MD",,"24","011",,12,15,16,15,28,26,26,23,25,21,18,15,14,12,,,16,21,18,18,16,17,23,23,22,13,11,20,16,18,15,14,12,15,18,16,14,17,17,12,11,14,12,13,15,,13,,,,11,11,11,16,18,19,22
"Marion","SC",,"45","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coos","NH","Berlin","33","007",,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monroe","IL","St. Louis","17","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,,,,,,,,,12,11,12,,,18,16,14,17,14,,11,
"Taos","NM","Taos","35","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,12,,,,,,14,12,13,12,11,,
"Hot Spring","AR",,"05","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,14,,,,,,,,,,,,,,,,,,
"Pike","AL","Troy","01","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,15,11,12,,,14,13,,,,20,24,17,12,12,
"Wabash","IN","Wabash","18","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,12,,,,,,,,,,,,,,,,
"Washington","ME",,"23","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14
"Oconee","GA","Athens","13","219",,,,,,,,,,,,11,18,20,13,13,14,19,19,19,16,16,16,19,20,24,31,21,16,21,21,22,11,14,30,45,50,28,27,28,32,30,23,19,22,24,18,15,21,14,15,21,30,33,29,29,24,24
"Miami","KS","Kansas City","20","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,24,14,13,12,16,12,12,11,12,23,11,,,14,12,,,,,,,12,13
"Wexford","MI","Cadillac","26","165",,,,,,,,,,,,,,,,,,,,,15,17,11,,11,,,13,15,14,,11,12,12,21,26,11,,,,,15,12,,,,,,,,11,,,,,,,
"Nicollet","MN","Mankato","27","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,12,
"Mecklenburg","VA",,"51","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55,51,46,37,38,32,
"Emmet","MI",,"26","047",,,,,,,,11,,,,11,11,,,,,,,,34,30,22,19,26,20,20,23,37,30,27,27,24,19,34,51,33,16,24,19,16,31,18,,13,11,12,,,,,,,,,,,
"Dorchester","MD","Cambridge","24","019",,,,,17,27,27,25,24,21,21,16,21,22,15,14,14,18,20,23,26,30,29,29,22,23,24,20,21,17,23,20,25,22,31,33,33,30,28,22,22,39,37,31,33,37,22,15,15,17,17,18,20,28,27,34,36,31
