"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"White","TN",,"47","185",22.6,22.3,22.1,21.9,21.8,21.7,21.7,21.8,22,22.2,22.5,22.9,23.4,23.9,24.3,24.8,25.3,25.7,26.1,26.5,26.9,27.2,27.5,27.8,28,28.1,28.1,28.1,27.9,27.7,27.4,27,26.6,26.1,25.6,25.1,24.5,24,23.4,22.9,22.4,22.1,21.8,21.4,21.1,20.9,20.7,20.6,20.5,20.6,20.7,20.9,21.1,21.5,21.9,22.5,23.1,23.8,24.6,25.5,26.7,27.8,28.9,30.1,31.3,32.5,33.6,34.6,35.6,36.6,37.7,38.6,39.5,40.2,40.9,41.4,41.9,42.3,42.6,42.8,42.9,43,42.9,42.8,42.4,42,41.4,40.7,39.9,38.9,37.9,36.6,35.4,34.1,33,32,31.1,30.4,29.9,29.7,29.7,30.1,30.8,31.9,33.2,34.6
"Clarke","AL",,"01","025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grayson","KY",,"21","085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Decatur","IN","Greensburg","18","031",0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.4,0.7,1,1.5,2,2.5,2.9,3.2,3.3,3.3,3.2,3,2.7,2.5,2.2,1.9,1.7,1.5,1.4,1.3,1.2,1.2,1.1,0.9,0.8,0.6,0.4,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adair","MO","Kirksville","29","001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shelby","TX",,"48","419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Meade","SD","Rapid City","46","093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abbeville","SC",,"45","001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Randolph","MO","Moberly","29","175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prentiss","MS",,"28","117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tillamook","OR",,"41","057",16.5,16.7,16.8,17,17.1,17.1,17.1,17.1,17,16.8,16.7,16.5,16.2,16,15.7,15.5,15.3,15.1,14.9,14.7,14.7,14.6,14.5,14.5,14.6,14.8,15,15.3,15.8,16.4,17.1,18,19.1,20.2,21.5,22.9,24.4,25.9,27.4,28.7,30.2,31.4,32.2,32.8,33.2,33.3,33.4,33.4,33.2,33.1,32.9,32.7,32.8,33,33.5,34.1,34.9,35.6,36.4,37,37.7,38.5,39,39.6,40.3,40.7,41.2,41.6,42.1,42.5,42.4,41.9,41.1,40.2,38.9,37.5,35.8,34.1,32.3,30.5,28.6,26.7,24.9,23.2,21.7,20.4,19.3,18.3,17.6,17.1,16.9,16.8,16.9,17.1,17.4,17.7,18.2,18.6,19.1,19.6,19.9,20.1,20.3,20.2,20.2,20
"Washington","MO","St. Louis","29","221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Luna","NM","Deming","35","029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Plymouth","IA",,"19","149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Churchill","NV","Fallon","32","001",48.6,49.1,49.7,50.4,51.3,52.3,53.7,55.2,57.1,59.1,61.5,64.2,66.9,70,73.4,77,81,84.8,88.7,92.3,96.3,100.8,104.7,109.6,113,117.1,121.6,126.2,130.3,134.7,139.5,143.4,147.5,150.2,154.1,157.4,161.5,164.2,165.9,168,170.4,173.4,176.5,179.8,183.1,184.4,187.2,187.8,190.2,192.7,195.4,197.4,199.7,201.2,202.1,202.8,202.3,201.2,200,198.9,197.9,197.9,197.9,199.5,202.1,204.1,205.9,207.8,210.6,214.1,217.8,221.4,225.4,227.1,227.3,226.1,223,218.5,212.4,204.3,196.1,186.8,177.6,168.8,160.5,153,146.4,141.1,136.7,133.6,132,131.1,131,130.8,130.4,129.6,127.9,125.4,120.8,114.5,106.8,96.8,86.2,75.2,65,55.3
"Gillespie","TX","Fredericksburg","48","171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Milam","TX",,"48","331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Miller","MO",,"29","131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lincoln","KY","Danville","21","137",2.6,2.7,2.7,2.8,2.9,3,3,3.1,3.2,3.3,3.5,3.6,3.6,3.7,3.8,3.8,3.9,4.1,4.2,4.3,4.5,4.7,4.9,5.1,5.3,5.5,5.8,6,6.2,6.4,6.6,6.7,6.9,7,7.1,7.1,7.1,7.1,7,7,6.9,6.8,6.7,6.6,6.5,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.6,6.7,6.9,7.2,7.6,8,8.6,9.2,9.8,10.4,11.1,11.7,12.4,12.9,13.5,13.9,14.3,14.6,14.8,15,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.2,15.2,15.3,15.4,15.5,15.6,15.8,15.9,16.1,16.2,16.3,16.4,16.3,16,15.4,14.2,12.6,10.5,8.3,6.2,4.5,3.1,2.1,1.5,1.1,0.9,0.7
"Crawford","MO",,"29","055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hickman","TN","Nashville","47","081",70,71.9,73.8,76.1,78,79.4,80.7,81.6,82.2,82.7,83,83.4,83.5,84,83.7,83.7,83.4,83.2,83.2,83.2,83.4,83.5,84,85.2,85.7,86.4,87.2,87.7,88.4,89,89.6,90.1,91,92,92.6,93.6,94.2,94.9,95.6,96.4,97.2,98.8,100.2,101.2,102.2,103.1,104.2,105.1,105.9,107.2,107.5,107.6,107.7,107.4,106.9,106.1,104.8,103,101.9,100.9,101,100.7,100.4,100.4,100.4,100.8,101.2,102.1,103.4,105.1,107.8,109.7,111.8,113.4,114.1,114.3,113.3,112.1,109.9,106.4,103.2,100.1,96.7,93.6,89.5,86.4,84.1,81.7,79.8,78.5,77.6,76.1,75.1,73.6,73,72.1,70.9,69.7,68,65.5,62.8,59.7,56.1,52.3,48.6,44
"White","IN",,"18","181",1.4,1.2,1.1,1,0.9,0.8,0.8,0.8,0.9,1,1.1,1.3,1.5,1.7,2,2.4,2.8,3.3,3.8,4.2,4.6,4.7,4.7,4.4,3.8,3.1,2.4,1.6,1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Fayette","TX",,"48","149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Roscommon","MI",,"26","143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fredericksburg City","VA","Washington","51","630",29.3,29.7,29.9,30.8,31.3,31.9,32.6,33.2,34.4,35.7,37.7,40,42.9,45.6,48.5,52.3,55.9,59.3,63.4,66.8,71.7,76.3,84.2,87.1,92,97,101.3,104.7,106.6,109.1,110.8,110.9,108.8,108,107.2,103.5,101.1,100.2,96.5,92.4,90.2,87.9,86.6,86.1,85.5,85.2,85,85.3,85.9,88.4,89,89.5,90.1,90.9,91.8,93.8,94.9,95.4,95.7,94.8,94.1,93.8,91.6,90.6,89,87.4,86,84.8,83.1,81.4,79.8,77.4,76,74.5,71.6,69.5,66.9,64.4,62.7,61.2,60.9,59.9,59.8,59.8,59.8,59.5,59.4,58.9,58,56.9,56.2,55.1,54.1,52,50.6,48.6,47.1,46.1,44.3,41.9,39.7,37.4,34,31.3,28.6,25
"Bremer","IA","Waterloo","19","017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Upshur","WV",,"54","097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stark","ND","Dickinson","38","089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scott","IN","Scottsburg","18","143",6.2,6,5.9,5.8,5.9,5.9,6.1,6.2,6.5,7,7.4,7.9,8.6,9.5,10.4,11.6,12.7,13.8,14.9,15.5,15.9,15.9,15.8,15.5,15,14.5,14,13.5,13,12.7,12.3,12.2,12.2,12.2,12.4,12.5,12.7,13,13.4,13.8,14.4,15.1,15.9,16.7,17.5,18.4,19.2,19.9,20.6,21.2,21.5,21.6,21.6,21.2,20.9,20.2,19.4,18.4,17.5,16.4,15.5,14.8,13.9,13.4,13,12.7,12.6,12.5,12.7,13,13.4,13.9,14.3,14.7,15,15.2,15.3,15.4,15.2,15,14.8,14.5,14.1,13.9,13.6,13.5,13.4,13.4,13.6,14,14.6,15.5,16.8,18,19.5,21,22.2,22.9,22.9,21.9,20,17.4,14.5,11.7,9.5,7.8
"Sumner","KS","Wichita","20","191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lawrence","SD","Spearfish","46","081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brooke","WV","Weirton","54","009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hampshire","WV","Winchester","54","027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leake","MS",,"28","079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Panola","TX",,"48","365",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.7,1.2,1.2,0.9,0.7,0.6,0.6,0.6,0.6,0.7,0.8,0.9,1,1.2,1.4,1.6,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.9,2.2,2.4,2.8,3.3,3.9,4.5,5.1,5.6,5.9,5.9,5.5,4.9,4,3,2.2,1.6,1.2,0.8,0.6,0.5,0.4,0.4,0.4,0.4,0.5,0.7,1.1,1.7
"Wyoming","WV",,"54","109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"West Baton Rouge","LA","Baton Rouge","22","121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Houston","TX",,"48","225",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.6,1.1,1.7,2.4,3,3.3,3.5,3.5,3.5,3.4,3.4,3.4,3.5,3.6,3.8,3.9,4,4.1,4.2,4.1,3.9,3.7,3.3,2.9,2.5,2.2,1.8,1.5,1.3,1.1,1,0.9,0.8,0.7,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.1,1.1,1,1,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.8,1,1.2
"Fannin","GA",,"13","111",18.8,20.6,22.4,24.3,26.3,28.2,30,31.5,32.9,34.1,35.1,35.9,36.7,37.3,37.6,37.9,38,38.1,38.3,38.4,38.6,38.8,39.1,39.4,40,40.4,40.9,41.6,42.1,42.9,43.8,45.1,46.4,47.7,49.3,50.8,52.7,54.5,56.2,57.9,59.6,61.1,62.7,64.2,65.7,67,68.3,69.8,71.1,72.5,73.4,74.1,74.2,74,73.6,73.6,73.4,73.1,72.6,71.9,71.3,70.9,70.3,69.9,69.6,69.3,69.6,70.2,70.9,71.5,72.4,73.3,73.8,74.5,74.8,74.9,74.5,73.6,72.4,70.5,68.6,66.4,64.3,62.3,60.1,58.1,56.3,54.4,52.5,51.3,50.4,49.8,49.4,48.6,48.1,46.9,45.5,43.7,41.2,38,34.7,30.9,26.9,23.1,19.7,16.6
"King George","VA",,"51","099",7.6,7.8,8,8.3,8.6,8.9,9.3,9.7,10.2,10.9,11.6,12.5,13.6,14.6,15.6,16.8,18,19,20.1,20.9,21.9,22.8,24.1,24.5,25.1,25.7,26.1,26.4,26.4,26.4,26.4,26.1,25.5,25.2,24.9,24.2,23.8,23.6,23.1,22.7,22.6,22.6,22.9,23.5,24.1,24.9,25.7,26.7,27.8,29.1,30.1,31,31.8,32.5,32.9,33.3,33.3,33.2,32.9,32.3,31.8,31.4,30.7,30.4,30,29.8,29.9,30.1,30.3,30.6,31,31.2,31.6,31.8,31.6,31.4,30.9,30.2,29.3,28.2,27.2,26,25,24,23.2,22.4,21.8,21.3,21,20.9,21.2,21.5,22,22.2,22.5,22.4,22,21.2,19.8,17.8,15.4,12.9,10.3,8,6.2,4.7
"Wasatch","UT","Heber","49","051",14.4,13.6,12.9,12.3,11.9,11.5,11.3,11.2,11.3,11.4,11.7,12,12.4,12.8,13.3,13.9,14.5,15,15.6,16.1,16.6,17.1,17.6,18,18.5,19,19.4,20,20.6,21.1,21.7,22.3,22.9,23.6,24.3,25,25.8,26.5,27.2,27.8,28.4,29.1,29.6,30.2,30.7,31.2,31.6,32.1,32.5,33,33.4,33.9,34.4,35,35.6,36.4,37.2,37.8,38.4,38.8,39.2,39.4,39.4,39.2,38.7,37.8,36.8,35.5,34,32.5,31,29.4,27.8,26.4,25.1,23.8,22.7,21.6,20.8,20,19.3,18.6,18.1,17.6,17.2,16.9,16.6,16.3,16.1,15.9,15.8,15.6,15.3,15,14.6,14.2,13.6,12.9,12.1,11.3,10.3,9.2,8.2,7.2,6.3,5.4
"Routt","CO",,"08","107",13.6,13.8,14.1,14.4,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.2,16.4,16.6,16.9,17.1,17.5,17.9,18.3,18.8,19.3,19.9,20.5,21.1,21.7,22.2,22.7,23.2,23.7,24.2,24.6,25,25.4,25.8,26.2,26.7,27.1,27.7,28.3,29.1,30,31.1,32.3,33.8,35.3,37,38.8,40.6,42.6,44.6,46.5,48.4,50.1,51.7,53.1,54.4,55.3,56.1,56.7,57,57.2,57.2,56.9,56.5,56,55.3,54.5,53.6,52.5,51.5,50.3,49.1,47.8,46.4,45.1,43.6,42.2,40.8,39.4,38,36.6,35.3,34,32.8,31.6,30.5,29.4,28.4,27.4,26.5,25.7,24.9,24.1,23.3,22.5,21.6,20.8,19.8,18.8,17.8,16.8,15.7,14.7,13.7,12.7
"Itawamba","MS","Tupelo","28","057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Limestone","TX",,"48","293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prince Edward","VA",,"51","147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
