"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Calaveras","CA",,"06","009",0.9222,0.9193,0.919,0.9062,0.9126,0.9309,0.9554,0.9628,0.957,0.9597,0.9592,0.9789,0.9848,0.973,0.9828,0.9656,0.9539,0.9558,0.967,0.9485,0.948,0.9441,0.9574,0.9527,0.9477,0.9398,0.9474,0.9494,0.9332,0.9376,0.9381,0.9582,0.9672,0.9682,0.9572,0.9556,0.954,0.9456,0.9449,0.9508,0.9534,0.9648,0.9638,0.9701,0.9711,0.9697,0.9704,0.9823,0.9773,0.9699,0.9661,0.9685,0.9754,0.9863,0.981,0.98,0.982,0.9821,0.9874,0.9814,0.9767,0.9644,0.9632,0.9617,0.9683,0.9716,0.9717,0.9762,0.9793,0.9737,0.9619,0.9632,0.9628,0.9648
"Colquitt","GA","Moultrie","13","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.852941176470588,,0.9381,0.9325,0.8973,0.8956,,0.9665,0.9179,,,,,0.924754929577465,,,0.88785046728972,0.8987,,0.9202,,0.9534,,,,,,0.954773869346734,0.9503,0.9536,0.9273,,
"Branch","MI","Coldwater","26","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.934579439252336,0.9273,0.9359,0.9472,0.9268,0.9209,,0.9416,0.9411,0.9285,0.9426,0.9438,0.9363,0.9304,0.9315,0.9251,0.932,0.9406,0.9342,0.9238,0.9384,0.957,0.9641,0.9422,0.9325,0.9483,0.9506,0.9335,0.928,0.9306,0.9215,0.92,0.9375,0.9604,0.9575,0.9435,0.9312,0.9524,0.9584,0.9476
"Tazewell","VA","Bluefield","51","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.919678714859438,0.927,,,,,,,,,0.893246187363834,0.8776,,0.9308,,,,,,,,,,,,,,,
"Itasca","MN",,"27","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9325,0.9414,0.9541,0.9507,0.9517,0.9611,0.9524,0.9474,,,,,0.970909090909091,0.9664,,,,,,,,,,,,,,,,,,
"Stephens","OK","Duncan","40","137",,,,,,,,,,,,,,,,,,,0.929411764705882,0.9533,0.9621,,0.9521,0.921,,,,,,0.932069510268562,,0.9425,0.9598,0.9645,0.9596,0.951,0.9183,0.948,,,0.934371523915462,0.9385,,0.9449,0.9367,0.9558,0.9587,0.9538,0.9636,0.961,,0.9645,0.9521,0.9403,0.952,0.9561,0.954,0.9545,0.9482,,0.9588,0.9482,,0.8967,,0.9101,0.9262,0.9486,0.9513,0.9624,0.9697,0.9647,0.9676,0.9548
"Siskiyou","CA",,"06","093",,,,,,,,,0.906816760475297,,0.8916,0.9104,0.9109,0.9037,0.9024,0.9114,0.9241,,0.9149,0.8975,0.9074,0.9282,0.9054,,0.7997,0.8434,0.888,,0.9088,0.9014,0.882,0.8872,0.9125,0.9278,0.9428,0.916,0.9215,0.873,0.8871,0.9197,0.9367,0.9562,,0.9466,0.9323,0.9288,0.9449,0.9405,0.9483,0.9488,0.9451,0.943,0.9153,0.9324,0.9392,0.9417,0.9345,0.9522,0.9652,0.9612,0.9513,0.9431,0.9449,0.9391,0.9473,0.9494,0.9445,0.9467,0.9482,0.9537,0.9509,0.953,0.9514,0.9461
"Brown","OH","Cincinnati","39","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.836120401337793,,0.7646,,0.9115,,,,0.955555555555556,0.8926,0.9236,,,,0.953125,,,0.937896070975919,0.9526,0.9515,0.9529,,0.9593,0.9643,,0.9234,0.9531,0.9522,0.9432,0.9413,0.9388,,,,,0.961702127659574,0.9498,0.9488,0.953,0.9649,0.9846,
"Whitman","WA","Pullman","53","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9482,,,,,,0.961538461538462,0.9649,0.9692,0.9605,0.968,0.9764,0.9789,,,,0.952380952380952,,0.9688,,,,,,,,,,,,,,,,,,,,
"Thomas","GA","Thomasville","13","275",,,,,,,,,,,,,,,,,,,,,,,,,,0.950475237618809,,,0.889877641824249,0.9279,0.9391,0.9504,0.9468,0.9564,0.9514,0.9461,0.9248,0.9204,0.9242,0.9562,0.9541,0.9262,0.9296,0.9458,0.9398,0.9439,0.9518,0.9384,0.9191,0.9368,0.9364,0.9233,0.9227,0.9342,0.9235,0.9319,0.9387,0.9482,0.943,0.941,0.9335,0.9311,0.9339,0.9462,0.9371,0.9228,0.9128,0.9273,0.948,0.957,0.9631,0.9549,0.9455,0.9259
"Monroe","WI",,"55","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.946622185154295,0.9628,0.978,0.9778,0.9703,0.9724,,0.9521,,,,,,0.945945945945946,0.9473,,,,
"Windham","VT",,"50","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95646437994723,,,,,,,,,,,0.946893939393939,,0.9425,,0.9492,,,0.944073884043099,0.9582,,,,,0.911371237458194,,0.9334,0.949,0.963,0.9395,0.9434,0.9349,,0.9192,,,0.969230769230769,0.9567,0.9472,0.9512,0.9373,0.9498,
"Beltrami","MN","Bemidji","27","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93984962406015,,,,,,,,0.989992852037169,0.9802,0.9698,0.9702,0.9643,
"Polk","WI",,"55","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.922628682421496,,,,,,,,,,,,,0.972662657189721,0.9672,0.9558,0.9589,0.9574,0.9594,0.9594,0.9619,0.9617,,,0.964074579354252,0.9643,0.9707,0.977,0.9651,,,,
"Douglas","WI","Duluth","55","031",,,,,,,,,,,,,,,0.952932466409131,0.963,,0.9665,0.9533,0.9535,0.9572,0.9573,0.9571,0.9545,0.9515,0.9382,0.9367,,0.9457,0.956,0.9394,0.9381,0.9374,0.9283,0.9398,0.9379,0.9301,0.9418,0.9376,,,0.94792899408284,0.9534,0.9441,0.9502,0.9596,0.9564,0.9502,0.9477,0.9488,0.9628,0.9557,,0.9517,0.9562,0.9433,0.9464,0.9514,0.9647,0.9593,0.9759,0.9795,0.9777,0.9671,0.9634,0.9544,0.9541,0.9487,0.9602,0.9694,0.9714,0.9607,0.9597,0.957
"Cerro Gordo","IA","Mason City","19","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.947616244849912,0.9431,0.9419,0.9451,0.9544,0.951,0.9438,0.9364,0.9409,0.9417,0.9446,,0.9549,0.9428,0.9444,0.9502,0.9623,0.9545,0.9608,0.9502,0.938,0.9323,0.9385,,0.9512,0.9429,0.9507,0.9576,0.9664,0.962,0.9543,0.9508,0.9534
"Nye","NV","Pahrump","32","023",,,0.891692040017399,,0.9201,0.8841,0.919,0.9532,0.9658,0.9749,0.9756,0.9889,0.9955,0.9915,0.9941,0.9946,0.9872,0.9716,0.9828,0.9946,1.005,0.9877,0.9904,0.9813,0.9902,0.9852,0.9926,0.9968,0.9924,0.9947,0.9977,0.9965,0.9976,0.9779,0.9752,0.978,0.9909,0.9629,0.9702,0.9857,0.9983,0.9969,0.9828,0.9885,0.9955,1,1,1,1,1,0.9785,0.9657,0.9801,0.9887,0.9961,0.9983,1,1,1,0.996,0.9686,0.9725,0.9749,0.9872,0.9947,0.9889,0.9843,0.991,0.9962,0.9991,0.9875,0.9804,0.9886,0.978
"Dunn","WI","Menomonie","55","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92378752886836,0.9408,0.9488,0.9355,0.9315,0.9272,0.931,0.9348,,,0.938281901584654,0.9492,,0.9532,0.9475,0.9522,0.9532,0.9604,0.9502,0.9451,0.9479,0.9463,0.9417,,,0.938673341677096,0.9566,0.9585,0.9653,0.9674,0.9598,0.9615,0.955
"Crawford","OH","Bucyrus","39","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.927318295739348,0.8964,0.9068,0.8918,0.9135,0.9103,0.9272,0.9206,0.8991,0.897,0.8952,0.887,0.9143,0.9552,0.9469,0.9125,0.9078,0.8856,0.866,0.8671,0.9004,0.9224,0.8758,0.9007,0.9466,0.9515,0.946,0.9179,0.9064,0.8998,0.9274,0.9364,,0.9645,,,,,0.904704463208685,,0.9395,0.9279,,,
"Sullivan","NH","Claremont","33","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.930851063829787,,0.926,0.9201,,0.8452,,0.8878,0.9067,0.916,0.9265,0.9098,0.9132,0.9277,0.9322,0.9459,0.9407,0.9469,0.939,0.9403,0.9407,0.9262,0.9371,0.9521,0.9463,0.9385,0.9463,0.9552,0.9561,0.9541,0.9445,0.9373,0.9371,0.9323,0.8976,0.9145,,0.9527,0.9378,0.955,0.9583,0.9561,0.9545,0.9469,0.9427
"Highland","OH",,"39","071",,,,,,,,,,,,,0.916795069337442,,0.9654,,,,,,0.917293233082707,0.9354,0.9319,0.9379,,,0.954653937947494,0.9421,,0.9217,0.9428,0.9283,0.9383,0.9485,0.953,0.9402,0.937,0.9195,0.9148,0.9372,0.9254,0.9297,0.9447,0.9583,0.9568,0.9671,0.9327,0.9145,0.9204,,0.9425,0.9047,0.9205,0.9466,0.9307,0.9475,0.9537,0.9634,0.9586,0.966,,,0.9472981987992,0.9533,,0.943,,0.9649,0.9688,0.9676,0.9524,0.9526,0.9436,
"Stevens","WA",,"53","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.960548885077187,0.9681,0.9637,0.953,0.9476,0.9473,0.9442,,0.9585,,0.9584,0.9685,0.965,0.9546,0.9545,0.9629,0.9704,,,0.971428571428571,0.9587,0.969,0.9726,0.9656,0.9569,0.9594,0.962,0.9661,0.9733,0.9629,,0.96,0.9642,0.967,0.9759,0.9826,0.9774,0.9646,0.9533,
"Charlottesville City","VA","Charlottesville","51","540",,,,,,,,0.934906072520751,0.9561,0.9559,0.9642,,,0.943859649122807,,,,0.92436974789916,0.9298,0.9407,0.9406,0.9381,,,,,0.914285714285714,0.9275,,0.947,0.9617,0.961,0.9608,0.94,0.9338,0.9427,,0.955,0.9361,,,,,,0.962264150943396,,,,,,,0.9581589958159,,,,,,,,,,,,,,,,,,,,,,
"Miller","AR","Texarkana","05","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.936708860759494,,,,,,,,0.95396931287525,,,,,0.964912280701754,0.972,,,,,,0.957389293258978,,,,,
"Madison","OH","Columbus","39","097",0.9366,,,,,,,0.962121212121212,0.9545,0.9577,0.9491,0.9569,0.955,,,0.956140350877193,,0.9538,0.963,0.949,0.9443,0.9445,0.966,0.9379,0.9426,0.9427,0.9329,0.9329,,0.953,0.9502,0.9355,0.9019,0.9253,0.946,0.9401,0.9366,0.9014,0.9296,0.9387,,0.9533,0.9605,0.9422,0.9453,0.9557,0.9696,0.9646,0.9682,0.9714,0.9627,0.9535,0.9633,0.9681,0.9696,0.9684,0.962,0.9656,0.9711,0.9738,0.9709,,0.9561,0.9597,0.9757,0.9764,0.9743,0.9661,0.9616,0.9653,0.968,0.9713,0.9712,0.9712
"Danville City","VA","Danville","51","590",,,,,0.774647887323944,,,,,0.933955970647098,0.9239,,0.9228,0.9302,0.9344,,0.9126,0.8987,0.8994,,,0.9115,0.9131,0.9076,,,0.85427135678392,0.9263,,0.9473,0.9238,0.911,0.9189,0.942,0.9463,0.9543,0.9466,0.9429,0.9078,0.8857,0.888,0.9176,0.9286,0.9486,0.9406,0.917,0.9003,0.855,0.8573,0.9287,0.9458,0.9373,0.8734,0.8847,0.9086,0.9332,0.9302,0.8965,0.8664,0.8885,,,0.934579439252336,0.9348,0.9361,0.9261,0.9395,0.9427,0.9468,0.9399,0.9121,0.9026,0.9163,0.9008
"Habersham","GA","Cornelia","13","137",,,,,,,,,,,,,,,,,,,,0.902132312739202,0.9304,0.9159,0.9211,0.9185,0.9177,0.8677,0.8997,0.892,0.9188,0.9236,0.9382,0.9216,0.9048,0.9169,0.8997,0.8836,0.8961,0.9225,0.9464,0.9226,0.911,0.9065,0.9376,0.9497,0.9777,0.9485,0.955,0.9502,0.9612,0.9635,0.9603,0.9584,0.9628,0.963,0.9554,0.9483,0.952,0.958,0.954,0.947,0.9119,0.9106,0.9272,0.9418,0.9513,0.9534,0.9605,0.9566,0.9577,0.961,0.9549,0.9568,0.9546,0.9655
"Orleans","NY","Rochester","36","073",0.929292929292929,,,,,,,,,,,,,,,,,,,,,,,0.951359084406295,0.9493,,,,,0.907877169559413,0.8845,0.8925,0.9236,0.9422,0.9528,0.9534,0.9474,0.9506,0.9609,0.9422,,0.9379,,0.9747,0.9627,,0.9718,0.9724,0.9195,0.9264,,0.9698,,,,0.940425531914894,,0.9776,0.949,0.9362,0.9333,0.9399,0.9219,,,0.949057920446616,0.9271,,,0.937098844672657,0.9356,,0.9335,
"Mecosta","MI","Big Rapids","26","107",,,,,,,,,0.874035989717224,0.8818,0.8928,,0.8497,0.8947,0.9196,,,,0.88469905728789,,0.9065,0.9023,0.9047,0.8584,0.8378,0.8769,,0.9042,,0.8875,0.8678,0.9015,0.9367,0.9766,0.9599,0.9455,0.9115,0.9121,0.8934,0.9082,,0.9264,0.9161,0.9312,0.9249,0.9121,0.9278,0.9432,0.9373,0.9238,0.8931,0.8901,0.9025,0.9024,0.9213,0.9271,0.9367,0.9355,0.9232,0.9309,0.9314,0.936,0.9288,0.9296,0.9412,0.9421,0.9359,0.9262,0.9378,0.9405,0.938,0.9379,0.9458,0.933
"Muscatine","IA","Muscatine","19","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.972482801751094,0.9628,,,,,,,,,0.97868638538495,,0.9774,0.9656,,0.9571,0.9689,0.9692,0.9523,,,,,0.984990619136961,0.9787,0.964,0.9583,0.969,0.9651,
"Fulton","OH","Toledo","39","051",,,,,,,,,,,,,,,,,,,,,,,,0.927960927960928,,,,,,,0.925771476230192,,,0.953333333333333,0.9631,,,0.926553672316384,0.915,0.9526,0.9589,0.9531,0.9536,,0.9604,0.9548,0.9349,0.9365,,0.9297,,,,0.903010033444816,,0.954,0.9721,0.9612,0.9508,,,,,,,,,0.966386554621849,0.9608,0.9582,0.962,0.9629,0.9606,
"Gratiot","MI","Alma","26","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91304347826087,,0.8722,0.9078,,,,,,,,,,,,,,,,,,,,
"Bryan","OK","Durant","40","013",,,,,,,,,,,,,,,,,,,,,,,,,,,0.925925925925926,,,,0.935935935935936,0.9331,0.9398,0.9415,0.9538,,0.9471,,,,,0.967509025270758,,0.9582,0.9544,0.9548,0.9673,0.9542,0.9502,,0.9277,0.9496,0.9422,0.9448,0.9449,0.965,0.9681,0.9677,0.9714,0.9681,0.9537,0.9421,0.9491,0.9477,,0.9553,0.9464,0.9536,0.9595,0.9606,,0.9569,0.9441,0.9501
"Sequoyah","OK","Fort Smith","40","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.939393939393939,,,0.91578947368421,,,0.938461538461538,,,,,,,,
"Coffee","GA","Douglas","13","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.963911525029104,,,,,,,,,,,,,,,,,,,,,,,,,,0.875729774812344,,,0.926829268292683,
"Preble","OH","Dayton","39","135",0.9434,,,,,0.977620730270907,0.9395,,,,0.994997220678155,0.9499,0.9706,1.1566,1.309,1.2396,,1.3726,1.1634,1.2449,1.3095,1.3734,1.1818,1.0357,0.9863,1.1846,1.2992,1.175,1.2049,1.2666,1.339,1.3928,1.3222,1.299,1.2479,1.1203,1.2019,1.1927,1.0992,1.0104,1.1503,1.1159,1.0564,1.2014,1.1654,1.1261,1.0055,0.9923,0.9759,0.954,0.921,0.9194,0.9373,0.9581,0.9489,0.9533,0.9491,0.9653,0.9821,0.9843,0.9727,0.9548,0.9207,,,0.958333333333333,0.9582,0.9634,0.9606,0.9609,0.96,0.9682,0.9555,
"Kandiyohi","MN","Willmar","27","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9332,0.9323,0.9335,0.9429,0.9537,0.958,0.9545,0.9577,0.9658,0.9656,0.9629,0.955,,,0.957671957671958,0.9672,0.9607,0.9548,0.9581,0.9651,0.9676,0.9686,0.9547,0.9495,0.9572,0.9496,0.9579,0.9616,0.9826,0.9757,0.9748,0.9688,0.9669,0.9777,0.9737
"Barren","KY","Glasgow","21","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.961389961389961,0.941,0.9489,0.9412,0.9472,,0.9516,,0.9692,0.9448,0.9283,0.9308,,,,,,,,,,,,,,,,,,,,,
"Wyoming","NY",,"36","121",,,,,,,,,,,,,,0.899928005759539,,,,,,,,,,,,,,,,,,0.923728813559322,,,,,0.954063604240283,0.8945,0.9065,,,0.952335557673975,,,,,,0.941176470588235,0.9349,,0.9281,0.9216,,0.947,,,,,,0.968725566849101,0.9392,0.9513,,,,,,0.973544973544973,0.976,0.952,0.9363,,,
"Greene","AR","Paragould","05","055",,,,,,,,,,,,,,,,,,,0.961492906588056,0.9429,0.9439,0.9369,,,,,,,,0.954979536152797,,,0.938230383973289,0.9455,0.9543,,,0.938673341677096,,,,0.947075208913649,0.9531,0.9621,0.968,0.9819,0.9799,0.9746,0.9727,0.9382,0.9466,0.9418,0.943,0.96,0.9744,0.969,0.9654,0.9588,0.9562,0.9542,0.9498,0.9527,0.9314,,0.927,0.9268,0.9417,0.9485,0.9562,0.9672,0.9697,0.9671,,
"Shelby","KY","Louisville/Jefferson County","21","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.954907161803713,0.959,0.9631,0.9532,,,,,0.97289972899729,,,,0.977777777777778,,0.9697,,,,,,0.951851851851852,0.9575,0.962,0.9681,0.9497,0.9579,0.9629,0.9739,0.9675,0.9639,,0.9668,0.9691,0.9719,0.9723,0.9715,0.9758,0.9795,0.9718,
"Clinton","OH","Wilmington","39","027",,,,,,,,,,,,,,,,,,,,,,0.900948366701791,0.9325,0.9536,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.938673341677096,,,,,,,,,,,,,,0.928116469517743,,0.9826,
"Shenandoah","VA",,"51","171",,0.958579881656805,0.9361,,0.9162,,0.9496,,0.9616,0.9384,0.9444,0.939,0.9683,0.9726,0.9883,0.9897,0.9804,0.9712,0.9728,0.9687,0.9704,0.9666,0.9484,0.9668,0.9484,0.9449,0.9577,0.9455,0.9281,0.9408,0.9611,0.9726,0.964,0.9632,0.9474,0.9532,0.9481,0.9429,0.9495,0.9305,0.9495,0.9557,0.9587,0.9601,0.959,0.9389,0.9462,0.9646,0.9723,0.97,0.9483,0.9203,0.9153,0.9397,0.962,0.9641,0.9653,0.9708,0.9748,0.9698,0.9632,0.9568,0.964,0.9722,0.9653,0.9625,0.9651,0.9677,0.9677,0.9619,0.9535,0.9576,0.9573,0.9693
"Shawano","WI",,"55","115",,,,,,,,,,,,,,,,,,,,,,,0.925925925925926,0.916,0.9155,,,,,0.875,0.9272,,0.9511,0.9379,0.9333,0.9183,0.9227,0.9221,,,,,0.94,0.9142,0.9269,0.9167,0.934,0.9209,0.9283,,0.9438,,0.9471,0.9501,0.9571,,0.9623,0.9516,0.9403,0.9493,0.9494,0.9345,0.9259,,,,0.937996820349762,0.9437,0.9472,0.9454,,,,
"Logan","OK","Oklahoma City","40","083",0.9732,0.9643,,,,0.992805755395683,0.972,0.9702,0.9748,0.9699,0.9692,0.9325,,0.9547,0.9647,,,0.9501,0.9498,0.9548,0.9645,0.9665,0.9747,0.9695,0.9497,0.9332,0.9486,0.9598,0.9728,0.9707,0.9725,0.9726,0.9545,0.9589,0.9626,0.9664,0.9675,0.9643,0.9686,0.9664,0.9741,0.9638,0.9676,0.9665,0.9723,0.9771,0.9782,0.9823,0.9811,0.9752,0.9777,0.9787,0.9788,0.9781,0.9788,0.9823,0.9793,0.9785,0.979,0.9801,0.9779,0.9776,0.9794,0.9844,0.9876,0.9907,0.9886,0.991,0.9856,0.9818,0.9821,0.9796,0.979,0.9757
"Warren","PA","Warren","42","123",,,,,,,,,,,0.946745562130177,,,,,,,,,,0.973544973544973,,,,,,,,,,,,0.929899856938484,0.9267,0.9225,0.9289,0.9161,,,,,,0.912844036697248,0.9297,0.9361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marinette","WI","Marinette","55","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.972535211267606,,0.9461,0.9392,,,,0.889877641824249,0.9118,0.9365,0.9557,0.9524,0.937,0.9292,0.9295,0.9344,,,,0.900818926296633,0.9101,0.9147,0.939,0.9331,0.9318,0.9082,0.92,0.9239,0.9364,0.9408,,,0.937052932761087,0.9426,0.9459,0.955,,0.9584,0.9582,
"Union","AR","El Dorado","05","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.950316772257419,,,,,,,,,,,,0.940376150460184,0.9382,0.9462,0.9396,,,,,,,,,,,,0.932584269662921,
"Tallapoosa","AL","Alexander City","01","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.923694779116466,,,,,,,,,,,,0.913793103448276,,,,,,,,,,,,,,,,,,,,,,
"Suwannee","FL",,"12","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91283863368669,,,,,,,,,,,,,,,,,0.905405405405405,,,,,0.946745562130177,,0.9252,0.9184,,0.9232,0.9052,,
"Baxter","AR","Mountain Home","05","005",0.929235167977126,,,,,,0.900900900900901,,0.9434,0.9568,,0.9256,0.9246,0.9286,,,,,0.953678474114441,0.9528,0.932,,0.9467,,,,,,,,,0.930115635997989,,,0.9566,0.9422,0.94,,,0.925925925925926,,,,0.943126607602172,,,0.964912280701754,0.9299,,,,0.927284856571047,,,,,,,,,,,,,,,,,,,,,,
"Delaware","OK",,"40","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.921739130434783,,,,,,,0.909090909090909,,,,0.924342105263158,0.9395,0.9437,,0.9108,,,0.92378752886836,0.9437,0.9445,,,0.939393939393939,,,,,,,,,0.953208556149733,,0.9379,0.9545,0.9439,0.9468,
"Polk","GA","Cedartown","13","233",0.9104,,0.8412,,,,,,,,,,,0.950950950950951,,,0.96013018714402,0.92,0.9179,0.9403,0.9268,0.9444,0.9112,,0.9028,,0.8785,0.851,,,0.929899856938484,0.9265,0.9373,0.9392,0.9281,0.9385,0.941,0.9384,0.8771,0.9041,0.9562,0.9672,0.9398,0.9443,0.9731,0.9931,1,0.9914,0.9872,0.9564,0.9449,0.9479,0.9509,0.9427,0.9504,0.9642,0.9535,0.9341,0.9388,0.9391,0.9349,0.9417,0.9599,0.9479,0.971,0.9483,0.9337,0.9319,0.9255,0.9375,0.9355,0.9198,0.9299,0.944
"Wise","VA",,"51","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.855920114122682,,,,,,,,,,,,,,,,,,,,,,
"Ottawa","OH","Toledo","39","123",0.9387,,,,,0.954819277108434,0.9091,,0.8887,0.9067,,0.9167,0.8746,0.891,0.8972,,,,0.928435114503817,0.9226,0.9212,0.9064,0.9062,0.8886,0.9004,0.8874,0.9174,,,0.910746812386157,0.9095,0.9223,0.9242,0.9233,0.9106,0.9118,0.9135,0.9289,0.9177,,0.9156,0.8894,0.9005,0.9269,0.952,0.9522,0.9408,0.9396,0.9408,0.9191,0.9132,,0.8953,0.9122,0.9266,0.941,0.9466,0.95,0.9487,0.9448,0.933,0.9264,0.9415,0.9509,,0.9332,0.9303,0.9102,0.9194,0.9464,0.9571,0.9486,,
"Montrose","CO","Montrose","08","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.952380952380952,0.9635,0.9694,0.9645,0.9718,0.962,0.9734,0.967,0.9688,0.9641,0.9654,0.9693,0.9742,0.9736,0.9698,0.9757,0.9805,0.9766,0.972,0.9725,0.9787,0.9788,0.9658,0.9674,0.9675,0.9572,0.9606,0.9659,0.9712,0.9793,0.9789,0.9754,0.9722,0.9714,0.9689,0.966
"Mayes","OK",,"40","097",,,,,,,,,,,,0.944254835039818,,,0.91563113145847,,,0.933333333333333,,,,,,,,,,,,,,0.930693069306931,0.962962962962963,0.9452,,0.9352,0.9246,,0.8721,0.9254,0.9388,0.9579,,0.9464,,0.9541,0.951,0.9628,,,0.947791164658635,0.9443,,0.9465,0.942,0.9538,0.9632,0.9587,0.9649,0.9668,0.958,0.9418,,0.9611,,0.9382,0.9302,0.9299,0.9446,0.9507,0.9464,0.9587,0.9539,
"Davie","NC","Winston-Salem","37","059",,,,,,,0.931034482758621,0.9486,0.9421,0.9533,0.9573,,0.9602,,,0.976627712854758,,0.9639,0.9618,0.952,0.9493,0.9479,,,0.933955970647098,0.9316,,,,0.947973986993497,,,0.932400932400932,0.9489,0.9467,0.9343,0.9333,0.9307,0.9178,,,0.935251798561151,0.9413,0.9425,0.9559,0.9569,0.954,0.9384,0.9478,0.9634,0.9649,0.9664,,,0.980392156862745,0.9687,0.9598,0.9543,0.9614,0.9642,0.9603,0.9525,0.9485,0.9485,0.9507,0.9413,0.956,0.9576,0.9673,0.9717,0.9678,0.9651,0.9609,0.9612
"Okanogan","WA",,"53","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.977099236641221,0.9572,,0.9765,0.9531,,,,,,,0.9375,0.9537,,,
"Pierce","WI","Minneapolis-St Paul","55","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.929752066115702,0.92,0.9448,0.9614,0.9592,0.968,0.9451,0.9484,0.9664,,0.9666,0.9662,,0.9457,0.9578,0.9708,0.9706,0.9662,0.9688,,0.9576,0.9615,,,1,0.9884,0.9834,0.9847,0.9788,0.9727,0.9748,0.9753,0.9686
"Kittitas","WA","Ellensburg","53","037",,,,,,,0.939399632725047,0.9498,,0.9632,0.9606,0.9607,0.9606,0.9638,0.96,0.9597,0.9603,0.9564,0.9468,0.9474,0.9528,,0.9771,0.9698,0.9667,,0.9451,0.9468,,0.9474,0.9302,0.9372,0.9488,0.9573,0.9614,0.9574,0.9655,0.9597,0.9575,0.9621,0.9506,0.9601,,0.9716,0.9756,0.9754,0.9748,0.9656,0.9595,0.9552,0.9545,0.958,0.9776,0.9765,0.9686,0.9732,0.9735,0.9787,0.9706,0.9697,0.9646,0.9586,0.9677,0.9625,0.9667,0.9748,0.9738,0.9762,0.9828,0.9853,0.9877,0.9791,0.9719,0.9725
