"RegionName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Taylor","West Virginia","Clarksburg",72,78,78,82,78,77,60,61,62,66,66,67,64,74,61,62,62,68,75,75,75,72,69,54,57,55,56,54,55,61,54,54,56,54,50,43,39,47,50,50,47,50,56,60,68,65,58,50,52,56,53,58,61,60,65,65,62,67,66
"Tazewell","Illinois","Peoria",594,647,719,764,741,734,808,788,790,563,558,548,613,678,836,696,733,797,922,859,814,784,758,712,668,652,674,666,712,753,758,763,735,715,697,644,607,600,610,600,635,675,717,752,744,715,678,588,556,567,592,635,681,710,735,770,761,785,770
"Tehama","California","Red Bluff",219,218,231,229,213,202,222,200,189,201,211,189,192,184,200,184,166,194,208,204,220,236,207,197,187,155,134,122,112,134,122,117,118,110,102,80,57,61,86,91,86,93,94,99,104,105,106,104,110,122,138,152,179,180,176,164,150,149,149
"Telfair","Georgia",,23,20,22,28,28,30,28,22,24,23,23,26,24,23,26,24,21,23,23,26,26,31,28,24,18,17,19,16,15,18,17,20,16,19,19,20,17,17,17,17,22,22,24,25,26,24,27,28,33,34,33,33,29,28,26,23,20,29,32
"Teller","Colorado","Colorado Springs",418,413,411,443,454,497,528,516,479,450,410,371,308,324,346,373,402,445,460,455,398,369,340,302,281,272,248,253,273,338,330,320,294,281,262,232,214,242,254,264,264,309,338,358,344,300,288,264,237,254,266,304,382,426,438,438,401,372,322
"Terrebonne","Louisiana","Houma",331,342,341,360,362,379,394,412,417,426,426,423,406,452,466,468,419,424,486,495,489,457,469,456,398,424,415,408,425,435,418,424,412,374,388,398,391,413,418,408,416,442,431,462,464,494,529,487,472,470,466,454,449,448,442,420,408,397,376
"Teton","Idaho","Jackson",69,65,65,84,84,81,96,102,91,91,90,89,84,88,86,98,93,119,116,125,134,119,111,107,98,93,93,90,89,92,95,87,82,71,64,60,59,53,53,59,66,78,90,95,90,89,78,82,84,84,87,92,110,119,130,134,133,128,118
"Teton","Montana",,7,6,8,7,10,11,12,14,10,12,16,13,12,13,13,12,16,17,16,19,16,16,20,18,16,15,12,13,15,16,12,12,11,11,10,11,10,11,9,10,10,10,13,11,14,15,12,14,16,15,15,17,17,16,17,22,18,17,18
"Texas","Missouri",,168,156,164,166,184,187,144,164,182,198,188,188,189,190,234,218,216,213,214,229,238,268,265,208,200,222,228,218,226,222,236,241,244,234,228,204,199,199,213,208,206,222,229,242,243,242,236,224,208,206,214,225,236,325,349,346,324,318,308
"Thurston","Washington","Olympia",1479,1522,1725,1854,1830,1855,1948,1966,1865,1810,1641,1506,1564,1504,1623,1640,1592,1637,1746,1777,1712,1660,1525,1446,1292,1269,1169,1073,1120,1162,1188,1230,1234,1230,1160,932,909,966,1001,938,1024,1066,1120,1152,1202,1163,1100,996,881,904,956,1080,1196,1342,1347,1350,1336,1272,1155
"Tift","Georgia","Tifton",167,182,180,185,192,193,200,199,197,176,176,187,168,174,185,202,216,228,220,234,234,224,207,188,170,184,184,170,166,168,178,158,172,156,152,156,146,156,162,164,168,190,185,182,182,180,180,176,171,174,174,170,173,175,187,196,190,192,193
"Tillamook","Oregon",,212,207,232,245,235,251,260,266,259,232,238,238,220,216,214,240,268,295,312,320,328,320,304,252,223,211,220,204,207,224,246,286,280,272,272,247,228,228,264,294,322,342,365,406,401,391,347,339,302,294,336,357,454,510,580,594,570,520,465
"Tioga","New York","Binghamton",139,156,172,173,176,184,186,192,209,214,198,176,160,165,178,207,222,246,246,232,224,216,202,185,162,167,156,149,162,165,172,174,167,163,160,150,146,150,162,161,173,196,209,213,216,228,222,208,190,143,192,208,218,235,251,258,252,256,240
"Tioga","Pennsylvania",,182,188,199,186,189,196,214,220,199,184,184,178,164,172,134,149,160,170,182,186,170,172,147,129,114,127,147,146,162,144,148,160,153,156,160,162,160,162,164,174,182,201,206,209,213,223,220,232,216,222,218,255,315,322,335,354,350,353,318
"Tippah","Mississippi",,38,31,29,28,28,28,32,32,39,39,41,45,44,48,48,52,50,56,52,52,48,50,57,50,46,44,37,32,29,34,33,41,38,36,48,53,47,46,50,60,66,75,72,73,66,70,70,66,64,60,64,64,73,78,78,75,76,79,77
"Tippecanoe","Indiana","Lafayette",974,1000,1068,1104,976,974,994,994,1029,992,920,884,790,835,944,1086,1082,1092,1103,1074,1030,1002,899,816,762,733,811,866,946,960,960,946,831,784,716,653,569,580,619,665,666,608,675,716,738,698,706,637,574,576,595,645,694,673,645,616,627,651,626
"Tipton","Indiana","Kokomo",58,63,62,63,52,53,54,57,58,58,56,54,53,54,43,56,54,58,58,60,65,65,62,60,50,54,54,47,53,70,73,73,76,70,67,68,56,57,56,59,65,67,70,76,74,74,68,61,54,60,58,58,58,70,77,80,69,56,52
"Titus","Texas","Mount Pleasant",55,62,65,66,62,66,63,60,62,57,62,63,74,80,82,82,88,87,90,91,96,102,101,96,95,93,93,97,97,100,98,106,102,100,92,94,88,92,96,103,102,108,106,95,92,103,104,91,88,101,106,122,137,146,155,136,136,132,132
"Todd","Minnesota",,98,99,114,111,114,109,116,112,101,90,85,75,71,76,80,87,86,116,118,113,113,112,104,84,76,83,102,95,90,100,96,98,91,87,72,70,62,63,74,71,80,94,102,98,103,109,92,81,70,78,92,128,144,160,160,166,154,185,155
"Tolland","Connecticut","Hartford",546,572,635,704,700,780,812,800,801,828,796,760,696,676,713,783,884,995,1060,1062,1020,989,935,861,804,800,914,933,972,1034,1002,967,929,827,782,707,640,654,678,733,839,910,928,948,965,952,893,805,762,769,795,931,1095,1176,1208,1190,1170,1123,1074
"Tom Green","Texas","San Angelo",319,274,298,325,316,368,397,374,346,334,337,334,358,373,456,464,452,477,467,468,433,396,350,308,286,334,344,274,272,300,270,291,301,329,334,258,262,246,230,206,213,242,284,296,260,257,254,246,261,316,272,295,356,406,389,406,364,352,337
"Tompkins","New York","Ithaca",208,232,302,414,378,357,364,356,363,347,316,276,246,271,332,368,370,375,422,428,367,366,367,302,255,265,299,320,332,314,296,258,254,176,189,180,151,194,246,287,305,300,283,248,238,196,180,160,150,172,203,246,267,265,252,250,242,225,208
"Tooele","Utah","Salt Lake City",306,312,335,348,322,330,302,275,253,258,242,276,280,288,369,372,341,355,334,322,309,298,292,268,259,252,254,232,229,254,239,231,226,217,194,158,163,164,164,170,179,196,206,220,212,209,213,208,200,206,228,234,267,276,284,282,290,292,282
"Torrance","New Mexico","Albuquerque",17,18,14,18,21,22,28,29,31,31,28,26,25,24,25,24,21,22,22,26,28,30,32,28,22,24,26,24,27,27,28,27,31,29,26,26,26,32,38,43,45,44,42,42,46,51,47,50,56,56,68,74,95,97,91,98,98,87,92
"Travis","Texas","Austin",6077,6294,6875,7238,7193,7436,7502,7099,6915,6493,6314,5732,5584,5601,6093,6460,6385,6521,6478,6013,5380,5102,4638,3990,3670,3636,3726,3637,3660,3724,3782,3610,3167,2941,2662,2293,1963,1976,2092,2169,2352,2411,2521,2490,2436,2287,2071,1760,1508,1484,1690,1885,1733,2001,2307,2336,2260,2151,2191
"Trigg","Kentucky","Clarksville",110,120,127,130,137,138,146,144,146,156,162,165,152,160,158,164,166,182,184,183,188,184,175,154,136,136,150,154,166,176,176,181,193,197,192,186,171,166,164,180,180,182,179,188,183,166,154,144,146,138,138,153,190,194,186,190,203,199,176
"Trinity","Texas",,90,89,82,87,91,85,84,85,82,78,72,68,66,75,82,84,88,84,94,91,94,90,85,81,82,87,93,84,81,80,84,94,88,86,82,84,85,84,89,92,94,94,90,90,85,86,82,80,77,87,90,110,128,120,113,110,109,97,102
"Troup","Georgia","LaGrange",381,438,517,532,542,571,576,586,581,497,504,507,468,483,534,511,494,512,532,517,482,492,476,450,402,392,421,402,406,417,399,430,412,397,390,380,348,373,382,373,378,392,396,455,502,506,488,468,436,450,432,438,468,463,462,477,460,489,491
"Trousdale","Tennessee","Nashville",50,60,56,55,53,60,60,60,61,50,49,46,40,50,53,54,54,57,62,65,52,50,48,44,44,43,52,59,61,62,56,58,57,60,60,56,50,49,51,54,58,55,56,54,53,48,50,50,44,44,54,62,64,74,75,75,70,63,58
"Trumbull","Ohio","Youngstown",754,722,992,1152,1168,1185,1236,1290,1229,1166,1094,1043,984,989,1122,1072,1048,1062,1093,1061,1046,1016,955,923,832,801,800,788,803,830,834,850,814,769,736,836,809,816,836,862,863,907,930,988,998,952,946,884,819,834,820,857,875,894,993,1016,920,839,874
"Tulare","California","Visalia",779,956,1240,1322,1452,1452,1544,1628,1688,1654,1713,1681,1634,1560,1597,1533,1512,1507,1406,1388,1268,1201,1162,1138,1078,1046,1006,900,799,826,821,806,824,832,782,758,698,696,685,678,691,700,727,810,838,833,890,850,867,896,928,962,987,1016,1019,1048,1034,1061,1042
"Tulsa","Oklahoma","Tulsa",3896,3986,4384,4574,4277,4433,4748,4922,5200,5226,5100,5037,5082,4875,5186,5299,5342,5557,5898,5933,5722,5642,5434,5062,4463,4568,4706,4414,4561,4486,4874,4372,4304,4138,3958,3852,3643,3641,3662,3699,3714,3860,3897,3828,3711,3681,3622,3464,3281,3331,3378,3405,3614,3720,3846,3786,3891,3695,3524
"Tuscaloosa","Alabama","Tuscaloosa",542,544,582,615,600,641,702,732,743,728,697,696,675,704,809,846,819,800,789,739,722,733,728,614,610,694,640,632,654,666,632,614,592,556,553,514,500,561,574,602,610,618,588,596,562,567,542,515,497,504,516,612,624,664,675,644,658,625,623
"Tuscarawas","Ohio","New Philadelphia",276,273,268,290,280,279,286,282,248,241,234,249,237,244,270,327,329,339,356,397,391,393,401,378,350,354,340,338,336,364,368,364,317,257,260,234,211,228,222,224,237,254,269,265,256,254,250,230,225,230,234,257,262,263,269,278,251,231,206
"Tuscola","Michigan",,374,383,499,478,475,458,434,396,385,365,346,311,310,309,289,284,288,292,306,306,290,282,262,258,236,234,229,222,231,241,270,332,328,268,241,218,187,214,222,209,219,221,230,250,250,253,290,304,266,271,250,261,305,331,351,349,349,332,322
"Twin Falls","Idaho","Twin Falls",534,556,623,644,640,665,656,669,671,664,621,601,567,610,636,651,672,692,725,725,748,735,714,650,594,633,593,532,514,506,512,477,475,455,439,395,332,332,326,380,424,448,461,493,500,481,445,424,396,394,421,455,508,520,527,538,538,543,532
"Tyler","Texas",,32,41,41,39,40,42,45,48,49,45,46,47,40,37,37,46,41,37,38,41,43,45,51,47,50,50,55,56,56,64,66,66,65,67,71,76,70,74,78,83,83,89,85,84,85,84,90,90,84,82,84,105,110,108,112,118,122,121,126
"Ulster","New York","Kingston",750,787,885,930,942,983,1207,1257,1229,1136,1115,1047,954,940,1007,1020,1034,1156,1213,1215,1173,1144,1100,1351,1216,1186,1192,1223,1317,1392,1418,1412,1404,1393,1343,1255,1118,1114,1179,1218,1353,1415,1417,1438,1443,1407,1356,1276,1155,1112,1126,1299,1465,1638,1708,1747,1750,1722,1610
"Umatilla","Oregon","Pendleton",217,236,247,262,247,260,272,266,266,231,236,233,226,225,181,202,208,205,214,218,203,206,192,180,172,167,156,158,169,171,189,198,205,195,184,166,154,150,158,173,184,180,180,215,213,228,214,191,202,219,239,260,284,290,303,327,328,294,244
"Union","Florida",,24,25,26,26,24,28,22,22,23,25,22,20,21,20,20,19,19,19,20,20,18,20,21,18,15,16,16,16,19,20,25,30,32,31,25,20,17,20,26,25,24,26,25,21,21,25,27,28,27,28,34,34,34,28,25,26,24,25,21
"Union","Mississippi",,54,55,57,52,53,47,50,59,59,60,64,68,66,98,101,98,98,95,98,99,92,94,97,94,84,83,74,75,76,80,77,67,58,52,63,71,66,72,70,67,73,78,71,82,83,87,84,80,71,69,62,70,82,79,71,72,74,73,78
"Union","North Carolina","Charlotte",2027,2092,2223,2222,2098,2270,2300,2276,2227,2152,2064,1922,1803,1794,2092,2164,2142,2165,2144,2045,1936,1854,1782,1682,1558,1569,1644,1658,1706,1748,1424,1331,1260,1191,1163,1076,1036,1026,1112,1146,1154,1135,1132,1146,1156,1157,1136,1054,953,1002,1085,1166,1254,1288,1309,1268,1246,1043,994
"Union","New Jersey","New York",1858,1810,2028,2224,2248,2188,2177,2172,2190,2182,2130,1967,1874,1958,2114,2314,2355,2480,2484,2482,2340,2378,2309,2117,1984,2028,2172,2179,2235,2243,2210,2067,2050,1986,1891,1718,1581,1624,1744,1804,1947,1990,1891,1852,1828,1795,1700,1605,1469,1524,1690,1902,2164,2246,2276,2237,2130,2197,2104
"Union","Oregon","La Grande",128,120,129,142,136,138,160,158,128,124,138,133,130,133,135,144,148,150,171,219,208,210,183,168,148,151,149,144,162,158,156,153,174,178,150,112,117,136,144,164,178,200,209,213,206,177,166,149,132,137,147,160,182,202,207,197,192,171,166
"Union","Pennsylvania","Lewisburg",190,186,224,240,232,225,212,250,218,240,238,231,210,226,201,206,214,221,227,152,143,152,181,176,164,161,162,162,170,161,157,113,151,146,144,148,144,136,152,150,160,112,112,137,160,163,153,156,173,180,192,196,228,229,239,242,241,197,225
"Union","South Dakota","Sioux City",62,60,58,61,58,48,48,59,63,64,66,56,55,40,57,68,78,74,67,67,64,79,78,70,66,60,68,79,83,83,80,75,74,72,70,56,54,54,63,68,72,72,73,67,67,58,52,46,48,48,58,63,62,62,57,71,83,81,70
"Upshur","Texas","Longview",151,160,166,162,178,184,174,186,182,175,173,167,175,163,185,202,203,201,208,201,191,178,199,188,204,199,203,196,182,211,224,216,216,214,200,188,185,189,194,208,228,228,227,234,229,231,220,210,196,210,206,203,229,232,228,229,232,238,234
"Upshur","West Virginia",,108,105,108,113,114,122,121,124,114,122,110,102,85,88,84,94,100,106,106,107,107,120,125,123,106,102,108,106,102,102,105,112,104,98,88,82,76,74,75,82,91,94,87,84,94,86,77,70,69,75,81,90,104,112,110,110,108,111,108
"Utah","Utah","Provo",2222,2156,2204,2268,2188,2401,2368,2266,2529,2496,2402,2467,2478,2568,2730,2620,2522,2569,2568,2410,2076,1970,1806,1674,1624,1495,1450,1314,1404,1504,1471,1438,1344,1252,1136,1001,940,992,1010,1100,1179,1252,1292,1363,1386,1392,1364,1258,1259,1302,1412,1742,1918,2085,2150,2104,2045,1947,1814
"Val Verde","Texas","Del Rio",94,95,100,108,110,111,118,120,121,115,115,107,116,121,112,112,84,108,122,134,128,122,114,96,98,102,111,109,117,136,130,136,134,142,129,96,95,96,103,106,118,118,119,116,110,118,120,116,108,112,110,119,132,136,132,122,130,132,129
"Valencia","New Mexico","Albuquerque",446,452,419,448,458,478,541,555,542,518,484,488,511,518,539,528,532,548,548,527,522,501,472,466,431,428,434,442,457,476,484,453,466,477,464,470,447,450,470,478,512,516,521,524,508,488,482,464,456,445,460,475,454,460,504,550,548,563,558
"Van Buren","Michigan","Kalamazoo",413,431,480,666,678,713,712,738,744,714,684,622,580,640,669,728,748,775,747,752,750,728,711,650,582,567,590,636,684,708,718,722,707,644,592,580,554,552,560,624,677,743,736,752,730,707,633,588,533,524,514,549,613,742,787,792,746,682,661
"Van Buren","Tennessee",,46,38,44,45,46,46,48,50,54,50,44,46,42,46,42,46,45,41,40,44,42,42,41,38,36,33,39,42,43,44,45,45,48,40,40,39,40,48,50,54,56,59,60,64,66,67,70,65,59,57,66,71,84,92,88,88,83,77,75
"Van Zandt","Texas",,289,309,304,324,340,368,373,382,374,352,332,307,289,283,280,302,315,319,312,313,317,322,325,300,262,257,262,272,296,294,310,325,315,299,296,280,264,282,274,274,275,284,314,317,312,314,308,298,281,280,318,352,364,364,356,376,362,366,366
"Vance","North Carolina","Henderson",198,192,197,219,217,209,205,208,199,206,199,201,200,216,222,218,185,214,210,210,200,185,182,169,160,161,170,170,171,178,179,187,194,181,178,180,171,182,178,189,204,204,212,198,196,202,190,188,185,187,195,199,219,226,221,210,208,194,198
"Vanderburgh","Indiana","Evansville",1074,1069,992,1018,837,818,816,845,1191,1138,1010,1129,1026,1117,1122,1158,1172,1136,1215,1181,1218,1156,1118,1032,987,905,978,988,1011,1060,1026,1047,1044,1034,981,944,853,905,932,946,952,982,973,1001,982,961,892,866,820,886,881,909,958,1000,1033,1114,1082,1102,1068
"Vermilion","Louisiana","Abbeville",47,54,64,66,52,56,64,71,71,68,69,58,52,52,40,44,40,54,63,78,84,96,96,86,84,76,72,69,68,70,74,83,80,89,84,80,75,66,71,68,63,61,63,62,51,59,60,62,57,58,52,51,60,74,74,79,72,76,86
"Vermillion","Indiana","Terre Haute",42,40,39,45,48,52,63,66,70,60,48,44,49,45,42,49,52,55,54,61,61,58,59,53,52,54,51,50,58,59,61,63,67,68,63,56,54,51,43,43,49,51,59,67,67,63,59,51,50,44,46,54,63,61,68,71,68,58,57
"Vernon","Louisiana","Fort Polk South",41,47,49,54,58,68,80,92,111,90,84,79,76,76,81,80,87,103,94,94,94,105,105,102,92,94,102,99,90,91,96,100,104,98,98,94,85,93,92,109,120,120,106,110,108,115,147,142,140,162,193,213,222,178,161,150,146,150,164
"Vernon","Missouri",,94,111,103,102,88,69,90,86,80,85,82,76,62,71,67,72,64,66,81,88,88,102,103,76,78,85,84,76,76,74,71,73,76,77,51,55,51,56,58,64,65,83,79,79,83,89,94,98,85,87,83,83,86,100,98,107,106,104,98
"Vernon","Wisconsin",,102,90,103,106,114,110,114,118,120,118,108,103,93,93,119,122,116,110,126,141,136,127,114,109,100,94,97,98,90,84,102,90,90,94,86,86,78,87,99,100,115,118,117,124,120,110,102,122,114,116,122,158,193,196,204,210,212,206,178
"Victoria","Texas","Victoria",307,316,330,346,342,350,389,393,389,376,352,332,308,326,365,386,370,357,354,322,304,303,288,235,214,222,219,212,214,219,213,211,213,213,226,220,208,208,218,224,226,248,265,272,268,275,266,234,230,228,268,266,282,300,280,270,272,278,284
"Vigo","Indiana","Terre Haute",594,625,667,676,568,576,588,611,610,606,578,492,516,540,541,603,626,641,649,633,618,626,611,557,530,527,554,538,555,570,592,599,586,576,550,506,452,450,482,507,537,588,591,622,634,653,619,592,561,537,556,600,670,668,690,705,705,672,633
"Vilas","Wisconsin",,276,268,270,286,300,321,402,404,399,388,348,318,276,296,301,317,356,512,542,539,530,504,459,402,368,366,362,375,419,466,478,491,478,449,415,362,343,362,376,394,448,516,545,576,597,599,573,543,537,584,626,675,830,957,1068,1112,1096,996,964
"Virginia Beach City","Virginia","Virginia Beach",3176,3218,3548,3710,3834,4011,4108,3938,4111,3992,3773,3665,3525,3625,3835,3704,3545,3529,3595,3438,3353,3203,2961,2802,2584,2477,2518,2364,2335,2421,2287,2246,2186,2136,1978,1865,1815,1906,1964,2045,2168,2218,2250,2305,2248,2204,2198,2046,1912,1960,2082,2313,2466,2528,2541,2633,2696,2613,2523
"Volusia","Florida","Daytona Beach",5810,5612,5989,6156,5708,5877,6086,5855,5852,5564,5525,5820,5692,6388,5493,6770,6536,6444,6592,6386,6218,6068,6205,6044,5734,5584,5468,4892,4814,3996,4821,4760,4294,4199,4290,4196,3969,4084,4050,3965,3876,3770,3667,3629,3708,3835,4044,4076,4153,4249,4261,4266,4332,4378,4410,4414,4446,4496,4650
"Wagoner","Oklahoma","Tulsa",426,454,497,490,478,503,508,522,516,516,496,501,516,519,536,545,532,561,585,610,600,582,555,542,466,466,494,468,490,463,552,461,444,436,413,380,338,348,364,367,373,408,420,432,403,412,403,378,372,383,389,386,418,428,417,416,412,395,404
"Wake","North Carolina","Raleigh",7239,7732,8767,9100,8284,9020,8812,8544,8972,8804,8407,8083,8031,7384,8323,8550,8337,8588,8451,7853,7154,6822,6435,5826,5479,5541,5611,5444,5613,5374,5292,4933,4842,4755,4402,3900,3656,3820,3956,4038,4218,4264,4186,4126,4106,4093,3900,3392,3163,3267,3421,3605,3764,4244,4207,4119,3667,3390,3196
"Wakulla","Florida","Tallahassee",294,294,322,340,314,317,298,314,289,270,266,257,239,250,266,281,272,302,389,346,291,270,268,268,264,256,266,246,266,258,244,246,246,238,245,234,231,240,230,230,225,240,237,236,238,229,228,244,259,284,292,310,360,344,309,332,335,315,299
"Waldo","Maine",,304,359,358,360,370,418,448,443,438,432,402,381,354,360,346,358,371,442,479,482,492,469,430,402,390,355,351,314,323,320,359,370,240,237,211,200,274,288,292,300,317,338,363,376,369,356,334,324,299,284,310,331,390,440,446,454,455,439,417
"Walker","Georgia","Chattanooga",382,387,391,415,390,400,402,396,410,400,401,382,364,450,474,460,513,446,480,460,422,394,382,354,334,354,360,348,375,414,412,404,388,369,349,328,306,314,326,346,357,394,435,445,432,417,398,370,351,352,358,371,388,404,423,454,426,405,401
"Walker","Texas","Huntsville",168,170,165,160,163,173,189,189,186,176,170,161,155,158,164,178,183,178,199,190,184,175,165,147,140,143,142,162,175,168,176,180,189,181,172,166,159,160,180,186,190,190,192,195,196,182,158,148,134,149,152,195,218,210,226,214,201,184,184
"Walla Walla","Washington","Walla Walla",146,197,192,184,171,252,260,280,303,278,291,271,249,272,285,308,299,286,288,291,274,276,270,247,230,333,310,285,222,246,256,279,270,245,252,238,214,225,232,226,229,246,299,316,315,304,276,256,239,243,240,271,269,329,339,343,358,346,314
"Waller","Texas","Houston",144,151,162,176,167,178,186,192,188,174,169,160,157,162,173,175,170,181,197,194,201,200,197,181,173,178,176,178,186,190,194,205,196,185,172,160,151,146,166,166,160,158,153,166,148,139,127,125,122,124,125,130,154,148,157,161,139,133,124
"Walton","Georgia","Atlanta",1064,1070,1016,1031,1009,1063,1070,912,886,912,939,967,934,926,1125,1096,1054,1153,1092,1056,1014,828,1060,988,972,944,928,874,797,746,743,671,607,595,582,540,526,551,542,506,541,546,533,604,608,611,551,552,530,528,526,505,516,575,572,578,568,584,570
"Walworth","Wisconsin","Whitewater",781,843,954,1022,1039,1075,1161,1232,1213,1065,1020,990,976,1045,1285,1332,1354,1412,1418,1434,1362,1294,1195,1165,1012,1058,1079,1103,1190,1268,1261,1238,1240,1165,1083,937,859,926,962,1020,1113,1185,1242,1224,1221,1186,1140,995,934,968,988,1088,1271,1338,1348,1374,1370,1194,1188
"Wapello","Iowa","Ottumwa",146,151,153,171,172,170,169,168,175,162,148,178,176,188,193,208,216,220,222,224,219,206,189,168,166,177,192,170,168,168,174,182,174,166,154,141,133,132,144,143,152,176,173,181,181,182,184,177,164,171,152,156,168,177,192,176,254,208,195
