"RegionName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Vernon","Missouri",,105,106,105,101,92,84,84,82,77,75,77,77,73,70,70,71,71,73,78,82,85,91,92,86,85,87,85,82,79,75,70,69,69,62,54,55,59,60,63,67,73,78,77,75,77,82,90,96,94,90,88,89,92,96,98,100,99,96,96
"Vernon","Wisconsin",,111,107,105,106,109,110,107,107,110,112,112,109,107,111,118,119,114,112,118,125,126,123,120,116,113,108,101,94,87,85,85,81,82,89,93,93,96,102,104,102,105,108,107,108,109,110,117,126,130,132,138,157,177,187,190,195,200,200,194
"Victoria","Texas","Victoria",343,341,338,338,339,346,362,373,373,363,353,349,348,354,368,375,365,348,329,309,295,289,277,260,249,241,226,213,209,205,199,199,202,206,218,233,238,232,225,222,224,234,248,258,262,261,257,255,256,259,266,270,276,277,268,262,264,268,268
"Vigo","Indiana","Terre Haute",655,665,673,646,593,563,563,570,574,572,562,556,568,575,575,596,620,624,613,596,586,590,597,598,591,585,576,558,548,549,552,551,545,538,537,531,520,517,522,526,535,550,559,571,590,607,614,618,618,608,607,626,645,647,648,653,650,637,620
"Vilas","Wisconsin",,343,339,339,337,316,298,308,320,328,340,351,356,356,362,370,374,398,440,458,454,455,459,458,452,446,440,435,435,428,409,395,396,400,408,417,423,432,443,453,457,455,448,449,471,511,555,587,608,634,668,706,757,825,893,952,991,992,977,966
"Virginia Beach City","Virginia","Virginia Beach",3471,3494,3585,3706,3800,3866,3877,3869,3897,3887,3833,3809,3822,3850,3829,3705,3534,3427,3380,3304,3199,3102,3013,2932,2825,2686,2540,2405,2324,2260,2169,2099,2064,2041,2021,2024,2061,2075,2055,2066,2096,2101,2114,2129,2120,2143,2192,2193,2168,2159,2201,2306,2386,2401,2419,2476,2526,2539,2513
"Volusia","Florida","Daytona Beach",5770,5756,5903,5911,5838,5914,5912,5855,5835,5728,5657,5723,5903,5981,5999,6311,6559,6544,6455,6347,6276,6228,6158,6002,5767,5567,5326,4965,4638,4478,4589,4633,4442,4300,4218,4119,4026,4004,4001,3930,3897,3851,3701,3663,3786,3906,3968,4035,4118,4172,4212,4249,4356,4458,4432,4438,4521,4570,4600
"Wagoner","Oklahoma","Tulsa",474,485,497,497,492,487,481,486,495,499,503,521,546,551,548,548,547,548,555,570,576,567,558,544,519,504,498,492,482,477,474,446,424,418,409,395,385,381,380,379,382,385,388,391,393,395,398,400,410,413,406,406,413,405,387,385,390,390,390
"Wake","North Carolina","Raleigh",8108,8360,8655,8620,8400,8378,8383,8442,8638,8667,8580,8605,8516,8262,8224,8269,8187,8089,7924,7547,7055,6719,6521,6318,6164,6005,5691,5421,5253,5010,4805,4707,4666,4616,4505,4379,4311,4252,4111,4003,3944,3828,3758,3820,3928,3995,3973,3868,3779,3703,3602,3555,3611,3713,3762,3706,3526,3356,3181
"Wakulla","Florida","Tallahassee",314,315,322,325,314,296,283,284,287,283,278,270,264,264,268,271,275,301,334,325,296,284,282,281,278,271,262,255,253,242,227,230,242,252,254,250,247,243,234,225,218,220,222,225,234,242,248,258,273,286,295,313,330,323,310,317,329,328,319
"Waldo","Maine",,358,376,389,391,392,394,392,392,404,413,412,405,394,385,382,385,396,414,423,434,451,454,443,432,413,391,371,350,328,309,305,285,241,223,228,249,290,316,323,325,321,314,312,322,337,346,352,350,333,325,339,362,389,403,399,404,421,430,424
"Walker","Georgia","Chattanooga",415,403,398,397,384,376,372,375,391,404,413,416,425,453,470,473,470,448,436,426,408,397,393,390,384,376,367,360,367,378,373,365,364,363,360,360,355,346,347,353,357,372,389,398,404,406,404,402,398,387,382,384,384,382,387,396,398,397,393
"Walker","Texas","Huntsville",185,183,175,164,162,166,171,172,171,172,174,175,174,174,176,177,176,176,177,174,170,170,168,164,162,160,157,159,162,161,159,164,171,176,180,183,184,185,188,183,177,176,174,176,179,176,170,166,165,168,174,187,198,200,200,195,187,185,185
"Walla Walla","Washington","Walla Walla",187,190,190,191,208,236,250,259,270,276,282,287,282,276,287,308,312,293,275,263,257,262,266,265,282,309,308,282,256,246,245,246,244,241,248,253,247,237,234,239,245,255,271,283,285,284,279,275,269,256,257,275,298,316,318,315,322,324,313
"Waller","Texas","Houston",164,166,170,173,172,173,174,174,173,170,170,172,175,177,178,176,174,177,180,181,186,194,196,193,191,189,184,182,184,185,184,185,184,180,175,171,167,165,168,166,158,150,145,143,139,136,134,136,138,137,133,136,143,144,143,139,133,130,128
"Walton","Georgia","Atlanta",1068,1045,1004,995,1006,1016,1001,953,942,963,966,963,947,969,1041,1069,1070,1081,1071,1058,1013,975,1006,1014,983,946,898,851,791,735,703,666,636,620,587,556,550,546,526,520,531,527,535,576,612,607,573,556,549,533,516,515,530,548,557,561,572,582,572
"Walworth","Wisconsin","Whitewater",982,987,999,1005,992,991,1030,1075,1081,1064,1075,1120,1165,1223,1298,1326,1312,1300,1291,1277,1261,1254,1259,1260,1234,1195,1154,1130,1135,1139,1122,1108,1115,1119,1101,1075,1070,1072,1061,1054,1055,1067,1082,1086,1102,1137,1147,1136,1133,1121,1108,1140,1190,1207,1209,1222,1214,1188,1160
"Wapello","Iowa","Ottumwa",160,158,159,165,166,163,159,159,160,160,167,183,192,195,199,206,211,212,212,210,206,202,195,186,183,188,188,178,167,163,164,164,159,157,156,153,149,147,150,153,158,165,167,165,163,170,182,185,183,177,168,167,171,175,176,186,204,203,192
"Ware","Georgia","Waycross",158,158,158,161,162,162,162,161,158,156,168,187,189,181,178,171,166,161,154,147,145,140,127,112,109,112,106,94,89,90,92,92,91,86,83,85,85,83,89,98,97,92,92,92,93,97,99,94,90,89,89,97,107,112,113,115,117,123,128
"Warren","Iowa","Des Moines",282,286,294,306,308,307,311,316,320,325,339,355,359,363,361,344,333,336,339,336,333,330,320,309,309,314,319,325,327,323,319,317,310,302,297,297,297,290,285,287,295,297,292,286,289,296,299,294,286,274,264,262,257,248,246,249,247,239,229
"Warren","Kentucky","Bowling Green",580,572,575,585,582,572,564,563,561,546,537,566,621,674,712,726,727,738,749,751,759,780,787,762,725,698,669,649,646,640,629,624,624,620,614,611,609,610,615,617,619,623,630,639,639,635,638,641,633,616,609,621,635,643,649,645,634,629,622
"Warren","Missouri","St. Louis",381,387,399,401,376,351,343,342,343,345,348,345,333,315,301,299,305,313,316,308,295,285,281,276,275,277,269,255,252,251,244,240,238,237,233,231,236,241,244,243,240,234,235,243,254,265,273,276,273,270,277,292,305,319,326,326,328,324,305
"Warren","North Carolina",,125,120,118,120,120,116,113,113,114,112,108,107,109,111,113,116,124,132,137,138,136,133,129,124,121,122,122,117,113,112,110,111,113,114,117,120,120,121,124,126,126,126,129,133,139,148,158,164,167,169,169,171,172,175,175,174,174,172,160
"Warren","New Jersey","Allentown",744,749,769,793,801,815,826,819,815,818,823,838,850,857,871,882,885,885,884,884,883,898,918,903,879,871,861,844,827,810,802,799,789,774,760,757,761,757,741,720,703,691,682,682,700,715,716,725,743,757,765,797,855,902,933,958,967,961,939
"Warren","New York","Glens Falls",557,570,588,593,586,583,613,676,730,766,775,764,761,769,777,778,773,778,778,766,771,781,773,762,750,735,721,719,722,712,691,647,566,500,491,503,510,516,518,515,507,496,493,513,556,593,614,631,636,636,641,655,688,734,760,779,812,838,828
"Warren","Ohio","Cincinnati",1024,1027,1030,1038,1043,1038,1041,1046,1046,1053,1072,1106,1139,1171,1216,1232,1208,1178,1124,1076,1103,1144,1145,1124,1093,1060,1031,1014,1018,1034,1048,1043,997,947,921,900,894,894,871,847,834,820,823,832,818,798,800,809,795,775,774,791,818,838,867,904,934,955,933
"Warren","Tennessee","McMinnville",188,188,192,196,197,199,206,213,216,217,218,220,221,221,219,221,224,223,221,222,226,228,228,226,224,224,223,218,215,217,222,226,228,230,232,230,229,231,228,227,233,238,241,246,253,257,260,265,272,282,297,313,317,315,311,301,292,292,293
"Warren","Virginia","Washington",297,295,296,302,307,307,305,311,323,324,321,324,327,336,344,337,326,322,314,300,291,292,294,286,269,252,239,230,227,227,223,215,199,183,176,175,178,182,180,177,169,161,169,190,209,226,234,233,234,235,241,261,284,298,301,297,295,292,275
"Warrick","Indiana","Evansville",356,347,340,328,305,294,303,326,357,362,361,369,373,392,417,428,425,406,389,382,385,394,383,353,335,322,311,323,355,376,373,363,346,332,331,331,321,314,307,284,260,258,268,269,265,270,280,293,307,305,300,306,310,309,313,311,303,294,284
"Wasatch","Utah","Heber",228,225,218,210,201,191,184,184,190,200,210,212,204,202,207,208,209,216,222,217,212,213,207,197,190,188,185,183,173,157,145,143,144,146,150,152,157,164,164,160,165,174,183,198,212,224,231,233,231,232,243,268,294,319,334,333,323,307,284
"Wasco","Oregon","City of The Dalles",131,130,135,142,145,148,150,150,152,152,151,155,159,160,158,150,143,139,135,125,121,129,138,138,135,133,133,132,132,132,134,138,141,142,143,142,143,146,147,148,150,147,149,159,161,149,140,137,137,136,135,140,147,154,151,142,139,140,138
"Washburn","Wisconsin",,202,207,215,215,207,193,181,178,180,181,185,186,185,185,181,178,182,192,202,206,206,207,211,214,214,212,211,215,214,211,210,210,212,218,222,225,228,230,230,226,224,227,231,237,243,247,248,246,249,256,266,283,302,314,321,324,324,322,307
"Washington","Arkansas","Fayetteville",1746,1758,1747,1715,1719,1813,1935,1971,1942,1905,1881,1871,1852,1846,1879,1890,1811,1690,1614,1589,1563,1500,1429,1391,1381,1360,1315,1270,1261,1258,1212,1144,1112,1150,1200,1214,1204,1188,1187,1204,1219,1212,1199,1203,1211,1205,1198,1185,1169,1145,1095,1070,1090,1110,1121,1148,1173,1159,1119
"Washington","Idaho",,120,123,124,116,107,102,101,103,105,104,104,104,105,108,114,122,128,128,122,117,119,123,120,114,109,105,98,96,97,100,104,107,108,106,105,110,117,119,118,113,106,103,103,102,102,103,105,104,96,91,93,101,109,113,114,113,107,102,102
"Washington","Illinois",,42,42,43,43,44,46,49,48,46,44,43,43,41,36,33,31,28,26,25,27,32,36,37,37,39,41,41,42,44,45,46,46,44,44,47,52,54,52,50,49,49,51,52,50,47,46,44,42,41,48,58,64,65,64,63,66,72,76,77
"Washington","Maryland","Hagerstown",901,898,908,934,951,954,959,978,993,983,974,984,996,1015,1015,980,951,919,866,816,788,775,760,742,717,684,664,655,635,614,607,597,576,560,555,555,560,560,549,537,537,557,591,626,652,658,655,665,678,685,705,744,790,826,847,860,874,917,984
"Washington","Maine",,372,380,379,370,369,374,377,386,399,396,382,377,381,383,388,390,380,372,371,370,375,388,388,369,346,330,319,310,305,303,299,290,280,279,288,300,310,319,331,340,343,345,358,375,385,391,403,418,433,444,448,465,500,521,521,522,523,519,508
"Washington","Minnesota","Minneapolis-St Paul",1328,1343,1347,1334,1320,1330,1354,1371,1395,1448,1494,1487,1458,1453,1471,1483,1481,1465,1418,1355,1282,1219,1188,1155,1108,1052,978,910,858,806,766,752,747,709,655,652,674,689,698,694,684,681,692,699,699,715,745,749,730,717,735,790,848,892,928,962,1000,1034,1022
"Washington","Missouri","St. Louis",90,91,93,96,95,91,89,88,87,87,85,82,85,84,78,75,74,72,70,69,68,63,61,62,59,59,61,60,58,56,54,55,55,59,67,74,77,77,75,75,79,85,90,94,97,98,96,96,97,102,111,119,125,131,137,141,146,153,158
"Washington","North Carolina",,61,61,63,66,67,68,70,70,70,71,70,68,69,68,65,64,69,78,85,91,93,93,92,88,83,81,81,80,77,70,65,64,64,65,67,70,74,76,78,78,76,75,73,71,69,70,70,70,73,75,76,77,79,79,78,77,77,76,77
"Washington","Nebraska","Omaha",130,129,125,123,124,128,138,142,140,139,138,128,116,114,121,128,131,130,127,125,121,116,112,114,118,118,116,111,108,108,102,102,111,120,124,124,126,128,127,123,116,111,112,113,110,105,102,104,105,99,92,92,97,98,95,87,78,72,68
"Washington","New York","Glens Falls",294,304,319,317,301,293,308,341,386,434,457,461,473,481,481,492,518,544,555,559,570,575,566,553,540,532,530,525,512,493,474,443,386,340,333,339,338,337,336,333,327,322,322,334,353,368,371,367,361,358,364,375,390,407,413,414,425,432,422
"Washington","Ohio","Parkersburg",180,176,170,164,155,146,144,150,160,160,148,135,125,125,138,154,164,169,172,170,158,154,167,178,174,167,157,143,135,131,126,124,128,134,129,120,122,125,123,121,122,125,129,129,127,126,123,125,131,134,136,139,140,139,134,132,132,128,122
"Washington","Oklahoma","Bartlesville",387,386,376,358,342,333,322,324,343,355,364,380,387,389,400,411,411,406,410,430,446,442,418,385,358,347,341,336,337,347,349,315,270,259,269,276,285,299,301,291,280,272,270,274,283,290,294,296,287,265,257,275,296,297,290,298,307,300,288
"Washington","Oregon","Portland",2724,2797,2993,3122,3095,3085,3145,3158,3114,3086,3082,3082,3092,3156,3228,3188,3080,3003,2910,2760,2611,2514,2448,2382,2302,2134,1881,1692,1611,1529,1413,1339,1305,1252,1194,1171,1181,1160,1099,1077,1076,1060,1091,1178,1258,1301,1301,1264,1215,1185,1200,1282,1396,1470,1490,1487,1480,1475,1444
"Washington","Pennsylvania","Pittsburgh",924,954,1010,1055,1076,1085,1089,1087,1085,1095,1108,1125,1150,1173,1183,1163,1105,1067,1084,1107,1118,1109,1068,1016,964,916,875,848,863,875,834,802,798,801,818,838,862,866,850,848,853,854,858,860,862,857,846,844,852,857,862,880,890,891,901,893,854,834,834
"Washington","Rhode Island","Providence",1172,1218,1290,1297,1253,1231,1238,1248,1254,1263,1271,1278,1280,1269,1269,1289,1301,1315,1342,1367,1376,1376,1375,1361,1352,1350,1323,1288,1284,1278,1229,1172,1135,1110,1092,1091,1096,1086,1063,1052,1041,1023,1023,1044,1071,1088,1089,1085,1083,1072,1066,1090,1120,1141,1161,1161,1143,1133,1102
"Washington","Tennessee","Johnson City",766,783,794,800,796,781,760,735,735,760,791,824,848,862,887,929,969,1002,1006,972,949,952,959,959,936,908,891,865,841,828,854,942,996,988,977,985,1016,1057,1078,1072,1065,1078,1097,1099,1109,1143,1165,1156,1147,1148,1155,1198,1257,1287,1286,1263,1245,1235,1204
"Washington","Texas","Brenham",110,109,109,116,124,130,134,135,136,139,146,151,154,155,154,155,156,155,153,152,152,154,155,154,153,157,159,154,150,149,150,150,148,142,133,126,123,120,119,119,118,114,113,116,121,127,132,133,131,130,131,132,134,139,139,135,129,124,121
"Washington","Vermont","Barre",266,263,264,267,269,275,285,297,308,315,322,325,325,332,343,342,334,328,317,295,280,283,287,283,286,293,287,281,285,290,291,295,302,310,319,333,345,350,349,348,352,355,358,371,389,401,412,419,414,412,438,482,514,540,578,614,625,620,610
"Washington","Wisconsin","Milwaukee",879,891,905,911,904,894,895,911,922,914,926,952,956,959,977,992,1002,1013,1015,994,964,945,919,887,879,877,855,824,809,807,797,786,780,773,766,763,759,752,745,737,724,706,701,714,729,742,752,758,752,728,716,734,751,755,755,748,745,751,736
"Washoe","Nevada","Reno",3194,3226,3287,3323,3310,3328,3424,3565,3686,3714,3730,3764,3778,3839,3930,3976,3979,3944,3866,3743,3598,3484,3359,3244,3166,3026,2836,2668,2533,2424,2326,2246,2212,2201,2191,2164,2108,2053,2009,1997,2019,2031,2015,2000,1999,2027,2048,2008,1979,2007,2051,2095,2126,2149,2188,2217,2197,2135,2039
"Washtenaw","Michigan","Ann Arbor",2633,2621,2614,2632,2558,2419,2386,2480,2536,2504,2462,2421,2380,2358,2353,2338,2335,2358,2330,2228,2145,2100,2050,2009,2000,1990,1930,1844,1780,1732,1670,1588,1506,1452,1456,1462,1400,1339,1321,1316,1312,1288,1276,1306,1361,1409,1401,1370,1365,1358,1347,1357,1400,1469,1526,1548,1547,1538,1503
"Waukesha","Wisconsin","Milwaukee",2167,2177,2237,2289,2263,2214,2199,2242,2323,2393,2459,2480,2474,2528,2578,2578,2574,2593,2613,2581,2518,2455,2371,2285,2220,2141,2048,1985,1961,1936,1904,1869,1813,1764,1744,1752,1767,1760,1737,1703,1667,1635,1602,1604,1644,1685,1708,1714,1708,1692,1705,1764,1833,1883,1909,1911,1901,1890,1822
"Waushara","Wisconsin",,271,275,281,281,262,237,232,235,237,237,237,240,243,236,228,223,226,236,240,238,236,237,239,237,232,234,235,233,232,233,231,225,224,229,231,229,228,231,232,231,234,237,243,256,265,271,277,281,285,291,299,317,339,351,355,356,358,354,336
"Wayne","Georgia","Jesup",75,75,70,68,69,68,66,64,60,54,52,51,49,50,56,60,62,70,78,81,87,95,94,87,81,75,72,70,68,62,55,53,52,51,54,59,66,70,72,74,77,77,75,74,71,68,67,70,73,74,72,67,63,62,66,71,72,72,76
"Wayne","Michigan","Detroit",12223,12165,12164,12130,11909,11717,11744,11775,11709,11680,11705,11682,11619,11625,11657,11572,11324,11011,10689,10379,10149,9926,9706,9528,9317,9067,8721,8378,8316,8443,8424,8123,7708,7383,7125,6890,6735,6614,6498,6394,6211,5849,5558,5659,5907,6036,6078,6041,5915,5754,5717,5870,6080,6302,6481,6553,6582,6617,6716
"Wayne","Missouri",,32,30,28,27,27,25,23,20,17,17,17,17,17,18,19,20,21,23,26,30,33,35,34,34,34,34,34,33,32,31,29,27,27,28,28,31,33,34,34,35,35,36,39,41,42,45,47,44,42,44,46,49,53,55,54,55,54,51,51
"Wayne","Pennsylvania",,334,340,343,332,314,312,332,346,341,334,354,397,421,422,416,410,420,446,463,472,495,524,528,506,490,498,514,523,524,516,500,495,499,507,518,524,532,540,546,549,544,542,559,585,612,643,668,676,688,707,739,806,887,940,970,987,986,964,925
"Wayne","Tennessee",,82,82,82,82,80,75,75,79,80,80,84,81,73,70,70,67,67,68,69,68,69,68,65,65,69,71,72,72,71,71,71,70,71,70,70,71,73,73,71,71,73,74,74,76,79,82,85,87,89,90,92,98,102,105,107,107,105,105,105
"Wayne","West Virginia","Huntington",49,49,48,50,52,49,45,45,46,43,43,47,49,50,52,54,54,56,57,56,54,55,59,58,55,53,52,51,50,51,50,48,47,47,46,45,47,49,48,48,49,50,51,54,56,58,58,57,57,56,57,57,54,53,56,60,61,59,56
"Waynesboro City","Virginia","Staunton",167,172,179,179,173,168,167,164,162,159,155,152,148,141,135,137,159,187,196,195,200,208,210,213,213,211,212,211,202,189,185,187,181,172,167,166,174,183,187,187,183,177,177,179,182,188,197,200,198,196,192,189,187,182,179,180,183,182,176
"Webb","Texas","Laredo",464,447,446,450,430,411,417,407,362,325,309,306,316,328,327,323,319,294,259,255,277,286,273,252,231,215,203,191,188,199,206,202,197,191,194,204,203,198,195,192,192,195,198,199,194,195,202,205,209,215,212,209,214,223,230,230,237,249,254
"Weber","Utah","Ogden",1434,1451,1501,1519,1475,1422,1391,1421,1491,1504,1481,1488,1522,1550,1526,1476,1469,1492,1470,1385,1308,1283,1263,1227,1181,1110,1048,1026,1012,995,992,989,974,960,954,944,931,938,959,963,955,948,965,1013,1041,1047,1056,1054,1046,1044,1058,1099,1131,1133,1122,1104,1090,1083,1067
"Webster","Louisiana","Minden",40,42,42,40,40,40,41,42,42,42,41,43,46,46,46,48,51,56,58,58,57,57,55,51,49,50,50,48,49,50,48,47,47,51,56,59,59,56,56,56,54,53,57,61,60,54,52,54,57,59,62,66,67,62,56,55,59,65,66
"Weld","Colorado","Greeley",2152,2156,2181,2165,2081,2023,2020,2028,2049,2065,2065,2062,2043,2023,1977,1898,1835,1806,1780,1743,1704,1670,1641,1610,1563,1508,1472,1463,1475,1469,1432,1403,1387,1389,1385,1359,1361,1387,1399,1404,1401,1387,1377,1362,1327,1289,1265,1248,1223,1180,1156,1186,1226,1233,1227,1232,1237,1216,1156
"Westchester","New York","New York",5313,5271,5316,5319,5239,5284,5345,5330,5429,5642,5796,5808,5708,5627,5698,5885,6032,6134,6226,6232,6132,6017,5948,5892,5847,5813,5670,5450,5306,5191,5082,5020,4965,4883,4767,4684,4748,4864,4856,4770,4695,4609,4568,4585,4592,4604,4656,4687,4619,4541,4592,4757,4903,4954,4924,4924,4986,5001,4782
"Westmoreland","Pennsylvania","Pittsburgh",1190,1232,1322,1441,1554,1610,1632,1680,1739,1769,1780,1811,1857,1904,1939,1927,1875,1846,1859,1861,1858,1867,1856,1826,1792,1742,1674,1610,1589,1589,1537,1475,1437,1422,1443,1479,1524,1556,1565,1568,1565,1563,1576,1604,1629,1629,1610,1594,1581,1562,1561,1605,1646,1667,1717,1751,1738,1732,1731
"Westmoreland","Virginia",,191,186,183,185,179,170,172,175,170,163,164,169,172,173,170,165,169,185,194,194,196,200,199,193,188,191,196,192,179,166,161,168,177,183,186,187,189,190,186,186,193,195,195,197,199,204,209,211,213,215,228,252,273,287,291,287,283,279,270
"Wexford","Michigan","Cadillac",362,369,387,400,378,340,320,312,307,315,325,333,345,352,351,366,422,491,523,535,549,553,547,539,526,513,502,483,452,425,414,413,413,413,411,407,405,408,412,417,415,406,397,388,379,376,379,385,394,403,408,409,404,405,414,425,429,427,419
"Wharton","Texas","El Campo",78,79,78,74,72,73,73,75,78,78,82,92,101,107,115,122,131,138,141,140,140,144,146,142,137,135,135,134,133,133,135,138,137,133,130,129,127,124,120,116,110,103,101,101,103,108,111,109,106,108,113,121,129,133,134,135,137,134,128
"Whatcom","Washington","Bellingham",2084,2132,2199,2258,2268,2269,2281,2250,2192,2160,2107,2047,2034,2045,2078,2025,1894,1824,1788,1750,1741,1754,1758,1738,1681,1574,1437,1368,1373,1348,1303,1287,1263,1218,1196,1201,1221,1251,1249,1223,1227,1245,1249,1262,1285,1299,1298,1288,1283,1272,1271,1330,1386,1388,1386,1373,1344,1312,1242
"White","Arkansas","Searcy",237,237,241,240,241,259,276,275,271,280,292,294,308,325,326,324,317,307,302,305,310,312,304,299,297,296,299,306,312,310,316,337,353,358,366,375,376,375,377,384,401,417,413,394,378,373,377,385,386,385,393,396,387,385,391,399,409,415,414
"White","Georgia",,218,214,199,178,163,157,158,163,170,175,182,189,191,207,247,283,298,306,308,298,284,280,278,265,248,234,222,207,193,190,189,185,186,186,191,203,217,224,218,215,227,235,238,248,261,271,282,293,300,304,310,331,355,368,390,419,441,455,453
