"RegionName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Seymour, IN",9.55,9.52,9.54,9.57,9.47,9.47,9.32,9.07,8.92,8.9,9.08,9.08,9.11,9.17,9.09,9.11,9.32,9.53,9.4,9.52,9.53,9.65,9.68,9.83,9.97,9.52,9.42,9.92,10.17,10.37,10.55,10.48,10.43,10.38,10.29,8.48,8.56,8.65,8.49,8.39,8.49,8.57,8.31,8.51,8.46,8.47,8.51,8.64,8.59,8.48
"Auburn, IN",9.27,9.31,9.41,9.42,9.75,9.71,9.42,9.15,9.1,9.1,9.16,9.2,9.14,8.92,8.86,8.83,8.84,8.78,8.63,8.61,8.87,8.7,8.43,8.34,8.28,8.21,8.45,8.59,8.67,8.8,8.96,8.85,8.7,8.62,8.44,9.16,9.09,8.95,8.9,8.94,8.96,8.92,8.98,8.94,8.78,8.81,8.75,8.66,8.64,8.77
"Paragould, AR",9.83,9.53,9.63,9.69,9.63,9.74,9.45,9.78,9.57,9.34,8.75,9.69,9.8,9.67,8.79,8.92,9.04,8.99,8.89,8.88,8.51,8.55,8.53,8.58,8.82,8.99,9.07,9.06,9.03,8.95,8.97,9.11,9.05,8.94,9,8.7,8.6,8.73,8.37,8.35,8.66,8.81,9.05,9,9.03,8.93,8.92,9.03,9.28,9.5
"Lawrenceburg, TN",7.99,8.14,8.08,8.11,8.23,8.09,7.78,7.5,7.57,7.69,7.78,7.92,7.85,7.95,8.11,8.12,8.12,8.13,7.64,7.83,7.78,7.86,7.88,7.84,7.87,7.78,7.65,7.67,7.68,7.63,7.63,7.54,7.46,7.68,7.69,7.54,7.57,7.56,7.57,7.67,8.02,7.77,7.91,8.09,8.17,8.27,8.38,8.39,8.39,8.57
"Mountain Home, AR",12.25,11.81,11.66,11.52,11.49,11.38,11.17,10.88,11.21,10.96,10.51,10.49,10.69,9.98,9.51,9.03,8.94,8.9,9.13,9.07,8.99,8.81,8.82,8.81,8.96,9.02,9.07,9.03,8.95,8.85,8.83,8.83,8.72,8.71,8.85,9.07,9.43,9.6,9.84,9.97,9.85,9.92,9.97,9.66,9.45,9.28,9.2,9.2,9.15,9.17
"Cedartown, GA",7.78,7.73,7.57,7.36,7.06,7.09,6.98,6.84,6.84,6.92,6.92,6.85,6.79,6.73,6.73,6.67,6.67,6.68,6.57,6.46,6.32,6.27,6.24,6.22,6.19,6.18,6.07,6.04,6.08,6.05,6.02,6,6.03,6.07,6.06,5.88,6.05,6.06,6.05,6.18,6.08,6.55,6.71,6.76,6.76,6.79,6.83,6.92,7.15,7.32
"El Campo, TX",8.97,9.19,9.04,8.62,8.29,7.65,7.32,6.86,6.37,6.6,6.19,6.62,7.11,7.05,6.68,6.78,7.17,7.71,7.67,7.9,7.82,8.03,8.09,8.15,8.35,8.55,8.82,8.88,8.69,8.47,8.48,8.4,8.45,8.31,8.45,8.47,8.39,8.51,8.43,6.79,6.67,6.7,8,7.29,7.03,6.93,6.89,6.72,6.94,7.04
"Montrose, CO",,,,,,,,,,,12.35,12.12,12.29,12.32,12.37,12.2,12.27,12.2,12.03,11.96,11.9,11.79,12.35,12.93,13.1,13.1,13.56,12.96,13.32,13.9,14.59,14.28,14.66,14.67,14.73,14.05,13.61,13.49,13.51,13.24,13.36,13.11,13.45,13.5,13.33,13.51,14.18,14.59,14.13,14
"Ellensburg, WA",14.51,14.51,14.45,14.52,13.88,13.84,13.84,13.64,13.49,13.38,13.29,13.18,13.48,13.4,13.29,13.35,13.56,13.53,12.47,12.49,12.75,13.21,13.44,13.51,13.11,12.72,12.69,12.88,12.62,12.8,12.78,12.55,12.85,13.51,13.73,13.93,14.65,15.37,15.65,15.34,14.65,13.89,13.47,12.97,12.85,13.3,13.26,13.23,13.36,13.36
"Celina, OH",11.36,11.95,12.08,12.69,13.63,13.55,13.18,12.48,12.34,12.99,13.19,13.5,13.87,12.61,12.21,12,12.05,12.16,12.6,13.09,13.61,13.37,13.74,13.8,14.02,14,14.07,14.18,14.27,13.8,13.36,12.96,13.21,13.53,13.56,13.35,12.82,13.2,12.97,12.68,12.88,13.01,14.91,13.91,13.75,13.86,13.8,14.14,14.13,14.46
"La Follette, TN",9.43,9.65,9.42,9.43,9.37,9.19,9.14,8.81,8.76,8.57,8.45,8.36,8.36,8.5,8.6,8.62,8.58,8.51,8.1,7.97,7.72,7.71,7.9,8.03,7.94,7.92,7.92,7.91,7.96,8,8.03,8.05,8.21,8.31,8.34,8.29,8.41,8.53,8.75,8.94,9.15,8.73,8.8,8.24,7.95,7.94,7.94,7.95,8.05,8.22
"Urbana, OH",8.76,8.99,8.85,8.85,9.24,9,8.6,8.28,8.28,8.44,8.5,8.37,8.61,8.64,8.92,9.08,9.24,9.37,9.4,9.64,9.79,9.8,9.88,9.94,9.85,9.71,9.64,9.51,9.4,9.15,8.97,8.85,8.85,8.88,8.91,8.99,8.95,9.03,8.93,8.79,8.7,8.7,9.11,8.88,8.7,8.73,8.92,9.04,9.07,9.15
"Okeechobee, FL",7.62,7.53,7.45,7.37,6.94,6.86,6.8,6.64,6.68,6.78,6.68,6.49,6.42,6.21,6.15,6.21,6.18,6.04,6.17,6.1,5.91,6,6.01,6.06,5.9,5.87,5.95,5.96,5.98,5.99,5.93,5.88,5.83,5.76,5.67,5.58,5.47,5.55,5.57,5.57,5.62,5.71,5.78,5.85,5.91,5.95,5.88,5.87,5.99,6.07
"McMinnville, TN",7.81,8.07,7.87,7.85,8,7.83,7.82,7.6,7.66,7.8,7.72,7.75,7.95,8.09,8.33,8.5,8.59,8.64,8.15,8.19,8.56,9.97,12.23,13.44,14.11,10.4,9.02,8.55,8.33,8.25,8.26,8.25,8.25,8.29,8.12,8.11,8.16,8.04,8.25,8.18,8.11,8.27,8.22,7.99,7.77,7.84,7.82,7.87,7.96,8.11
"Berlin, NH",9.17,9.51,9.18,9.09,8.67,8.32,7.83,7.78,7.39,7.62,7.46,7.82,8.3,8.33,8.5,8.6,8.66,9.04,9.08,8.98,8.22,8.41,8.26,8.2,7.74,7.65,7.63,7.7,7.74,7.81,7.81,7.86,7.82,7.77,7.56,7.06,7.24,7.28,7.16,7.19,6.92,7.22,7.64,7.63,7.77,7.59,7.78,8.07,8.21,8.22
"Clewiston, FL",5.67,5.85,5.78,5.8,5.17,5.28,5.06,5.25,5.37,5.19,5.23,5.15,5.34,5.4,5.46,5.5,5.53,5.51,5.34,5.28,5.08,5.13,4.99,4.99,4.93,4.97,5.03,5.08,5.2,5.15,5.26,5.26,5.26,5.21,5.2,5.27,5.25,5.3,5.43,5.4,5.45,5.37,5.74,5.61,5.56,5.56,5.49,5.54,5.69,5.72
"Defiance, OH",9.77,9.59,9.59,9.55,9.52,8.72,8.32,8.08,8.04,8.15,7.88,7.69,8.18,8.31,8.06,7.98,8,8.07,8.39,8.65,8.9,9.08,9.04,8.96,9,8.91,8.94,9.08,9.05,8.9,8.8,8.78,8.87,8.82,8.71,8.47,8.17,8.36,8.4,8.35,8.52,8.59,8.93,8.56,8.45,8.4,8.44,8.55,8.65,8.76
"Logansport, IN",6.26,6.24,6.23,6.25,6.34,6.2,6,5.83,5.78,5.72,5.76,5.82,5.94,5.97,6.01,6.1,6.2,6.26,6.22,6.3,6.31,6.35,6.26,6.22,6.25,6.33,6.43,6.35,6.29,6.23,6.11,6.03,6.02,6.01,6.39,7.85,7.97,7.43,7.06,6.66,6.92,6.77,7.05,6.86,6.91,6.83,6.87,6.98,7.04,7.1
"Walterboro, SC",10.71,10.98,10.9,10.76,11.67,10.41,10,9.95,10.54,9.91,9.4,8.79,8.81,9.17,9.68,9.78,9.77,9.89,8.68,8.57,8.05,8.16,8.3,8.31,8.37,8.32,8.42,8.32,8.19,8.17,8.06,8.01,7.78,7.78,7.83,7.89,8.02,8.22,8.21,8.31,8.16,8.52,8.53,8.33,8.21,8.11,8.2,8.41,8.51,8.46
"Union City, TN",5.91,6.11,5.98,6,6.05,6.14,6.1,6.03,5.76,5.65,5.59,5.79,5.88,5.85,5.6,5.59,5.68,5.87,5.8,5.79,5.47,5.48,5.62,5.66,5.64,5.64,5.67,5.7,5.76,5.74,5.72,5.77,5.84,5.92,5.98,6.04,6.13,6.22,6.23,6.12,6.16,6.08,6.41,6.34,6.42,6.4,6.46,6.47,6.57,6.67
"Vincennes, IN",7.29,7.37,7.2,7.31,7.36,7.37,7.24,7.18,7.11,7,6.97,6.99,6.94,7.25,7.38,7.53,7.74,7.85,7.77,7.82,7.72,7.66,7.69,7.81,7.92,7.98,8.22,10.28,11.18,11.83,11.9,11.57,11.07,10.54,10.05,9.45,9.12,8.58,8.17,7.93,7.98,7.9,7.73,7.94,7.96,7.9,7.87,8,7.99,8.05
"Dyersburg, TN",6.66,6.77,6.81,6.99,7.07,7.11,6.94,6.89,6.97,6.93,6.92,6.63,6.66,6.68,6.7,6.68,6.71,6.68,6.65,6.71,6.54,6.63,6.81,6.89,6.89,6.91,6.9,6.94,6.95,6.98,7.02,7.08,7.06,7.11,6.94,6.79,6.91,6.92,6.9,6.89,6.88,6.88,6.8,6.77,6.87,6.89,6.87,6.81,6.92,6.94
"Crawfordsville, IN",8.27,8.35,8.4,8.45,8.47,8.45,8.28,8.11,8.17,8.12,8.01,8.08,7.98,7.85,7.81,7.84,7.84,7.83,7.77,7.6,7.51,7.64,7.63,7.67,7.82,7.91,7.95,8.27,8.49,8.52,8.39,8.3,8.26,8.26,8.12,8.49,8.45,8.47,8.43,7.57,7.76,7.81,8.58,7.95,7.87,7.88,7.86,7.79,7.85,8.02
"Easton, MD",15.72,15.76,14.98,15.06,14.97,14.66,13.94,14.06,14.04,13.8,13.89,13.69,13.74,14.16,14.02,13.98,13.88,13.76,13.42,12.95,12.88,12.81,12.78,12.92,13.09,13.22,13.47,13.66,13.89,13.88,13.76,13.59,13.4,13.48,13.67,13.93,14.3,14.48,14.26,14.01,14.14,14.31,14.57,14.22,13.8,13.54,13.52,13.58,13.74,13.78
"Huntington, IN",8.52,8.56,8.59,8.57,8.73,8.68,8.42,8.08,7.98,7.84,7.88,7.89,7.81,7.71,7.7,7.69,7.69,7.68,7.59,7.64,7.84,7.79,7.7,7.74,7.73,7.88,7.94,8.32,8.49,8.7,8.83,8.75,8.89,8.83,8.79,8.97,8.89,8.91,8.91,7.71,7.82,7.9,8.92,8.47,8.26,8.23,8.14,8.1,8.07,8.16
"Astoria, OR",28.66,28.67,28.62,27.56,30.16,29.21,25.45,25.86,25.26,24.74,23.25,19.62,20.21,18.31,17.4,16.93,16.98,16.56,14.88,14.63,14.83,14.29,14.18,14.54,14.71,14.88,15.21,15.57,15.57,15.64,15.57,15.49,15.35,15.27,15.25,15.01,14.77,14.98,15.29,15.54,15.91,15.74,15.56,15.41,15.28,15.05,14.69,14.24,14.24,14.35
"Peru, IN",6.31,6.49,6.54,6.67,6.95,6.94,6.86,6.78,6.62,6.55,6.54,6.51,6.59,6.55,6.58,6.56,6.57,6.57,6.5,6.41,6.18,6.14,6.2,6.27,6.44,6.65,6.77,6.94,7.04,7.13,7.02,7.17,6.97,7.04,7.21,7.63,7.53,7.46,7.32,6.58,6.73,7.11,7.47,7.58,7.69,7.81,7.74,7.8,7.78,7.78
"Coshocton, OH",8.28,8.41,8.55,8.61,8.89,8.22,7.95,7.89,8.59,9.21,9.2,7.84,7.79,7.55,8.62,8.51,8.26,8.06,7.36,7.44,7.44,7.34,7.31,7.32,7.3,7.18,7.2,7.22,7.19,7.05,7.03,6.92,7,7.13,7.41,7.32,7.45,7.64,7.6,8.03,7.73,7.96,8.61,8.52,8.47,8.37,8.35,8.39,8.37,8.37
"Bay City, TX",11.49,12.19,11.85,11.78,13.5,10.98,10.51,10.18,10.85,12.19,11.26,9.89,10.15,9.73,10.13,11.17,11.86,12.75,12.62,12.72,13.27,13.68,13.29,13.69,13.4,13.44,13.69,14.18,14.27,14.16,13.95,13.52,12.92,12.66,11.54,10.72,10.41,10.34,10.22,7.94,7.78,7.91,10.16,8.53,8.24,8.13,8.06,8.11,8.26,8.31
"Newport, TN",8.97,9.52,9.41,9.67,10.3,10.27,10.11,9.7,9.68,9.44,9.28,9.02,8.68,8.56,8.3,8.15,8.14,8.16,7.81,7.67,7.34,7.32,7.42,7.49,7.51,7.55,7.58,7.67,7.69,7.68,7.74,7.86,8.07,8.15,8.21,8.14,8.22,8.21,8.39,8.39,7.87,8.34,8.18,7.69,7.54,7.43,7.36,7.3,7.32,7.51
"Seneca Falls, NY",5.47,5.74,5.53,5.37,5.3,5.54,,5.08,5.26,5.39,,,5.67,5.67,5.77,5.6,5.59,5.75,5.09,5.23,5.21,5.28,5.21,5.41,5.54,5.57,5.61,5.57,5.53,5.38,5.54,5.37,5.3,5.38,5.39,5.42,5.51,5.7,5.56,5.68,5.45,5.44,5.26,5.19,5.12,5.18,5.25,5.37,5.72,5.83
"Martin, TN",7.23,7.32,7.15,7.16,7.07,7.09,6.92,6.74,6.84,6.86,6.83,6.9,7.01,7.09,7.14,7.2,7.32,7.45,7.13,7.2,7.05,7.08,7.22,7.18,7.11,7.04,6.99,7,7,6.99,7.03,7.07,7.09,7.27,7.25,7.24,7.28,7.16,7.03,7.09,6.89,7.03,7.18,7.37,7.42,7.48,7.48,7.61,7.71,7.92
"Susanville, CA",9.84,9.15,9.08,9.12,8.69,8.31,8.09,8.18,7.9,7.95,8.11,8.22,8.27,8.23,8.32,8.42,8.67,8.86,8.88,8.91,8.61,8.82,8.86,9.05,8.69,8.52,8.52,8.46,8.45,8.35,8.39,8.38,8.64,8.74,8.37,8.3,8.2,8.32,8.35,8.18,8.2,8.15,8.48,8.41,8.4,8.31,8.14,8.3,8.59,8.78
"Arcadia, FL",7.42,7.31,7.39,7.37,6.52,6.49,6.12,6.09,5.98,5.97,5.83,5.69,5.7,5.61,5.46,5.62,5.72,5.58,5.91,5.79,5.58,5.65,5.62,5.63,5.51,5.48,5.52,5.61,5.68,5.7,5.71,5.67,5.67,5.66,5.67,5.57,5.63,5.57,5.52,5.49,5.49,5.74,5.95,5.58,5.58,5.6,5.46,5.54,5.66,5.72
"Decatur, IN",7.83,8.1,8.47,8.5,8.75,8.91,8.73,8.39,8.26,8.21,8.24,8.33,8.29,8.2,8.15,8.19,8.14,8.17,7.86,7.92,7.99,7.9,7.76,7.88,8.01,8.05,8.07,8.02,8.32,8.66,8.81,8.91,8.81,8.39,7.99,8.58,8.6,8.51,8.54,8.45,8.5,8.49,8.27,8.62,8.57,8.48,8.49,8.62,8.63,8.63
"Effingham, IL",,,,,,,,7.69,7.8,7.62,8.32,7.95,7.46,7.37,7.43,7.6,7.71,7.92,7.69,7.46,7.65,7.74,7.58,7.59,7.63,7.66,7.81,7.93,7.85,7.9,8.04,8.17,8.04,7.93,7.86,8.05,7.97,8.02,8.13,8.17,8.2,8.23,8.35,8.1,8.01,8.17,8.17,8.28,8.27,8.3
"Angola, IN",10.08,10.11,10.31,10.41,10.49,10.57,10.25,9.83,9.65,9.64,9.67,9.74,9.78,9.23,8.87,8.74,8.69,8.84,8.47,8.9,9.41,9.07,8.99,8.95,9.11,9.51,9.84,10.03,10.24,10.5,10.62,10.62,10.45,10.22,10.94,12.1,12.06,11.95,11.89,9.66,9.77,9.75,11.8,10.7,10.44,10.05,9.92,9.92,9.74,9.82
"Brenham, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.52,9.34,9.18,9.13,10.11,9.4,9.12,8.96,8.87,8.83,8.86,8.88
"Frankfort, IN",8.2,8.31,8.28,8.33,8.34,8.26,8.11,7.91,7.9,7.83,7.81,7.93,7.98,7.98,8.03,8.07,8.1,8.06,7.82,7.71,7.59,7.64,7.57,7.61,7.66,7.71,7.77,7.74,7.81,7.84,7.73,7.63,7.58,7.63,7.71,7.93,7.74,7.66,7.56,7.14,7.19,7.3,7.36,7.24,7.26,7.28,7.36,7.45,7.49,7.58
"Brevard, NC",15.6,15.61,14.86,15.4,20.83,24.16,20.35,18.19,13.88,13.52,13.71,16.31,16.32,15.59,13.18,13.07,12.87,12.71,13.14,13.11,12.96,12.86,12.94,13.15,13.1,13.12,13.72,13.71,14.01,14.15,13.75,14.17,12.24,12.98,12.86,12.21,12.21,12.56,12.68,13.1,13.16,13.58,13.46,13.15,12.95,12.6,12.61,12.66,12.6,12.65
"Wabash, IN",7.51,7.55,7.51,7.52,7.75,7.88,7.8,7.39,7.35,7.25,7.25,7.35,7.3,7.15,7.08,7.02,7,6.98,6.84,6.84,6.88,6.85,6.75,6.8,6.86,6.93,7.13,7.18,7.45,7.61,7.71,7.76,7.63,7.64,7.69,8.26,8.36,8.49,8.42,8.22,8.22,8.13,7.92,8.07,8.07,8.06,8.07,8.17,8.16,8.18
"Cambridge, MD",10.34,10.08,9.96,9.88,9.64,9.57,9.38,9.17,9.1,8.96,8.86,8.7,9.04,9.07,9.1,9.2,9.18,9.27,8.72,8.34,7.82,7.83,7.82,7.8,7.64,7.49,7.62,7.74,7.79,7.76,7.56,7.45,7.44,7.61,7.78,7.98,8.22,8.33,8.51,8.73,8.6,8.62,8.33,8.47,8.52,8.5,8.48,8.45,8.55,8.54
"Madison, IN",9.51,9.47,9.51,9.6,9.52,9.54,9.35,9.06,8.99,8.9,8.87,8.67,8.53,8.15,7.99,7.83,7.78,7.71,7.65,7.72,7.86,7.77,7.64,7.61,7.62,7.61,7.77,7.9,8.44,8.71,8.94,8.84,8.84,8.89,8.68,9.77,9.62,9.67,9.65,8.56,8.86,8.79,9.8,9.23,8.98,8.98,8.94,8.82,8.8,8.83
"Paris, TN",8.15,8.39,8.36,8.4,8.2,8.27,8.14,7.94,8.15,8.28,8.24,8.22,8.29,8.31,8.35,8.28,8.32,8.31,7.68,7.67,7.55,7.64,7.72,7.75,7.69,7.61,7.59,7.66,7.63,7.58,7.61,7.68,7.74,7.82,7.89,7.67,7.75,7.95,8.37,8.66,8.5,8.55,8.32,8.24,8.44,8.43,8.54,8.52,8.49,8.59
"Beeville, TX",6.97,7.12,7.07,6.73,6.75,6.72,5.81,5.81,5.57,5.66,5.3,5.61,5.97,6.64,6.25,6.65,6.95,7.24,7.24,7.4,6.86,7,7.21,7.47,7.35,7.58,7.69,7.6,7.44,7.58,7.55,7.48,7.83,7.81,7.42,7.57,7.56,7.47,7.26,7.66,7.98,8.07,5.05,7.54,7.54,7.44,7.41,7.6,7.77,7.73
"Washington, IN",8.83,8.87,8.84,8.83,9.3,8.42,8.27,7.99,8.55,8.34,8.26,7.53,7.44,7.45,7.66,7.64,7.72,7.7,7.6,7.56,7.5,7.61,7.6,7.76,7.97,8.1,8.31,8.44,8.6,8.69,8.6,8.48,8.36,8.33,8.62,9.39,9.39,9.06,8.77,8.31,8.28,8.46,8.66,8.44,8.45,8.37,8.21,8.31,8.56,8.83
"Juneau, AK",16.6,17.26,,,15.51,15.66,,,16,15.81,16.18,15.69,15.58,14.45,14.35,14.1,13.92,13.79,13.31,14.18,13.96,13.5,13.33,12.69,12.79,13.19,13.42,,13.24,13.23,13.72,13.93,14.13,14.21,14.33,13.16,14.07,14.75,16.65,16.32,,16.19,17.66,20.28,18.43,16.96,14.83,14.18,14.04,13.93
"Lewisburg, TN",8.97,9.08,9.06,8.95,8.97,8.89,8.78,8.58,8.5,8.49,8.58,8.54,8.61,8.69,8.75,8.77,8.86,8.9,8.36,8.35,8.12,8.12,8.22,8.27,8.31,8.25,8.26,8.32,8.42,8.49,8.57,8.57,8.59,8.79,8.85,8.92,8.84,8.88,9.02,9.12,9.32,9.19,9.25,9.16,9.08,9.1,9.16,9.19,9.26,9.4
"Silver City, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.87,12.84,13.11,13.19,12.13,12.01,11.95,13.88,12.64,12.04,11.68,11.44,11.26,11.32,11.39
"North Vernon, IN",8.35,8.36,8.48,8.49,8.34,8.39,8.42,8.21,8.13,8.14,8.26,8.28,8.33,8.09,8.12,8.11,8.18,8.23,8.26,8.31,8.49,8.41,8.32,8.38,8.56,8.57,8.8,8.95,9.04,9.12,9.17,9.38,9.31,9.23,9.29,9.2,9.38,9.37,9.07,8.16,8.34,8.28,9.16,8.81,8.75,8.79,8.73,8.57,8.53,8.54
"Fort Morgan, CO",9.45,9.53,9.55,9.45,8.75,8.99,8.77,8.9,9.12,9.17,9.05,9.01,8.79,8.61,8.7,8.68,8.75,8.73,8.26,8.13,7.9,7.81,7.86,7.95,8,7.99,8.07,8.05,8.09,8.18,8.24,8.18,8.12,8.15,8.26,8.37,8.57,8.59,8.58,8.68,8.79,8.8,9.23,8.83,8.61,8.51,8.39,8.24,8.39,8.65
"Fort Valley, GA",9.31,8.58,9.59,9.56,9.93,9.53,9.17,9.09,8.07,9.21,9.44,8.91,9.01,8.99,9.51,9.58,9.64,9.65,9.04,8.99,8.8,9.01,9.11,9.17,9.22,9.26,9.29,9.4,9.38,9.28,9.28,9.16,9.22,9.31,9.24,9.23,9.28,9.45,9.41,9.55,9.57,9.56,9.87,9.55,9.45,9.49,9.52,9.57,9.66,9.72
"Greensburg, IN",9.79,9.87,9.96,10.05,10.29,9.99,9.87,9.51,9.69,9.6,9.65,9.23,9.14,8.72,8.43,8.34,8.11,7.98,7.86,7.95,8.11,7.98,7.89,7.91,7.94,7.97,8.05,8.42,8.6,8.65,8.69,8.65,8.62,8.44,8.23,9.26,9.12,9.18,9.2,8.61,8.96,9.17,9.97,9.4,9.09,9.1,9.06,8.86,8.8,8.8
"Fallon, NV",10.12,10.22,10.06,10.07,10.7,10.74,10.51,10.22,10.16,9.88,9.89,10.09,10.02,9.54,9.26,9.11,9,8.98,9.1,8.99,8.78,8.72,8.77,8.81,8.93,9.05,9.22,9.38,9.51,9.69,9.85,10,10.21,10.3,10.48,10.39,10.46,10.61,10.72,10.42,10.58,10.45,10.65,10.76,10.73,10.75,10.8,10.84,10.99,11.42
"Scottsburg, IN",7.89,7.88,7.82,7.77,7.6,7.55,7.46,7.34,7.27,7.18,7.25,7.16,7.13,7.02,7.04,7.09,6.98,6.96,6.89,6.9,6.9,6.96,6.93,6.97,7.12,7.16,7.31,7.46,7.53,7.55,7.57,7.79,7.8,8.24,8.23,8.85,8.71,8.7,8.68,7.75,7.77,7.87,8.96,8.17,8.05,8.18,8.2,8.12,8.05,7.99
"Sterling, CO",8.55,8.49,8.8,8.7,8.57,8.34,8.03,8.18,8.09,8.17,8.39,8.52,8.41,8.27,8.2,8.16,8.33,8.44,8.08,7.79,7.46,7.4,7.5,7.77,7.87,7.85,7.91,7.66,7.59,7.73,7.87,7.85,7.78,7.81,8.05,8.08,8.11,8.04,8.1,8.18,8.46,8.7,8.77,8.26,7.94,7.84,7.51,7.37,7.5,7.57
"Hood River, OR",22.1,22.37,21.82,21.54,22.48,21.51,21.22,20.94,21.15,21.77,21.51,20.38,20.45,18.95,18.15,17.25,16.95,16.47,16.56,16.67,18.16,17.02,16.39,16.39,16.98,17.06,17.18,17.05,17.27,17.82,17.74,17.63,18.2,18.94,18.99,18.5,18.14,19.23,18.88,18.79,18.95,19.29,19.19,19.12,18.86,18.66,18.54,18.58,18.43,18.31
"Bishop, CA",16.9,16.61,16.28,16.76,18.32,17.44,17.16,17.2,17.51,17.08,17.15,17.07,17.34,15.24,14.27,13.73,13.5,13.37,13.28,13.32,14.36,13.74,13.5,13.4,13.33,13.43,13.48,13.32,13.22,13.2,13.37,13.4,13.74,13.71,13.8,13.91,14.18,14.26,14.56,14.55,14.64,14.71,15.31,15.07,14.78,14.73,14.74,14.86,15.02,15.14
