"RegionName","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Menomonie, WI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rock Springs, WY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Claremont, NH",4.8,5.1,5.4,5.7,6,6.3,6.5,6.7,6.9,7.1,7.3,7.4,7.6,7.7,7.8,8,8.2,8.6,9,9.4,10,10.8,11.6,12.3,13.1,13.9,14.7,15.3,15.9,16.3,16.5,16.5,16.3,16,15.7,15.3,14.9,14.5,14.1,13.8,13.5,13.4,13.4,13.6,13.9,14.3,14.7,15.4,16.1,17,17.8,18.5,19.4,20.1,20.9,21.5,22,22.4,22.7,23,23.5,24,24.4,24.9,25.3,25.7,26.1,26.6,27.2,27.8,28.7,29.4,30.1,30.8,31.4,32.1,32.4,32.7,32.8,32.6,32.4,32.2,31.8,31.5,31,30.7,30.2,29.8,29.5,29.3,29.3,29.2,29.3,29.3,29.4,29.5,29.5,29.4,29.1,28.7,27.9,26.9,25.7,24.5,23.2,21.8
"Bradford, PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cornelia, GA",5,5.2,5.4,5.5,5.7,5.9,6,6.1,6.2,6.4,6.5,6.6,6.8,7,7.1,7.3,7.5,7.8,8.1,8.4,8.9,9.3,9.9,10.5,11.2,11.9,12.7,13.6,14.5,15.5,16.6,17.9,19.3,20.7,22.2,23.8,25.6,27.4,29.2,31.1,33,34.8,36.6,38.4,40.2,41.8,43.4,44.9,46.3,47.7,48.7,49.5,49.9,50.1,50.1,50.2,50,49.8,49.5,49,48.7,48.4,48.1,48,48,48.2,48.7,49.5,50.5,51.7,53.1,54.6,56.1,57.9,59.5,61.2,62.7,64.1,65.2,66,66.7,67.1,67.3,67.3,67,66.5,65.8,64.8,63.6,62.3,60.9,59.4,57.7,55.6,53.3,50.6,47.7,44.5,40.9,37.2,33.4,29.5,25.7,22.1,19,16.1
"Burley, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greenwood, MS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Big Rapids, MI",22.2,22.8,23.5,24.1,24.7,25.2,25.7,26,26.3,26.6,26.8,27,27.1,27.3,27.5,27.6,27.8,28.2,28.5,28.9,29.4,30,30.5,31.1,31.7,32.4,33,33.6,34.2,34.8,35.3,35.8,36.2,36.5,36.9,37.2,37.5,37.8,38.1,38.3,38.6,38.9,39.2,39.4,39.8,40.1,40.5,40.9,41.2,41.4,41.6,41.8,41.9,42,42,41.9,41.9,41.8,41.7,41.7,41.6,41.6,41.7,41.8,42,42.4,42.9,43.7,44.4,45.1,45.7,46.3,46.7,47,47,46.8,46.2,45.2,44,42.5,40.7,38.8,36.8,34.9,33,31.2,29.6,28.2,27,26,25.3,24.7,24.1,23.2,22.1,20.7,18.9,16.8,14.5,12.1,9.7,7.6,6,4.6,3.6,2.9
"Seymour, IN",2.8,2.7,2.7,2.6,2.6,2.6,2.7,2.8,2.9,3.1,3.3,3.6,3.8,4.2,4.7,5.2,5.7,6.2,6.7,7.1,7.5,7.7,7.8,7.8,7.8,7.7,7.6,7.5,7.4,7.3,7.3,7.4,7.5,7.7,7.9,8.2,8.6,9.1,9.7,10.4,11.3,12.4,13.8,15.4,17.2,19.3,21.7,24.4,27.4,30.6,33.9,37.2,40.3,43.2,45.6,47.5,48.7,49.3,49.3,48.9,48.1,47,45.5,44.1,42.5,40.9,39.4,37.9,36.5,35.2,33.9,32.6,31.4,30.1,28.8,27.6,26.3,25.1,23.9,22.8,21.7,20.6,19.6,18.6,17.7,16.8,16,15.2,14.5,13.8,13.2,12.6,12.1,11.5,11,10.6,10.1,9.7,9.2,8.8,8.3,7.9,7.5,7,6.7,6.4
"Auburn, IN",1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2.1,2.1,2.2,2.5,2.7,3.1,3.4,3.8,4.2,4.5,4.7,4.9,4.9,5,4.9,4.9,4.8,4.7,4.6,4.6,4.6,4.6,4.7,4.9,5.1,5.3,5.5,5.8,6,6.3,6.5,6.7,6.9,7,7,7,6.9,6.9,6.9,7,7.1,7.2,7.5,8,8.7,9.6,10.7,12.1,13.7,15.7,17.9,20.4,23,25.7,28.1,30,31.2,31.6,31.3,30.4,29.1,27.5,25.6,23.8,22,20.4,18.8,17.6,16.6,15.7,15.1,14.5,14,13.6,13.3,13,12.7,12.3,12,11.6,11.3,10.9,10.5,10.1,9.7,9.4,9,8.7,8.3,8,7.6,7.3,7.1,6.8,6.6,6.5
"Sedalia, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Paragould, AR",4.4,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.9,6,6.1,6.3,6.4,6.5,6.6,6.7,6.9,7,7.1,7.2,7.2,7.3,7.3,7.3,7.4,7.4,7.4,7.5,7.6,7.8,8,8.3,8.7,9.2,9.7,10.4,11.1,11.9,12.8,13.7,14.6,15.5,16.5,17.3,18,18.5,18.9,19.1,19.2,19.1,19,18.8,18.5,18.1,17.7,17.2,16.7,16.1,15.6,15.2,14.7,14.3,14,13.7,13.4,13.2,13,13,13,13.1,13.2,13.4,13.6,13.9,14.2,14.6,15,15.4,15.7,16.1,16.4,16.6,16.7,16.7,16.4,15.9,15.2,14.2,12.9,11.5,10,8.4,6.9,5.6,4.5,3.6
"Lawrenceburg, TN",55.3,55.4,55.5,55.8,55.9,55.6,55.3,54.8,54.2,53.6,53,52.6,52.1,52,51.5,51.3,51.1,51.1,51.3,51.6,52.1,52.7,53.5,54.8,55.6,56.5,57.3,57.9,58.4,58.7,58.7,58.6,58.4,58.3,57.8,57.6,57.2,56.8,56.6,56.5,56.6,57.4,58.3,59.1,60.1,61.3,62.8,64.2,65.6,67.3,68.5,69.4,70.1,70.4,70.4,69.8,68.8,67.3,66.1,65,64.4,63.6,62.8,62.2,61.7,61.4,61.2,61.3,61.8,62.7,64.3,65.4,66.9,68.2,69.1,69.9,70.1,70.4,70.3,69.3,68.7,68,66.9,65.9,64.1,62.6,61.4,60,58.7,57.5,56.3,54.6,53.2,51.3,50,48.5,47,45.6,44.1,42.4,40.8,39.3,37.7,36.2,34.7,32.6
"Mountain Home, AR",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Cedartown, GA",25.4,26.3,27.2,28.2,29.2,30.2,31.3,32.4,33.6,34.9,36.3,37.7,39.2,40.8,42.2,43.8,45.3,46.8,48.4,49.9,51.3,52.7,54,55.3,56.5,57.5,58.2,58.8,59,59.1,59.1,58.9,58.7,58.2,57.8,57.4,57.2,57,56.8,56.8,57.1,57.5,58.4,59.6,61.2,63.1,65.3,68,70.8,74,77,79.8,82.3,84.4,86.3,88.3,89.9,91.2,92.1,92.6,93,93.2,93.1,92.9,92.8,92.3,92.2,92.1,92,91.9,91.9,91.8,91.6,91.5,91.4,91.1,90.8,90.3,89.8,89.1,88.4,87.7,87.1,86.5,85.8,85.2,84.6,83.9,83,82.6,82.4,82.3,82.4,82.3,82.4,82.2,82,81.6,80.7,79.5,78.2,76.3,74,71.5,69,66.2
"El Campo, TX",0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.6,0.8,1,1.1,1.2,1.3,1.3,1.2,1.2,1.1,1,1,1,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.8,1.9,2.1,2.2,2.4,2.5,2.7,2.9,3,3.2,3.4,3.6,3.8,3.9,4.1,4.2,4.2,4.3,4.3,4.2,4.1,3.9,3.7,3.5,3.3,3,2.8,2.6,2.4,2.2,2,1.8,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.4,1.5,1.6,1.8,2,2.1,2.2,2.2,2.1,1.9,1.5,1.1,0.7,0.4,0.2,0.1,0.1,0.1
"Montrose, CO",23.2,23.2,23.1,23.2,23.2,23.3,23.4,23.6,23.7,24,24.2,24.5,24.7,25,25.2,25.5,25.8,26.1,26.4,26.7,26.9,27.2,27.4,27.6,27.8,27.9,27.9,27.9,28,28.2,28.5,28.8,29.1,29.5,29.8,30.1,30.4,30.8,31,31.3,31.5,31.7,31.9,32,32.2,32.3,32.5,32.8,33.2,33.9,34.6,35.6,36.9,38.5,40.6,43.1,46.1,49.4,53,56.8,60.8,64.8,68.6,72,74.7,76.6,77.5,77.3,76.2,74.4,72.1,69.3,66.4,63.4,60.4,57.5,54.7,52.2,50.1,48.2,46.6,45.1,43.7,42.4,41,39.7,38.2,36.7,35.1,33.3,31.5,29.6,27.6,25.6,23.7,21.9,20,18.3,16.5,14.9,13.4,12.1,10.8,9.7,8.7,7.8
"Ellensburg, WA",15.3,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.4,15.4,15.3,15.3,15.2,15.2,15.1,15.1,15.1,15,15,15,15.1,15.2,15.4,15.7,16,16.4,16.8,17.3,18.1,19.1,20.2,21.5,23.2,25,27,29.2,31.5,34,36.5,39.2,41.8,44.3,46.4,48.4,49.9,50.8,51.7,51.9,51.7,51.3,50.7,49.8,48.8,47.7,47.1,46.2,45.4,44.4,43.6,42.7,42,41.3,40.7,40.3,40,40.3,40.7,41.4,42.2,43.3,44.6,45.6,46.9,48.1,49,50,50.9,51.4,51.8,51.6,51.1,50.5,50,49.1,48.1,46.9,46,44.9,43.8,42.8,41.9,41.1,40.4,39.7,39,38.2,37.2,36.1,34.8,33.4,31.9,30.3,28.5,26.6,24.9,23.1
"Alice, TX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Celina, OH",11.7,12.2,12.8,13.3,13.8,14.2,14.5,14.7,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15,15.1,15.4,15.8,16.4,17.1,18,19,20,21.2,22.4,23.7,25,26.4,27.6,28.7,29.6,30.4,30.9,31.3,31.5,31.5,31.4,31.1,30.6,30.1,29.5,28.9,28.3,27.7,27.1,26.5,26,25.5,25.1,24.8,24.5,24.3,24.2,24.3,24.4,24.7,25,25.4,25.8,26.1,26.3,26.4,26.4,26.3,26,25.5,25,24.3,23.5,22.8,22.1,21.4,20.8,20.2,19.9,19.6,19.5,19.6,19.9,20.2,20.6,21.1,21.5,21.8,22,22,21.9,21.4,20.7,19.7,18.3,16.8,14.9,12.9,10.9,8.9,7.2,5.8,4.6,3.7,3.1,2.7,2.4,2.2,2.1
"La Follette, TN",55.8,54.8,53.9,53.3,52.8,52.4,52.2,52.3,52.6,53,53.6,54.4,55.2,56.3,57,57.9,58.5,59,59.3,59.6,59.7,59.7,59.8,60.2,60.2,60.4,60.7,61,61.4,62,62.8,63.7,65,66.4,67.7,69.2,70.6,71.9,73.1,74.2,75.1,76,76.5,76.4,76.2,75.8,75.4,74.9,74.4,74.2,73.8,73.6,73.7,74,74.7,75.7,76.8,77.9,79.5,81.4,83.9,86.2,88.4,90.6,92.6,94.3,95.6,96.8,97.7,98.5,99.6,100,100.5,100.6,100.4,100.1,99.4,98.8,98.1,97.1,96.4,95.8,95,94.4,93.3,92.5,91.9,91.2,90.5,90,89.4,88.4,87.6,86.3,85.3,84,82.6,81,79.1,76.9,74.4,71.9,69,66,63,59.5
"West Plains, MO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Espanola, NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Riverton, WY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Urbana, OH",73.1,72.6,72.2,71.8,71.7,71.8,72.3,72.9,73.8,74.9,76.2,77.7,79.1,80.8,82.2,83.7,85.1,86.3,87.5,88.4,89.4,90.1,90.6,91,91.2,91.2,91.1,90.9,90.7,90.3,89.9,89.4,88.8,88.2,87.4,86.7,85.9,85.1,84.1,83.3,82.7,82,81.6,81.5,81.4,81.3,81.3,81.2,81,80.9,80.5,79.8,79,78,76.8,75.3,73.8,72.3,70.8,69.1,67.4,65.6,63.8,62.2,60.6,59.1,57.8,56.8,55.8,54.9,54.1,53.5,53,52.6,52.1,51.8,51.7,51.6,51.6,51.8,51.9,52,52,51.9,51.7,51.4,50.9,50.2,49.2,48.1,46.7,45.1,43.5,41.5,39.6,37.4,35.2,33.1,30.9,28.8,26.6,24.5,22.4,20.4,18.7,17.1
"Okeechobee, FL",65.6,63.2,60.9,59,57.2,55.6,54.3,53.2,52.3,51.6,51.2,50.9,50.7,51.1,51.4,52,52.7,53.6,54.7,55.6,57,58.5,60,61.6,63,64.8,66.7,68.7,71,73,74.8,76.9,79.2,80.9,83.5,85.2,86.6,88.1,89.7,91.1,92.8,94.7,96.8,99.4,102,104.2,107.5,109.6,111.9,114.8,116.9,119,121.3,122,122.5,122.7,122.6,121,119.1,116.5,112.9,109.6,105.5,101.8,98.5,95.3,92.8,89.9,87.9,86.3,85.1,84.2,83.6,83.5,83.7,84.2,85,86.1,88.2,91.1,94.6,98.7,103.3,108.6,114.1,120,125.7,130.9,135.5,139.6,142.1,143.4,143.3,142.2,140,137,133.1,129,124.2,118.8,113.1,107.5,101.5,95.6,90,83.6
"McMinnville, TN",40.1,39.5,39,38.6,38.3,38.1,38.2,38.4,38.8,39.3,40,40.7,41.5,42.3,43,43.6,44.1,44.5,44.7,44.7,44.6,44.3,43.8,43.4,42.7,42,41.3,40.5,39.6,38.7,37.9,37,36.2,35.4,34.6,33.8,33,32.3,31.6,30.9,30.3,29.8,29.3,28.7,28.3,27.8,27.5,27.2,26.9,26.7,26.5,26.4,26.3,26.2,26.3,26.3,26.4,26.5,26.8,27,27.5,27.9,28.4,28.9,29.4,30,30.5,31.2,31.9,32.6,33.4,34.2,35,35.7,36.3,36.8,37.3,37.6,37.8,37.9,37.9,37.8,37.6,37.4,36.9,36.5,36,35.5,34.9,34.3,33.7,32.9,32.1,31.2,30.4,29.4,28.4,27.4,26.2,25,23.8,22.6,21.3,20,18.8,17.5
"Centralia, IL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Berlin, NH",13,13.4,13.9,14.4,14.9,15.4,15.9,16.3,16.8,17.3,17.7,18.2,18.7,19.1,19.5,20,20.5,21.3,22,22.8,23.8,24.9,26,27.1,28.2,29.3,30.3,31.2,32.2,32.9,33.5,33.9,34.2,34.3,34.4,34.3,34.2,34,33.7,33.5,33.2,33.1,33,33,33.1,33.2,33.4,33.7,34.1,34.7,35,35.1,35.6,35.9,36.4,36.5,36.5,36.5,36.3,36.3,36.5,36.7,36.7,36.8,36.6,36.4,36.1,35.6,35.4,35.1,35.2,35,34.9,34.7,34.7,34.8,34.6,34.5,34.5,34.1,34,34.1,34.1,34.2,34.1,34.2,34,34,34,33.9,34.1,34,34.1,34,34,33.9,33.7,33.4,32.9,32.3,31.2,30,28.6,27.2,25.8,24.2
"Clewiston, FL",81.8,84.1,86.4,88.7,90.7,92.2,93.2,93.8,93.9,93.6,93.2,92.3,91.2,90.5,89.4,88.4,87.5,86.6,85.9,85.1,84.8,84.7,84.8,85.1,85.4,86.3,87.7,89.6,92.3,95,98,102.1,106.8,111.3,117.2,122.2,127.2,132.2,137.1,141.5,145.6,149.1,151.9,154.2,155.6,155.9,157.2,156.5,156.3,157.1,157.3,158.1,160.4,161.6,163.9,167,170.6,173.2,175.9,178,178.9,180.1,179.9,179.5,179,177.4,175.4,171.9,168.5,164.8,160.9,156.8,152.7,148.9,145.1,141.6,138.1,134.8,132.4,130.8,129.5,128.7,128.4,128.6,129,130,131,132.1,133.1,135.1,136.4,137.9,139,140.2,140.9,141.2,140.9,140.5,138.9,136.1,132.4,127.9,122.2,115.8,109.5,101.8
"Pittsburg, KS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Defiance, OH",3.3,3.4,3.5,3.5,3.6,3.7,3.9,4,4.2,4.3,4.5,4.7,4.9,5.2,5.4,5.6,5.9,6.1,6.3,6.5,6.7,6.9,7,7.1,7.2,7.3,7.4,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.7,7.9,8.1,8.4,8.8,9.4,10.1,11,12.1,13.4,14.8,16.3,18,19.7,21.4,22.9,24.3,25.3,26.1,26.5,26.6,26.5,26.2,25.8,25.3,24.7,24.1,23.6,23.2,23,22.8,22.8,22.8,22.9,23.1,23.3,23.5,23.8,24,24.2,24.5,24.6,24.7,24.8,24.7,24.6,24.4,24.2,23.8,23.3,22.8,22.2,21.5,20.7,19.7,18.7,17.5,16.2,14.7,13.1,11.5,9.9,8.3,6.8,5.5,4.3,3.4,2.7,2.1
"Logansport, IN",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
"Walterboro, SC",31.4,31.4,31.5,31.5,31.4,31.4,31.3,31.2,31.1,31,30.9,30.8,30.7,30.6,30.6,30.5,30.4,30.4,30.3,30.4,30.4,30.5,30.6,30.7,30.8,30.9,31,31,31,31,30.8,30.7,30.6,30.4,30.5,30.4,30.4,30.3,30.4,30.6,30.7,31,31.5,32.2,33,33.9,34.9,35.9,37.1,38.3,39.1,39.8,40.5,41.1,41.3,41.2,40.8,40.4,39.9,39.1,38.3,37.5,36.6,35.7,34.9,33.9,33.2,32.4,31.8,31.4,31,30.7,30.7,30.4,30.3,30.2,30.1,30.1,30.2,30.2,30.4,30.4,30.6,30.9,31.1,31.3,31.4,31.4,31.4,31.4,31.1,30.7,30.3,29.4,28.6,27.4,26.2,24.7,22.9,21,18.9,16.8,14.8,12.7,11,9.4
"Union City, TN",13.6,14.2,14.8,15.5,16,16.4,16.8,17,17.1,17.1,17.1,17,16.9,16.7,16.6,16.4,16.3,16.2,16.2,16.2,16.2,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.8,18,18.2,18.3,18.5,18.7,18.8,19,19.1,19.2,19.3,19.4,19.5,19.7,19.9,20,20.1,20.3,20.4,20.5,20.6,20.7,20.7,20.8,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.3,20.5,20.7,21.1,21.6,22.2,23,24.1,25.3,26.7,28.4,30.2,32.1,34.1,36.1,38.1,39.9,41.6,43.1,44.2,45.1,45.7,46,46.2,46,45.7,45.3,44.8,44.1,43.4,42.6,41.8,40.9,39.9,39,38.1,37.1,36.1,35.1,34.1,33,32,31,30,29,27.9
"Vincennes, IN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dyersburg, TN",81,80.6,80.3,80.1,80.1,80.1,80.4,80.9,81.6,82.4,83.4,84.6,85.8,87.2,88.5,89.8,91,92.2,93.3,94.3,95.2,96,96.7,97.4,97.8,98.1,98.3,98.2,98,97.6,97.1,96.4,95.7,95,94.2,93.4,92.6,91.8,91.2,90.7,90.3,90.2,90.4,90.5,90.8,91.1,91.5,91.8,92,92.3,92.1,91.8,91.1,90.2,88.9,87.3,85.5,83.4,81.5,79.6,78,76.5,75.1,73.9,73,72.3,72,71.9,72.2,72.7,73.6,74.3,75.1,75.8,76.2,76.5,76.3,76,75.2,73.9,72.7,71.3,69.7,68.2,66.6,65.1,63.9,62.9,62.1,61.6,61.4,61.2,61.3,61.3,61.6,61.7,61.7,61.5,61,60,58.7,57,54.7,52.1,49.4,46.5
"Crawfordsville, IN",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
