"RegionType","RegionName","StateFullName","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Msa","Stevens Point, WI","Wisconsin",236,259,260,326,360,371,384,373,395,373,356,345,370,330,426,453,443,475,484,513,495,474,472,453,426,426,438,426,431,450,454,451,432,419,393,361,344,358,370,378,382,393,408,448,442,435,403,388,365,358,368,386,434,466,478,481,466,428,402
"Msa","Stillwater, OK","Oklahoma",277,270,313,366,392,381,360,380,377,344,325,328,312,308,336,356,394,409,432,437,430,390,365,318,303,291,293,263,266,256,224,263,252,228,222,200,205,228,263,271,285,284,287,265,237,221,215,190,157,162,172,177,198,205,194,201,198,192,187
"Msa","Stockton, CA","California",1518,1472,1635,1772,1757,1727,1749,1826,1955,1998,1971,2078,2000,2004,2108,1884,1868,1909,1945,2239,2216,2113,2055,1835,1814,1808,1297,1081,1322,1223,1158,966,950,675,644,678,613,588,558,536,569,625,685,790,746,722,710,666,641,709,544,599,603,732,818,906,974,993,984
"Msa","Storm Lake, IA","Iowa",72,67,72,84,88,82,82,88,105,99,94,109,112,119,111,108,109,108,120,118,108,106,101,96,90,85,86,96,84,76,76,78,80,73,73,74,78,78,70,73,84,80,81,91,89,82,80,84,77,72,72,74,82,82,85,98,92,93,88
"Msa","Sturgis, MI","Michigan",344,344,348,382,500,554,554,550,527,522,497,450,443,468,482,496,497,528,521,538,522,507,502,472,450,451,470,434,422,468,472,470,452,443,400,396,395,402,408,475,512,532,527,516,518,515,494,455,421,416,418,422,460,498,508,518,510,477,500
"Msa","Sulphur Springs, TX","Texas",201,202,207,204,194,216,214,218,214,192,188,175,165,166,171,184,190,193,193,198,198,204,206,199,193,196,215,198,210,206,206,211,199,201,194,174,167,164,160,164,167,166,169,171,158,152,150,148,136,150,172,184,194,200,196,212,208,186,168
"Msa","Sumter, SC","South Carolina",698,726,770,778,862,961,1102,1008,1000,980,967,923,892,922,952,956,934,936,1016,983,970,924,907,893,861,861,811,762,772,760,736,725,744,723,779,810,794,824,861,892,961,968,966,942,910,947,991,970,926,967,984,1047,1100,1066,1047,1018,976,976,1000
"Msa","Sunbury, PA","Pennsylvania",228,237,258,257,256,270,248,264,231,220,214,230,208,234,221,256,250,275,282,202,191,188,232,232,208,206,228,230,227,260,228,166,236,235,224,218,201,199,216,218,218,200,214,202,193,196,223,227,251,258,292,259,290,306,354,349,334,329,324
"Msa","Susanville, CA","California",179,165,170,181,176,147,148,146,138,108,104,103,98,94,115,103,108,117,113,106,102,104,106,78,73,78,71,62,61,90,83,79,70,59,56,55,49,54,36,38,38,38,40,48,44,47,56,56,46,46,44,52,62,64,72,78,75,69,64
"Msa","Syracuse, NY","New York",1608,1732,1936,2257,2286,2543,2776,2743,2919,2872,2740,2549,2456,2452,2604,2852,2876,3119,3336,3386,3404,3396,3198,2954,2593,2519,2564,2710,2898,3318,3174,3154,2375,2381,2272,1980,1876,1904,2027,2167,2661,2794,2694,2780,2674,2343,2259,2015,1860,1866,1877,2077,2485,2724,2923,2967,2949,2851,2736
"Msa","Talladega, AL","Alabama",360,354,368,391,367,368,406,408,405,371,344,322,318,336,400,410,411,421,418,420,414,414,391,350,344,385,384,364,368,393,408,405,400,383,378,375,369,387,385,388,397,420,426,413,398,404,399,373,361,364,376,387,399,398,416,416,412,406,416
"Msa","Tallahassee, FL","Florida",1898,1912,2039,2213,2050,2103,2162,2203,2159,2079,2006,1873,1806,1837,2043,2068,2047,2094,3106,2886,2508,2207,2184,2052,1954,1953,1992,1986,2054,2035,1981,1906,1840,1732,1720,1622,1542,1678,1748,1772,1757,1813,1809,1849,1811,1897,1904,1882,1846,2025,2198,2431,2808,2788,2639,2643,2579,2439,2367
"Msa","Tampa, FL","Florida",27292,26624,30353,29987,28566,28989,29274,28938,29145,29942,30330,31246,30150,30381,32718,31235,28220,27723,27564,26386,25254,24962,24595,23812,22566,22205,21220,19382,18780,19155,18521,18009,17796,17776,17494,16609,16105,17028,16926,16710,16576,16268,16133,16582,16930,17572,18029,17972,18024,18339,18446,18708,18057,19818,19989,20106,20019,19814,19772
"Msa","Terre Haute, IN","Indiana",867,892,929,936,814,834,858,886,892,858,806,721,746,769,773,856,881,900,912,889,893,892,865,800,760,759,772,768,801,832,870,882,866,857,822,754,687,669,700,719,761,821,847,895,914,940,909,851,812,779,800,863,948,966,996,1028,1030,982,932
"Msa","Texarkana, TX","Texas",255,252,282,314,297,310,328,328,346,352,346,341,478,476,527,530,488,505,511,515,492,540,551,532,472,455,432,367,369,416,424,446,420,420,434,422,405,406,460,488,495,512,499,518,516,505,518,498,484,495,522,538,524,529,508,506,500,509,480
"Msa","The Villages, FL","Florida",356,369,349,362,361,391,404,428,444,426,386,404,390,425,422,404,396,379,361,338,354,418,474,476,484,466,452,382,381,414,422,423,460,493,482,474,472,485,482,469,439,442,410,412,400,421,418,422,417,423,436,439,420,456,466,476,474,486,509
"Msa","Thomasville, NC","North Carolina",833,934,1018,1047,1012,1146,1118,1117,1165,1115,976,916,932,832,1016,1074,1053,1059,1066,1053,1018,1004,948,914,872,849,864,752,786,814,800,737,763,754,748,726,683,712,774,822,842,850,827,910,933,930,940,878,861,886,888,955,996,1018,1056,1046,988,919,918
"Msa","Tifton, GA","Georgia",167,182,180,185,192,193,200,199,197,176,176,187,168,174,185,202,216,228,220,234,234,224,207,188,170,184,184,170,166,168,178,158,172,156,152,156,146,156,162,164,168,190,185,182,182,180,180,176,171,174,174,170,173,175,187,196,190,192,193
"Msa","Toledo, OH","Ohio",3077,3065,3216,3453,3335,3533,3654,3088,3144,3168,3062,3076,2999,3056,3631,3622,3570,3511,3676,3663,3539,3504,3368,3097,2855,2767,2724,2655,2762,2878,2900,2843,2802,2638,2434,2053,2099,2220,2326,2414,2555,2672,2512,2494,2377,2373,2322,2116,2163,1996,2098,2370,2686,2874,2922,3082,3181,3061,3030
"Msa","Topeka, KS","Kansas",847,842,1130,1200,1136,1184,1324,1366,1414,1325,1269,1187,1267,1142,1333,1331,1266,1279,1177,1212,1246,1190,1070,910,848,928,968,930,925,994,990,1025,1007,993,924,779,790,818,853,834,875,923,962,998,1006,1025,960,941,852,848,866,944,982,1018,1026,1052,1048,999,966
"Msa","Torrington, CT","Connecticut",1451,1498,1496,1665,1756,1813,1834,1834,1803,1764,1785,1716,1694,1692,1732,1854,2005,2164,2218,2253,2186,2182,2042,1874,1712,1673,1842,1880,2036,2150,2172,2135,2069,1903,1753,1653,1531,1554,1621,1749,1892,2024,2107,2123,2147,2129,2039,1864,1761,1757,1818,2015,2346,2506,2547,2634,2582,2497,2409
"Msa","Traverse City, MI","Michigan",2270,2210,2352,2326,2354,2477,2554,2458,2265,2194,1946,1813,2102,1906,2014,2076,2377,2823,2977,3002,3026,2976,2747,2524,2330,2247,2246,2279,2379,2504,2549,2532,2470,2364,2214,2140,2023,1934,1911,1978,2173,2447,2322,2352,2260,2103,1988,1884,1717,1739,1806,1872,2242,2500,2527,2613,2502,2403,2261
"Msa","Trenton, NJ","New Jersey",1772,1852,2090,2166,2422,2516,2583,2525,2589,2480,2343,2234,2095,2192,2364,2592,2696,2791,2772,2719,2574,2374,2378,2118,1973,1955,2030,2164,2348,2390,2323,2231,2107,1986,1878,1694,1567,1613,1713,1793,1919,2006,1859,1867,1862,1827,1753,1621,1428,1441,1596,1794,2032,2166,2188,2118,2034,2034,1902
"Msa","Truckee, CA","California",754,700,798,850,862,910,970,1002,1020,952,849,806,811,806,853,802,761,837,901,881,898,852,782,672,581,504,492,468,495,606,636,625,673,512,440,380,335,314,322,382,408,448,537,550,531,499,456,410,361,398,406,497,611,704,717,749,790,722,651
"Msa","Tucson, AZ","Arizona",5706,5772,6075,6128,5694,5952,5980,6078,6318,6758,6784,6672,6560,6900,7324,7152,6849,7680,7626,7328,7112,7042,6942,6728,6520,6538,6344,5814,5397,5215,5078,5007,4908,5048,5324,5334,5184,5514,5546,5524,5113,4899,4560,4684,4839,5145,5576,5630,5717,6048,6330,6290,6090,6026,5869,5689,5694,5765,5900
"Msa","Tullahoma, TN","Tennessee",910,962,970,1020,978,972,1018,1021,1020,998,967,921,847,861,897,934,971,1008,1019,996,968,965,926,884,860,892,890,864,858,879,848,837,841,843,812,785,751,740,756,756,806,812,839,852,830,807,788,790,738,749,770,809,858,882,865,846,826,844,780
"Msa","Tulsa, OK","Oklahoma",5302,5426,5888,6108,5678,5844,6226,6502,6856,6842,6674,6663,6726,6487,6853,7010,7009,7333,7732,7821,7534,7426,7124,6682,5810,5922,6159,5806,6042,5986,6632,5841,5728,5528,5256,5102,4780,4847,4860,4900,4963,5173,5245,5224,5080,5041,4942,4676,4465,4538,4584,4657,4953,5114,5249,5213,5274,5045,4832
"Msa","Tuscaloosa, AL","Alabama",550,553,591,624,610,650,720,753,765,750,716,710,688,718,827,866,835,814,802,755,736,746,738,620,622,707,652,642,668,682,648,629,605,571,568,530,519,584,602,628,637,644,616,629,591,593,564,537,517,524,536,632,646,686,693,664,676,640,638
"Msa","Tuskegee, AL","Alabama",52,68,76,85,80,70,64,68,56,54,48,44,46,48,50,50,46,40,36,38,43,46,49,50,44,47,45,40,36,36,39,38,36,36,34,31,33,28,32,32,31,35,32,34,37,32,30,32,32,31,34,32,32,35,32,34,34,31,31
"Msa","Twin Falls, ID","Idaho",694,712,790,810,819,857,840,862,850,826,768,744,701,746,763,772,796,811,836,829,846,832,806,750,680,722,672,612,586,566,588,567,563,536,521,472,400,394,380,434,486,518,540,576,584,568,526,498,479,483,514,543,609,630,661,686,688,695,676
"Msa","Tyler, TX","Texas",1172,1226,1241,1335,1282,1318,1353,1367,1336,1306,1254,1052,1146,1170,1258,1270,1296,1323,1395,1353,1309,1262,1197,1084,996,990,982,912,996,1062,1094,1102,1088,983,968,893,849,926,1032,1056,1074,1088,1076,1092,1030,1022,996,894,810,838,828,892,933,944,1001,1118,1082,985,986
"Msa","Ukiah, CA","California",195,184,203,205,216,228,232,270,291,288,288,283,372,371,380,420,408,419,438,440,442,420,406,346,314,297,288,270,278,290,294,284,286,276,251,206,187,191,212,254,248,238,230,260,294,332,313,302,279,268,286,359,395,402,394,396,374,362,342
"Msa","Union City, TN","Tennessee",134,136,143,148,128,137,128,141,148,152,154,153,146,147,157,160,150,159,170,174,180,260,248,227,212,221,230,228,224,226,220,218,224,243,248,236,224,211,212,220,212,220,224,238,254,259,266,259,255,262,262,271,274,286,271,285,286,282,256
"Msa","Utica, NY","New York",583,626,632,702,735,822,852,824,875,882,816,725,814,762,740,822,880,984,1033,1079,1058,1050,987,916,841,815,813,859,880,942,1064,1134,1030,1006,991,929,870,904,930,874,981,1089,1117,1164,1140,1117,1120,1070,976,1124,1146,1253,1409,1547,1645,1680,1704,1657,1614
"Msa","Valdosta, GA","Georgia",947,1006,1064,1178,1164,1195,1224,1234,1234,1190,1152,1244,1138,1128,1079,1115,1134,1179,1220,1151,1106,1170,1102,1046,964,968,950,950,999,944,946,950,950,888,928,952,935,959,980,952,973,959,983,981,980,990,968,946,904,940,975,1029,1070,1032,1047,1047,1014,968,984
"Msa","Valley, AL","Alabama",101,95,97,96,90,97,98,105,97,86,82,88,76,77,71,68,80,96,92,111,117,110,102,92,87,88,84,80,86,100,98,102,108,110,106,110,111,104,105,112,113,124,114,122,116,114,112,100,104,110,126,130,127,132,143,140,144,171,183
"Msa","Vero Beach, FL","Florida",2079,2116,2217,2174,2093,2062,2106,2179,2251,2234,2105,2215,2023,2104,2326,2302,2239,2184,2086,2013,2045,2101,2199,2126,2064,2147,2080,1852,1744,1753,1676,1636,1638,1636,1670,1600,1566,1653,1839,1812,1733,1632,1476,1472,1494,1580,1810,1834,1830,1904,1962,1863,1772,1684,1631,1612,1617,1648,1679
"Msa","Victoria, TX","Texas",389,396,417,444,440,451,490,494,496,485,456,431,393,414,475,494,480,470,484,454,422,423,400,344,306,338,336,320,332,342,335,326,326,326,329,324,300,302,312,330,340,370,387,413,410,425,428,404,395,396,450,459,532,546,507,488,510,522,518
"Msa","Vineland, NJ","New Jersey",476,489,536,588,604,623,620,711,769,802,811,799,708,708,734,1000,966,1003,1038,1024,1017,1016,993,964,932,929,977,1021,1061,1100,1078,1099,1094,1044,1054,1000,939,975,974,990,1098,1127,1132,1153,1130,1110,1036,1023,949,954,970,1014,1061,1046,1014,1034,1061,1057,1031
"Msa","Virginia Beach, VA","Virginia",12003,12154,13389,14020,14334,14998,15276,14963,15219,14808,14082,14450,13874,14466,15468,15144,14679,14455,14673,14126,13634,13138,12470,11740,10964,10719,10710,10287,10328,10894,10316,10145,9940,9774,9444,8918,8550,8872,9264,9434,9754,9844,9935,10124,9892,9710,9710,9343,8841,8973,9514,10309,10888,11232,11287,11466,11458,11210,10890
"Msa","Visalia, CA","California",779,956,1240,1322,1452,1452,1544,1628,1688,1654,1713,1681,1634,1560,1597,1533,1512,1507,1406,1388,1268,1201,1162,1138,1078,1046,1006,900,799,826,821,806,824,832,782,758,698,696,685,678,691,700,727,810,838,833,890,850,867,896,928,962,987,1016,1019,1048,1034,1061,1042
"Msa","Waco, TX","Texas",1098,1230,1220,1056,1028,1100,1112,1104,1084,1010,948,908,878,938,993,994,1022,1014,1128,1070,1038,975,867,841,816,808,788,740,767,790,820,835,803,765,794,780,769,832,809,908,871,793,758,730,634,633,688,580,548,617,616,655,672,695,720,692,741,726,712
"Msa","Walla Walla, WA","Washington",146,197,192,184,171,252,260,280,303,278,291,271,249,272,285,308,299,286,288,291,274,276,270,247,230,333,310,285,222,246,256,279,270,245,252,238,214,225,232,226,229,246,299,316,315,304,276,256,239,243,240,271,269,329,339,343,358,346,314
"Msa","Walterboro, SC","South Carolina",194,248,255,256,234,254,236,270,284,286,272,324,322,346,362,362,366,379,382,356,344,352,326,306,272,275,272,252,213,213,240,235,240,251,253,227,239,252,256,268,283,280,300,298,269,267,260,266,255,242,238,239,259,264,267,262,270,284,292
"Msa","Warner Robins, GA","Georgia",1092,1215,1180,1100,1090,1105,1131,1148,1180,1132,1118,1030,1029,1031,1144,1214,1187,1239,1312,1201,1172,1162,1043,992,968,1010,1006,930,942,906,897,906,911,870,850,876,892,905,942,963,957,984,954,958,975,941,926,872,841,865,872,1015,1051,1084,1122,1085,1068,1037,1042
"Msa","Warrensburg, MO","Missouri",229,226,251,264,251,242,256,244,231,218,210,286,277,260,271,292,308,413,454,508,508,509,478,434,352,362,396,384,392,406,391,390,374,377,362,354,347,358,363,372,398,394,388,394,400,395,376,356,342,350,365,408,402,368,402,386,370,348,319
"Msa","Warsaw, IN","Indiana",856,880,957,1000,816,829,864,880,883,778,701,683,696,664,680,728,735,759,776,771,776,724,670,634,591,594,642,714,747,770,777,828,790,722,672,600,554,507,537,613,653,700,675,679,660,447,400,399,413,396,428,511,612,652,664,680,654,626,564
"Msa","Washington Court House, OH","Ohio",98,102,119,130,156,141,136,117,124,112,104,106,77,85,97,121,122,128,124,126,118,119,101,88,84,93,98,90,104,104,102,103,111,104,100,110,94,94,116,115,123,120,114,119,127,124,128,124,133,126,114,114,117,130,125,134,133,131,119
"Msa","Washington, DC","District of Columbia",19882,20123,21756,23213,22775,23148,23940,22285,25068,25806,25236,24277,22204,23324,26474,25770,26930,27704,27609,26241,25512,24859,23591,20328,18430,18440,19468,19201,19379,19482,18600,17837,14432,13318,12156,10460,9317,9940,10234,11004,12234,12245,12199,12682,13174,13621,13150,11638,10421,10575,11674,14441,17004,19202,19740,19196,19238,19240,18080
"Msa","Washington, IN","Indiana",92,109,113,107,77,80,80,78,78,68,66,62,59,56,58,66,70,72,73,78,76,69,63,72,67,62,67,70,77,89,98,103,92,81,83,81,77,72,68,71,70,70,73,75,74,75,73,67,64,64,74,84,91,82,78,84,78,80,84
"Msa","Washington, NC","North Carolina",406,436,437,450,452,470,480,464,479,458,436,436,402,402,392,394,392,439,476,468,445,438,419,400,370,391,393,404,422,406,384,382,376,379,388,397,380,322,334,306,248,258,282,297,349,468,488,472,468,483,500,548,560,554,557,568,560,537,514
"Msa","Waterloo, IA","Iowa",466,484,441,502,518,519,544,558,632,622,606,597,541,539,656,570,604,474,533,710,682,682,661,544,476,503,506,482,506,534,520,523,540,511,467,338,351,384,424,480,522,532,587,601,611,594,580,518,487,477,444,480,546,592,645,716,762,763,766
"Msa","Watertown, NY","New York",356,351,396,422,434,517,520,514,477,446,446,439,417,438,422,445,490,585,608,627,596,591,546,502,491,515,522,524,596,646,608,602,539,493,474,441,409,416,443,488,556,614,624,664,671,652,580,466,469,456,544,611,746,851,935,945,904,806,750
"Msa","Watertown, WI","Wisconsin",468,480,514,595,604,605,618,652,646,596,578,567,504,554,631,666,666,713,719,756,768,744,681,625,570,579,594,617,681,693,688,681,640,594,557,493,474,502,600,664,680,700,748,782,790,739,675,613,562,600,630,708,722,769,781,794,778,761,726
"Msa","Wauchula, FL","Florida",60,62,65,62,54,54,50,48,46,44,52,53,54,54,57,56,52,51,52,50,44,41,42,44,46,42,36,40,46,39,46,49,48,45,49,52,53,56,54,50,47,45,44,38,36,38,42,44,49,46,48,51,50,46,43,40,46,33,31
"Msa","Wausau, WI","Wisconsin",814,840,867,900,904,1002,1022,976,974,935,936,943,853,984,1118,1168,1143,1215,1250,1309,1268,1280,1252,1190,1138,1206,1250,1258,1241,1292,1294,1304,1272,1247,1153,1094,1029,1079,1131,1191,992,1036,1071,1112,1104,1092,1079,1024,945,1066,1104,1254,1320,1390,1340,1307,1276,1227,1162
"Msa","Waycross, GA","Georgia",225,249,240,231,226,216,224,221,223,198,202,274,257,256,274,222,216,215,216,213,216,210,182,148,144,162,173,134,135,136,150,159,157,143,128,128,116,123,148,156,150,152,161,170,162,161,170,134,135,153,152,157,184,215,214,220,206,205,222
"Msa","Wenatchee, WA","Washington",528,530,635,678,704,764,909,915,903,849,788,678,664,660,687,747,784,817,882,871,956,930,861,775,715,607,620,586,592,608,653,706,708,654,619,542,552,592,624,696,750,800,795,808,797,741,660,620,554,590,617,709,809,874,919,864,844,815,784
"Msa","West Plains, MO","Missouri",426,436,442,450,440,407,380,386,376,387,365,340,332,340,345,374,383,389,392,393,388,384,370,320,312,337,344,342,353,368,382,382,395,403,392,300,301,280,286,302,343,348,355,364,364,375,370,358,337,350,356,364,386,448,411,442,442,452,486
"Msa","Whitewater, WI","Wisconsin",781,843,954,1022,1039,1075,1161,1232,1213,1065,1020,990,976,1045,1285,1332,1354,1412,1418,1434,1362,1294,1195,1165,1012,1058,1079,1103,1190,1268,1261,1238,1240,1165,1083,937,859,926,962,1020,1113,1185,1242,1224,1221,1186,1140,995,934,968,988,1088,1271,1338,1348,1374,1370,1194,1188
"Msa","Wichita Falls, TX","Texas",692,650,678,716,681,669,788,828,807,780,828,816,794,784,787,832,824,842,856,839,810,806,742,623,668,609,612,570,586,616,628,648,648,645,641,596,543,556,555,553,573,602,584,554,535,507,514,477,498,513,562,585,595,622,628,656,658,641,624
"Msa","Wichita, KS","Kansas",3238,3298,3434,3599,3520,3764,3900,4016,4142,4084,3926,3684,3470,3585,3912,3968,3821,3889,4094,4004,3794,3754,3655,3348,3152,3159,3248,3140,3188,3281,3318,3364,3286,3171,3051,2890,2752,2848,2860,2951,2964,2958,2915,2920,2887,2874,2842,2637,2459,2446,2522,2581,2687,2756,2859,2836,2872,2966,2830
"Msa","Williamsport, PA","Pennsylvania",326,302,303,323,322,331,368,387,301,300,269,255,242,248,238,276,266,299,288,251,242,256,233,202,190,170,168,174,200,201,210,213,200,208,207,184,181,190,187,192,217,272,257,249,256,290,299,297,265,272,258,249,283,310,347,356,356,349,326
"Msa","Willimantic, CT","Connecticut",600,598,641,690,679,717,760,766,759,728,722,700,632,602,652,738,781,817,844,853,837,806,761,734,694,682,726,751,789,807,759,738,716,672,623,596,564,560,580,628,661,682,704,730,740,717,685,666,652,646,680,734,838,910,909,930,920,891,874
"Msa","Wilmington, NC","North Carolina",6244,6436,6778,7131,6976,7003,7042,6727,6515,6312,6128,5714,6086,6180,6818,6912,6584,6766,6968,6812,6496,6448,6113,5688,5385,5427,5618,5606,5617,5590,5448,4709,5280,5059,4968,4724,4521,4642,4848,4990,5058,4990,4729,4778,4656,4625,4564,4456,4272,4474,4636,5096,4753,4867,4945,4902,4548,4952,4772
"Msa","Wilmington, OH","Ohio",75,84,82,74,82,86,92,80,80,66,75,72,66,73,79,88,83,87,97,106,110,112,105,98,90,75,74,76,74,78,72,74,70,65,63,58,51,58,72,78,56,56,71,79,85,74,74,66,60,66,69,67,71,87,90,102,90,94,83
"Msa","Wilson, NC","North Carolina",404,414,442,440,438,441,440,445,441,428,424,401,384,388,417,420,418,474,598,591,572,556,523,457,364,440,434,380,383,404,391,355,356,358,378,374,343,301,333,362,395,414,433,458,450,450,478,469,447,438,450,489,498,499,491,486,501,484,460
"Msa","Winchester, VA","Virginia",568,566,594,610,568,572,596,578,592,562,516,606,560,590,612,576,594,604,615,592,580,533,464,427,384,412,422,442,438,438,464,447,399,361,350,298,286,340,344,354,378,401,414,435,476,470,461,486,470,460,486,602,707,777,837,828,822,796,748
"Msa","Winfield, KS","Kansas",208,214,221,230,224,236,235,250,221,220,204,202,184,192,207,184,184,187,191,188,176,167,161,159,144,146,135,136,148,154,163,166,154,140,130,114,120,104,114,129,147,156,153,146,164,161,156,152,139,133,141,142,152,163,157,204,205,191,170
"Msa","Winston-Salem, NC","North Carolina",2966,3098,3584,3774,3460,3909,3846,3922,4109,3919,3720,3606,3450,3093,3651,3738,3668,3729,3761,3662,3522,3481,3200,2940,2760,2792,3062,3019,3136,2786,2801,2795,2636,2587,2540,2391,2328,2408,2522,2590,2697,2670,2590,2654,2664,2647,2707,2556,2439,2448,2544,2764,2893,2948,2951,2988,2865,2564,2476
