"RegionName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"St. Marys, PA",,,,,,,,,1011,984,1003,1041,1112,1167,1176,1147,1081,1062,1052,1062,1068,1068,1038,1008,981,936,928,941,975,996,1005,1003,1022,1049,1071,1087,1082,1044,1050,1074,1114,1122,1127,1123,1146,1151,1147,1133,1109
"Beeville, TX",987,997,987,978,972,994,1017,1041,1043,1048,1065,1058,1033,1006,1002,1011,1019,1007,991,996,1010,1020,1002,996,992,993,995,1005,1017,1014,1009,1003,1002,1004,1011,1030,1057,1096,1118,1115,1109,1112,1120,1113,1111,1108,1118,1128,1147
"Washington, IN",718,718,721,725,731,736,743,749,758,766,774,779,780,780,779,781,784,785,782,777,772,771,768,762,756,752,753,754,757,764,771,781,788,793,795,804,820,835,844,847,844,840,838,838,837,837,840,842,843
"Hope, AR",718,726,742,736,716,706,707,719,728,738,755,778,794,799,790,790,794,788,777,777,775,777,761,747,731,716,710,714,728,748,765,768,765,758,756,754,756,761,768,779,784,783,780,769,768,767,773,772,769
"Jennings, LA",,,,,,,,,1333,1272,1244,1248,1246,1235,1216,1202,1206,1195,1182,1164,1156,1170,1170,1155,1153,1143,1122,1109,1130,1141,1148,1132,1133,1178,1214,1220,1213,1227,1266,1290,1262,1258,1267,1306,1263,1259,1247,1250,1263
"Central City, KY",,,,,,,,,,,798,800,803,805,805,806,808,808,805,800,797,795,797,799,803,805,805,806,811,821,833,844,842,838,832,828,829,832,833,833,828,820,813,808,815,823,835,835,828
"Camden, AR",734,734,752,747,730,722,723,734,741,752,768,793,809,811,799,797,801,796,784,780,778,784,776,766,751,736,733,738,748,762,776,778,774,764,761,759,763,767,773,782,788,791,793,786,788,785,786,777,768
"Jackson, WY",,,,,,,,,,,,,,,,,,985,1012,1040,1081,1119,1137,1140,1147,1162,1192,1215,1237,1260,1279,1298,1282,1284,1327,1413,1471,1468,1464,1464,1465,1465,1469,1474,1493,1507,1502,1481,1465
"Maysville, KY",,,,,,,,,,870,874,872,868,865,861,856,850,842,839,857,873,878,864,855,853,857,858,858,857,857,855,842,825,810,806,806,808,815,817,819,824,830,833,827,828,833,848,860,864
"Juneau, AK",,1499,1509,1513,1505,1511,1532,1549,1547,1526,1513,1512,1529,1624,1660,1690,1705,1735,1783,1825,1839,1822,1807,1804,1820,1922,1965,2006,2023,2003,1988,1958,1940,1883,1823,1739,1666,1631,1554,1492,1484,1481,1439,1421,1421,1514,1602,1683,1715
"Albert Lea, MN",,,,,,,,,1138,1114,1107,1105,1114,1140,1156,1162,1150,1136,1125,1128,1124,1136,1135,1134,1135,1143,1152,1160,1170,1176,1174,1158,1139,1133,1136,1135,1124,1104,1077,1065,1069,1080,1092,1105,1114,1129,1132,1134,1137
"Lewisburg, TN",872,873,873,878,884,886,888,881,879,874,876,880,885,883,877,873,871,875,877,888,893,899,900,900,907,916,922,923,920,917,914,912,913,915,916,917,916,920,926,931,937,941,947,952,957,960,965,970,975
"Iron Mountain, MI",,,,,,,,,,,,,,,921,917,911,901,887,871,854,840,828,820,813,803,795,792,792,793,793,791,788,788,791,796,800,797,789,782,776,774,779,787,797,802,803,798,794
"Lincoln, IL",,,,,,,,,,,,,,,,,,,,,,1093,1096,1102,1109,1100,1099,1099,1100,1106,1106,1102,1094,1093,1096,1102,1110,1100,1099,1100,1098,1091,1090,1093,1100,1106,1099,1085,1069
"Jesup, GA",,,,,,,,,948,947,946,947,949,953,954,955,956,956,955,951,948,947,946,947,948,953,955,955,956,956,955,951,948,946,947,948,947,947,946,949,951,955,961,974,985,993,999,999,1005
"Alpena, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,743,722,742,776,806,828,844,849,850,843,842,838,835,830,821,817,835,863,882,876,863,855,852
"Silver City, NM",,,,,,,,,,,,,,,,,,787,811,831,855,866,878,901,930,947,968,980,981,976,969,965,975,982,997,1011,1011,987,974,967,970,981,994,1006,1028,1030,1017,999,980
"McPherson, KS",821,819,811,815,821,836,853,875,887,894,891,888,895,915,932,944,951,958,965,981,1001,1014,1024,1030,1046,1066,1081,1085,1076,1057,1035,1004,978,961,963,967,962,957,954,955,973,993,1015,1028,1042,1059,1071,1084,1083
"Washington Court House, OH",,,,,,,,,,,,,,,,,,922,936,949,971,991,1008,1024,1041,1051,1053,1061,1078,1096,1086,1081,1080,1092,1087,1091,1105,1110,1107,1103,1090,1092,1107,1115,1116,1108,1124,1115,1092
"Van Wert, OH",782,781,775,775,766,774,793,817,833,839,845,837,824,817,821,827,833,837,830,819,806,804,807,820,826,834,833,829,832,837,840,836,828,822,822,830,839,845,856,864,869,859,850,853,868,879,879,874,872
"Merrill, WI",884,895,901,914,929,933,920,899,884,880,879,878,883,908,933,953,960,986,1039,1098,1129,1139,1127,1095,1053,1014,984,967,974,976,978,974,979,984,1000,1030,1076,1110,1117,1107,1086,1059,1022,993,981,978,978,986,1006
"Middlesborough, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,728,736,760,781,803,820,821,817,816,823,830,834,835,835,833,827,820,822,831,843,842,835,818
"Crescent City, CA",1078,1135,1137,1200,1180,1206,1158,1159,1104,1128,1160,1213,1236,1205,1193,1162,1176,1218,1279,1345,1375,1361,1326,1315,1364,1381,1403,1391,1405,1373,1363,1310,1307,1295,1296,1282,1286,1284,1292,1296,1308,1294,1309,1313,1359,1384,1409,1403,1405
"North Vernon, IN",807,813,816,826,832,836,840,853,865,868,861,854,854,855,858,864,869,873,872,860,846,844,848,848,850,848,846,839,836,835,835,845,868,889,901,910,921,929,933,935,934,937,941,941,929,918,915,922,929
"Hays, KS",902,909,918,930,936,943,960,987,1002,1004,1001,1001,1018,1041,1066,1081,1086,1096,1103,1114,1115,1117,1119,1123,1128,1125,1109,1105,1114,1127,1132,1112,1095,1086,1095,1111,1126,1135,1142,1144,1148,1141,1137,1144,1167,1198,1211,1214,1210
"Forrest City, AR",669,681,684,673,672,669,664,653,644,640,641,646,653,661,663,664,662,660,660,675,687,697,693,683,671,658,652,652,656,663,673,677,678,673,667,666,671,681,684,693,694,694,691,683,681,682,695,705,716
"Fort Morgan, CO",995,1005,1013,1050,1084,1115,1104,1086,1063,1046,1037,1041,1066,1086,1087,1078,1075,1084,1110,1135,1151,1159,1157,1149,1155,1160,1158,1148,1144,1134,1133,1131,1136,1136,1133,1129,1141,1158,1164,1159,1149,1134,1134,1143,1159,1184,1209,1231,1244
"Mineral Wells, TX",1024,1029,1017,1009,997,997,1017,1037,1055,1063,1085,1065,1045,1023,1045,1061,1076,1079,1069,1072,1077,1089,1072,1079,1085,1099,1095,1099,1106,1115,1120,1127,1130,1134,1146,1171,1190,1210,1217,1221,1222,1224,1222,1208,1199,1191,1192,1195,1200
"Yazoo City, MS",,,,,,,,,,,,,,,921,924,921,915,915,911,901,879,855,833,818,831,836,833,835,845,852,849,838,833,831,840,847,866,864,861,858,850,844,851,875,903,931,946,958
"Bastrop, LA",,,,,,,,,,,,,,,,,,,,,,,,,,,912,960,1007,1030,1041,1075,1120,1160,1172,1170,1134,1116,1130,1194,1141,1108,1067,1130,1158,1175,1170,1140,1108
"Bainbridge, GA",,,,,,,,,969,981,991,988,985,981,980,977,973,967,962,959,962,957,951,948,944,940,939,937,932,926,921,918,918,910,906,908,908,903,898,898,901,907,911,911,917,911,903,899,899
"Wauchula, FL",906,894,889,897,906,919,927,944,956,960,957,949,951,958,968,967,958,951,954,959,961,961,965,982,1000,1003,998,992,998,1005,1011,1013,1014,1020,1026,1034,1040,1050,1066,1083,1094,1096,1096,1090,1092,1099,1112,1113,1100
"Fort Valley, GA",925,945,954,962,966,968,968,965,964,965,970,974,987,993,998,1001,1000,997,996,1003,1005,1004,997,997,1003,1001,992,987,988,991,994,991,993,998,1002,1001,1000,997,999,1002,1006,1012,1020,1026,1029,1030,1036,1041,1051
"Great Bend, KS",733,726,725,721,712,700,698,701,709,712,705,696,690,693,699,703,707,717,733,748,753,753,758,760,772,776,777,775,771,767,748,733,726,733,744,759,761,752,751,757,771,780,789,794,793,788,786,786,779
"Grants, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,889,891,899,906,914,922,929,937,945,953,960,968,976,983,991,992,994,996,1011,1021,1024,1017,1006
"Fitzgerald, GA",885,892,903,909,914,919,924,922,923,926,934,942,937,925,906,899,889,876,866,876,883,889,878,874,881,882,888,887,891,892,891,881,874,868,868,868,874,876,878,880,880,887,892,893,892,889,892,889,892
"Thomaston, GA",1074,1061,1046,1033,1021,1019,1021,1031,1038,1036,1034,1029,1032,1048,1065,1074,1078,1076,1077,1078,1078,1076,1071,1074,1069,1080,1085,1095,1104,1110,1110,1105,1105,1114,1128,1134,1125,1120,1119,1121,1128,1135,1141,1143,1144,1146,1147,1153,1151
"Mountain Home, ID",,,,,,,,,,,798,813,824,835,830,823,811,804,809,829,846,850,841,823,815,825,834,845,855,862,859,853,844,841,848,849,852,858,861,865,873,883,888,884,886,894,921,937,945
"Altus, OK",726,732,732,722,729,737,742,727,705,688,685,693,701,697,696,697,692,700,716,737,750,763,772,768,756,742,735,737,733,719,705,704,719,728,726,725,736,747,755,762,764,764,758,753,748,744,742,741,747
"Uvalde, TX",906,920,911,907,900,898,902,908,916,927,947,936,924,898,906,907,911,907,904,915,925,929,917,912,911,911,914,915,920,924,929,928,920,911,909,929,954,974,978,986,992,999,999,992,991,996,1003,1009,1010
"Lexington, NE",,,,,,,,,841,855,864,862,868,868,877,892,904,908,906,907,909,901,899,917,940,958,963,966,966,969,968,970,969,962,952,951,948,952,949,947,951,960,977,989,1014,1035,1057,1060,1054
"Boone, IA",,,,,,,,,,,,,,,,,,865,950,1028,1031,1015,984,960,941,959,963,977,996,997,986,961,947,940,925,931,932,954,963,974,977,946,930,930,965,990,1006,1019,1024
"Toccoa, GA",,,,,,,,,923,927,925,917,919,921,920,918,915,912,911,912,914,914,915,918,918,917,914,911,908,905,904,905,907,906,905,904,902,903,908,912,918,923,926,925,921,919,922,927,929
"Clarksdale, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,746,746,747,760,771,791,802,822,853,890,912,904,889,877,874,865,856,853,863,877,879,883,889
"Summerville, GA",,,,,,,,,1061,1078,1095,1114,1106,1090,1076,1065,1054,1043,1027,1011,1004,976,952,931,923,906,893,882,871,860,854,853,873,871,865,851,845,842,848,851,855,859,861,858,863,851,840,830,830
"New Ulm, MN",,,,,,,,,1085,1074,1077,1087,1095,1099,1100,1103,1100,1089,1069,1070,1077,1093,1091,1088,1086,1096,1098,1093,1093,1096,1109,1105,1103,1102,1103,1098,1090,1090,1092,1100,1109,1124,1136,1145,1146,1149,1154,1159,1172
"Marshall, MN",,,,,,,,,,,,,,,,,,1077,1090,1122,1180,1235,1245,1239,1219,1189,1174,1164,1165,1178,1185,1193,1215,1237,1252,1258,1253,1228,1223,1220,1227,1243,1261,1260,1266,1261,1255,1244,1229
"La Grande, OR",,,,,,,,,,,,,,,,,,1028,1068,1087,1093,1101,1114,1136,1137,1124,1108,1107,1126,1138,1142,1149,1151,1140,1133,1144,1160,1168,1174,1176,1179,1193,1198,1195,1199,1217,1230,1220,1200
"Greensburg, IN",825,823,827,833,837,841,852,865,871,866,858,854,865,883,906,922,937,949,955,947,939,936,940,944,947,942,933,924,923,925,926,932,952,978,1001,1019,1028,1031,1030,1034,1032,1032,1031,1037,1036,1035,1028,1025,1023
"Mexico, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,861,867,864,861,857,854,850,847,845,844,842,841,842,842,840,840,844,849,850,853,855,855,853
"Moberly, MO",740,749,753,762,776,800,821,830,829,822,816,811,817,819,819,814,808,801,797,801,808,813,807,802,807,814,818,817,813,803,793,789,789,793,801,813,822,820,818,822,826,828,828,826,827,833,843,847,849
"City of The Dalles, OR",,,,,,,,,,,,,,,,,,1068,1116,1161,1173,1174,1177,1189,1196,1200,1180,1175,1190,1198,1183,1167,1169,1174,1174,1177,1178,1187,1190,1201,1209,1217,1215,1211,1220,1237,1255,1257,1243
"Deming, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,735,741,774,802,827,849,880,920,959,981,982,971,954,939,932,926,921,920,940,960,958,937,910
"Harrisburg, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,961,961,961,978,1005,1056,1109,1167,1193,1205,1202,1200,1183,1173,1166,1167,1157,1149,1141,1146,1152,1156,1160
"Fallon, NV",1083,1078,1072,1053,1033,1014,1024,1033,1044,1041,1031,1016,1018,1039,1062,1079,1092,1099,1101,1103,1106,1109,1109,1107,1096,1086,1077,1075,1077,1086,1088,1084,1076,1070,1075,1083,1086,1083,1077,1081,1088,1092,1082,1076,1072,1080,1089,1099,1090
"Fredericksburg, TX",,,,,,,,,,,,,,,,,,1448,1459,1454,1458,1468,1484,1483,1460,1462,1467,1479,1484,1489,1491,1491,1486,1472,1457,1452,1450,1463,1486,1496,1501,1503,1514,1530,1541,1548,1552,1558,1552
"Magnolia, AR",,,,,,,,,,905,901,899,899,908,908,907,908,911,901,900,893,901,902,898,885,872,868,868,873,873,876,872,866,856,849,844,841,852,850,845,834,826,828,828,835,831,833,839,849
"Campbellsville, KY",,,,,,,,,,859,865,869,874,875,879,883,880,877,875,888,896,904,899,899,901,895,891,886,881,883,882,875,864,859,861,866,871,868,870,874,884,887,891,888,892,896,898,893,885
"Connersville, IN",749,749,747,742,739,740,749,757,761,756,752,748,744,738,736,737,736,734,722,711,704,710,716,720,725,726,728,730,735,737,737,736,740,744,748,751,755,756,758,761,762,762,767,774,776,773,770,769,766
"Scottsburg, IN",766,771,776,775,776,775,783,791,797,799,796,794,795,796,798,801,802,805,803,796,787,787,792,794,796,794,792,793,798,801,802,811,828,842,850,854,861,867,871,875,876,877,878,878,871,863,860,863,868
"Heber, UT",,,,,,,,,,,,,,,,,,1332,1398,1488,1489,1463,1415,1427,1462,1503,1512,1524,1535,1524,1483,1397,1364,1378,1438,1462,1467,1469,1459,1456,1460,1459,1458,1471,1517,1552,1584,1598,1618
"Pampa, TX",880,960,1009,1041,968,910,896,914,966,1012,1074,1102,1119,1073,1043,1022,1026,1013,1000,1009,1012,995,941,917,929,922,918,927,965,1000,1004,993,974,973,976,978,987,969,969,964,996,1035,1064,1050,1018,995,995,997,1009
"Cordele, GA",1036,1033,1021,940,958,977,995,988,989,999,1003,995,966,942,934,954,938,917,902,913,918,918,910,914,914,915,918,939,931,923,912,902,894,885,881,880,876,881,889,915,912,914,913,910,905,898,902,902,901
"Pierre Part, LA",,,,,,,,,1283,1287,1297,1306,1317,1307,1292,1280,1278,1277,1277,1274,1282,1286,1296,1306,1318,1308,1292,1280,1281,1269,1254,1238,1242,1233,1223,1221,1238,1263,1309,1353,1373,1406,1442,1484,1500,1531,1553,1567,1565
"Arkadelphia, AR",761,759,780,782,769,766,778,793,803,812,827,876,902,917,891,881,877,867,849,846,847,859,859,847,833,807,811,817,832,846,852,846,836,827,825,817,813,813,830,846,857,865,875,875,881,876,872,855,843
"Liberal, KS",722,721,722,724,726,730,732,745,758,764,759,754,763,788,815,830,818,800,796,803,806,814,830,842,844,827,807,800,814,841,850,839,824,814,811,815,822,826,832,836,845,845,852,856,866,876,879,880,872
"Levelland, TX",968,995,1002,1008,1016,1021,1029,1035,1054,1071,1092,1087,1063,1025,1009,1008,1002,981,969,965,969,961,941,935,952,966,973,969,970,978,978,984,977,971,964,970,986,1001,1007,1008,1006,1016,1020,1015,1006,1006,1019,1028,1046
"Wahpeton, ND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,1021,1225,1231,1239,1250,1263,1273,1284,1236,1179,1092,1053,1021,1021,1032,1063
"Mitchell, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,936,980,993,1037,1061,1110,1127,1148,1152,1160,1159,1139,1115,1085,1071,1057,1043,1061,1114,1138,1157,1170,1191
"Sterling, CO",989,989,986,988,1012,1039,1050,1049,1040,1025,1011,1005,1017,1043,1042,1040,1034,1048,1074,1100,1118,1129,1129,1121,1119,1131,1147,1169,1186,1172,1147,1125,1114,1104,1094,1088,1094,1118,1116,1103,1083,1070,1073,1083,1098,1127,1163,1196,1209
"Yankton, SD",,,,,,,,,,,,,,,,,,,,,,,,,,,901,1089,1141,1114,1146,1242,1279,1251,1170,1144,1125,1101,1061,1031,1067,1103,1140,1176,1210,1268,1297,1299,1261
"Oskaloosa, IA",,,,,,,,,,,,,,,,,,766,823,896,906,918,907,910,909,928,925,938,956,976,977,958,942,932,917,923,924,951,959,973,982,958,937,926,947,958,970,985,999
"Brookings, OR",,,,,,,,,,,,,,,,,,1149,1165,1164,1161,1154,1154,1155,1140,1137,1117,1104,1102,1107,1116,1119,1110,1097,1092,1104,1104,1116,1111,1110,1106,1111,1124,1148,1167,1189,1206,1222,1213
"Hood River, OR",1135,1134,1129,1134,1140,1151,1164,1178,1176,1169,1167,1184,1219,1262,1309,1341,1369,1386,1392,1365,1363,1384,1419,1417,1384,1360,1345,1341,1338,1341,1345,1353,1350,1338,1341,1360,1380,1392,1394,1389,1387,1387,1394,1426,1460,1483,1470,1463,1460
"Beatrice, NE",,,,,,,,,918,924,931,935,934,933,932,934,927,919,910,910,911,898,885,885,896,909,918,930,938,948,954,968,981,987,988,987,985,985,982,975,981,985,993,986,994,1001,1011,1014,1013
"Borger, TX",1078,1073,1077,1081,1084,1076,1067,1045,1040,1039,1056,1069,1079,1072,1076,1082,1085,1076,1062,1062,1070,1071,1044,1025,1017,997,983,979,984,997,1008,1025,1035,1047,1065,1086,1108,1107,1116,1111,1100,1105,1118,1122,1109,1098,1092,1080,1052
"Raymondville, TX",909,925,926,927,926,945,968,995,1003,1009,1018,999,972,925,909,902,895,875,858,859,869,869,852,846,862,870,882,884,889,885,885,879,875,877,889,922,957,976,982,987,992,999,994,982,976,976,981,979,979
"Elk City, OK",726,725,722,724,733,741,739,732,728,732,742,752,758,757,765,772,771,773,769,769,765,772,784,793,800,798,804,802,794,785,784,790,805,818,831,844,860,869,879,893,916,936,966,990,1006,1004,997,992,991
"Roanoke Rapids, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,907,905,901,901,902,905,908,910,912,909,897,877,856,843,838,840,842,840,837,832,830,827,829
"Grenada, MS",,,,,,,,,,,,,963,998,1006,999,989,983,994,1000,998,992,985,965,939,897,889,907,926,936,925,917,911,913,912,939,988,1008,1003,987,977,971,970,976,990,999,1010,1006,1024
"Dumas, TX",970,990,1003,1004,1005,999,993,986,1005,1039,1069,1068,1043,1010,994,994,992,975,974,976,981,970,954,952,970,983,984,982,983,992,994,998,988,976,969,973,989,1000,1008,1016,1019,1036,1044,1051,1043,1041,1044,1051,1065
"Helena, AR",698,702,703,703,702,699,694,685,680,679,685,691,698,703,704,703,702,699,694,698,700,707,700,690,677,669,665,662,663,671,684,692,691,682,674,676,681,690,693,699,701,700,698,695,700,705,718,724,729
"Parsons, KS",739,724,728,723,717,693,677,666,672,684,692,693,687,683,688,687,690,701,719,731,728,719,717,723,727,727,719,726,726,731,715,707,705,711,711,713,715,716,718,718,721,728,743,751,751,745,742,737,725
"Tuskegee, AL",,,,,,,,,,,,,,,,,,867,870,874,875,877,907,896,883,866,858,857,864,867,871,874,875,877,905,895,883,866,859,858,864,868,871,874,876,877,903,893,883
"Price, UT",,,,,,,,,966,990,986,963,928,947,954,948,926,910,914,1012,1044,1044,961,932,924,940,920,912,909,917,923,884,876,880,937,958,969,993,1011,1029,1056,1066,1068,1021,998,985,1034,1080,1125
"Worthington, MN",,,,,,,,,,,,,,,,,,1007,1025,1045,1089,1122,1131,1124,1101,1074,1058,1058,1072,1087,1094,1104,1114,1126,1131,1142,1142,1126,1117,1108,1111,1121,1131,1138,1167,1181,1187,1180,1167
"Jamestown, ND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338,1398,1467,1497,1488,1432,1376,1276,1201,1140,1137,1143,1149,1159,1153
"Prineville, OR",800,810,813,826,837,850,866,878,886,883,875,871,879,892,906,916,928,939,942,946,945,954,962,978,996,1002,995,987,979,970,961,959,966,973,983,988,1000,1008,1021,1031,1040,1050,1064,1076,1087,1100,1114,1123,1130
"Fairmont, MN",,,,,,,,,1127,1111,1106,1105,1097,1093,1095,1101,1090,1069,1046,1043,1049,1068,1069,1065,1062,1065,1063,1060,1066,1081,1103,1114,1109,1109,1112,1120,1133,1140,1145,1146,1155,1165,1173,1170,1166,1167,1173,1174,1179
"Guymon, OK",825,818,819,826,837,855,868,872,866,856,845,831,822,814,814,815,812,807,799,803,804,809,811,824,842,849,846,833,818,806,804,812,830,844,864,883,905,910,921,934,953,964,970,970,972,976,980,977,972
"West Point, MS",,,,,,,,,,,,,,,,,,,,,,,,,,,863,866,885,900,916,925,937,955,967,975,975,964,952,930,916,898,890,894,915,938,960,970,977
"Ruidoso, NM",,,,,,,,,,,,,,,,,,,,,,978,985,988,999,1015,1041,1072,1102,1130,1152,1161,1151,1135,1145,1174,1198,1197,1188,1173,1160,1150,1145,1150,1175,1213,1218,1207,1193
"Storm Lake, IA",,,,,,,,,,,,,,,,,,817,884,920,888,858,843,857,863,881,879,888,896,893,875,859,860,863,844,845,854,885,913,938,949,931,920,925,959,980,961,940,926
"Woodward, OK",817,809,807,809,818,822,815,806,801,798,798,797,800,795,799,802,806,816,821,825,817,815,814,814,811,799,793,784,781,783,798,818,841,857,871,894,915,931,943,955,954,946,939,935,936,934,932,921,912
"Hereford, TX",926,968,981,991,995,994,994,995,1014,1040,1067,1066,1046,1007,986,981,976,958,954,957,969,960,938,928,949,964,973,971,977,986,986,986,975,968,963,965,981,992,997,999,997,1010,1017,1018,1004,1000,1009,1025,1048
"Brownsville, TN",762,744,727,718,713,721,733,738,730,728,747,767,775,782,793,804,814,819,816,819,823,824,815,808,798,804,809,812,814,814,812,811,814,818,821,821,812,816,826,831,832,829,831,832,839,842,839,835,822
"Bishop, CA",,,,,,,,,,,,,,,,,,1619,1640,1627,1626,1622,1663,1689,1683,1666,1648,1653,1667,1664,1648,1637,1634,1626,1614,1608,1585,1564,1535,1521,1520,1527,1531,1562,1592,1625,1626,1624,1600
"Los Alamos, NM",,,,,,,,,,,,,,,,,,,,,,,,,,1295,1280,1284,1318,1369,1411,1443,1464,1461,1443,1408,1376,1357,1352,1357,1362,1376,1393,1418,1430,1424,1391,1364,1337
"Snyder, TX",958,975,973,992,1006,1002,1005,999,1020,1032,1020,981,937,913,897,874,850,841,839,854,852,848,838,843,867,880,886,887,891,887,876,865,856,853,862,875,900,912,915,910,911,920,925,926,916,912,927,947,974
"Spencer, IA",,,,,,,,,,,,,,,,,,811,878,912,880,858,850,869,876,908,913,924,928,920,898,871,865,863,831,817,810,847,882,916,934,916,908,926,967,981,962,951,955
"Spirit Lake, IA",,,,,,,,,,,,,,,,,,1313,1383,1341,1248,1167,1174,1223,1240,1274,1262,1254,1252,1256,1272,1282,1296,1276,1208,1153,1112,1120,1122,1120,1110,1094,1082,1122,1165,1199,1200,1207,1203
"Havre, MT",,,,,1016,1019,1023,1023,1022,1020,1015,1010,1005,1012,1011,1011,1003,991,978,974,968,962,952,942,932,935,930,926,926,925,924,920,914,907,897,887,877,881,876,871,872,871,870,866,867,872,886,901,915
"Sweetwater, TX",917,943,941,946,952,948,961,961,1000,1033,1056,1034,992,955,933,915,890,881,875,900,908,907,884,881,900,912,918,916,914,906,894,886,875,872,874,888,908,921,943,963,985,1005,1011,1000,972,950,959,979,1008
"Andrews, TX",939,970,966,971,975,974,975,974,985,997,1014,1000,981,949,947,948,948,941,941,955,984,1007,1015,1029,1056,1082,1089,1095,1102,1116,1121,1119,1095,1067,1043,1040,1050,1061,1067,1063,1058,1058,1060,1057,1051,1052,1059,1071,1088
