"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Defiance, OH",51,51,50,51,51,50,49,49,49,49,49,49,49,49,50,50,51,51,51,52,53,54,54,53,53,54,54,55,54,54,54,55,55,55,56,56,56,56,56,56,56,56,57,56,56,55,56,57,57,58,58,58,58,59,59,58,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,61,61,60,60,61,62,61,61,61,61,62,62,62,62,63,64,64,64,64,64,65,65,65,66,66,66,67,67,68,68,68,68,67,67,67,67,68,68,67,67,67,67,68,69,69,69,70,69,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,66,65,65,65,65,65,65,65,65,65,64,63,64,64,63,63,63,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,65,65,66,66,66,65,64,63,62,61,59,58,57,57,57,56,56,55,55,56,57,57,59,60,61,62,62,62,62,62,62,62,62,61,61,61,61,61,62,63,63,63,64,65,65,66,66,66,65,65,65,65,66,66,66
"Logansport, IN",38,38,38,37,37,37,37,37,37,37,37,38,37,38,39,40,40,40,40,41,41,41,41,42,41,41,42,42,42,42,42,41,41,41,41,42,42,43,43,43,44,44,45,44,44,44,44,45,45,46,46,46,46,46,46,46,47,47,48,49,49,49,50,50,51,51,52,52,52,52,52,52,52,51,51,51,50,50,50,50,50,50,51,51,51,51,51,51,50,51,51,52,53,54,56,58,59,59,60,60,61,62,62,62,63,62,62,61,61,63,64,64,63,63,62,62,62,61,61,60,58,58,58,58,58,58,57,57,57,55,54,53,53,53,52,51,51,51,50,50,50,50,51,51,51,51,51,50,50,49,49,48,48,47,47,46,46,45,45,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,45,44,44,44,44,44,44,45,44,43,43,43,43,43,44,44,44,45,45,45,44,44,44,45,45,45,44,43,42,42,41,42,43,44,43,43,44,45,44,44,45,45,45
"Walterboro, SC",42,42,42,42,42,42,42,42,43,45,45,45,44,43,43,44,45,45,45,45,45,45,44,45,46,46,46,46,47,48,48,48,47,45,45,45,45,46,48,49,48,47,47,48,50,51,51,51,51,51,51,51,51,51,51,52,51,51,51,52,52,52,51,51,50,50,50,50,51,52,53,52,53,53,54,54,56,57,58,57,56,56,56,57,56,56,55,55,54,54,55,55,56,57,57,58,59,60,61,63,65,67,68,69,69,70,70,71,72,72,73,74,74,74,75,77,77,77,76,76,76,77,78,77,77,77,76,76,76,77,78,79,79,79,80,80,80,81,81,81,81,81,80,79,79,78,77,76,76,76,77,76,76,78,81,82,83,82,82,82,83,82,81,81,82,83,84,83,83,84,84,83,82,81,81,79,78,77,75,74,73,73,72,72,72,72,72,73,73,72,71,72,72,72,72,73,72,71,70,70,69,67,66,66,65,64,64,65,65,66,67,69,70,70,71,71,70,69,69,69,70,71,71,70
"Union City, TN",35,35,35,35,35,35,35,36,36,37,37,37,38,38,39,40,40,40,39,39,40,40,39,39,39,39,40,40,40,40,40,40,40,40,40,41,41,40,41,41,41,40,40,41,41,42,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,42,43,43,43,43,43,43,43,44,43,44,44,45,44,44,44,44,44,44,45,44,43,43,42,42,41,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,44,44,44,45,45,45,45,45,46,47,47,46,46,45,45,45,45,46,46,46,47,47,47,47,48,48,49,49,48,48,47,46,45,45,44,44,43,43,42,41,41,41,41,41,41,41,40,40,40,40,40,41,41,41,40,40,41,41,42,42,43,43,43,43,43,43,44,44,43,43,44,43,43,43,43,43,43,42,42,42,43,43,42,42,42,42,43,43,43,44,44,44,44,45,46,46,46,47,47,48,48,48,48,47,47,47,46,47,47,47,47
"Vincennes, IN",42,42,41,41,41,42,43,43,43,43,44,44,44,44,44,44,44,44,43,43,43,43,42,43,43,43,43,43,43,42,43,43,43,43,43,44,44,44,44,44,45,44,45,45,45,45,44,45,46,46,46,46,46,46,45,45,45,46,47,47,47,47,48,48,48,47,47,47,47,46,46,47,47,47,47,46,45,45,45,45,45,45,46,47,47,47,47,47,47,47,48,49,51,53,53,53,53,55,56,57,60,62,63,64,64,65,66,67,67,66,66,66,66,66,66,67,67,65,62,60,59,59,59,59,59,59,58,57,56,55,54,54,54,54,53,53,52,52,51,50,50,50,50,51,51,52,52,51,51,51,51,51,51,52,52,52,52,52,53,52,52,51,52,52,52,53,53,53,53,52,51,50,50,49,49,49,48,48,49,48,48,49,50,50,50,49,49,49,49,50,50,51,51,50,50,51,51,52,51,51,51,50,50,50,51,51,52,52,52,52,53,54,55,56,57,57,57,57,57,57,58,58,58,59
"Dyersburg, TN",39,39,39,38,38,39,39,39,39,39,40,41,40,40,41,41,41,42,42,43,43,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,44,44,44,44,44,44,44,44,45,45,45,45,44,44,44,44,44,44,44,43,44,44,44,43,43,43,42,43,43,44,43,43,42,43,43,43,43,43,44,44,43,43,42,43,43,43,43,43,43,43,43,43,44,44,45,45,46,46,46,46,47,47,47,47,48,48,48,48,49,49,49,49,48,48,49,50,50,50,50,51,51,51,51,51,51,52,52,52,52,51,51,50,51,51,51,50,50,50,50,50,49,49,49,49,49,49,48,48,49,48,48,47,48,48,47,47,48,48,47,47,47,48,48,49,49,49,49,49,50,50,49,49,50,50,51,50,50,50,50,50,49,50,50,49,49,48,47,48,48,47,47,47,48,48,47,47,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,50,51,51,51,51,50,49,49,49,50,50,50,49
"Crawfordsville, IN",48,50,50,49,50,50,50,50,50,49,50,50,50,50,51,51,52,52,53,54,55,56,57,57,57,57,58,58,59,59,59,60,60,61,61,62,62,62,62,62,61,61,61,61,61,62,62,62,62,62,63,63,64,64,64,64,64,64,64,64,65,65,64,64,63,63,63,63,64,65,64,65,66,66,66,66,66,66,66,66,66,67,67,66,66,66,65,66,66,67,68,69,70,70,72,73,74,75,76,76,77,76,76,77,77,78,78,78,78,79,79,78,78,78,78,78,78,77,77,76,75,74,75,75,75,75,75,75,74,73,72,71,71,71,71,70,70,70,70,70,70,70,71,71,72,72,71,71,70,69,68,68,67,67,66,65,65,64,64,63,63,63,63,63,64,64,64,63,63,64,64,63,63,64,64,63,64,64,64,63,63,63,63,62,62,62,63,62,62,62,63,62,62,62,62,62,63,63,63,64,63,62,62,63,62,61,61,62,62,61,61,60,60,61,62,64,65,66,65,64,64,64,64,64
"Hastings, NE",37,38,38,38,38,39,39,38,37,36,35,34,33,33,33,33,32,32,32,32,33,33,34,35,36,37,38,39,41,42,44,45,46,48,49,51,53,54,55,55,55,56,56,56,56,55,56,56,55,55,54,54,53,53,53,54,54,54,54,55,55,56,56,56,56,56,56,56,57,57,57,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,59,58,58,58,59,59,60,60,61,61,61,62,63,64,64,63,63,63,62,62,61,61,61,61,62,62,63,64,65,66,66,66,66,67,67,67,67,67,69,69,69,69,68,68,67,68,68,68,67,67,66,66,65,65,66,67,68,68,68,68,67,67,66,66,65,64,64,64,64,64,63,63,62,62,62,63,64,64,64,64,64,65,66,67,68,69,69,70,70,70,70,71,73,75,76,76,76,76,76,75,75,74,74,75,75,75,75,76,77,78,78,79,79,79,79,79,80,81,81,82,83,83,84,83,84,88,92,93,89,84,81,81,81,80,80,81,81
"Easton, MD",74,75,76,77,77,76,76,76,77,77,78,78,79,79,79,79,80,79,78,78,79,79,78,78,78,78,77,78,78,78,78,79,81,82,83,83,84,85,85,85,86,87,87,87,87,88,88,88,88,88,88,89,91,93,95,95,96,97,99,101,101,102,104,104,104,107,109,110,110,110,111,112,113,112,114,115,114,112,111,112,113,114,116,119,121,125,128,131,133,135,137,139,140,141,142,142,143,145,146,147,148,150,153,156,160,163,165,168,172,175,176,178,180,182,184,186,188,189,190,190,191,191,191,191,192,193,192,191,191,191,192,194,196,197,197,197,196,194,192,191,190,189,187,183,179,177,177,179,181,181,180,179,178,177,176,175,175,172,170,168,167,168,168,169,168,168,168,168,168,167,168,167,165,164,163,161,160,158,156,155,154,153,152,150,150,150,150,149,149,148,148,148,146,145,145,146,145,144,144,145,147,149,150,151,152,152,152,153,153,154,154,154,154,153,153,154,155,156,156,157,156,156,156,156
"Bennington, VT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,104,106,107,106,106,106,108,113,117,119,123,127,129,132,136,139,141,144,145,145,147,148,147,147,147,147,149,149,149,149,149,148,148,147,147,148,149,147,144,142,140,138,138,135,130,124,120,116,114,113,112,112,112,111,111,112,112,112,114,115,115,116,117,120,122,123,123,124,124,123,121,120,119,117,116,115,113,112,111,110,110,109,110,110,110,109,109,110,110,111,110,110,110,110,109,109,109,109,109,107,107,107,107,107,107,107,106,106,105,104,103,102,102,102,102,102,104,105,106,107,107,108,109,109,108,107,106,106,106,108,109,109,108,108
"Huntington, IN",44,43,43,41,41,40,40,41,41,42,42,42,41,42,43,44,45,45,45,45,45,46,46,45,46,46,47,47,46,47,47,47,47,47,48,48,49,49,48,49,49,50,49,49,49,50,50,51,51,51,50,51,51,51,52,52,52,53,54,54,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,57,57,57,57,57,58,58,58,58,58,59,58,58,58,59,59,60,61,61,61,61,61,62,62,64,65,66,65,65,65,65,66,67,67,67,67,66,66,67,67,66,65,64,64,63,63,64,64,63,63,63,62,61,59,59,60,60,59,58,58,58,57,56,56,56,57,57,57,57,57,57,56,56,56,55,55,55,55,55,55,55,55,55,55,55,54,54,55,56,57,56,56,55,55,55,55,55,54,54,54,54,54,55,54,54,53,53,53,53,52,52,52,52,52,52,51,52,53,54,54,54,55,55,56,56,57,56,55,56,56,56,56,56,57,57,57,56,56,58,61,61,59,59,59,58,58,57
"Astoria, OR",82,84,84,84,84,86,86,86,86,86,87,88,88,89,89,88,88,89,90,91,91,91,91,91,91,91,90,91,92,93,94,94,94,94,95,96,96,97,99,100,98,97,95,95,94,93,92,90,88,88,88,89,90,89,88,88,89,90,89,90,90,89,88,89,89,89,89,90,90,90,91,92,92,92,92,93,94,95,97,98,98,99,100,101,101,101,99,98,98,97,96,96,95,95,97,99,104,109,112,114,116,118,121,123,124,126,126,126,125,126,129,132,135,139,144,149,153,157,160,164,167,170,173,175,177,179,179,179,180,180,180,180,179,178,178,178,178,178,178,179,180,180,180,179,178,176,174,172,169,166,163,159,157,157,156,154,153,151,149,147,146,146,147,149,150,150,150,150,150,150,149,149,149,148,146,145,143,142,142,141,140,138,138,137,136,134,133,132,130,129,129,129,129,129,129,129,130,130,129,129,129,129,129,130,131,133,134,135,137,138,139,140,140,140,140,140,141,142,142,143,143,144,144,145
"Peru, IN",39,39,38,38,38,38,38,38,38,39,38,39,39,40,40,41,41,41,42,42,41,41,42,42,42,42,41,42,42,42,42,43,42,42,43,43,44,44,44,45,44,44,44,45,45,45,45,46,46,46,46,46,46,46,46,47,47,48,49,49,50,50,51,51,51,52,52,52,52,52,53,52,52,52,52,51,51,52,52,51,51,51,51,52,52,52,52,52,52,52,53,53,54,55,56,58,59,59,59,59,60,60,61,62,62,61,61,61,62,64,64,64,64,63,63,63,63,63,62,61,60,59,59,59,60,60,60,60,58,57,56,54,52,51,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,49,48,46,45,45,45,44,44,44,44,43,43,43,42,42,43,42,42,42,43,44,44,44,45,45,45,45,44,43,43,43,43,42,42,41,41,42,43,43,44,45,47,47,48,48,48,49,49,48,47,46,47,46,46,45,45,46,48,50,50,51,51,52,52,52,52
"Coshocton, OH",44,44,43,45,45,45,44,44,45,46,48,49,50,50,50,49,49,50,51,52,51,49,49,49,51,51,50,50,51,52,53,52,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,54,53,53,54,54,54,55,55,56,56,56,55,55,56,56,57,59,60,59,59,60,60,60,62,62,60,59,60,60,58,57,56,57,57,56,54,52,51,51,52,52,52,54,55,56,57,59,61,61,62,62,62,61,62,63,61,59,57,56,57,59,62,62,61,60,59,58,59,60,60,60,60,59,59,59,58,58,58,57,56,56,56,55,55,55,54,54,55,56,57,56,56,56,56,55,54,54,54,53,52,52,51,51,51,51,51,52,53,53,53,53,52,52,53,54,54,54,53,53,53,53,52,52,51,51,51,52,53,54,54,55,55,55,56,57,59,60,59,59,59,58,58,57,56,55,56,56,56,56,57,56,56,55,56,55,55,54,54,54,55,56,57,58,59,61,61,62,64,65,65,65,66,65,64,64,64,64
"Bay City, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,88,85,83,83,83,83,83,82,81,80,79,78,77,78,77,76,75,75,75,75,76,76,77,76,73,73,74,74,75,75,75,76,77,77,77,77,76,78,79,80,81,80,80,80,81,81,82,84,88,89,88,87,87,87,87,87
"Fremont, NE",,,,,,,,,,,59,60,62,62,63,63,63,63,63,63,63,64,64,64,64,65,67,69,70,70,70,70,70,70,70,71,72,72,73,73,72,72,72,72,71,71,71,71,71,71,71,70,70,71,72,72,73,75,76,76,76,76,77,78,78,78,78,78,78,78,78,78,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,82,82,83,84,85,86,87,87,87,88,89,89,89,89,89,88,88,87,87,86,86,87,87,87,87,87,87,87,87,86,86,86,85,85,85,86,86,86,86,86,88,88,89,90,91,92,92,91,91,90,90,90,89,88,87,87,86,85,85,84,85,85,85,85,86,88,89,89,90,91,92,92,92,92,92,93,92,91,90,89,88,87,86,85,85,85,84,83,82,82,81,80,81,81,80,79,79,79,78,78,79,80,80,80,81,83,85,85,85,85,86,85,85,85,85,86,87,89,90,90,91,92,93,93,93,93,94,95,93,88,85,86,86,86,86,86,87
"Laurinburg, NC",46,46,45,46,46,47,47,47,47,48,47,47,46,47,48,49,50,49,50,50,50,51,52,53,53,53,53,53,54,54,53,53,53,53,54,54,54,54,54,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,,57,58,58,58,59,59,59,58,59,58,58,58,58,58,58,59,58,58,58,59,59,59,59,59,60,60,60,60,61,62,61,61,61,62,62,62,61,62,63,62,63,63,63,63,63,63,64,64,65,65,66,66,66,66,67,67,68,68,68,69,70,71,71,71,70,71,71,71,71,71,70,71,70,70,69,69,69,68,68,68,67,67,66,66,64,63,63,64,64,63,63,63,64,64,63,62,62,62,62,62,63,63,62,62,62,63,63,64,64,63,63,63,63,64,64,64,63,63,63,64,64,63,63,63,64,64,64,63,63,63,64,64,65,65,66,65,65,65,66,66,65,64,64,64,65,65,65,65,64,64,63,63,64,64,65,65,64,65,65,65,64,64,64,65,66,66
"Newport, TN",38,38,39,39,38,39,39,39,39,39,39,39,39,40,41,41,40,39,38,38,37,36,36,37,37,37,37,38,38,38,38,39,39,40,40,39,39,39,39,39,39,41,41,42,42,42,43,44,44,45,45,45,46,46,46,46,46,47,46,47,47,47,47,47,47,46,47,47,46,47,48,48,47,46,46,47,47,47,47,48,49,49,49,50,51,51,52,52,53,54,55,55,55,55,54,54,54,54,54,54,54,54,53,53,54,54,56,57,58,58,59,60,62,63,64,64,65,65,65,65,66,67,69,69,69,69,69,69,69,70,70,70,70,70,70,69,69,69,70,71,71,71,72,71,70,69,69,70,70,69,68,68,68,70,71,71,72,72,72,71,70,69,68,67,66,65,64,63,63,63,63,63,63,63,64,65,65,64,64,65,66,66,65,65,64,63,62,61,61,60,60,60,59,59,58,59,60,61,61,61,60,60,60,60,61,61,62,62,61,61,61,62,61,61,61,60,60,59,59,59,59,59,59,59
"Seneca Falls, NY",38,38,39,39,40,40,39,39,39,39,39,40,40,39,39,39,39,39,39,39,40,40,40,40,41,41,42,42,42,41,41,40,40,40,40,40,40,39,40,40,40,39,40,40,40,41,41,42,42,42,42,43,42,43,43,43,43,43,43,43,43,43,43,43,43,44,43,43,43,43,43,44,44,43,43,44,44,44,45,45,45,46,46,46,46,47,48,48,48,49,49,49,48,48,47,47,48,48,48,47,47,46,47,47,48,48,49,50,51,50,50,51,51,52,51,52,52,52,52,51,51,51,52,52,52,52,52,52,53,53,54,54,54,54,54,55,55,55,55,55,55,55,54,54,54,54,54,54,55,55,55,54,54,54,55,55,56,55,55,56,56,56,57,56,56,56,57,57,57,58,58,58,57,58,58,58,58,57,57,57,57,58,58,59,59,58,58,58,59,59,60,59,60,60,61,61,61,60,60,60,60,59,59,59,59,60,60,61,61,61,61,61,62,63,64,63,62,61,60,60,61,62,62,62
"Sulphur Springs, TX",30,30,30,31,31,31,31,31,32,33,34,35,35,35,34,34,35,36,36,36,36,37,37,37,37,38,38,37,37,38,39,38,38,38,38,39,39,39,40,40,39,39,39,39,38,39,39,40,41,41,41,41,42,42,42,42,42,41,40,40,40,39,39,40,40,40,39,39,40,40,40,39,39,39,39,39,39,40,41,41,41,41,41,41,41,42,43,43,43,43,43,44,45,45,47,47,47,46,46,47,47,48,49,48,48,48,49,49,50,51,51,50,49,49,49,50,51,51,51,51,51,51,50,50,50,51,51,52,52,51,51,51,50,50,50,51,50,47,45,44,44,46,46,45,46,47,47,47,48,49,50,51,51,52,53,54,55,55,55,55,57,60,60,57,54,52,51,50,48,46,46,47,47,47,47,48,49,49,49,50,50,50,49,48,47,45,45,45,43,42,42,42,41,42,43,42,42,42,42,44,45,46,45,45,44,44,44,44,44,44,44,44,45,46,47,48,49,49,48,48,48,49,49,49
"Martin, TN",35,35,35,35,35,35,35,35,35,35,35,36,35,36,36,37,36,36,36,37,37,37,37,38,38,38,38,38,38,39,39,40,40,40,39,40,41,42,41,41,41,41,40,41,41,41,40,40,39,39,39,39,38,38,38,38,38,38,39,39,38,39,39,40,41,41,42,42,42,42,42,42,42,42,42,42,43,42,41,41,41,41,42,42,42,41,41,40,41,41,42,43,43,42,42,42,43,43,43,42,43,42,43,44,44,44,44,45,45,46,46,47,47,47,47,47,46,46,46,45,45,45,45,45,45,46,46,45,46,47,48,49,48,48,48,48,48,48,48,48,48,47,47,47,47,46,46,46,46,47,47,48,48,47,48,47,48,48,48,48,48,49,49,49,49,48,48,49,49,49,49,49,50,49,48,48,48,47,47,46,46,46,46,46,46,47,47,47,47,48,48,49,48,49,49,49,49,49,48,48,48,48,48,48,47,47,47,48,48,49,49,49,50,50,50,50,49,49,49,49,49,49,49,50
"Susanville, CA",67,67,67,66,67,69,69,67,66,67,69,68,67,66,66,67,68,68,68,67,67,67,67,67,67,,,69,70,70,70,70,70,69,69,69,69,69,69,70,69,68,67,67,67,67,67,66,65,66,67,68,68,68,69,70,71,71,71,71,71,72,71,71,71,71,71,71,72,76,79,79,78,76,76,77,77,77,78,80,80,79,79,79,81,82,81,81,84,87,87,85,86,87,89,90,93,98,102,104,104,106,110,113,115,118,123,127,129,129,132,137,139,137,139,144,146,142,141,144,149,151,150,146,145,148,150,149,149,151,149,148,146,146,145,148,151,150,147,145,143,142,143,142,140,138,136,136,136,135,132,130,131,133,134,133,132,131,131,130,129,128,128,126,123,121,120,118,115,113,111,108,104,102,100,99,97,95,92,89,86,84,83,82,81,81,82,83,84,84,84,85,86,86,86,86,86,86,84,82,81,81,81,81,81,81,82,83,83,83,84,85,86,86,84,83,83,84,84,84,83,84,85,86
"Arcadia, FL",,,,,,,,,,,40,40,40,41,41,41,42,42,43,43,44,44,45,45,45,45,44,44,44,45,45,45,45,46,47,48,48,48,47,48,48,48,48,47,47,47,47,46,46,46,46,46,46,47,47,48,48,49,50,50,51,51,51,51,50,50,51,51,51,51,51,52,53,54,55,55,55,56,56,56,56,56,57,57,58,58,58,59,60,61,62,62,63,64,64,65,66,67,68,69,70,72,74,75,77,80,82,83,85,88,91,95,98,101,105,109,111,114,115,117,119,120,120,120,119,118,118,117,116,115,114,113,111,109,108,108,107,106,104,102,100,98,96,94,92,89,86,83,79,75,72,68,66,66,65,64,63,63,61,61,61,61,62,62,63,63,64,63,63,64,64,65,66,66,66,65,64,63,62,62,61,60,59,58,57,56,55,55,54,54,53,53,54,54,54,54,54,55,56,56,55,55,56,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,58,59,59,59,59,59
"Decatur, IN",53,52,52,51,50,49,49,49,49,49,50,49,49,49,49,50,51,51,51,51,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,57,57,57,57,57,57,57,57,58,59,59,59,60,61,61,61,62,62,63,63,63,64,64,65,65,65,64,64,63,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,66,67,67,67,67,67,66,66,67,67,67,67,68,68,68,69,69,69,69,70,71,72,72,72,72,71,71,69,69,70,71,71,70,69,68,67,66,65,65,64,64,64,63,62,61,61,61,61,61,61,62,62,62,62,62,61,61,60,60,59,59,59,59,59,59,58,58,57,57,57,57,57,58,57,57,56,56,56,57,57,58,58,58,58,58,58,58,59,58,58,56,56,56,57,57,57,57,57,56,57,57,57,57,57,57,57,56,56,57,57,58,57,57,57,58,58,58,58,57,57,57,58,59,61,61,62,62,61,61,62,63,64,64
"Effingham, IL",51,52,53,54,55,55,55,55,55,56,56,57,56,56,55,55,54,54,55,55,55,54,54,55,56,55,55,55,56,56,56,56,57,59,59,58,58,59,59,59,60,60,59,59,60,60,59,59,60,60,61,61,61,61,62,62,61,60,60,60,61,61,61,62,62,62,61,61,62,62,63,63,63,63,63,63,63,64,64,64,63,62,62,63,64,64,64,65,66,67,67,67,68,68,68,69,68,67,67,67,66,66,66,66,66,68,68,69,69,69,70,70,70,71,71,71,71,71,69,69,70,71,71,70,69,70,72,74,75,76,78,79,78,78,77,76,76,76,75,74,75,76,77,77,76,77,79,81,83,83,84,83,83,81,79,79,79,79,78,77,76,76,76,76,77,77,78,78,78,78,78,79,78,78,79,78,78,78,80,80,80,79,80,80,80,79,79,78,79,79,79,78,79,79,80,80,80,79,79,79,80,80,80,80,80,80,79,79,80,80,80,81,81,81,80,80,81,82,82,82,83,83,84,85
"Angola, IN",61,62,62,62,62,62,62,62,62,63,63,62,61,60,60,61,62,63,64,64,65,66,67,67,68,68,68,67,68,68,68,69,69,69,70,71,72,73,73,73,73,73,73,73,73,73,74,74,74,75,75,74,74,74,75,75,76,76,77,78,79,80,80,79,79,79,79,79,78,79,79,79,79,79,78,78,79,79,79,79,79,80,80,80,81,81,81,81,82,83,84,85,85,86,86,86,85,85,86,87,88,88,89,89,89,89,89,89,89,90,91,91,92,92,91,91,92,92,93,93,93,93,94,95,94,94,93,92,93,92,92,91,91,91,89,88,88,88,89,89,88,88,88,88,88,87,88,88,88,88,88,88,88,88,88,88,88,88,87,86,86,85,85,85,84,82,81,82,82,82,81,81,81,82,82,82,83,83,83,82,82,82,81,82,82,81,80,80,80,79,79,78,78,78,79,79,78,78,79,80,80,81,83,83,83,83,84,85,86,85,84,84,84,85,85,85,87,87,87,85,84,84,84,83
"Bonham, TX",,,,,,,,,,,39,39,40,41,42,43,43,43,44,44,43,44,45,46,47,48,47,47,47,48,48,49,48,48,49,50,51,51,51,50,51,51,51,50,50,50,50,51,52,52,53,54,54,54,53,54,54,52,50,49,49,49,49,49,50,50,50,49,50,50,50,50,50,50,49,50,50,51,51,50,50,51,51,52,52,52,52,53,54,54,55,55,55,57,57,56,57,57,57,56,55,56,56,57,57,58,59,59,59,60,62,62,61,60,59,61,62,62,62,62,61,61,61,62,62,62,62,62,61,61,61,60,60,60,60,60,60,60,61,61,60,60,60,60,60,60,59,59,59,60,60,61,61,63,64,65,66,66,66,66,65,64,63,63,62,58,56,56,56,55,55,55,55,54,51,50,50,50,49,49,48,47,46,46,46,47,48,48,46,46,46,44,43,42,41,40,39,39,39,40,40,40,41,41,41,42,43,46,47,47,46,45,46,47,47,48,50,53,53,52,51,51,52,52
"Brenham, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,88,89,90,89,90,92,92,90,88,88,87,86,84,84,84,82,82,82,82,82,82,82,82,83,83,81,79,80,79,78,78,80,80,81,81,80,79,80,83,85,86,86,86,88,90,91,91,94,95,95,95,93,93,93,93,93
"Frankfort, IN",43,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,47,47,47,48,48,49,50,50,50,49,49,50,50,50,50,50,50,51,51,51,51,52,51,51,51,51,51,51,51,52,52,52,52,53,52,52,53,53,53,53,53,54,55,56,56,56,57,58,58,58,58,58,58,59,59,59,59,58,58,57,58,58,58,57,57,58,58,58,58,58,58,58,59,59,60,60,61,62,63,64,66,67,67,68,68,68,68,68,69,69,69,68,68,69,70,70,70,69,69,69,69,68,68,66,65,64,64,65,65,65,65,65,64,63,61,60,59,58,57,56,56,55,55,55,55,55,56,56,57,58,58,59,58,57,57,56,55,55,55,54,54,53,52,52,51,51,51,51,51,52,52,53,53,53,53,53,53,54,55,54,54,54,55,55,55,55,54,54,54,53,53,53,53,53,54,54,54,54,53,53,53,53,52,52,51,51,52,52,52,52,52,53,53,52,52,52,52,52,52,53,53,52,52,52,53,53,54,54
