"RegionType","RegionName","StateFullName","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Msa","Stockton, CA","California",1516,1551,1695,1828,1827,1784,1766,1775,1840,1913,1959,2001,2015,2052,2096,2035,1956,1947,2005,2092,2103,2059,1973,1857,1803,1692,1449,1316,1321,1263,1105,927,787,672,627,639,614,600,647,677,661,653,667,667,652,657,667,659,657,665,688,714,719,744,784,814,863,918,941
"Msa","Storm Lake, IA","Iowa",71,71,76,82,85,85,84,88,96,99,100,106,113,117,114,109,108,113,116,113,106,105,102,96,91,88,91,91,85,79,75,74,74,74,74,76,78,79,77,77,81,82,82,83,83,82,82,82,79,77,77,78,81,84,86,88,89,90,90
"Msa","Sturgis, MI","Michigan",398,394,395,424,473,502,506,502,499,499,495,491,499,513,520,513,494,481,481,488,491,492,500,504,500,497,487,456,429,427,431,428,425,418,412,424,439,444,456,485,502,496,486,481,486,492,490,482,471,460,452,449,454,462,469,475,473,472,477
"Msa","Sulphur Springs, TX","Texas",215,214,211,204,201,204,206,205,201,193,187,184,180,178,178,184,187,186,185,186,191,200,205,207,208,211,211,206,203,200,198,196,195,196,193,187,182,176,167,163,160,159,158,155,152,152,155,156,157,164,174,182,187,189,190,195,195,187,176
"Msa","Sumter, SC","South Carolina",762,773,793,820,869,941,991,990,979,975,956,941,946,960,974,969,940,927,942,956,951,930,907,900,897,874,827,783,758,734,712,719,738,751,775,807,830,846,868,895,922,936,936,934,941,966,981,974,970,980,1002,1033,1049,1037,1021,1012,1004,1002,1002
"Msa","Sunbury, PA","Pennsylvania",247,248,250,247,243,238,244,257,251,234,226,226,231,232,230,236,242,249,247,225,207,212,227,231,224,219,220,220,222,224,208,206,232,243,231,220,213,209,209,211,203,191,194,205,206,212,224,238,255,270,272,269,278,298,327,347,346,339,334
"Msa","Susanville, CA","California",182,176,174,176,167,148,139,137,129,115,108,109,106,106,110,108,106,108,104,99,99,104,101,89,83,81,76,68,69,76,76,70,65,59,56,56,58,55,48,43,39,34,34,37,41,46,53,56,54,52,53,59,62,62,64,68,69,67,63
"Msa","Syracuse, NY","New York",2084,2155,2257,2307,2280,2288,2353,2454,2614,2710,2730,2783,2857,2896,2924,2920,2856,2848,2927,3030,3151,3219,3205,3147,3047,2958,2900,2851,2854,2872,2806,2594,2327,2242,2267,2271,2306,2350,2367,2406,2465,2418,2328,2344,2356,2284,2259,2291,2306,2295,2268,2284,2332,2387,2466,2557,2662,2725,2662
"Msa","Talladega, AL","Alabama",389,378,373,375,367,363,373,381,379,367,358,357,356,366,390,405,408,403,395,393,398,402,398,388,388,393,384,369,368,375,380,382,382,379,385,398,405,401,394,392,397,401,399,391,389,393,397,397,393,385,384,391,393,389,390,395,398,402,403
"Msa","Tallahassee, FL","Florida",2107,2097,2117,2135,2098,2016,1933,1954,2045,2086,2071,2041,2022,2032,2060,2058,2047,2242,2583,2633,2431,2286,2237,2212,2169,2110,2042,2004,1999,1918,1765,1712,1754,1783,1789,1782,1788,1805,1788,1729,1680,1650,1627,1669,1791,1927,2008,2041,2089,2161,2256,2420,2593,2596,2495,2483,2519,2512,2456
"Msa","Tampa, FL","Florida",27406,27585,28510,29193,29243,29299,29399,29468,29653,29920,30264,30579,30602,30752,31007,30395,29075,28132,27565,26748,25768,24977,24288,23552,22824,21801,20374,19420,19303,19213,18775,18361,18067,17711,17199,16656,16498,16546,16440,16618,16818,16517,16365,16693,17124,17525,17822,17997,18124,18075,18099,18429,18945,19594,20024,20146,20067,19837,19714
"Msa","Terre Haute, IN","Indiana",940,949,953,916,852,819,819,826,825,809,793,792,811,822,830,858,882,880,860,838,831,837,846,847,840,834,822,805,802,808,814,811,802,796,795,787,770,762,763,760,767,783,799,819,845,872,885,887,885,877,881,907,933,939,942,949,945,926,905
"Msa","Texarkana, TX","Texas",249,256,274,298,310,315,322,332,345,349,347,380,445,487,508,516,508,505,508,506,510,530,543,526,488,455,418,384,386,407,422,429,424,419,422,423,419,427,453,482,500,502,501,507,511,508,507,503,502,509,519,529,529,518,506,498,500,497,483
"Msa","The Villages, FL","Florida",349,348,353,371,388,404,424,441,438,408,381,377,387,401,413,418,413,397,378,365,370,405,442,458,459,448,427,408,408,427,442,454,469,473,463,456,459,464,470,472,465,450,436,426,416,407,402,403,404,409,424,441,451,465,482,489,485,481,490
"Msa","Thomasville, NC","North Carolina",969,1006,1030,1027,1034,1061,1073,1078,1088,1061,1006,990,989,976,1010,1051,1041,1018,1013,999,975,964,962,959,950,924,857,786,767,769,749,720,718,732,748,757,764,779,796,814,819,806,811,854,895,921,932,925,931,935,929,947,970,985,1002,993,955,926,914
"Msa","Tifton, GA","Georgia",189,190,188,188,187,186,187,187,182,178,182,189,189,187,193,204,213,214,214,219,222,219,209,197,192,192,187,176,166,162,160,156,155,154,155,160,163,165,167,169,173,178,176,173,172,175,179,182,185,183,179,177,174,172,177,183,183,186,189
"Msa","Toledo, OH","Ohio",3335,3304,3296,3317,3309,3330,3272,3101,3055,3104,3167,3252,3289,3389,3554,3575,3463,3380,3417,3480,3464,3434,3402,3309,3165,3000,2816,2691,2668,2673,2665,2655,2625,2544,2436,2364,2400,2471,2476,2460,2461,2419,2327,2255,2226,2253,2318,2385,2397,2327,2312,2427,2567,2652,2728,2846,2938,2968,2926
"Msa","Topeka, KS","Kansas",986,1022,1105,1159,1156,1179,1241,1277,1278,1264,1269,1315,1345,1324,1317,1312,1280,1223,1153,1124,1124,1106,1065,1017,998,1007,984,946,940,948,948,934,918,913,905,890,900,907,883,865,873,889,906,913,923,942,970,991,975,940,927,953,978,979,974,967,952,942,926
"Msa","Torrington, CT","Connecticut",1691,1699,1699,1706,1690,1654,1638,1641,1658,1706,1785,1859,1908,1922,1917,1924,1948,1983,2016,2035,2051,2069,2057,2014,1969,1964,1989,1982,1966,1960,1941,1912,1870,1812,1786,1799,1814,1828,1839,1837,1825,1833,1860,1894,1949,2009,2038,2039,2041,2045,2063,2137,2239,2294,2325,2363,2382,2392,2368
"Msa","Traverse City, MI","Michigan",2466,2500,2528,2481,2368,2276,2232,2165,2089,2051,2028,2086,2199,2226,2227,2281,2402,2559,2666,2731,2798,2829,2793,2690,2582,2533,2509,2464,2377,2286,2251,2239,2230,2230,2249,2271,2266,2237,2205,2188,2178,2143,2076,2038,2016,1996,2008,2009,2003,2039,2079,2124,2194,2234,2257,2280,2279,2279,2252
"Msa","Trenton, NJ","New Jersey",2137,2167,2197,2204,2228,2272,2314,2359,2416,2433,2417,2431,2458,2485,2526,2555,2540,2526,2529,2504,2433,2384,2377,2347,2302,2248,2193,2168,2156,2127,2087,2039,1989,1950,1917,1900,1904,1901,1865,1803,1754,1709,1667,1682,1737,1774,1793,1795,1770,1751,1765,1805,1852,1900,1936,1935,1937,1955,1901
"Msa","Truckee, CA","California",838,841,869,900,900,882,877,883,884,875,861,869,899,922,913,865,818,801,792,774,768,778,770,728,674,623,577,546,544,549,535,523,508,468,441,439,436,429,430,438,428,413,422,423,415,433,458,468,480,501,524,567,618,633,623,631,650,659,644
"Msa","Tucson, AZ","Arizona",5709,5699,5797,5933,5972,6003,6111,6281,6499,6658,6661,6609,6628,6769,6942,7029,7227,7577,7703,7542,7305,7060,6833,6660,6511,6295,5991,5720,5522,5346,5265,5239,5185,5172,5207,5212,5203,5203,5209,5237,5170,4977,4876,4976,5148,5328,5475,5560,5655,5772,5898,6029,6108,6113,6082,6041,6004,5953,5918
"Msa","Tullahoma, TN","Tennessee",994,1000,1006,1003,977,958,968,980,981,974,964,948,925,915,923,941,961,974,971,955,941,935,926,920,927,932,913,879,853,835,813,804,811,817,815,812,807,795,782,778,779,782,795,808,802,793,798,806,802,799,805,821,835,836,824,811,809,809,795
"Msa","Tulsa, OK","Oklahoma",5779,5873,6038,6081,5935,5831,5905,6163,6447,6580,6652,6835,7008,7003,7017,7110,7186,7263,7345,7368,7271,7163,7035,6740,6426,6332,6261,6115,6031,6004,5908,5635,5418,5321,5252,5245,5253,5210,5129,5073,5036,4955,4858,4830,4830,4857,4887,4882,4906,4899,4849,4875,4941,4912,4841,4879,4930,4887,4800
"Msa","Tuscaloosa, AL","Alabama",601,589,587,593,599,628,679,722,743,743,745,757,755,765,807,828,811,785,761,737,730,741,734,704,699,699,659,626,629,630,618,606,594,582,584,592,597,605,608,602,598,591,587,591,590,588,590,594,583,560,563,592,614,632,643,647,652,652,635
"Msa","Tuskegee, AL","Alabama",62,67,73,77,76,71,67,64,59,53,49,48,50,49,47,45,43,40,38,39,42,46,49,50,48,46,43,39,37,37,39,38,36,35,34,33,32,31,30,31,32,34,34,34,34,32,31,32,33,32,32,32,33,34,34,33,32,31,31
"Msa","Twin Falls, ID","Idaho",771,779,807,825,828,825,815,808,799,782,767,768,780,791,795,796,796,796,793,788,789,792,787,772,761,749,708,647,595,562,544,524,506,498,497,489,469,445,441,463,487,499,508,519,525,520,515,524,537,545,560,583,604,615,622,629,636,647,652
"Msa","Tyler, TX","Texas",1302,1300,1304,1310,1287,1262,1256,1256,1260,1262,1239,1221,1246,1271,1283,1287,1280,1278,1275,1252,1231,1219,1204,1182,1135,1078,1015,969,976,997,996,994,986,965,964,980,995,1028,1069,1080,1063,1032,996,966,959,974,984,974,953,925,906,913,916,908,931,973,981,966,943
"Msa","Ukiah, CA","California",201,205,210,211,217,224,233,250,263,272,287,323,367,389,400,411,413,418,426,423,413,404,394,371,341,322,302,280,275,281,280,269,259,251,241,229,221,226,238,243,237,226,225,242,273,300,314,316,311,308,321,350,375,383,381,371,355,343,335
"Msa","Union City, TN","Tennessee",140,142,144,145,144,143,143,147,144,135,134,143,150,154,158,160,163,170,178,181,195,221,228,220,219,226,231,232,234,233,230,226,224,223,226,228,225,220,218,220,222,226,233,242,247,247,250,254,260,266,268,273,281,285,284,284,279,265,254
"Msa","Utica, NY","New York",692,718,745,761,766,762,742,734,769,800,798,820,867,871,864,886,909,924,935,950,966,974,974,965,943,923,925,927,909,907,945,967,951,949,971,987,997,1014,1013,990,994,1008,1005,1013,1035,1064,1103,1123,1147,1208,1273,1341,1416,1473,1509,1542,1580,1600,1598
"Msa","Valdosta, GA","Georgia",1039,1067,1120,1159,1165,1167,1179,1194,1197,1177,1175,1202,1207,1175,1139,1123,1130,1153,1156,1123,1110,1125,1099,1046,1019,1005,986,974,964,937,917,922,918,906,922,956,980,995,990,966,947,945,948,956,971,982,973,958,958,973,998,1023,1031,1021,1016,1014,1000,986,987
"Msa","Valley, AL","Alabama",105,104,105,103,98,94,94,92,86,81,82,85,84,82,80,80,85,89,93,99,104,103,99,95,93,94,92,90,92,94,95,95,98,101,105,112,116,113,114,117,118,117,114,113,109,105,104,106,112,120,130,134,132,132,136,137,143,158,169
"Msa","Vero Beach, FL","Florida",2113,2093,2084,2095,2099,2121,2187,2256,2277,2218,2145,2125,2094,2093,2162,2218,2232,2214,2171,2125,2109,2129,2138,2112,2096,2050,1922,1796,1755,1771,1778,1760,1728,1683,1624,1579,1571,1595,1652,1703,1705,1661,1614,1603,1616,1669,1749,1797,1816,1808,1781,1763,1747,1735,1743,1747,1735,1707,1681
"Msa","Victoria, TX","Texas",439,433,431,434,435,441,455,469,473,466,457,452,449,457,477,485,472,458,448,430,411,402,390,372,364,362,345,327,321,319,312,309,311,314,325,340,345,336,328,327,330,343,367,390,401,410,419,427,435,442,454,475,502,508,490,483,495,506,505
"Msa","Vineland, NJ","New Jersey",571,586,595,583,578,582,604,654,713,759,793,808,804,802,852,931,956,965,984,976,968,975,982,996,1016,1032,1037,1027,1028,1036,1036,1036,1031,1027,1034,1036,1042,1054,1039,1024,1047,1074,1086,1087,1078,1061,1045,1046,1047,1043,1038,1028,1015,995,978,981,999,1015,1012
"Msa","Virginia Beach, VA","Virginia",13025,13091,13421,13850,14159,14405,14537,14596,14687,14614,14556,14754,14984,15222,15330,15034,14484,14078,13903,13636,13269,12971,12641,12250,11857,11367,10792,10353,10228,10163,9886,9659,9605,9597,9547,9471,9492,9522,9467,9447,9435,9370,9411,9515,9533,9605,9764,9822,9769,9721,9864,10244,10560,10678,10766,10907,11017,11035,10904
"Msa","Visalia, CA","California",950,1062,1222,1348,1425,1468,1518,1579,1618,1639,1654,1677,1692,1657,1602,1561,1527,1482,1409,1325,1240,1173,1133,1118,1113,1079,1009,924,855,830,815,793,795,794,769,745,730,713,698,700,709,714,737,777,806,828,851,862,884,912,939,976,1007,1019,1022,1019,1021,1029,1032
"Msa","Waco, TX","Texas",1189,1206,1175,1094,1054,1059,1053,1046,1042,1017,989,970,952,950,975,1002,1009,1017,1033,1025,1004,968,919,897,875,831,785,752,750,760,766,777,781,785,807,832,844,841,848,866,841,773,716,674,640,646,665,647,629,630,634,639,651,664,666,677,710,725,703
"Msa","Walla Walla, WA","Washington",187,190,190,191,208,236,250,259,270,276,282,287,282,276,287,308,312,293,275,263,257,262,266,265,282,309,308,282,256,246,245,246,244,241,248,253,247,237,234,239,245,255,271,283,285,284,279,275,269,256,257,275,298,316,318,315,322,324,313
"Msa","Walterboro, SC","South Carolina",221,235,246,247,248,246,247,262,278,280,290,317,336,343,352,361,371,378,371,356,346,341,329,309,289,276,266,248,226,218,224,230,237,243,244,242,249,256,262,273,282,284,287,284,270,258,259,266,264,252,245,249,259,262,257,257,265,274,279
"Msa","Warner Robins, GA","Georgia",1181,1194,1161,1108,1086,1081,1089,1114,1131,1134,1132,1113,1084,1079,1127,1179,1194,1216,1226,1184,1148,1129,1091,1058,1043,1030,989,937,907,876,857,867,873,872,892,931,953,953,950,942,936,926,913,921,937,944,946,933,917,905,920,975,1019,1040,1054,1050,1040,1045,1046
"Msa","Warrensburg, MO","Missouri",258,262,269,271,257,237,226,216,208,207,230,273,298,296,294,303,333,385,434,467,485,489,474,435,402,400,407,403,396,386,370,357,352,355,361,369,382,388,384,383,387,380,368,367,375,380,378,374,378,382,389,399,389,370,367,361,348,336,326
"Msa","Warsaw, IN","Indiana",946,962,975,930,841,795,794,794,790,776,761,763,768,750,720,707,711,711,699,686,693,714,720,706,692,693,699,704,707,702,703,709,709,716,714,686,651,624,612,610,612,608,589,572,536,476,458,484,506,510,509,524,552,567,568,565,577,606,596
"Msa","Washington Court House, OH","Ohio",122,122,124,130,134,130,123,116,112,110,110,109,104,102,106,112,112,114,117,116,114,111,105,99,102,106,101,94,93,95,96,98,100,101,105,109,109,110,116,118,116,113,112,114,117,122,127,132,138,134,122,116,116,120,124,126,126,125,122
"Msa","Washington, DC","District of Columbia",22416,22227,22298,22474,22120,21899,21962,22404,23764,24871,25314,25447,25260,25629,26154,25995,25935,26064,25838,25312,24681,24083,23282,22205,21317,20659,19968,19168,18355,17593,16900,15808,14059,12754,12334,12263,12289,12055,11498,11139,10857,10402,10393,11131,12089,12805,13245,13418,13317,13077,13343,14469,15831,16922,17487,17737,18105,18335,17936
"Msa","Washington, IN","Indiana",104,110,111,101,86,78,74,72,71,70,68,66,64,62,61,65,70,70,68,69,70,69,69,72,73,71,71,73,78,85,90,91,87,83,83,84,83,80,75,71,68,67,67,67,70,73,73,71,71,74,79,84,85,80,75,74,76,79,82
"Msa","Washington, NC","North Carolina",442,451,457,461,465,466,462,459,455,439,426,425,425,419,410,406,415,438,458,455,436,416,401,390,390,401,408,418,427,414,391,381,372,363,367,377,371,349,331,303,273,270,285,310,364,433,464,461,471,491,512,542,563,566,567,570,556,528,516
"Msa","Waterloo, IA","Iowa",533,517,501,514,532,542,535,524,540,557,579,609,611,620,641,624,579,534,551,607,617,612,610,586,564,554,538,518,520,529,504,466,451,439,419,409,426,451,480,512,530,543,548,533,520,520,537,562,566,541,519,527,558,591,617,641,665,687,687
"Msa","Watertown, NY","New York",426,429,444,447,435,434,437,433,432,442,466,488,498,497,486,479,484,502,523,538,553,567,570,568,576,585,581,572,568,553,525,501,482,479,498,513,513,512,519,527,527,520,525,553,592,616,602,575,566,579,615,663,711,761,806,824,813,792,760
"Msa","Watertown, WI","Wisconsin",571,564,563,574,573,563,564,572,575,579,599,618,624,640,658,654,648,656,665,678,698,708,703,694,683,664,635,625,638,639,621,596,573,566,570,577,589,607,635,652,651,655,675,697,708,703,694,690,690,688,687,692,700,707,710,707,710,723,715
"Msa","Wauchula, FL","Florida",58,59,60,58,55,53,51,50,50,51,52,52,51,52,53,53,52,52,52,51,48,46,44,43,42,39,36,38,42,43,46,49,51,51,51,51,51,52,51,48,46,45,44,41,40,43,45,44,44,44,46,47,47,46,44,44,44,41,37
"Msa","Wausau, WI","Wisconsin",920,896,872,877,911,943,944,928,925,934,962,987,998,1041,1099,1132,1151,1168,1196,1225,1241,1259,1269,1264,1264,1259,1239,1228,1239,1245,1238,1233,1229,1214,1186,1169,1161,1146,1136,1097,1019,985,1008,1039,1062,1085,1103,1100,1099,1113,1135,1201,1284,1308,1279,1247,1231,1218,1190
"Msa","Waycross, GA","Georgia",233,233,230,232,231,225,220,217,212,209,226,257,263,255,247,233,223,219,212,208,208,206,187,163,156,159,154,145,140,140,142,145,144,139,136,138,134,132,143,156,155,150,150,152,153,158,162,157,155,155,155,166,187,201,204,200,198,204,210
"Msa","Wenatchee, WA","Washington",645,669,706,724,729,756,796,803,785,773,762,754,766,778,780,789,796,793,785,791,825,850,847,833,796,739,689,639,599,579,582,598,599,597,605,621,656,694,714,729,740,734,717,708,700,683,675,676,678,691,712,745,786,811,807,778,758,768,766
"Msa","West Plains, MO","Missouri",459,458,455,445,424,396,375,366,362,359,360,368,368,364,365,371,373,375,377,374,367,359,355,353,355,363,364,354,349,353,359,363,368,371,360,343,331,320,314,323,331,333,336,339,340,342,353,373,381,382,384,384,394,408,408,412,418,429,438
"Msa","Whitewater, WI","Wisconsin",982,987,999,1005,992,991,1030,1075,1081,1064,1075,1120,1165,1223,1298,1326,1312,1300,1291,1277,1261,1254,1259,1260,1234,1195,1154,1130,1135,1139,1122,1108,1115,1119,1101,1075,1070,1072,1061,1054,1055,1067,1082,1086,1102,1137,1147,1136,1133,1121,1108,1140,1190,1207,1209,1222,1214,1188,1160
"Msa","Wichita Falls, TX","Texas",705,702,712,720,702,700,738,771,771,774,804,827,825,822,828,840,844,836,818,795,783,767,721,681,673,659,631,604,595,597,597,606,616,623,629,620,596,587,581,574,576,571,548,520,502,497,505,519,534,556,580,595,597,595,600,614,624,624,610
"Msa","Wichita, KS","Kansas",3563,3549,3554,3586,3618,3668,3725,3809,3902,3916,3875,3836,3816,3864,3956,3964,3888,3854,3856,3772,3650,3600,3572,3516,3457,3395,3304,3219,3199,3191,3164,3150,3114,3045,3009,3022,3048,3037,2995,2981,2958,2874,2782,2742,2733,2737,2757,2761,2729,2674,2636,2644,2675,2690,2688,2689,2730,2774,2736
"Msa","Williamsport, PA","Pennsylvania",345,337,333,330,320,316,331,334,308,283,273,271,271,273,276,277,273,267,251,233,233,235,228,220,212,202,196,195,192,183,182,190,191,191,193,196,204,213,217,218,227,238,234,232,246,267,287,295,293,292,288,283,286,297,316,333,337,328,317
"Msa","Willimantic, CT","Connecticut",685,691,694,684,667,670,689,700,705,714,729,730,714,703,713,736,754,765,777,784,785,783,777,774,775,778,775,763,754,736,702,675,661,651,644,642,646,648,644,637,626,623,638,661,681,695,704,716,730,738,743,760,798,832,847,857,864,874,878
"Msa","Wilmington, NC","North Carolina",6709,6708,6724,6769,6764,6718,6691,6615,6468,6342,6266,6296,6432,6550,6632,6581,6459,6492,6631,6645,6513,6390,6260,6071,5868,5699,5536,5416,5382,5314,5092,4938,5030,5073,5038,5020,4964,4897,4815,4789,4816,4724,4626,4660,4647,4595,4636,4698,4714,4692,4695,4715,4660,4648,4745,4759,4713,4784,4769
"Msa","Wilmington, OH","Ohio",86,87,84,80,83,86,83,76,70,68,71,74,76,79,83,87,87,88,92,97,103,106,104,101,95,85,78,77,78,76,70,64,61,60,60,61,62,67,74,74,65,60,64,69,72,71,71,70,71,73,72,71,78,84,87,87,85,85,83
"Msa","Wilson, NC","North Carolina",454,454,457,459,452,430,409,407,410,407,407,416,427,430,433,438,444,481,534,553,545,530,502,462,443,457,448,416,399,385,354,331,330,341,357,374,373,356,358,380,397,402,409,422,430,440,457,471,480,479,481,496,499,484,468,466,473,467,454
"Msa","Winchester, VA","Virginia",604,594,593,589,568,553,550,552,559,563,579,610,616,612,602,584,578,578,568,558,547,530,500,467,446,439,437,434,422,411,407,395,372,365,367,354,356,373,373,361,356,354,358,387,429,465,498,525,529,520,541,605,676,728,760,773,780,785,779
"Msa","Winfield, KS","Kansas",227,228,230,231,228,225,224,223,216,212,210,207,205,208,207,195,184,179,175,169,164,163,164,165,163,158,149,146,146,147,148,146,140,134,129,127,129,126,129,138,145,146,140,135,141,151,156,158,155,153,154,153,153,153,159,175,183,179,172
"Msa","Winston-Salem, NC","North Carolina",3389,3475,3575,3570,3548,3647,3720,3779,3862,3834,3776,3779,3715,3597,3596,3620,3594,3590,3576,3491,3407,3349,3244,3133,3095,3096,3044,2978,2895,2748,2661,2622,2564,2550,2565,2577,2618,2635,2571,2520,2525,2513,2482,2500,2569,2661,2729,2729,2712,2676,2633,2661,2731,2788,2815,2809,2738,2621,2519
"Msa","Worcester, MA","Massachusetts",4321,4408,4514,4493,4384,4368,4372,4379,4463,4556,4579,4518,4453,4438,4504,4663,4809,4889,4943,4903,4787,4673,4582,4529,4481,4398,4261,4116,4048,4005,3897,3774,3682,3616,3569,3522,3478,3430,3353,3217,3003,2763,2650,2692,2765,2828,2872,2909,2949,2957,2958,3046,3228,3419,3552,3619,3630,3604,3497
"Msa","Yakima, WA","Washington",540,536,531,525,511,500,499,502,512,523,545,574,594,632,684,708,703,691,691,692,686,688,691,682,652,606,570,563,582,601,600,592,586,582,570,549,555,574,573,578,593,598,608,628,639,631,630,652,664,670,682,680,667,678,687,682,692,714,715
