"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Firestone-Garden Park","Charlotte","NC","Charlotte","Mecklenburg",0.612,0.612,0.614,0.614,0.612,0.614,0.616,0.62,0.618,0.618,0.618,0.622,0.626,0.626,0.626,0.628,0.628,0.63,0.632,0.636,0.64,0.642,0.644,0.644,0.648,0.648,0.648,0.652,0.654,0.656,0.656,0.656,0.658,0.66,0.664,0.666,0.668,0.67,0.674,0.676,0.678,0.678,0.678,0.678,0.68,0.68,0.68,0.678,0.678
"Santa Fe","Kansas City","MO","Kansas City","Jackson",0.366,0.364,0.362,0.358,0.36,0.366,0.376,0.392,0.404,0.408,0.41,0.41,0.41,0.416,0.426,0.434,0.432,0.426,0.42,0.416,0.412,0.41,0.408,0.412,0.414,0.412,0.41,0.408,0.41,0.41,0.408,0.408,0.41,0.414,0.416,0.414,0.412,0.412,0.412,0.416,0.424,0.43,0.43,0.424,0.418,0.418,0.42,0.422,0.42
"South Eola","Orlando","FL","Orlando","Orange",1.178,1.158,1.138,1.13,1.15,1.166,1.19,1.214,1.24,1.258,1.262,1.258,1.272,1.352,1.428,1.468,1.47,1.434,1.382,1.316,1.29,1.286,1.292,1.288,1.258,1.25,1.232,1.234,1.238,1.266,1.294,1.324,1.326,1.312,1.298,1.3,1.286,1.274,1.25,1.236,1.232,1.244,1.264,1.288,1.298,1.31,1.322,1.34,1.34
"Civano","Tucson","AZ","Tucson","Pima",0.676,0.674,0.672,0.672,0.672,0.67,0.67,0.668,0.668,0.662,0.662,0.666,0.678,0.682,0.684,0.682,0.682,0.688,0.692,0.698,0.694,0.696,0.696,0.698,0.694,0.688,0.686,0.686,0.686,0.686,0.686,0.684,0.686,0.688,0.69,0.692,0.69,0.688,0.692,0.696,0.7,0.698,0.694,0.694,0.7,0.704,0.702,0.698,0.69
"Cross Creek","Augusta","GA","Augusta","Richmond",0.64,0.662,0.67,0.626,0.582,0.574,0.596,0.616,0.62,0.614,0.604,0.59,0.58,0.568,0.564,0.578,0.592,0.596,0.59,0.586,0.584,0.58,0.576,0.576,0.578,0.576,0.574,0.586,0.598,0.596,0.584,0.576,0.578,0.586,0.594,0.6,0.602,0.596,0.59,0.598,0.61,0.61,0.602,0.594,0.588,0.586,0.59,0.596,0.6
"Historic Ybor","Tampa","FL","Tampa","Hillsborough",1.07,1.06,1.06,1.056,1.062,1.06,1.074,1.088,1.088,1.08,1.076,1.08,1.088,1.1,1.104,1.104,1.102,1.11,1.104,1.092,1.096,1.116,1.136,1.132,1.116,1.116,1.116,1.122,1.13,1.144,1.158,1.168,1.164,1.16,1.154,1.16,1.164,1.184,1.192,1.2,1.196,1.186,1.174,1.174,1.184,1.188,1.19,1.194,1.202
"Hannon Park","Mobile","AL","Mobile","Mobile",0.616,0.618,0.618,0.61,0.6,0.596,0.602,0.614,0.622,0.622,0.616,0.604,0.594,0.582,0.574,0.57,0.572,0.574,0.574,0.568,0.562,0.552,0.55,0.548,0.55,0.55,0.55,0.554,0.566,0.574,0.568,0.558,0.552,0.556,0.568,0.58,0.586,0.592,0.598,0.6,0.594,0.584,0.58,0.588,0.592,0.598,0.594,0.596,0.594
"Southern Oaks","Bakersfield","CA","Bakersfield","Kern",0.798,0.79,0.78,0.796,0.816,0.842,0.854,0.844,0.828,0.81,0.802,0.796,0.8,0.818,0.84,0.852,0.86,0.864,0.866,0.876,0.884,0.896,0.906,0.908,0.906,0.904,0.9,0.89,0.88,0.872,0.872,0.88,0.89,0.9,0.904,0.91,0.92,0.928,0.926,0.916,0.908,0.894,0.888,0.888,0.894,0.898,0.896,0.896,0.898
"Lower Rattlesnake","Missoula","MT","Missoula","Missoula",,,,,0.876,0.886,0.872,0.872,0.892,0.93,0.966,0.984,0.982,0.976,0.97,0.98,0.994,0.994,1.004,0.996,0.98,0.95,0.92,0.892,0.882,0.908,0.946,0.976,0.996,0.994,0.982,0.96,0.942,0.94,0.942,0.952,0.956,0.958,0.928,0.892,0.862,0.864,0.89,0.93,0.948,0.95,0.948,0.956,0.966
"Highpoint-Glen","Columbus","OH","Columbus","Franklin",0.718,0.716,0.718,0.726,0.738,0.744,0.748,0.748,0.748,0.746,0.75,0.762,0.776,0.792,0.802,0.806,0.806,0.804,0.804,0.802,0.802,0.806,0.814,0.816,0.82,0.824,0.83,0.834,0.838,0.84,0.842,0.844,0.85,0.854,0.852,0.85,0.85,0.852,0.848,0.848,0.848,0.858,0.868,0.88,0.888,0.894,0.898,0.9,0.9
"Red Mountain Ranch","Mesa","AZ","Phoenix","Maricopa",0.76,0.764,0.768,0.774,0.778,0.782,0.776,0.774,0.768,0.764,0.762,0.768,0.78,0.782,0.778,0.77,0.764,0.764,0.768,0.77,0.772,0.772,0.774,0.772,0.77,0.764,0.764,0.764,0.762,0.758,0.758,0.758,0.758,0.758,0.758,0.76,0.762,0.764,0.768,0.772,0.78,0.782,0.788,0.794,0.8,0.808,0.81,0.81,0.814
"Virginia Park","Detroit","MI","Detroit","Wayne",0.438,0.43,0.408,0.384,0.366,0.362,0.37,0.388,0.398,0.402,0.394,0.38,0.362,0.356,0.362,0.364,0.368,0.366,0.362,0.354,0.348,0.346,0.352,0.358,0.36,0.36,0.364,0.37,0.374,0.374,0.37,0.364,0.356,0.352,0.352,0.358,0.35,0.352,0.358,0.37,0.376,0.376,0.372,0.368,0.368,0.368,0.37,0.372,0.368
"Washington Weatley","Kansas City","MO","Kansas City","Jackson",0.506,0.504,0.504,0.504,0.5,0.504,0.522,0.546,0.558,0.558,0.552,0.554,0.554,0.56,0.562,0.564,0.562,0.558,0.548,0.542,0.536,0.536,0.54,0.544,0.548,0.552,0.554,0.558,0.558,0.556,0.55,0.546,0.548,0.554,0.558,0.558,0.554,0.55,0.55,0.554,0.562,0.572,0.574,0.566,0.56,0.558,0.562,0.562,0.558
"Ledroit Park","Washington","DC","Washington","District of Columbia",1.66,1.7,1.722,1.72,1.71,1.722,1.74,1.742,1.712,1.694,1.69,1.716,1.756,1.784,1.808,1.832,1.842,1.836,1.83,1.836,1.844,1.852,1.866,1.888,1.922,1.912,1.894,1.886,1.888,1.902,1.908,1.92,1.95,1.98,2,1.984,1.97,1.952,1.956,1.97,1.998,2.01,2.022,2.028,2.044,2.048,2.046,2.04,2.048
"Franklintown Road","Baltimore","MD","Baltimore","Baltimore City",0.822,0.836,0.848,0.846,0.844,0.866,0.884,0.896,0.88,0.872,0.862,0.886,0.908,0.944,0.964,0.98,0.974,0.97,0.978,0.99,1,1.006,1.012,1.008,1.012,1.004,1.008,1.02,1.034,1.02,1,0.984,0.994,1.006,1.016,1.012,1.016,1,0.982,0.972,0.984,1,1.016,1.02,1.03,1.034,1.04,1.038,1.036
"North Meadows","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,0.822,0.85,0.86,0.822,0.778,0.764,0.764,0.75,0.748,0.75,0.774,0.816,0.828,0.802,0.76,0.732,0.726,0.736,0.75,0.736,0.748,0.756,0.768,0.766,0.742,0.72,0.702,0.694,0.692,0.702,0.722,0.726
"Hembstead","Charlotte","NC","Charlotte","Mecklenburg",0.616,0.624,0.622,0.628,0.632,0.636,0.638,0.64,0.64,0.644,0.642,0.644,0.648,0.658,0.662,0.662,0.662,0.664,0.67,0.676,0.682,0.684,0.688,0.692,0.698,0.708,0.71,0.712,0.714,0.712,0.712,0.71,0.708,0.7,0.692,0.684,0.68,0.68,0.68,0.678,0.678,0.682,0.682,0.68,0.682,0.692,0.704,0.71,0.718
"Bonne Hills","Kansas City","MO","Kansas City","Jackson",0.758,0.762,0.776,0.806,0.844,0.868,0.872,0.866,0.852,0.852,0.854,0.864,0.87,0.866,0.854,0.834,0.814,0.808,0.812,0.822,0.83,0.832,0.83,0.824,0.832,0.84,0.838,0.832,0.824,0.814,0.81,0.816,0.83,0.84,0.842,0.838,0.846,0.854,0.862,0.866,0.864,0.862,0.864,0.86,0.856,0.852,0.854,0.856,0.872
"Evergreen Park","Palo Alto","CA","San Jose","Santa Clara",2.014,2.01,1.99,2.016,2.046,2.114,2.162,2.18,2.15,2.118,2.152,2.206,2.258,2.242,2.212,2.19,2.212,2.26,2.304,2.36,2.444,2.548,2.604,2.602,2.576,2.564,2.554,2.544,2.548,2.52,2.502,2.478,2.46,2.428,2.43,2.456,2.54,2.668,2.818,2.916,2.944,2.942,2.956,3.008,3.07,3.126,3.15,3.188,3.21
"Overton Park","Fort Worth","TX","Dallas-Fort Worth","Tarrant",0.814,0.83,0.838,0.844,0.85,0.848,0.852,0.848,0.85,0.844,0.848,0.838,0.842,0.85,0.86,0.864,0.858,0.87,0.894,0.922,0.938,0.944,0.95,0.954,0.96,0.966,0.96,0.958,0.958,0.954,0.958,0.966,0.974,0.972,0.966,0.97,0.984,0.998,1.002,1.006,1.022,1.032,1.014,0.996,0.988,1.004,1.018,1.034,1.054
"Rothfield","Semmes","AL","Mobile","Mobile",0.654,0.652,0.648,0.644,0.642,0.644,0.65,0.654,0.66,0.664,0.666,0.664,0.662,0.66,0.66,0.66,0.66,0.662,0.662,0.66,0.65,0.644,0.644,0.642,0.64,0.644,0.65,0.654,0.656,0.658,0.658,0.66,0.66,0.658,0.66,0.664,0.666,0.668,0.668,0.668,0.67,0.664,0.66,0.658,0.662,0.668,0.666,0.666,0.664
"Rayon City Beautification Association","Nashville","TN","Nashville","Davidson",0.678,0.694,0.71,0.732,0.742,0.748,0.746,0.74,0.734,0.73,0.734,0.738,0.754,0.758,0.758,0.754,0.752,0.754,0.758,0.768,0.77,0.768,0.76,0.758,0.766,0.77,0.772,0.774,0.78,0.778,0.782,0.786,0.794,0.798,0.8,0.802,0.814,0.822,0.816,0.808,0.808,0.814,0.822,0.826,0.836,0.85,0.864,0.872,0.88
"Capitol View","Atlanta","GA","Atlanta","Fulton",0.616,0.62,0.624,0.628,0.628,0.624,0.62,0.616,0.616,0.618,0.618,0.618,0.62,0.626,0.626,0.628,0.63,0.636,0.644,0.652,0.654,0.654,0.654,0.652,0.652,0.648,0.648,0.648,0.648,0.648,0.646,0.646,0.644,0.642,0.642,0.646,0.65,0.652,0.65,0.646,0.646,0.648,0.646,0.646,0.648,0.65,0.652,0.652,0.654
"Lake Walker","Baltimore","MD","Baltimore","Baltimore City",1.006,1.022,1.02,1.022,1.028,1.034,1.048,1.048,1.042,1.034,1.036,1.052,1.068,1.078,1.082,1.084,1.078,1.068,1.06,1.062,1.068,1.07,1.074,1.08,1.09,1.1,1.108,1.116,1.118,1.116,1.11,1.106,1.106,1.106,1.092,1.07,1.052,1.044,1.042,1.038,1.048,1.062,1.074,1.08,1.086,1.098,1.112,1.122,1.13
"Cortez Hill","San Diego","CA","San Diego","San Diego",2.03,2.04,2.048,2.048,2.058,2.074,2.092,2.1,2.086,2.08,2.09,2.118,2.14,2.13,2.118,2.108,2.096,2.092,2.092,2.1,2.116,2.122,2.124,2.116,2.124,2.13,2.144,2.164,2.172,2.18,2.172,2.174,2.182,2.204,2.218,2.23,2.244,2.256,2.27,2.286,2.302,2.308,2.32,2.328,2.342,2.346,2.346,2.342,2.342
"Idle Hour","Lexington","KY","Lexington","Fayette",0.738,0.776,0.792,0.8,0.794,0.794,0.79,0.786,0.776,0.768,0.764,0.766,0.786,0.802,0.806,0.812,0.814,0.832,0.854,0.882,0.892,0.9,0.896,0.882,0.872,0.862,0.856,0.858,0.864,0.872,0.878,0.884,0.888,0.898,0.902,0.9,0.906,0.908,0.898,0.89,0.892,0.87,0.85,0.824,0.82,0.816,0.818,0.834,0.86
"Matlock Heights","Wichita","KS","Wichita","Sedgwick",0.676,0.674,0.656,0.62,0.588,0.572,0.574,0.566,0.574,0.586,0.602,0.606,0.6,0.588,0.588,0.598,0.606,0.604,0.596,0.598,0.594,0.59,0.586,0.592,0.594,0.602,0.622,0.64,0.65,0.656,0.656,0.658,0.654,0.646,0.64,0.636,0.624,0.616,0.614,0.622,0.632,0.644,0.65,0.652,0.654,0.652,0.654,0.65,0.634
"Hollow Hills","Fort Worth","TX","Dallas-Fort Worth","Tarrant",0.672,0.676,0.674,0.674,0.67,0.668,0.668,0.668,0.672,0.674,0.676,0.676,0.676,0.676,0.678,0.68,0.68,0.684,0.684,0.688,0.688,0.688,0.686,0.684,0.686,0.688,0.692,0.694,0.696,0.696,0.696,0.696,0.696,0.698,0.702,0.708,0.71,0.712,0.712,0.714,0.718,0.72,0.724,0.726,0.728,0.728,0.728,0.732,0.736
"St Anthony East","Minneapolis","MN","Minneapolis-St Paul","Hennepin",1.1,1.1,1.096,1.082,1.072,1.078,1.084,1.088,1.088,1.09,1.114,1.138,1.168,1.192,1.21,1.218,1.224,1.228,1.236,1.248,1.256,1.262,1.252,1.238,1.222,1.218,1.224,1.24,1.262,1.278,1.286,1.29,1.296,1.302,1.308,1.314,1.308,1.316,1.32,1.332,1.334,1.332,1.33,1.328,1.33,1.334,1.338,1.34,1.338
"Near Westside Neighborhood","South Bend","IN","South Bend","Saint Joseph",0.368,0.36,0.362,0.388,0.416,0.432,0.422,0.418,0.416,0.414,0.4,0.386,0.394,0.41,0.42,0.414,0.408,0.406,0.408,0.408,0.402,0.4,0.404,0.408,0.412,0.414,0.412,0.404,0.394,0.386,0.392,0.402,0.414,0.422,0.43,0.436,0.442,0.444,0.44,0.432,0.43,0.43,0.436,0.438,0.44,0.44,0.446,0.452,0.456
"West Arlington","Baltimore","MD","Baltimore","Baltimore City",0.698,0.688,0.678,0.674,0.684,0.702,0.712,0.71,0.692,0.684,0.686,0.694,0.702,0.716,0.736,0.75,0.748,0.734,0.73,0.742,0.76,0.768,0.768,0.77,0.772,0.786,0.798,0.808,0.814,0.82,0.826,0.82,0.818,0.822,0.828,0.83,0.828,0.824,0.812,0.8,0.798,0.8,0.802,0.806,0.816,0.822,0.822,0.816,0.81
"Baker","Mobile","AL","Mobile","Mobile",0.64,0.642,0.642,0.636,0.628,0.624,0.626,0.626,0.628,0.628,0.626,0.622,0.62,0.618,0.618,0.616,0.618,0.628,0.634,0.636,0.626,0.62,0.614,0.612,0.616,0.624,0.626,0.63,0.638,0.636,0.634,0.634,0.636,0.638,0.638,0.64,0.638,0.638,0.636,0.636,0.638,0.63,0.624,0.622,0.628,0.638,0.644,0.648,0.648
"Verona Hills","Kansas City","MO","Kansas City","Jackson",0.566,0.574,0.594,0.618,0.63,0.644,0.656,0.656,0.644,0.642,0.648,0.66,0.672,0.666,0.656,0.638,0.63,0.628,0.63,0.618,0.62,0.622,0.644,0.662,0.682,0.686,0.672,0.668,0.662,0.666,0.66,0.67,0.684,0.692,0.686,0.674,0.67,0.666,0.684,0.69,0.7,0.692,0.692,0.702,0.706,0.704,0.686,0.674,0.682
"Sumner","Portland","OR","Portland","Multnomah",1.02,1.004,0.996,0.996,1.03,1.052,1.068,1.072,1.08,1.074,1.088,1.094,1.11,1.124,1.136,1.142,1.142,1.148,1.156,1.162,1.168,1.178,1.186,1.19,1.19,1.22,1.242,1.258,1.252,1.248,1.25,1.256,1.252,1.25,1.246,1.254,1.258,1.282,1.284,1.292,1.296,1.302,1.306,1.32,1.342,1.368,1.382,1.394,1.4
"Baltimore Highlands","Baltimore","MD","Baltimore","Baltimore City",0.976,0.99,0.998,0.996,0.992,0.994,0.998,0.996,0.986,0.972,0.966,0.974,0.992,1.006,1.014,1.026,1.024,1.024,1.024,1.032,1.036,1.048,1.058,1.062,1.066,1.064,1.074,1.084,1.088,1.084,1.076,1.072,1.076,1.082,1.086,1.088,1.096,1.082,1.066,1.056,1.066,1.082,1.098,1.108,1.118,1.124,1.126,1.12,1.12
"Westwood Highlands","San Francisco","CA","San Francisco","San Francisco",2.094,2.12,2.068,1.95,1.82,1.774,1.796,1.846,1.862,1.89,1.9,1.93,1.954,1.994,2.024,2.048,2.094,2.186,2.266,2.326,2.322,2.286,2.264,2.246,2.248,2.304,2.372,2.444,2.504,2.474,2.402,2.324,2.344,2.376,2.41,2.404,2.366,2.372,2.382,2.456,2.54,2.586,2.622,2.66,2.69,2.732,2.8,2.884,2.906
"Tahoe Park South","Sacramento","CA","Sacramento","Sacramento",0.906,0.944,0.978,1.006,1.01,1.012,1.018,1.018,1.016,1.018,1.02,1.02,1.032,1.034,1.034,1.034,1.034,1.034,1.036,1.038,1.04,1.042,1.05,1.054,1.072,1.074,1.068,1.066,1.072,1.076,1.076,1.078,1.08,1.082,1.084,1.086,1.1,1.098,1.084,1.072,1.074,1.08,1.086,1.096,1.106,1.112,1.11,1.112,1.132
"Timberleaf","Orlando","FL","Orlando","Orange",0.742,0.744,0.748,0.748,0.75,0.76,0.776,0.784,0.78,0.772,0.764,0.76,0.764,0.768,0.766,0.768,0.77,0.77,0.768,0.768,0.774,0.782,0.786,0.786,0.79,0.792,0.794,0.796,0.796,0.794,0.788,0.786,0.79,0.792,0.796,0.798,0.804,0.806,0.806,0.806,0.808,0.804,0.8,0.798,0.8,0.802,0.806,0.81,0.812
"Reisterstown Station","Baltimore","MD","Baltimore","Baltimore City",1.052,1.04,1.046,1.048,1.06,1.07,1.08,1.088,1.078,1.068,1.064,1.08,1.096,1.14,1.172,1.2,1.206,1.202,1.196,1.188,1.186,1.178,1.162,1.15,1.144,1.146,1.14,1.134,1.128,1.124,1.118,1.118,1.134,1.156,1.18,1.184,1.178,1.164,1.146,1.134,1.138,1.156,1.174,1.186,1.194,1.198,1.204,1.206,1.206
"Beau Terra","Mobile","AL","Mobile","Mobile",0.614,0.61,0.61,0.61,0.614,0.616,0.618,0.618,0.618,0.616,0.612,0.612,0.612,0.614,0.614,0.612,0.606,0.604,0.6,0.6,0.598,0.596,0.592,0.59,0.59,0.594,0.596,0.596,0.594,0.594,0.594,0.594,0.592,0.594,0.6,0.606,0.608,0.604,0.6,0.602,0.606,0.606,0.606,0.608,0.614,0.618,0.618,0.614,0.612
"Mount Mary","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,0.884,0.888,0.864,0.846,0.834,0.846,0.858,0.858,0.862,0.864,0.876,0.89,0.892,0.894,0.892,0.884,0.882,0.886,0.89,0.88,0.866,0.85,0.83,0.81,0.798,0.806,0.836,0.864,0.88,0.882,0.882,0.884
"Chaparral Estates","Gilbert","AZ","Phoenix","Maricopa",0.646,0.644,0.644,0.65,0.656,0.66,0.66,0.66,0.658,0.652,0.654,0.66,0.67,0.672,0.674,0.67,0.668,0.668,0.668,0.668,0.668,0.668,0.666,0.666,0.662,0.658,0.658,0.658,0.664,0.668,0.668,0.664,0.66,0.658,0.66,0.666,0.67,0.672,0.674,0.672,0.668,0.664,0.664,0.672,0.684,0.692,0.692,0.686,0.682
"Xyler","Tulsa","OK","Tulsa","Tulsa",0.834,0.836,0.832,0.818,0.808,0.774,0.744,0.708,0.694,0.682,0.672,0.676,0.676,0.676,0.662,0.642,0.618,0.644,0.678,0.72,0.718,0.712,0.71,0.7,0.69,0.674,0.672,0.678,0.686,0.682,0.672,0.668,0.674,0.68,0.684,0.686,0.682,0.676,0.68,0.692,0.706,0.702,0.69,0.678,0.676,0.674,0.674,0.672,0.676
"Mahaning Heights","Washington","DC","Washington","District of Columbia",1.554,1.6,1.624,1.646,1.644,1.634,1.61,1.59,1.58,1.572,1.56,1.54,1.546,1.544,1.556,1.558,1.56,1.564,1.582,1.596,1.6,1.596,1.588,1.604,1.642,1.662,1.658,1.644,1.628,1.62,1.628,1.652,1.682,1.698,1.716,1.718,1.724,1.688,1.66,1.652,1.676,1.696,1.698,1.682,1.662,1.662,1.666,1.672,1.688
"Colonial Heights","Sacramento","CA","Sacramento","Sacramento",0.88,0.904,0.926,0.948,0.954,0.96,0.964,0.962,0.956,0.956,0.96,0.964,0.978,0.98,0.978,0.976,0.976,0.978,0.982,0.986,0.988,0.986,0.984,0.984,0.996,1.004,1.006,1.008,1.01,1.008,1.004,1.004,1.012,1.022,1.032,1.034,1.046,1.044,1.038,1.032,1.036,1.042,1.054,1.064,1.076,1.082,1.082,1.086,1.102
"German Village Commission","Columbus","OH","Columbus","Franklin",0.736,0.74,0.74,0.734,0.768,0.78,0.798,0.816,0.824,0.816,0.808,0.828,0.872,0.924,0.954,0.978,0.988,1.008,1.034,1.042,1.06,1.076,1.092,1.08,1.058,1.054,1.054,1.07,1.084,1.072,1.05,1.018,1.024,1.036,1.036,1.034,1.034,1.046,1.044,1.042,1.018,1.03,1.044,1.076,1.07,1.076,1.092,1.116,1.124
"Las Palmas","El Paso","TX","El Paso","El Paso",0.598,0.578,0.566,0.57,0.6,0.642,0.662,0.674,0.68,0.682,0.68,0.68,0.676,0.69,0.698,0.702,0.694,0.688,0.694,0.698,0.698,0.696,0.694,0.694,0.69,0.698,0.704,0.704,0.692,0.674,0.662,0.652,0.652,0.656,0.662,0.668,0.668,0.672,0.676,0.676,0.672,0.662,0.656,0.654,0.656,0.658,0.656,0.654,0.654
"Elmwood","Syracuse","NY","Syracuse","Onondaga",0.728,0.746,0.724,0.716,0.718,0.74,0.762,0.812,0.852,0.888,0.886,0.868,0.852,0.856,0.862,0.84,0.818,0.798,0.814,0.786,0.758,0.714,0.716,0.736,0.758,0.766,0.776,0.782,0.796,0.8,0.792,0.784,0.782,0.786,0.756,0.718,0.696,0.708,0.724,0.752,0.764,0.764,0.738,0.73,0.726,0.736,0.774,0.814,0.826
"Mountain Island","Charlotte","NC","Charlotte","Mecklenburg",0.582,0.588,0.59,0.592,0.594,0.594,0.598,0.598,0.602,0.604,0.604,0.604,0.608,0.61,0.612,0.612,0.618,0.626,0.628,0.632,0.634,0.64,0.642,0.642,0.644,0.648,0.648,0.65,0.648,0.65,0.652,0.652,0.648,0.644,0.644,0.644,0.646,0.648,0.65,0.652,0.648,0.646,0.644,0.646,0.648,0.65,0.652,0.658,0.662
"Five Mile-Prairie","Spokane","WA","Spokane","Spokane",0.664,0.668,0.674,0.68,0.678,0.666,0.648,0.632,0.62,0.618,0.622,0.636,0.652,0.664,0.668,0.672,0.674,0.684,0.694,0.706,0.712,0.716,0.72,0.72,0.722,0.722,0.718,0.718,0.726,0.738,0.748,0.748,0.752,0.754,0.756,0.752,0.75,0.746,0.746,0.746,0.746,0.744,0.75,0.76,0.768,0.772,0.768,0.766,0.766
"Churchill Estates","San Antonio","TX","San Antonio","Bexar",0.638,0.656,0.664,0.678,0.688,0.696,0.692,0.686,0.686,0.686,0.688,0.69,0.7,0.698,0.694,0.688,0.684,0.688,0.694,0.708,0.714,0.722,0.724,0.724,0.734,0.738,0.74,0.742,0.744,0.744,0.746,0.744,0.744,0.744,0.744,0.746,0.752,0.756,0.756,0.756,0.758,0.756,0.76,0.76,0.764,0.766,0.768,0.774,0.784
"Southeast","Nashville","TN","Nashville","Davidson",0.844,0.858,0.854,0.852,0.844,0.846,0.846,0.85,0.86,0.866,0.874,0.878,0.894,0.91,0.922,0.934,0.946,0.94,0.938,0.928,0.934,0.934,0.936,0.934,0.934,0.932,0.93,0.928,0.932,0.946,0.958,0.968,0.962,0.964,0.96,0.954,0.95,0.954,0.962,0.97,0.976,0.98,0.986,0.994,1,1.004,1.014,1.032,1.038
"Four Hills Village","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,0.6,0.58,0.548,0.528,0.52,0.52,0.512,0.5,0.5,0.502,0.506,0.508,0.506,0.512,0.52,0.53,0.528,0.522,0.514,0.508,0.516,0.514,0.512,0.506,0.502,0.498,0.496,0.5,0.504,0.506,0.512,0.522
"Euclid Park","Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,,,,,,,,,,,,0.978,0.99,0.98,0.966,0.938,0.936,0.942,0.956,0.964,0.96,0.966,0.97,0.97,0.964,0.958,0.952,0.956,0.96,0.968,0.968,0.97,0.97,0.958,0.944,0.922,0.922,0.944,0.976,0.998,0.992,0.98,0.974
"Fondern-Cherokee Heights","Jackson","MS","Jackson","Hinds",0.552,0.548,0.548,0.552,0.556,0.564,0.554,0.542,0.532,0.532,0.538,0.548,0.57,0.604,0.624,0.634,0.642,0.636,0.634,0.626,0.622,0.602,0.584,0.568,0.556,0.558,0.562,0.566,0.57,0.578,0.59,0.596,0.604,0.612,0.624,0.63,0.624,0.618,0.6,0.59,0.584,0.588,0.598,0.618,0.63,0.648,0.658,0.666,0.666
"Rancho Estates","Long Beach","CA","Los Angeles","Los Angeles",1.588,1.594,1.6,1.6,1.606,1.624,1.634,1.636,1.626,1.632,1.638,1.642,1.648,1.652,1.652,1.65,1.654,1.652,1.656,1.654,1.668,1.676,1.69,1.714,1.732,1.738,1.738,1.742,1.746,1.748,1.748,1.742,1.734,1.722,1.716,1.706,1.71,1.714,1.724,1.734,1.736,1.734,1.736,1.756,1.776,1.79,1.794,1.792,1.79
"Ingleside Terrace","San Francisco","CA","San Francisco","San Francisco",1.722,1.782,1.754,1.658,1.532,1.46,1.434,1.446,1.458,1.496,1.506,1.518,1.502,1.526,1.54,1.582,1.632,1.74,1.848,1.914,1.906,1.85,1.828,1.798,1.806,1.868,1.922,1.968,2.008,1.98,1.932,1.88,1.892,1.91,1.924,1.918,1.892,1.908,1.902,1.94,2.02,2.054,2.062,2.086,2.116,2.168,2.234,2.328,2.402
"Tuscany","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,0.656,0.646,0.642,0.634,0.63,0.626,0.624,0.62,0.622,0.622,0.622,0.624,0.626,0.63,0.632,0.636,0.636,0.64,0.64,0.64,0.64,0.642,0.644,0.64,0.64,0.64,0.644,0.65,0.656,0.66,0.66,0.656
"Rose","Tucson","AZ","Tucson","Pima",0.702,0.716,0.732,0.74,0.738,0.734,0.728,0.724,0.716,0.712,0.708,0.712,0.722,0.72,0.712,0.71,0.708,0.71,0.714,0.722,0.726,0.728,0.728,0.724,0.724,0.714,0.708,0.704,0.708,0.708,0.708,0.706,0.708,0.71,0.718,0.722,0.734,0.734,0.734,0.732,0.734,0.738,0.74,0.742,0.744,0.746,0.746,0.742,0.744
"Audubon Park","Orlando","FL","Orlando","Orange",0.886,0.87,0.858,0.862,0.874,0.88,0.88,0.89,0.906,0.918,0.918,0.92,0.92,0.936,0.944,0.944,0.94,0.938,0.94,0.932,0.926,0.918,0.922,0.924,0.926,0.938,0.948,0.954,0.958,0.962,0.97,0.976,0.98,0.986,0.996,1.004,1.004,1.006,1.016,1.02,1.026,1.03,1.036,1.042,1.044,1.05,1.05,1.054,1.054
"Arnour Fields","Kansas City","MO","Kansas City","Jackson",0.616,0.586,0.61,0.682,0.748,0.798,0.816,0.814,0.804,0.82,0.856,0.894,0.902,0.884,0.874,0.86,0.856,0.828,0.824,0.822,0.858,0.872,0.9,0.932,0.968,0.964,0.93,0.89,0.842,0.832,0.82,0.83,0.83,0.838,0.83,0.824,0.842,0.88,0.94,0.966,0.986,1.008,1.038,1.066,1.07,1.064,1.046,1.016,1.01
"Schenk-Atwood-Starkweather-Yahar","Town of Madison","WI","Madison","Dane",,,,,,,,,,,,,,,,,,1.082,1.104,1.112,1.104,1.1,1.092,1.088,1.078,1.09,1.104,1.12,1.128,1.124,1.114,1.094,1.078,1.07,1.054,1.05,1.048,1.064,1.084,1.106,1.12,1.122,1.122,1.134,1.158,1.182,1.194,1.198,1.174
