"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Forest Park - Linnton","Portland","OR","Portland","Multnomah",117,117,117,117,117,118,118,119,119,119,120,121,122,121,121,122,123,124,126,127,129,130,131,132,133,133,133,133,133,133,133,132,133,133,132,132,132,133,134,135,136,136,136,136,136,136,136,137,139,141,143,144,144,145,146,147,148,148,149,152,153,153,153,154,155,156,157,157,158,159,160,161,162,163,164,165,165,164,163,163,163,165,166,168,168,169,169,169,169,170,171,172,174,175,177,178,179,180,181,182,183,185,188,190,194,196,197,198,201,203,205,209,213,217,222,226,230,232,233,234,237,239,242,245,248,250,251,252,252,254,256,257,259,261,263,264,264,265,264,263,262,263,264,264,262,260,257,253,249,246,242,238,235,233,232,230,229,227,227,227,228,228,228,226,225,224,222,220,219,218,217,215,212,209,208,208,207,205,202,200,198,195,191,190,191,191,191,192,193,194,195,196,199,202,204,205,205,205,204,203,203,202,202,203,204,207,211,215,218,221,224,227,229,231,234,235,236,236,236,236,236,237,238,239
"Floral Park","Santa Ana","CA","Los Angeles","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,150,152,155,158,161,163,165,165,166,166,167,169,171,172,173,174,176,178,181,184,187,190,193,195,197,200,203,205,206,207,208,209,212,215,217,219,221,224,227,228,231,235,239,244,249,254,257,261,263,261,260,263,267,270,273,276,280,286,294,301,307,314,323,332,340,347,352,358,365,370,372,376,383,386,389,391,393,400,408,413,417,421,424,429,435,441,444,447,450,452,451,446,441,436,433,430,425,420,418,418,416,411,407,405,404,402,397,391,386,381,377,371,366,362,357,352,347,341,336,334,331,327,324,323,321,318,318,318,319,321,324,326,328,331,333,329,325,323,323,323,325,329,331,331,331,328,324,324,324,325,326,326,321,315,311,308,307,308,308,309,310,309,307,309,313,319,327,331,334,337,341,346,352,357,361,366,371,374,377,377,377,383,392,398,403,406,405,402,400,398,400,403
"Crestwood-Hinda Heights","Lexington","KY","Lexington","Fayette",97,96,96,96,96,96,96,96,96,97,98,98,99,99,99,100,100,100,100,101,101,101,101,102,104,105,106,108,109,109,109,110,111,111,112,112,113,114,114,114,114,115,117,117,117,118,118,119,120,121,121,122,123,124,124,125,126,126,125,125,126,128,128,128,128,128,127,127,128,129,130,130,131,132,134,135,136,136,136,137,137,138,139,140,140,139,138,137,137,139,141,141,141,143,143,144,144,145,145,145,145,145,146,147,149,149,149,150,151,151,150,151,154,155,155,155,155,154,154,154,154,155,155,156,155,154,155,154,154,154,155,154,154,154,155,155,155,155,156,156,157,156,156,156,156,156,156,157,158,159,157,155,154,155,156,157,158,158,158,159,159,160,160,160,160,160,160,159,159,158,158,157,155,154,154,154,154,154,154,155,156,156,156,156,156,156,156,156,157,158,158,158,158,159,160,160,161,162,162,162,162,162,162,163,163,163,164,164,165,166,167,168,169,171,173,174,174,173,174,175,176,177,178,179
"Baker Street","Bakersfield","CA","Bakersfield","Kern",53,53,54,55,55,55,54,54,54,54,54,53,53,53,54,53,54,54,54,54,54,55,56,56,56,56,55,54,54,53,54,54,54,55,56,56,57,57,58,58,59,59,59,59,59,59,59,59,60,61,61,60,60,60,59,59,59,59,60,60,60,61,61,61,61,62,62,62,62,63,64,64,64,65,65,66,68,70,71,73,74,75,77,79,80,82,85,86,87,89,91,91,91,94,96,98,100,102,106,109,113,116,119,124,129,132,136,140,143,145,147,150,155,160,165,169,173,173,174,176,176,177,180,182,181,180,179,178,177,175,173,170,167,164,160,156,153,150,147,143,139,135,131,129,128,126,122,119,116,111,106,103,101,99,96,93,91,90,87,85,82,81,81,80,80,82,83,81,80,80,80,80,79,78,76,75,73,71,69,68,67,66,64,64,63,63,63,63,62,61,61,62,63,63,64,65,65,65,66,67,69,69,70,71,73,75,77,78,81,85,87,90,91,93,94,96,98,99,101,103,104,106,107,108
"Sunnyland","Bellingham","WA","Bellingham","Whatcom",82,82,81,81,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,83,83,83,83,84,84,85,86,86,86,87,88,89,90,91,91,91,91,91,91,92,93,94,94,95,96,96,98,98,99,100,101,101,100,99,98,97,97,97,97,97,97,96,95,95,96,98,99,100,102,102,102,102,104,106,109,110,111,112,112,113,114,115,117,118,119,120,121,122,123,125,127,129,131,132,134,136,139,142,146,150,153,155,157,159,162,165,168,172,175,177,180,184,187,190,192,194,194,195,196,197,198,198,196,195,194,193,194,194,194,194,194,194,193,193,193,193,192,192,191,192,193,194,194,193,192,191,190,189,189,189,190,190,188,187,187,186,185,186,187,187,187,186,185,184,184,184,184,184,185,185,184,183,182,182,180,179,178,177,176,176,175,175,174,174,174,174,175,175,176,178,178,178,177,178,179,179,179,179,179,179,179,179,179,180,182,183,185,187,189,190,192,194,196,197,198,199,199,200,202,204,204,204
"Spring Glen","Jacksonville","FL","Jacksonville","Duval",41,41,42,41,42,42,42,43,43,44,44,45,45,45,44,45,45,45,45,46,45,46,46,46,46,46,45,45,45,45,45,45,45,46,46,46,46,47,47,48,49,49,50,50,50,51,51,52,52,52,53,52,52,53,53,53,54,54,55,55,55,56,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,63,63,64,65,65,66,66,66,66,67,67,68,69,70,70,71,72,72,73,73,74,75,77,78,79,81,82,82,84,85,87,88,90,91,93,95,96,96,97,99,100,102,103,104,106,106,107,107,109,110,110,110,109,109,109,109,109,108,108,107,106,105,105,105,104,102,101,100,98,97,95,95,93,93,91,91,90,90,89,89,88,87,87,86,85,85,84,83,82,81,80,79,79,79,79,78,78,76,75,73,72,70,70,69,68,66,64,62,60,59,59,59,59,59,59,58,58,57,57,57,57,58,58,58,57,57,58,59,60,61,62,63,64,65,65,66,66,67,67,67,66,66,66,67,66,66,66
"Gra-Ram","Milwaukee","WI","Milwaukee","Milwaukee",90,92,92,93,93,92,92,92,93,94,95,95,95,95,95,95,96,96,96,97,97,98,98,99,99,99,99,99,100,100,100,100,100,101,102,102,103,103,103,102,101,101,101,101,101,102,102,102,101,101,102,103,104,105,106,107,108,108,109,110,112,113,114,116,118,118,119,120,120,119,120,121,121,121,121,122,122,122,122,123,124,125,127,128,129,130,131,132,134,136,137,138,139,139,140,141,142,142,143,144,144,145,147,148,150,152,152,153,154,156,157,157,158,159,160,160,160,160,160,160,160,160,160,159,158,158,158,157,156,156,156,157,158,157,156,156,156,156,156,157,158,159,159,158,156,155,155,155,154,151,149,147,145,143,143,142,141,140,140,140,141,141,141,142,142,143,143,142,141,141,141,140,139,137,136,135,134,134,133,133,131,129,127,126,126,126,125,122,120,118,117,116,116,116,116,117,117,118,119,121,121,121,121,122,124,127,128,128,127,126,125,125,125,123,122,121,122,122,121,121,120,120,119,118
"Mornngside","Knoxville","TN","Knoxville","Knox",36,36,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,35,35,34,35,35,35,35,36,35,35,36,36,37,37,38,38,37,37,38,39,39,40,40,40,40,40,41,41,41,41,42,42,42,42,41,41,41,41,41,41,41,42,42,41,41,42,42,42,42,43,44,44,45,46,46,45,46,46,46,46,46,46,46,46,47,47,47,47,47,48,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,53,53,52,52,52,53,52,53,53,53,53,53,54,54,54,54,55,56,57,56,56,57,58,58,59,60,61,61,61,60,61,61,61,60,60,58,58,57,57,57,57,57,57,57,57,58,58,59,60,61,61,62,62,62,62,62,62,62,62,62,61,61,62,62,62,61,60,61,60,59,59,58,57,57,56,57,60,61,62,63,64,63,63,62,61,63,62,59,56,56,54,53,53,52,52,52,53,54,54,54,53,53,53,53,55,57,59,60,61,61,61,61,61,61,60,60,58,57,57
"College Park","Jacksonville","FL","Jacksonville","Duval",46,46,46,46,46,46,47,47,47,47,47,48,47,47,47,47,47,48,48,49,49,49,49,50,49,49,49,49,49,49,49,50,51,51,51,51,52,53,53,53,53,54,53,53,53,53,53,54,53,54,54,54,55,55,56,56,57,57,58,58,59,60,61,61,62,63,63,64,64,65,65,65,65,66,66,66,66,66,67,67,68,69,70,70,70,70,70,71,72,72,73,73,74,74,74,75,76,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,94,96,97,98,99,100,100,101,102,103,103,104,105,105,106,105,105,105,104,104,105,104,103,102,101,100,99,98,98,98,97,97,96,96,95,95,93,93,92,91,90,89,88,86,84,83,81,80,79,79,78,78,77,77,76,75,74,73,73,72,71,70,69,69,67,67,66,66,65,64,63,63,62,62,62,62,62,62,62,62,61,61,60,60,60,60,60,60,60,60,59,59,59,61,62,63,64,65,64,64,64,63,63,65,67,68,69,71,71,71,72
"Garfield","Seattle","WA","Seattle","King",108,106,104,103,103,103,103,103,105,106,107,108,109,110,113,115,118,119,121,122,124,125,127,129,132,135,138,140,142,144,147,148,148,149,150,151,152,153,155,157,160,163,166,170,173,176,178,179,180,181,183,184,185,185,187,188,188,189,188,189,189,190,191,193,194,195,195,195,196,197,198,199,201,201,201,201,201,201,202,202,204,206,209,213,215,216,217,217,217,216,217,219,221,223,225,225,226,228,231,234,236,240,243,247,251,254,256,260,264,268,271,274,277,282,285,286,287,288,289,292,297,304,308,310,311,313,315,317,319,321,323,325,325,326,329,334,336,336,334,332,331,329,327,323,320,317,314,311,308,307,305,303,300,297,293,290,286,281,277,275,274,272,271,271,272,273,273,274,274,274,272,270,269,269,268,267,267,268,268,265,261,257,256,256,259,261,262,263,264,264,263,264,266,268,269,270,270,272,275,279,282,285,290,297,304,309,315,320,324,325,323,323,325,327,329,329,329,330,331,331,331,332,335,337
"Kennedy Park","Chicago","IL","Chicago","Cook",102,103,103,103,101,100,100,100,100,100,101,101,101,101,102,103,102,102,103,103,103,103,103,104,103,102,101,102,102,103,104,104,103,103,104,104,105,106,107,107,107,107,108,109,110,110,111,113,115,115,115,115,118,121,123,123,124,124,123,122,123,125,127,127,128,130,131,133,134,136,137,138,139,140,139,138,137,137,138,139,141,143,145,146,147,149,152,153,154,155,156,156,159,161,163,164,163,161,163,168,173,172,171,174,178,182,184,187,189,191,193,194,195,197,199,200,198,196,197,198,199,201,204,209,211,212,213,213,212,210,210,210,210,211,212,211,210,210,210,210,210,210,211,211,209,206,203,200,197,195,195,195,193,192,190,190,190,188,185,181,180,180,181,180,179,179,179,179,180,181,181,179,177,174,169,166,165,165,163,161,160,159,160,159,158,158,157,155,156,158,159,158,157,157,158,159,160,159,156,155,154,152,150,149,148,150,153,156,159,162,167,170,172,172,172,172,170,168,166,165,164,165,168,169
"Melrose","Nashville","TN","Nashville","Davidson",70,68,67,66,66,65,64,63,64,65,67,68,69,70,70,71,72,73,74,75,75,76,76,77,78,80,83,85,87,89,91,92,93,94,94,94,95,95,95,95,95,94,95,96,95,95,95,95,96,97,97,97,98,99,100,100,100,101,102,102,103,104,104,105,104,105,105,106,107,107,107,107,108,108,108,107,108,108,109,110,110,110,111,113,114,114,115,117,118,119,119,120,120,120,122,122,122,123,124,124,125,126,126,127,129,131,133,135,136,138,139,141,144,146,148,151,153,154,156,159,160,161,163,164,166,167,168,171,173,175,175,175,176,177,177,177,177,178,178,176,173,172,170,168,168,169,169,170,170,170,170,169,169,170,170,171,171,171,170,170,170,169,168,169,169,169,169,169,168,168,168,167,166,165,164,164,164,165,166,165,165,165,165,165,165,165,165,166,167,167,169,171,173,174,175,176,178,180,181,181,181,182,183,184,186,187,189,192,193,193,196,199,200,200,200,201,202,203,204,206,207,210,212,213
"Toler Heights","Oakland","CA","San Francisco","Alameda",102,101,100,98,97,96,96,97,97,97,97,97,97,98,98,99,100,100,101,102,102,103,105,106,107,108,108,109,111,113,114,116,117,118,118,118,117,119,122,124,127,128,128,128,130,134,139,143,148,153,158,161,162,163,164,166,169,169,169,170,171,172,172,173,175,178,184,189,191,192,195,197,200,204,206,208,210,211,213,216,218,222,225,228,230,232,234,236,238,240,241,242,245,247,250,253,259,265,270,274,279,286,292,295,300,307,312,316,319,323,327,334,341,348,353,358,362,363,366,368,370,372,376,379,380,380,382,384,384,382,381,380,377,373,368,362,357,354,351,346,338,325,313,304,294,281,270,261,250,239,230,222,219,221,223,218,214,211,209,205,201,198,195,192,188,186,183,183,183,183,182,179,176,175,172,168,164,160,156,153,150,148,146,145,144,142,140,141,143,143,144,146,147,149,151,154,158,162,166,170,172,174,177,181,183,185,190,195,200,205,210,214,218,223,227,232,239,246,252,257,263,271,277,280
"Leeway","Arlington","VA","Washington","Arlington",144,142,141,140,140,139,139,140,140,140,140,141,142,142,142,142,142,143,144,145,146,146,147,149,150,150,151,153,154,154,155,155,156,157,159,160,161,162,163,165,166,168,170,173,176,178,179,180,182,185,190,193,196,198,201,203,206,209,211,214,217,219,222,224,226,228,231,234,237,240,244,249,254,258,260,262,264,268,273,276,279,282,285,287,291,293,295,299,302,305,307,311,315,319,324,330,337,345,352,359,367,374,381,387,392,397,403,408,413,418,422,423,424,425,427,430,432,432,428,424,421,419,418,417,416,415,413,411,409,410,411,413,414,415,416,415,414,414,414,412,410,409,409,408,407,405,403,403,403,403,402,401,400,400,401,401,400,400,402,402,402,401,401,402,403,402,402,403,403,403,402,404,405,407,408,409,410,411,411,410,410,411,412,413,414,415,416,418,420,420,422,423,425,426,427,429,430,433,436,439,440,442,443,446,450,454,458,462,466,468,471,473,476,479,483,483,482,482,482,482,482,483,484,486
"Lake Eola Heights","Orlando","FL","Orlando","Orange",73,73,74,74,74,74,74,74,75,77,80,81,81,82,82,83,83,83,84,85,85,85,86,87,88,88,88,89,90,90,91,93,95,96,97,98,99,98,98,98,98,100,101,102,102,102,103,104,106,108,110,112,114,116,116,116,117,119,120,120,121,123,124,125,125,126,128,129,129,128,128,127,126,128,131,134,135,135,136,137,138,139,141,144,147,150,151,150,149,150,151,153,157,160,163,166,169,172,173,175,178,182,184,189,194,198,201,207,211,211,214,220,228,234,240,244,247,252,252,248,245,246,249,251,250,248,248,246,241,234,230,229,228,229,230,229,227,226,224,221,216,210,204,200,196,191,184,177,171,166,162,156,153,156,160,162,162,159,154,151,151,150,148,147,146,147,147,145,142,141,141,142,141,140,140,140,138,134,130,127,126,125,126,127,128,126,125,124,124,124,125,126,127,128,129,130,133,136,140,143,146,149,151,155,158,162,164,165,165,165,164,165,166,165,164,166,165,166,167,167,165,164,165,166
"Hubbard-Richard","Detroit","MI","Detroit","Wayne",,,,,,,,55,54,54,53,51,50,51,51,52,52,52,53,53,53,52,51,50,51,52,53,52,51,49,49,48,47,47,47,47,47,48,48,49,49,50,50,50,50,51,53,55,56,55,53,52,51,50,49,49,50,50,50,48,48,48,48,48,48,49,49,50,51,52,53,53,54,55,55,56,57,57,58,57,57,56,57,56,55,55,55,55,55,55,55,55,56,56,56,55,55,55,56,56,58,59,60,61,60,60,60,60,59,58,57,57,57,57,56,56,57,57,56,56,57,57,56,56,55,55,55,55,55,55,55,56,56,58,58,57,56,55,54,53,52,51,50,49,49,48,47,46,46,45,45,43,43,44,45,45,44,44,44,44,44,44,43,42,42,42,42,42,43,45,45,44,43,43,43,44,44,42,40,39,38,37,37,37,37,37,37,37,37,37,37,37,38,38,37,36,35,36,38,39,40,40,39,39,39,39,38,39,41,42,42,41,41,42,44,43,41,39,41,44,44,42,42,42
"Maple-Prairie","Town of Madison","WI","Madison","Dane",,87,88,88,88,89,89,89,89,89,89,90,90,90,89,89,89,88,89,89,90,89,89,90,90,90,90,90,90,90,90,91,91,92,93,94,94,95,95,96,96,96,96,97,97,98,98,99,100,100,101,101,102,102,102,102,103,103,104,104,105,105,105,106,106,107,108,108,109,109,110,111,111,112,113,113,114,114,115,115,115,115,116,116,116,117,118,119,119,120,121,122,123,124,125,126,126,127,127,128,130,130,131,131,132,133,134,135,136,137,137,137,137,138,138,138,139,139,139,139,139,138,138,137,137,136,136,136,136,136,137,137,138,139,138,138,138,138,138,139,139,138,137,136,135,135,135,135,134,134,134,133,133,132,131,131,130,130,131,130,130,130,131,131,131,130,130,131,131,131,131,130,129,128,127,126,126,126,125,125,125,125,125,124,125,125,125,124,124,125,125,125,125,125,126,126,127,127,127,128,128,129,129,129,129,129,130,131,131,132,132,132,132,133,134,134,134,134,135,136,136,137,138,138
"Oakdale","Grand Rapids","MI","Grand Rapids","Kent",,,,,,,,,,,,,,,,,,,,,,,40,41,41,41,41,41,41,42,42,42,42,42,43,44,44,44,45,46,46,47,47,47,48,48,48,49,50,50,50,51,51,50,50,51,51,52,53,54,55,55,56,57,58,58,58,58,58,58,58,57,57,57,57,57,58,59,60,60,61,61,61,62,62,63,63,64,65,66,66,67,67,66,66,66,66,66,66,65,64,64,64,64,64,65,66,66,66,67,68,69,69,69,69,68,68,68,69,70,71,71,71,71,70,69,70,70,71,71,71,71,71,71,70,69,70,71,72,71,70,69,68,67,65,65,64,63,62,60,59,58,56,54,52,51,49,48,46,46,45,43,42,41,41,41,41,41,40,40,39,39,38,38,37,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,39,40,40,41,42,43,44,44,43,42,43,43,43,43,45,45,46,46,47,48,48,49,49,49,49,48,47,46,46,46,46,47,47
"Penn North","Baltimore","MD","Baltimore","Baltimore City",32,31,30,31,32,32,31,29,28,27,26,26,26,26,26,26,26,26,27,28,28,28,27,28,28,29,28,28,29,29,29,29,30,30,29,29,29,29,28,28,28,28,28,29,29,30,31,31,32,32,33,34,33,33,34,35,35,34,34,35,35,34,34,34,33,33,34,34,33,33,34,33,33,32,33,33,34,34,34,34,35,35,35,35,35,36,37,36,36,37,37,37,37,37,37,38,39,40,40,40,41,40,39,37,36,36,37,38,37,36,36,36,37,38,39,40,41,42,42,42,43,43,43,43,43,44,46,47,47,48,48,48,48,49,49,49,50,50,50,51,52,53,52,51,51,51,51,51,51,50,50,49,50,52,54,56,57,58,58,58,57,57,56,55,53,52,50,50,48,47,47,46,46,46,45,44,43,41,41,41,41,41,41,41,42,43,44,44,43,42,41,40,40,41,40,40,41,41,42,43,44,44,45,44,44,44,45,45,45,45,43,42,42,42,42,42,41,40,40,39,39,38,38,38
"Golden Hills","Mesa","AZ","Phoenix","Maricopa",61,62,62,62,62,62,62,62,63,63,63,64,64,65,65,64,64,64,64,64,65,65,65,65,66,66,66,66,66,66,67,67,68,68,69,69,69,70,70,69,69,70,70,70,71,71,71,72,72,72,72,72,73,73,73,73,72,73,73,73,73,73,73,73,73,73,73,73,74,75,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,79,79,80,80,81,82,82,82,83,84,85,88,89,91,93,95,97,99,103,107,110,115,120,125,129,132,136,140,143,145,145,144,143,142,140,140,140,139,139,138,138,137,136,134,132,132,130,128,126,125,124,123,121,120,119,117,116,115,113,112,110,108,106,104,102,99,98,97,96,95,93,91,90,90,89,88,88,88,87,87,87,87,87,86,84,82,80,80,80,80,81,81,81,79,78,77,76,75,75,75,74,75,76,77,77,79,81,84,86,88,90,92,93,94,95,96,97,98,99,101,103,103,102,102,103,102,102,101,101,102,103,103,103,104,105,107
"Sharon Line-Mcguffey Heights","Youngstown","OH","Youngstown","Mahoning",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,37,36,36,34,33,32,32,31,30,29,29,29,30,30,29,30,30,30,31,30,31,31,32,32,33,33,33,34,34,33,33,32,32,32,32,32,33,33,33,33,33,33,34,34,35,36,37,37,36,35,35,36,36,35,36,36,36,35,35,35,34,34,34,35,36,36,35,35,35,34,33,33,33,33,33,32,31,32,32,31,31,30,29,29,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,29,29,29,28,28,28,29,29,30,29,29,29,28,28,28,29,29,29,29,29,29,30,30,30,30,30,29,29,29,29,28,29,29,29,29,28,28,28,28,29,30,30,31,31,31,30,29,29,30,30,31,31
"Sycamore Hills","Columbus","OH","Columbus","Franklin",63,63,62,62,62,63,63,64,65,65,65,65,65,65,65,66,66,67,67,67,66,66,67,67,67,67,67,67,67,67,67,68,68,69,69,70,70,71,71,71,71,71,72,72,72,73,74,75,75,75,75,75,75,75,75,75,76,76,77,77,77,77,78,78,79,79,79,79,79,79,80,80,80,81,82,82,83,83,83,84,85,85,85,86,87,87,87,88,88,88,88,89,89,89,89,89,89,90,90,90,90,91,91,91,91,92,92,93,93,92,93,93,93,93,94,95,95,95,95,96,96,96,97,97,97,97,97,97,96,96,96,97,97,97,96,96,95,95,94,94,95,94,93,93,92,91,91,91,90,90,90,90,90,89,90,90,89,89,89,89,89,89,89,90,90,90,91,92,93,93,93,93,92,91,91,91,91,90,89,87,87,86,86,86,86,85,85,85,85,84,84,84,85,85,85,85,86,86,86,86,86,87,88,89,89,89,90,90,91,93,94,94,94,94,94,94,94,95,96,96,95,96,96,96
"North Canaan","Canaan","CT","Torrington","Litchfield",75,73,72,72,71,71,72,72,71,71,71,71,72,73,74,75,76,77,77,77,77,78,78,79,79,79,78,78,79,80,81,81,82,82,82,83,84,85,86,86,87,87,86,86,86,87,88,89,89,89,90,91,91,92,94,95,97,98,100,100,101,101,101,101,101,101,101,102,102,102,101,102,104,105,106,108,108,109,110,111,113,114,115,115,117,119,119,119,120,120,120,121,122,124,125,127,128,129,130,131,134,138,140,140,141,142,143,143,144,146,149,151,151,149,149,150,150,150,151,152,152,151,151,152,153,154,157,159,160,161,161,162,162,162,162,161,161,161,160,160,160,159,157,156,157,159,159,159,158,158,156,154,152,151,151,151,150,150,150,151,152,152,152,152,151,150,150,151,149,147,145,145,144,143,142,142,143,143,143,143,143,142,141,140,139,138,137,135,134,132,130,129,128,128,127,125,124,124,124,124,125,126,128,129,129,129,130,130,128,127,129,129,128,126,126,126,126,126,127,128,129,130,131,131
"Homestead","Portland","OR","Portland","Multnomah",128,129,130,132,132,133,134,135,136,137,138,138,139,140,141,142,144,146,147,149,151,152,153,155,156,156,156,156,156,156,156,157,157,155,155,156,157,158,159,160,161,161,160,158,158,159,159,159,160,163,164,164,163,163,166,169,171,173,174,175,175,175,174,173,173,174,175,176,177,178,180,182,184,184,186,189,192,194,195,195,195,195,197,197,197,197,198,199,200,200,200,201,203,205,206,208,210,213,215,217,218,220,222,225,227,230,233,235,236,238,241,245,251,256,261,266,271,274,274,276,280,287,292,296,298,300,304,306,308,311,315,316,316,316,316,317,318,318,317,316,315,314,315,318,319,318,318,318,315,312,309,306,303,302,302,301,299,297,295,292,289,289,289,290,288,286,284,284,282,277,272,268,264,259,255,254,252,249,246,243,242,241,240,238,238,240,241,241,242,242,242,242,242,242,243,245,247,250,251,252,253,255,259,262,266,270,275,278,282,284,286,288,291,294,295,296,302,308,313,317,321,325,328,329
"Westshore","San Mateo","CA","San Francisco","San Mateo",204,205,209,211,212,213,214,214,216,218,219,220,224,225,224,224,226,229,232,233,235,237,240,241,241,239,241,245,249,251,252,253,255,256,257,258,261,266,270,273,278,286,295,302,306,311,321,332,342,352,359,365,371,374,372,373,375,377,379,382,381,378,375,373,370,367,362,361,365,371,373,374,375,377,382,388,392,394,399,402,400,398,398,396,396,398,402,407,408,410,414,420,428,436,446,455,464,471,476,480,489,500,507,511,522,535,545,556,566,575,577,576,576,580,588,595,598,594,591,592,595,591,584,580,580,582,586,587,584,582,583,581,577,576,580,586,589,584,576,570,562,551,541,533,529,525,522,515,506,498,491,486,485,483,475,465,458,454,452,451,450,448,446,443,437,430,425,423,422,422,420,418,416,414,413,410,408,409,411,412,411,407,399,395,393,391,391,392,394,398,404,408,410,413,421,430,436,438,442,447,451,451,452,457,466,476,484,491,499,510,516,517,522,533,541,545,547,548,551,554,557,562,569,577
"Third Ward","Charlotte","NC","Charlotte","Mecklenburg",,,,,,,,,,,94,96,97,98,99,99,98,98,98,98,99,101,103,104,106,109,111,113,115,116,118,119,118,118,117,118,118,118,118,119,120,120,121,122,123,125,128,130,131,132,132,134,135,135,135,135,135,137,138,138,138,139,139,138,138,139,140,141,142,142,142,142,142,142,143,144,145,144,144,145,148,149,149,149,150,151,151,152,153,154,155,156,157,158,158,158,158,158,158,159,161,163,164,165,166,166,166,167,169,170,170,171,171,172,173,174,175,176,178,183,187,189,193,196,199,200,202,204,205,206,208,209,210,211,211,212,213,214,215,216,216,216,214,213,214,215,215,215,216,214,212,209,209,213,215,213,212,212,210,207,204,204,203,202,201,199,197,193,188,185,184,185,185,184,184,183,182,182,181,181,180,179,176,174,171,169,168,167,166,166,166,168,169,170,170,172,174,175,176,178,180,181,183,185,188,191,193,194,195,196,197,197,196,196,196,195,194,194,194,194,195,195,195,195
"Downtown","Hartford","CT","Hartford","Hartford",50,49,49,49,48,47,46,46,45,44,44,44,44,44,43,42,42,42,43,43,43,42,42,43,44,44,44,44,44,44,44,45,46,47,48,49,50,51,51,51,51,52,52,51,51,50,50,50,50,50,51,51,51,53,54,55,56,57,57,57,58,59,60,60,61,61,61,62,62,62,62,62,63,63,62,62,63,64,65,66,67,68,70,70,71,72,73,73,73,74,74,74,75,76,78,79,78,78,79,80,82,83,83,84,84,84,84,85,86,86,88,89,89,89,89,90,91,92,93,94,94,94,95,96,98,98,99,101,103,105,108,110,113,115,117,117,118,118,118,117,116,114,113,112,113,114,112,112,113,114,114,114,113,114,115,114,114,115,115,116,117,117,116,116,116,115,111,108,107,107,106,105,104,105,105,103,102,101,102,104,103,102,101,100,98,95,94,94,93,91,89,88,88,90,92,91,91,89,87,85,83,83,82,82,82,83,84,84,84,86,89,94,97,100,103,104,100,92,87,86,86,86,85,85
