"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Five Points","Saint Petersburg","FL","Tampa","Pinellas",964,973,961,956,951,962,972,977,983,981,984,987,997,1010,1028,1038,1042,1039,1043,1052,1057,1064,1064,1070,1078,1092,1095,1095,1101,1105,1108,1109,1119,1130,1138,1138,1134,1135,1146,1162,1179,1188,1193,1198,1197,1203,1215,1229,1238
"McGuire","Richmond","VA","Richmond","Richmond City",876,869,871,860,853,847,858,864,856,858,859,876,880,888,882,883,881,893,909,926,937,939,944,936,926,928,942,963,972,967,951,944,945,947,947,945,943,946,941,936,940,942,935,923,920,917,915,912,913
"Wyndsor Estates","Richardson","TX","Dallas-Fort Worth","Dallas",1988,1995,1967,1932,1917,1898,1904,1911,1924,1919,1910,1912,1922,1944,1963,1978,1974,1983,1983,1987,1983,1979,1976,1966,1953,1944,1951,1961,1981,1996,1996,1984,1980,1992,2005,2011,1997,1991,1999,2014,2019,2021,2023,2031,2033,2036,2046,2059,2058
"Glenwood Rim","Boise","ID","Boise City","Ada",1016,1031,1044,1074,1107,1107,1084,1045,1036,1032,1038,1034,1053,1053,1040,1013,994,1014,1058,1111,1129,1133,1133,1135,1150,1147,1155,1160,1154,1135,1114,1115,1136,1166,1180,1187,1196,1200,1204,1208,1212,1223,1232,1228,1208,1190,1182,1189,1203
"Palmer Woods","Detroit","MI","Detroit","Wayne",1723,1725,1719,1654,1596,1506,1522,1526,1565,1551,1470,1368,1250,1206,1177,1161,1121,1150,1146,1117,1022,1009,1049,1120,1148,1122,1070,1032,1021,1002,959,955,950,927,895,878,876,858,866,905,942,946,907,879,886,879,897,888,914
"Memorial Park","Fort Wayne","IN","Fort Wayne","Allen",754,719,690,652,628,613,626,640,641,624,595,569,548,560,581,595,600,592,573,550,536,543,570,596,591,587,581,587,589,597,593,593,592,588,582,577,562,560,560,563,569,573,573,574,579,582,583,581,565
"Heritage Square - View","Nashville","TN","Nashville","Davidson",877,893,904,912,918,913,917,923,928,927,929,922,927,923,921,919,916,914,906,906,908,917,916,918,926,941,946,951,953,960,964,970,967,963,957,957,964,973,967,964,968,979,987,987,994,999,1016,1032,1047
"Margaret Mitchell","Atlanta","GA","Atlanta","Fulton",2551,2544,2572,2583,2497,2427,2432,2534,2604,2671,2682,2677,2656,2642,2765,2903,3036,3065,3053,2988,2995,3004,2991,2927,2892,2860,2834,2785,2748,2765,2796,2845,2907,2909,3011,3182,3391,3414,3369,3350,3409,3509,3561,3561,3504,3511,3497,3481,3378
"Hickory Woods","Nashville","TN","Nashville","Davidson",1190,1222,1245,1249,1255,1247,1237,1206,1192,1196,1215,1236,1237,1211,1181,1171,1165,1184,1203,1247,1264,1271,1252,1235,1242,1243,1247,1252,1254,1252,1251,1254,1264,1267,1269,1269,1288,1301,1311,1317,1318,1313,1306,1293,1286,1279,1284,1288,1308
"River Walk","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",1978,1977,1980,1961,1913,1871,1870,1878,1888,1899,1892,1873,1833,1814,1840,1896,1945,1931,1886,1834,1821,1824,1869,1920,1974,1977,1964,1921,1878,1870,1878,1897,1900,1890,1875,1867,1864,1838,1822,1826,1870,1935,1978,2006,2008,2007,1991,1973,1953
"Portola Springs","Irvine","CA","Los Angeles","Orange",1571,1602,1627,1644,1663,1858,1964,2062,1973,1971,2090,2267,2488,2632,2746,2840,2910,2922,2965,2962,3004,3007,3006,2983,2935,2928,2934,2948,2971,2969,2994,3015,3084,3135,3145,3134,3094,3087,3102,3136,3163,3105,3074,3070,3153,3210,3187,3152,3120
"Alta Mira","Tempe","AZ","Phoenix","Maricopa",1779,1794,1808,1861,1897,1928,1918,1916,1894,1868,1840,1831,1861,1883,1887,1864,1835,1849,1876,1883,1881,1878,1879,1845,1827,1802,1793,1787,1801,1798,1790,1769,1754,1767,1779,1814,1850,1862,1851,1828,1810,1770,1763,1783,1829,1849,1859,1864,1871
"Park Place","San Antonio","TX","San Antonio","Bexar",1220,1211,1210,1205,1206,1198,1201,1197,1191,1188,1189,1193,1193,1198,1199,1203,1206,1208,1208,1214,1223,1224,1219,1211,1209,1221,1226,1231,1235,1241,1239,1234,1230,1231,1234,1240,1241,1246,1245,1244,1243,1247,1252,1262,1268,1275,1283,1290,1292
"Willow Wood","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1279,1281,1288,1300,1314,1290,1248,1164,1184,1214,1238,1251,1235,1227,1231,1261,1287,1278,1269,1221,1245,1256,1269,1281,1257,1225,1210,1250,1296,1293,1265,1206
"Meridian Hills","Mesa","AZ","Phoenix","Maricopa",1107,1093,1088,1080,1079,1083,1096,1105,1104,1100,1094,1094,1099,1111,1117,1120,1127,1132,1131,1123,1120,1120,1127,1133,1130,1139,1140,1146,1143,1137,1131,1131,1137,1144,1151,1151,1147,1149,1154,1162,1168,1172,1177,1186,1193,1198,1201,1205,1204
"Indian Hills","Columbus","OH","Columbus","Franklin",1509,1525,1553,1620,1677,1704,1696,1684,1672,1659,1652,1651,1678,1698,1716,1708,1723,1747,1802,1811,1811,1791,1794,1788,1817,1846,1845,1842,1836,1826,1821,1844,1874,1893,1881,1889,1923,1947,1930,1904,1871,1863,1851,1862,1873,1920,1959,1982,1989
"Cumberland Gardens","Nashville","TN","Nashville","Davidson",1067,1044,994,940,902,873,870,859,848,842,841,823,785,784,809,834,850,848,829,827,828,834,829,835,827,838,841,847,854,866,878,889,903,912,908,902,883,900,911,920,929,942,948,946,938,927,942,966,979
"Fair Heights","Tulsa","OK","Tulsa","Tulsa",890,893,895,898,884,862,835,834,837,849,847,847,845,849,852,853,858,863,875,876,887,892,902,900,895,895,895,899,909,924,933,935,922,903,891,892,903,912,910,904,908,914,923,925,930,938,948,957,961
"Summerwind","Torrance","CA","Los Angeles","Los Angeles",2204,2216,2215,2218,2222,2224,2225,2230,2228,2221,2216,2220,2225,2229,2232,2237,2235,2244,2260,2272,2271,2257,2248,2240,2261,2286,2302,2298,2294,2288,2286,2286,2291,2311,2324,2333,2330,2326,2322,2332,2351,2362,2363,2363,2377,2396,2415,2429,2441
"Avalon Place","Fort Wayne","IN","Fort Wayne","Allen",765,763,765,765,745,746,766,786,788,764,722,699,708,746,759,758,769,779,785,785,787,797,812,812,801,796,791,798,805,807,792,774,760,757,766,775,780,775,763,756,760,750,744,745,759,778,796,811,819
"East Industrial","Fremont","CA","San Francisco","Alameda",2031,2029,1986,1983,2006,2036,2040,2030,1998,2005,2036,2097,2186,2275,2351,2371,2385,2411,2439,2459,2499,2521,2570,2569,2552,2543,2543,2539,2553,2576,2624,2652,2663,2676,2665,2669,2637,2681,2731,2804,2838,2843,2846,2883,2941,2976,2994,3021,3046
"Scenic Hill","Semmes","AL","Mobile","Mobile",1082,1086,1082,1054,1018,994,1007,1015,1016,1009,1012,1009,1000,994,993,998,1005,1027,1030,1030,1010,998,981,972,968,982,986,1000,1030,1040,1037,1032,1042,1046,1048,1047,1042,1043,1037,1039,1032,1019,1002,996,1003,1015,1026,1036,1038
"Polaris North","Columbus","OH","Columbus","Franklin",1520,1503,1494,1485,1468,1443,1432,1424,1416,1395,1394,1406,1429,1461,1510,1550,1564,1548,1505,1492,1509,1544,1549,1542,1521,1475,1441,1426,1440,1462,1477,1484,1497,1519,1546,1559,1560,1560,1563,1555,1552,1580,1632,1654,1637,1604,1583,1576,1556
"Williams Creek","Columbus","OH","Columbus","Franklin",902,913,904,894,900,918,928,939,949,954,966,964,968,956,959,957,962,959,962,958,955,947,938,931,918,902,894,897,898,901,895,887,873,870,868,883,898,917,936,950,941,928,925,933,947,959,966,967,962
"Quintessance","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1791,1860,1914,1951,1940,1874,1801,1662,1722,1794,1865,1919,1915,1915,1895,1907,1903,1854,1814,1696,1710,1664,1658,1649,1633,1581,1545,1589,1678,1727,1713,1637
"Easton Heights","Tulsa","OK","Tulsa","Tulsa",963,943,912,880,854,824,799,775,757,743,737,737,725,728,739,740,737,741,749,758,756,755,748,743,725,722,727,739,756,772,783,792,799,801,806,809,804,804,804,807,809,806,800,797,802,805,809,807,799
"Country","Nashville","TN","Nashville","Davidson",1046,1069,1092,1089,1071,1065,1081,1097,1101,1111,1117,1123,1121,1120,1116,1124,1135,1156,1164,1174,1173,1168,1166,1162,1174,1180,1183,1196,1211,1213,1204,1198,1199,1200,1205,1216,1232,1240,1235,1232,1238,1238,1238,1236,1249,1259,1266,1270,1283
"Brockmont","Glendale","CA","Los Angeles","Los Angeles",3479,3512,3597,3657,3688,3672,3674,3723,3752,3757,3727,3747,3817,3820,3772,3745,3736,3840,3915,3915,3834,3754,3747,3750,3779,3814,3773,3710,3639,3550,3523,3498,3533,3547,3575,3571,3583,3577,3620,3690,3781,3817,3802,3820,3884,3990,4045,4073,4089
"Knollcreek","San Antonio","TX","San Antonio","Bexar",1189,1196,1205,1211,1212,1210,1212,1214,1219,1219,1215,1215,1219,1222,1218,1216,1214,1217,1221,1230,1237,1243,1248,1249,1255,1256,1256,1257,1262,1268,1272,1272,1270,1269,1271,1275,1283,1289,1293,1298,1301,1303,1301,1299,1298,1301,1309,1313,1319
"McKinley Terrace","South Bend","IN","South Bend","Saint Joseph",537,544,559,590,638,674,716,744,761,741,712,686,690,725,746,761,759,764,747,750,750,771,759,733,713,706,695,686,678,673,681,691,704,719,748,787,830,856,847,825,805,787,772,751,738,740,760,782,809
"Rochon","Theodore","AL","Mobile","Mobile",982,976,970,961,957,945,948,961,978,982,981,981,983,976,971,961,956,944,948,945,957,944,941,928,938,954,964,979,991,1014,1031,1042,1054,1066,1092,1123,1133,1141,1160,1182,1196,1213,1206,1207,1188,1206,1209,1217,1211
"Palm Aire Village (WEST)","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",1523,1530,1547,1561,1572,1588,1596,1623,1641,1651,1656,1675,1704,1716,1713,1716,1724,1728,1724,1704,1699,1709,1728,1733,1735,1741,1754,1770,1777,1781,1786,1791,1796,1800,1804,1809,1819,1819,1823,1819,1819,1822,1839,1853,1859,1859,1852,1847,1841
"Thomas Village","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1665,1710,1714,1695,1646,1578,1460,1327,1385,1487,1575,1621,1605,1616,1633,1694,1727,1716,1714,1623,1607,1511,1452,1428,1394,1365,1354,1408,1492,1522,1520,1461
"Kempton Crossing","Chandler","AZ","Phoenix","Maricopa",1430,1427,1416,1431,1448,1470,1472,1475,1474,1471,1474,1472,1481,1493,1505,1501,1492,1470,1458,1449,1453,1461,1469,1481,1476,1465,1456,1448,1448,1456,1460,1459,1451,1451,1447,1443,1446,1455,1471,1478,1477,1480,1492,1509,1522,1525,1527,1530,1532
"The Gardens","Gilbert","AZ","Phoenix","Maricopa",1065,1055,1054,1064,1073,1087,1075,1061,1045,1037,1038,1045,1055,1065,1067,1066,1061,1050,1049,1054,1068,1077,1082,1083,1083,1086,1088,1087,1089,1089,1096,1100,1103,1105,1105,1107,1112,1116,1120,1118,1122,1129,1143,1156,1164,1169,1173,1173,1171
"New Horizons South Bay","Torrance","CA","Los Angeles","Los Angeles",1642,1689,1717,1695,1647,1633,1652,1664,1665,1655,1665,1694,1729,1739,1732,1738,1769,1780,1781,1780,1798,1818,1829,1820,1807,1793,1789,1818,1855,1870,1870,1863,1860,1857,1849,1841,1845,1859,1865,1874,1873,1882,1886,1903,1906,1918,1930,1943,1967
"Glenwood Hills","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1762,1754,1716,1720,1729,1695,1607,1456,1499,1569,1660,1723,1728,1732,1742,1777,1778,1730,1663,1522,1520,1483,1463,1456,1459,1468,1473,1513,1571,1595,1613,1558
"Hallmark","Louisville","KY","Louisville/Jefferson County","Jefferson",647,633,632,635,630,621,601,592,590,602,615,635,648,670,687,696,699,696,703,708,712,706,702,700,698,707,715,726,734,739,745,752,758,759,756,749,739,731,719,708,714,734,752,756,756,757,760,760,751
"Mill Run","Columbus","OH","Columbus","Franklin",1054,1036,1006,1009,1018,1036,1023,1014,1022,1041,1046,1035,1002,976,974,977,975,995,1013,1027,1002,990,987,1004,1029,1038,1059,1059,1071,1057,1054,1040,1028,1013,1014,1030,1050,1063,1073,1068,1050,1027,1024,1038,1075,1090,1091,1072,1042
"Harpeth Valley Park","Nashville","TN","Nashville","Davidson",1182,1198,1203,1215,1228,1229,1211,1189,1162,1173,1181,1205,1216,1258,1298,1329,1344,1351,1357,1355,1362,1353,1347,1328,1316,1311,1289,1273,1284,1307,1343,1367,1380,1375,1375,1380,1393,1402,1397,1387,1369,1358,1353,1370,1392,1414,1428,1434,1457
"Coliseum-Willow Park","San Antonio","TX","San Antonio","Bexar",806,817,821,803,779,759,758,754,743,733,731,738,744,742,740,745,754,762,761,768,780,794,795,786,781,777,774,777,784,790,791,791,792,791,793,795,798,800,803,813,823,830,834,836,836,835,842,850,855
"Cooley Station North","Gilbert","AZ","Phoenix","Maricopa",1200,1199,1198,1198,1197,1195,1193,1191,1190,1193,1198,1207,1212,1213,1208,1205,1201,1200,1197,1207,1218,1227,1226,1223,1228,1231,1238,1239,1240,1237,1237,1231,1227,1223,1226,1227,1225,1225,1232,1241,1251,1265,1277,1283,1282,1283,1285,1289,1288
"Western Village","Tulsa","OK","Tulsa","Tulsa",1015,962,912,889,889,882,866,847,838,833,838,850,844,862,881,887,883,871,857,849,842,837,832,827,808,816,828,834,838,858,880,895,897,895,893,889,868,871,883,889,887,883,887,896,906,915,918,918,894
"Higley Park","Gilbert","AZ","Phoenix","Maricopa",1210,1204,1202,1198,1206,1219,1240,1256,1261,1263,1265,1278,1297,1325,1344,1351,1346,1340,1326,1318,1316,1324,1332,1334,1328,1314,1305,1300,1296,1290,1282,1273,1267,1259,1256,1255,1250,1254,1263,1283,1301,1317,1336,1353,1370,1385,1396,1400,1395
"Silverbrook","San Antonio","TX","San Antonio","Bexar",1204,1226,1237,1239,1230,1227,1229,1223,1216,1217,1216,1214,1216,1216,1218,1224,1232,1227,1220,1223,1235,1243,1245,1246,1256,1257,1256,1256,1259,1264,1270,1274,1272,1265,1264,1267,1274,1271,1263,1259,1262,1270,1275,1278,1280,1284,1290,1293,1302
"Val Vista Place","Gilbert","AZ","Phoenix","Maricopa",1280,1294,1304,1310,1307,1312,1325,1330,1333,1324,1321,1322,1348,1364,1374,1379,1388,1389,1379,1371,1369,1374,1374,1367,1361,1343,1333,1327,1329,1331,1331,1328,1324,1326,1334,1347,1356,1354,1354,1358,1359,1363,1372,1386,1399,1411,1414,1416,1410
"Stinson Tower","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1028,1022,1036,1067,1093,1087,1073,1026,1063,1088,1103,1111,1098,1079,1069,1081,1095,1085,1068,1025,1064,1095,1120,1129,1113,1089,1074,1083,1096,1093,1089,1060
"Olentangy Highlands","Columbus","OH","Columbus","Franklin",1635,1641,1679,1767,1907,1977,1966,1947,1920,1916,1901,1923,1964,1974,1952,1918,1893,1934,2003,2042,2067,2061,2064,2030,2048,2056,2031,2000,1975,1980,2006,2042,2062,2068,2060,2079,2136,2191,2235,2248,2194,2107,2048,2022,2036,2077,2117,2130,2133
"Crutchfield","Tulsa","OK","Tulsa","Tulsa",802,798,786,778,770,741,704,666,654,645,640,641,642,643,635,616,594,621,658,699,697,692,685,677,664,653,653,656,666,664,658,650,654,660,664,663,654,650,654,661,666,656,645,635,633,627,625,623,628
"Jenkins Heights - Crest Ridge","Fort Worth","TX","Dallas-Fort Worth","Tarrant",858,863,861,866,876,887,894,895,898,897,905,911,925,929,926,916,909,905,903,910,916,926,927,932,937,946,951,955,951,956,964,979,987,989,986,980,978,985,1000,1017,1032,1035,1035,1025,1022,1025,1036,1046,1052
"Starr Pass","Tucson","AZ","Tucson","Pima",1065,1048,1050,1070,1088,1103,1118,1139,1144,1126,1163,1214,1270,1271,1288,1294,1297,1264,1225,1190,1193,1203,1193,1167,1142,1127,1128,1130,1123,1118,1122,1137,1146,1165,1171,1183,1167,1179,1183,1178,1186,1229,1272,1286,1283,1284,1269,1252,1230
"Liberty Park","Jersey City","NJ","New York","Hudson",,,,,,,,,,1950,1954,1964,1976,1987,1988,2001,2039,2115,2160,2185,2163,2152,2153,2159,2168,2177,2174,2179,2202,2206,2183,2148,2125,2113,2113,2119,2128,2171,2197,2201,2166,2112,2117,2156,2228,2271,2304,2321,2329
"West End Park","Nashville","TN","Nashville","Davidson",1499,1483,1458,1449,1452,1462,1456,1461,1468,1482,1511,1529,1540,1568,1600,1616,1602,1565,1556,1561,1586,1583,1583,1582,1569,1589,1598,1615,1627,1653,1681,1701,1703,1709,1695,1683,1670,1687,1698,1703,1730,1759,1772,1766,1756,1764,1779,1808,1818
"The Crossing of Fossil Creek","Fort Worth","TX","Dallas-Fort Worth","Tarrant",1311,1315,1316,1331,1344,1351,1345,1340,1339,1332,1320,1307,1309,1322,1326,1323,1315,1318,1324,1334,1332,1335,1336,1339,1348,1357,1360,1357,1355,1355,1361,1364,1369,1376,1384,1387,1394,1395,1393,1390,1395,1394,1395,1396,1402,1407,1419,1433,1445
"South Captol","Olympia","WA","Olympia","Thurston",1362,1368,1365,1379,1409,1438,1472,1502,1518,1501,1462,1433,1441,1457,1474,1483,1491,1507,1504,1482,1458,1451,1468,1489,1512,1523,1515,1501,1478,1460,1458,1474,1497,1528,1557,1568,1573,1567,1575,1581,1583,1573,1560,1555,1558,1567,1570,1577,1580
"Crown Center","Kansas City","MO","Kansas City","Jackson",613,642,748,870,1026,1104,1143,1144,1129,1127,1133,1167,1234,1281,1279,1272,1253,1278,1313,1357,1389,1420,1428,1410,1406,1390,1339,1299,1245,1223,1227,1251,1298,1337,1374,1397,1458,1499,1511,1502,1478,1450,1422,1402,1384,1363,1341,1334,1391
"Alvarado Grdns","Albuquerque","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,1334,1337,1336,1349,1367,1358,1321,1242,1273,1307,1332,1340,1326,1330,1348,1384,1408,1388,1362,1294,1315,1328,1344,1346,1314,1283,1273,1315,1364,1366,1353,1295
"Vista","San Antonio","TX","San Antonio","Bexar",1157,1154,1155,1172,1164,1167,1152,1148,1141,1141,1149,1162,1171,1166,1158,1151,1161,1166,1176,1181,1194,1208,1218,1219,1217,1217,1222,1223,1229,1232,1236,1232,1225,1217,1212,1213,1219,1227,1236,1232,1230,1224,1231,1240,1247,1247,1241,1234,1229
"Millers Creek","Mobile","AL","Mobile","Mobile",1208,1204,1202,1234,1267,1298,1303,1302,1290,1265,1243,1217,1221,1211,1208,1191,1186,1178,1173,1163,1161,1151,1141,1152,1197,1235,1248,1242,1226,1213,1218,1235,1252,1272,1283,1287,1281,1267,1256,1245,1237,1228,1224,1221,1220,1237,1255,1262,1248
"Muddy Creek","Theodore","AL","Mobile","Mobile",882,889,889,881,871,869,877,883,892,896,900,899,893,881,873,869,869,876,879,879,864,855,847,842,836,834,835,841,846,848,846,841,836,831,833,843,852,855,860,864,865,855,843,842,853,863,864,859,859
"Central Park","West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",1402,1410,1418,1416,1426,1430,1432,1419,1416,1423,1427,1451,1465,1445,1421,1411,1414,1443,1473,1502,1517,1530,1541,1535,1548,1523,1520,1522,1524,1528,1522,1527,1539,1554,1579,1614,1669,1693,1742,1784,1796,1785,1786,1799,1808,1808,1805,1790,1762
"Norwood South","Jackson","MS","Jackson","Hinds",846,852,855,846,835,834,825,812,795,806,828,844,849,857,864,875,883,889,902,912,916,889,859,834,823,829,839,857,871,878,870,866,865,878,882,887,887,891,874,856,848,841,851,860,877,883,891,900,905
"Crestwood","Fort Worth","TX","Dallas-Fort Worth","Tarrant",1322,1342,1355,1372,1386,1431,1470,1501,1539,1531,1517,1473,1483,1479,1475,1459,1457,1490,1508,1534,1526,1543,1552,1554,1555,1553,1571,1605,1613,1577,1531,1501,1506,1530,1592,1680,1763,1794,1812,1821,1846,1852,1887,1919,1942,1967,1964,1972,1983
"Regency Park","Tulsa","OK","Tulsa","Tulsa",937,911,890,891,893,889,871,847,835,833,851,868,884,905,922,920,917,911,906,906,904,898,884,873,853,857,860,864,871,886,905,919,923,924,917,911,898,904,908,908,908,909,918,930,943,954,965,973,963
"Cottonwood Village","Wichita","KS","Wichita","Sedgwick",903,924,962,993,1000,998,1002,1017,1021,1035,1049,1067,1092,1093,1097,1102,1109,1112,1113,1115,1134,1148,1161,1170,1202,1212,1215,1214,1214,1218,1213,1204,1187,1169,1160,1161,1174,1164,1148,1140,1151,1171,1195,1209,1224,1235,1237,1230,1217
"Laurel Hill Valley","Eugene","OR","Eugene","Lane",1232,1267,1285,1318,1339,1384,1406,1424,1397,1376,1348,1318,1314,1322,1319,1308,1288,1295,1307,1332,1338,1340,1341,1339,1354,1370,1375,1379,1385,1363,1349,1338,1356,1371,1379,1387,1406,1414,1395,1370,1369,1344,1330,1305,1313,1324,1341,1363,1407
"Lafayette Place","Fort Wayne","IN","Fort Wayne","Allen",774,757,738,714,696,685,690,689,681,656,624,603,596,607,619,630,638,638,620,593,577,597,632,655,645,632,629,629,628,626,625,632,634,625,616,612,607,602,596,593,594,597,601,613,626,629,625,620,612
"Mission Hills Condominium Association","Clearwater","FL","Tampa","Pinellas",764,761,773,810,824,814,794,773,759,744,727,715,720,724,722,709,704,714,728,751,765,779,788,794,807,812,807,796,793,793,798,805,815,825,831,836,848,857,852,842,842,845,848,845,839,835,841,846,855
"Lagos Vistoso","Chandler","AZ","Phoenix","Maricopa",1523,1531,1534,1543,1561,1565,1554,1527,1515,1528,1576,1637,1685,1694,1684,1662,1656,1668,1677,1684,1683,1689,1676,1643,1603,1572,1566,1574,1578,1578,1579,1577,1572,1555,1534,1518,1506,1512,1535,1549,1538,1525,1530,1549,1567,1564,1553,1543,1536
"Vincenz","Gilbert","AZ","Phoenix","Maricopa",1357,1349,1342,1339,1341,1360,1365,1358,1334,1334,1353,1379,1405,1426,1443,1452,1452,1435,1416,1406,1415,1419,1416,1406,1389,1372,1355,1341,1337,1341,1355,1367,1375,1374,1367,1362,1365,1374,1397,1420,1438,1448,1464,1483,1501,1513,1523,1532,1522
"Carillon","Richmond","VA","Richmond","Richmond City",1143,1178,1202,1235,1218,1200,1184,1172,1182,1179,1184,1193,1227,1252,1262,1253,1244,1262,1304,1340,1342,1329,1317,1294,1282,1264,1257,1264,1291,1299,1292,1284,1277,1286,1302,1329,1354,1360,1352,1340,1359,1372,1373,1375,1391,1420,1431,1439,1457
"Boulder Mountain","Mesa","AZ","Phoenix","Maricopa",1715,1707,1721,1745,1751,1760,1743,1747,1732,1741,1751,1776,1805,1816,1797,1758,1737,1746,1776,1761,1749,1733,1740,1731,1709,1702,1702,1716,1731,1745,1739,1737,1729,1728,1723,1722,1725,1729,1741,1751,1755,1728,1724,1742,1782,1796,1789,1780,1778
"Crimson Creek","Mesa","AZ","Phoenix","Maricopa",1259,1258,1260,1240,1232,1218,1213,1211,1218,1223,1224,1219,1220,1227,1230,1240,1244,1265,1277,1283,1265,1243,1225,1216,1211,1220,1216,1219,1218,1211,1204,1201,1210,1222,1235,1243,1242,1242,1244,1252,1262,1266,1271,1275,1284,1297,1310,1323,1326
