"RegionName","City","State","Metro","CountyName","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Gra-Ram","Milwaukee","WI","Milwaukee","Milwaukee",19.3,16.4,14.3,12.9,12,11.5,11.2,11.2,11.4,11.7,12.2,13,13.9,15.1,16.5,18.1,19.7,21.2,22.5,23.4,24.1,24.4,24.6,24.6,24.6,24.7,24.9,25.1,25.5,26.2,27.1,28.2,29.7,31.3,33.1,35,36.9,38.6,40,40.8,40.7,39.8,37.9,35.5,32.8,30.2,28,26.1,24.7,23.6,22.8,22.3,22.2,22.3,22.8,23.5,24.6,26.1,28.1,30.5,33.5,37.1,41.1,45.2,49.2,52.4,54.4,55,54.3,52.8,50.7,48.2,45.7,43.4,41.4,39.8,38.5,37.8,37.5,37.7,38.3,39.3,40.5,42,43.8,45.7,47.6,49.3,50.8,51.9,52.3,52.1,51.2,49.6,47.4,44.7,41.7,38.5,35.1,31.8,28.6,25.5,22.7,20.1,17.9,15.9
"Mornngside","Knoxville","TN","Knoxville","Knox",192,186.6,181.9,178.5,176.2,175.3,176.3,178.8,182.7,187.8,193.9,200.9,208.1,215.5,221.9,227.2,230.6,231.5,229.7,225.5,219.6,212.7,205.5,198.8,192,186.1,181.1,177,174,172.2,171.6,172.1,173.6,175.8,178.2,181,183.7,186,187.8,188.7,188.1,186.6,183.4,178.8,173.7,168.6,164,159.9,156.5,154.3,152.6,151.9,152.3,154,157.5,163,170.8,181.5,196.3,215.7,240.9,271.4,307.7,349.4,395.5,443.9,491.6,537.3,579.6,617.7,651.5,679.8,703.6,723,738.3,750.5,760,767.8,773.8,777.3,778.8,777.5,772.7,764.4,751.7,735.4,715.6,691.8,664.5,633.9,600.6,564.2,526,486.1,446,405.5,365.6,327,290,255.1,223.1,194.1,168.2,145.8,126.7,110.1
"College Park","Jacksonville","FL","Jacksonville","Duval",83.5,86.3,89.3,92.3,95.4,98.3,101.2,103.9,106.5,109,111.4,113.6,115.7,117.7,119.6,121.4,123.1,124.7,126.2,127.6,128.8,129.9,130.8,131.3,131.5,131.5,131.1,130.5,129.5,128,126.1,124.1,122.1,119.8,118,116.2,114.5,113.3,112.6,112.4,112.9,114.3,116.6,119.8,123.8,128.2,133.6,138.9,144.6,150.5,156,161,165.3,167.9,169,168.8,167.1,164.4,160.6,156,150.8,145.4,139.8,134.4,129.4,124.8,120.8,117,113.9,111.3,109.2,107.5,106.2,105.4,105,105,105.4,106.3,107.9,110.1,112.7,115.9,119.4,123.4,127.7,132.2,136.9,141.5,146.1,150.6,154.6,158.2,161.1,163.2,164.5,164.7,163.7,161.6,158.1,153.2,146.9,139.6,131.1,122,113,104
"Garfield","Seattle","WA","Seattle","King",44.1,43.3,42.7,42.2,41.9,42,42.2,42.8,43.6,44.7,46,47.4,49.1,50.8,52.5,54.1,55.7,57,58.1,58.9,59.6,60.1,60.6,61.2,61.8,62.6,63.6,64.9,66.8,69.4,72.6,76.5,81.2,86.1,91.5,96.9,102.2,107,111,114.1,115.9,115.7,113.6,110.2,105.6,100,94.7,89.1,83.9,79.2,75.3,71.9,69.4,67.7,67.6,67.9,68.8,69.6,71.1,72.6,74.3,76,77.7,79.5,80.8,82.5,83.7,84.8,85.2,85.6,85.8,85.2,84.6,83.5,81.8,80.4,78.9,77.1,75.4,73.4,71.4,69.5,68.4,67,65.6,64.3,63.5,62.6,61.8,61.3,60.9,60.7,60.6,60.5,60.2,59.7,58.7,57.4,55.6,53.3,50.6,47.5,43.9,40.3,36.9,33.3
"Kennedy Park","Chicago","IL","Chicago","Cook",41.7,43.9,46.2,48.8,51.4,53.9,56.2,58.1,59.8,61,62,62.7,63.1,63.3,63.4,63.4,63.4,63.3,63.4,63.5,63.8,64,64.4,64.8,65.2,65.7,66.2,66.8,67.3,67.9,68.5,69.2,69.8,70.3,70.8,71.2,71.6,71.9,72,72,71.8,71.5,71,70.3,69.5,68.6,67.7,66.6,65.5,64.3,63,61.8,60.6,59.4,58.2,57.2,56.2,55.3,54.5,53.9,53.5,53.1,53,53.2,53.7,54.6,55.9,57.6,59.7,62.2,65,68,71.3,74.6,77.9,80.8,83.1,84.5,84.9,84.3,83.1,81.2,79,76.7,74.4,72.3,70.5,69.1,68,67.5,67.6,68.1,69,69.8,70.7,71.4,71.7,71.7,70.9,69,66.2,62.3,57.5,52.2,47,42
"Melrose","Nashville","TN","Nashville","Davidson",33.4,34.9,36.5,38,39.5,40.6,41.3,41.7,41.7,41.5,41.1,40.6,40.1,39.6,39.1,38.8,38.6,38.6,38.9,39.5,40.2,41.2,42.3,43.7,45,46.4,47.8,49,50.1,51,51.6,51.9,51.9,51.8,51.6,51.2,50.8,50.4,50,49.7,49.6,49.7,49.9,50.3,50.8,51.5,52.3,53.3,54.5,55.8,57.1,58.6,60.2,61.9,63.7,65.5,67.4,69.3,71.1,73,74.7,76.3,77.5,78.3,78.7,78.6,78,76.9,75.4,73.6,71.6,69.4,67.1,64.7,62.2,59.7,57.3,54.9,52.6,50.3,48.3,46.5,44.8,43.3,41.9,40.8,40,39.3,38.9,38.9,39.1,39.4,40,40.6,41.3,42,42.5,42.8,42.7,42.1,40.9,39.2,36.8,34.1,31.3,28.5
"St. Thomas","New Orleans","LA","New Orleans","Orleans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Toler Heights","Oakland","CA","San Francisco","Alameda",188.9,186.7,184.6,183.1,182.1,181.7,182.1,183.2,185.4,188.5,192.6,197.9,204.5,212.6,222.2,233.8,247.4,263.7,282.7,304.2,329.1,356,385.8,417.7,450.8,483.9,516.3,546.3,572.5,593.2,606.8,611.1,608.8,600.9,588.1,570.2,550.1,527.7,503.4,479.1,456.6,434.8,413.7,394.3,376.5,360,344.3,329.5,316.3,304,292.6,282.1,272.4,263.3,255,247.4,240.6,234.6,229.1,224.6,220.9,218,216,214.6,214.3,214.3,215.8,217.7,220.1,222.7,225.7,227.9,229.2,228.9,226.1,220.9,213.1,202.5,190,176.2,162.7,149.3,137.4,126.3,116.7,108.9,102.5,97.6,94.2,92.7,93.1,95.2,99.1,104,109.9,115.5,119.9,122.4,120.9,115,104.8,90.8,75.1,60.6,48.8,39.5
"Leeway","Arlington","VA","Washington","Arlington",18.1,16.6,15.2,14.1,13.3,12.6,12.2,12,12,12.1,12.3,12.6,12.9,13.2,13.5,13.8,13.9,13.9,13.8,13.6,13.3,13.1,13,12.8,12.7,12.8,12.9,13.1,13.3,13.6,14,14.4,14.9,15.6,16.4,17.3,18.4,19.7,21.1,22.5,24,25.4,26.6,27.5,28.1,28.4,28.3,28,27.5,26.8,26,25.2,24.3,23.4,22.6,22,21.4,20.8,20.5,20.2,20,20.1,20.4,20.9,21.7,22.9,24.6,26.9,29.7,33,36.8,40.9,45.3,49.5,53.1,55.7,56.8,55.9,53.1,48.7,43.6,38.1,32.9,28.1,24,20.5,17.7,15.5,13.8,12.5,11.6,11,10.6,10.3,10.2,10.1,10.2,10.3,10.3,10.4,10.5,10.5,10.5,10.5,10.4,10.3
"Lake Eola Heights","Orlando","FL","Orlando","Orange",23.4,24.9,26.6,28.3,30,31.5,32.9,34.1,35.1,36,36.8,37.5,38.2,38.9,39.7,40.7,41.8,43.1,44.8,46.7,49,51.5,54.2,57,60,63,66,68.8,71.4,73.5,75.2,76.4,77.2,77.6,77.8,77.8,77.5,77.3,77.1,77.1,77.3,77.8,78.8,80.1,81.8,83.6,85.8,88,90.3,92.7,94.9,96.9,98.7,100,100.7,101.1,101.1,100.7,100,99.1,98.1,97.2,96.2,95.5,95.2,95.1,95.6,96.4,97.5,99,100.7,102.6,104.6,106.7,108.7,110.6,112.2,113.6,114.6,115.4,115.9,116.1,116.2,116.1,115.9,115.6,115.4,115.1,114.9,114.8,114.8,115,115.3,115.9,116.7,117.8,119.2,121,123.1,125.6,128.5,132.1,136.1,140.7,145.8,151.1
"Hubbard-Richard","Detroit","MI","Detroit","Wayne",108.4,106,103.9,102.5,102,102.6,104.6,107.8,112.2,117.8,124.1,131.1,138.7,146.6,154,161,166.6,171.1,173.4,173.9,173,171.1,168.3,165.5,162.5,159.9,157.9,156.3,155.6,156.1,157.9,161.2,165.3,170.4,176.4,183.5,191.5,200.4,209.8,219.4,229.3,238.8,247.5,255.4,262.4,269,275.9,280.7,284.5,287.3,289.2,290,290,289,287.4,285.1,282.3,279,275.4,272.1,268,263.8,259.6,255.2,251.2,247.5,244.3,242.4,239.7,237.2,234.8,232.5,230.1,228.1,226.1,224.2,222.3,220.8,219.4,218.2,217,215.7,213.3,211,207.9,205,201.8,198.3,194.5,190.6,187.1,183,178.7,173.3,167.4,161.1,154.1,147,139.5,131.6,124.6,117.3,112.3,106.6,101.9,98
"Maple-Prairie","Town of Madison","WI","Madison","Dane",4.9,5.4,6,7,8.3,10.1,12.4,15.2,18.2,21.3,24.2,26.7,28.7,30.2,30.9,31.2,31,30.6,30,29.3,28.7,28,27.4,26.9,26.5,26.2,26.2,26.2,26.5,27.1,27.9,29.1,30.7,32.4,34.6,36.9,39.4,42,44.6,47,49.1,50.6,51.4,51.6,51.1,50.2,49.2,47.9,46.6,45.3,44,42.8,42,41.1,40.7,40.4,40.4,40.5,40.7,41.1,41.6,42.2,42.9,43.6,44.5,45.5,46.7,47.9,49.2,50.5,51.7,52.8,53.8,54.6,55.2,55.5,55.4,55,54.4,53.6,52.6,51.5,50.4,49.4,48.5,47.7,46.9,46.1,45.5,45.3,45.7,46.2,47.1,47.7,48.2,48.4,47.9,46.6,44.2,40.9,36.8,32.2,27.3,23,19.5,16.5
"Oakdale","Grand Rapids","MI","Grand Rapids","Kent",366.4,384.2,402.8,422.2,442.2,462.8,483.8,505.3,527.2,549.5,572.1,595,618.2,641.6,665,688.7,712.1,736,759.5,782.7,805.3,826.7,846.6,864.9,880.8,894.1,904.3,910.8,913.5,912.1,906.3,896.8,883.9,868.2,850.4,831.1,810.9,790.4,769.7,749.4,730.1,711.7,694.7,678.5,663.7,650,638,625.9,614.4,603.5,592.9,582.7,572.8,563,553.4,544.2,535.2,526.7,518.6,511.4,504.2,497.7,491.6,486.2,481.4,477.6,474.5,472.1,470,467.6,464.7,461,456.3,450.7,443.7,435.1,424.9,413.2,399.7,385.4,369.9,354.2,338,322.4,307.1,292.9,279.8,267.9,257.2,248.1,240.8,234.5,229.2,223.9,218.9,213.9,208.4,202.7,196.4,189.2,181.2,172.7,164.2,154.4,144.5,135
"Penn North","Baltimore","MD","Baltimore","Baltimore City",218.2,218.4,218.3,217.7,216.3,213.7,209.9,205.1,199.6,193.6,187.5,181.4,175.6,170.3,165.6,161.5,158.2,155.9,154.6,154.1,154.5,155.5,157,159.1,161.4,164.1,166.9,169.6,172.4,174.6,176.5,178.1,179.3,180.2,180.9,181.1,181.1,180.8,180.2,179.4,178.4,177.2,175.9,174.5,173.2,172.1,171.2,170.6,170.5,171.1,172,173.8,176.1,179.2,183.2,188.3,194.3,200.8,208,215.5,223.3,230.9,237.8,244.2,249.6,252.9,255,255.1,253.6,250.3,245.6,239.6,232.5,224.5,215.6,206.1,196.5,186.3,176.4,166.8,157.9,149.8,142.5,136.2,130.9,126.7,123.5,121.2,119.9,119.7,120.7,122.7,125.6,129.1,133.2,137.8,142.3,146.8,150.7,153.4,154.7,154.2,151.7,147.7,142.8,137.6
"Golden Hills","Mesa","AZ","Phoenix","Maricopa",85.3,87.6,90.1,92.2,94,95.4,96.4,96.9,97.1,97,97,97.1,97.4,98.2,99.3,101.1,103.3,106.7,111.4,116.7,123.5,131.1,140,149.5,159.9,170.4,181.3,191.8,201.6,210,216.2,221,224.3,225.2,226.3,225.3,224.3,222.7,221.1,219.6,219.7,220.9,223.4,227.5,233.2,240.2,248.7,258.5,269.1,280.8,294.4,307.6,321.3,335,349.3,362.7,375.1,385.5,395,403.4,410.4,415.4,418.2,418.5,415.8,410,402.4,392.1,381,369.5,358,346.7,336.4,327.3,319.1,312.8,308.8,307.8,309.1,312.4,316.4,319.9,321.9,320.6,315.5,305.6,290.4,270,244.2,215.1,184.2,154.4,128,105.9,88.2,74.2,63.5,55.7,49.7,45.5,42.5,40.9,40.5,40.9,42.5,44.2
"Sharon Line-Mcguffey Heights","Youngstown","OH","Youngstown","Mahoning",19.2,18.2,17.4,16.7,16.2,15.9,15.9,16.1,16.5,17,17.7,18.5,19.3,20.1,20.8,21.5,21.9,22,21.8,21.3,20.5,19.6,18.7,17.6,16.6,15.7,14.8,14,13.4,12.8,12.4,12.1,11.9,11.7,11.6,11.5,11.5,11.4,11.3,11.2,11.1,10.9,10.7,10.4,10,9.7,9.3,9,8.7,8.4,8.2,8,7.8,7.7,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.5,7.3,7.1,6.8,6.5,6.1,5.6,5.2,4.8,4.4,4,3.8,3.5,3.3,3.2,3.1,3,3,3,3,3.1,3.2,3.3,3.4,3.5,3.7,3.8,3.9,4,3.6,2.2,1.2,1,0.9,0.8,0.7,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.3
"Sycamore Hills","Columbus","OH","Columbus","Franklin",22.9,24.8,26.9,29.3,31.9,34.2,36.3,37.7,38.6,38.8,38.6,38.1,37.2,36.4,35.3,34.3,33.5,32.8,32.3,32,31.9,31.9,31.9,32,32.1,32.2,32.3,32.5,32.7,32.9,33,33.1,33.2,33.3,33.3,33.3,33.1,33.1,32.8,32.6,32.6,32.4,32.5,32.7,33,33.3,33.9,34.5,35.1,36.2,37.2,38.4,40,41.9,44.3,47.2,50.6,54.5,58.8,62.9,66.6,69.5,71.1,70.9,68.8,64.7,58.9,52.4,45.9,40.1,35.2,31.3,28.3,26,24.4,23.3,22.7,22.6,23,23.9,25.1,26.9,29.2,32,35.5,39.5,43.6,47.3,49.9,50.7,49.2,46,42,37.6,33.6,30.1,27.4,25.4,23.9,23.3,23.3,24.4,27,31.6,39.5,51.2
"North Canaan","Canaan","CT","Torrington","Litchfield",21.7,22.7,23.7,24.9,26,27.1,28.3,29.3,30.3,31.2,32.1,33,33.7,34.5,35.2,35.8,36.4,37,37.6,38,38.5,39,39.4,39.9,40.3,40.8,41.3,41.7,42.2,42.9,43.4,44.1,44.6,45.2,45.8,46.5,47.2,48,48.9,49.9,51,52.2,53.5,55,56.6,58.2,59.9,61.5,63.2,64.7,65.9,67,67.8,68.4,68.5,68.4,67.9,67.1,66,64.5,62.7,60.9,58.7,56.5,54.2,51.8,49.5,47.1,44.9,42.9,41,39.3,37.9,36.6,35.6,34.8,34.2,33.8,33.5,33.5,33.6,33.8,34.2,34.6,35.1,35.8,36.5,37.4,38.3,39.3,40.5,41.6,42.7,43.6,44.4,45,45.4,45.7,45.5,44.9,44,42.9,41.3,39.4,37.4,35.4
"Homestead","Portland","OR","Portland","Multnomah",19.7,20.6,21.5,22.4,23.4,24.2,24.9,25.6,26.1,26.5,26.8,27.1,27.2,27.3,27.4,27.4,27.5,27.5,27.7,27.8,28,28.1,28.3,28.5,28.7,28.9,29,29.2,29.3,29.4,29.4,29.6,29.8,29.9,30.1,30.4,30.9,31.5,32.2,33.1,34.5,36.1,38,40.5,43.3,46.4,50.2,54.2,58.4,62.9,67.2,71.1,74.6,77,78.3,78.5,77.6,75.6,72.9,69.6,66.1,62.7,59,55.7,52.8,50,47.8,46,44.7,43.5,42.3,41,39.6,38.4,37,35.7,34.3,33,31.9,30.6,29.3,27.9,26.7,25.3,24.1,22.9,21.8,20.8,19.9,19.1,18.5,17.7,16.8,15.7,14.5,13.2,12,10.9,10.2,9.6,9.1,8.7,8.3,7.8,7.3,6.8
"Westshore","San Mateo","CA","San Francisco","San Mateo",154,156.8,159.6,162.4,165.1,167.5,169.7,171.7,173.5,175.3,177.1,179,181,183.3,185.8,188.7,192.2,196.2,200.9,205.9,211.8,217.9,224.7,231.8,239.2,246.7,254.1,261.5,268.6,275.3,281.3,285.9,289.6,292.8,295.1,296.7,297.8,298,297.3,296.1,294.9,293.1,290.5,287.8,284.9,281.7,278.3,274.8,271.5,268.2,265,262,259.2,256.7,254.5,252.5,250.7,249,247.3,245.4,243.6,241.6,239.4,236.8,234.1,230.6,227,222.9,218.4,213.6,208.9,203.8,198.7,193.5,188,182.4,176.9,171.4,166.3,161.3,156.7,152.2,147.9,143.7,139.7,135.9,132.4,129.1,126,123.1,120.5,118,115.4,112.6,109.5,105.9,101.7,97,91.5,85.5,79.1,72.2,65.1,58.2,51.8,45.9
"Third Ward","Charlotte","NC","Charlotte","Mecklenburg",93.4,89.6,86.3,83.6,81.6,80.2,79.5,79.6,80.2,81.2,82.9,85,87.5,90.6,93.7,97.3,100.8,104.3,107.4,110.3,113,115.3,117.5,119.3,120.8,122.2,123.2,124.1,124.6,125.1,125.3,125.5,125.6,125.8,126.1,126.7,127.6,128.8,130.4,133,136.2,140.9,146.3,152.9,160.4,168.8,178.1,187.1,196.4,205.7,213.4,219.7,224.6,226.5,226.3,223.5,218.9,212.3,204.6,196.2,187.3,178.6,169.6,161.3,153.8,146.8,141.2,136.3,132.4,129.1,126.2,123.7,121.7,119.9,118.2,116.6,115.2,113.6,112.2,111,110,109.1,108.3,107.6,107,106.5,106,105.6,105.2,105,104.5,104.1,104.1,103.1,102.3,100.9,98.9,96.7,93.4,89.4,84.7,79.4,73.5,67.3,61.6,55.6
"Hough","Vancouver","WA","Portland","Clark",74.7,72.4,70.3,68.5,67.1,66.2,65.8,65.9,66.4,67.3,68.5,70.1,72.1,74.3,76.7,79.3,82.1,84.9,87.8,90.6,93.5,96.4,99.3,102.2,105.2,108.2,111.2,114.3,117.6,121,124.5,128.1,131.9,135.3,138.7,141.7,144.5,146.7,148.3,149.5,150.1,149.8,148.6,147,144.7,142.1,139.3,136.4,133.4,130.7,128.4,126.5,125.1,124.4,124.9,125.9,127.3,128.6,130.1,131.2,131.9,132,131.2,129.5,126.8,123,118.1,112.4,106.1,99.7,93.6,87.4,81.8,76.7,72,68.4,65.6,63.7,62.7,62.3,62.6,63.4,65.1,66.9,68.8,70.8,72.9,74.8,76.2,77.3,77.6,77.5,77,76.2,75.2,74,72.7,71.5,70.5,69.7,69.4,69.6,70.4,71.8,73.8,75.9
"Greenmeadow","Palo Alto","CA","San Jose","Santa Clara",63.3,69.5,76.1,82.8,89.1,94.3,97.8,99.4,99.5,98.3,96,93.1,89.9,86.6,83.5,80.9,78.8,77.5,77,77,77.9,79.1,80.9,83.2,85.7,88.4,91.3,94.3,97.2,99.9,102.3,104,105.2,106.3,107,107.3,107.5,107.3,106.8,106.2,105.8,105.2,104.4,103.6,102.8,102,101,99.9,98.9,97.8,96.7,95.5,94.3,93,91.7,90.4,89.2,88,86.9,86.1,85.4,84.9,84.7,84.7,85.1,85.6,86.7,88.1,89.6,91.2,93,94.4,95.5,96,95.6,94.2,91.8,88.1,83.5,78.1,72.5,66.7,61.3,56.1,51.4,47.4,43.9,41,38.7,36.9,35.7,35,34.6,34.4,34.3,34.2,33.9,33.5,32.7,31.6,29.9,27.9,25.4,22.8,20.3,18
"New Town","Jacksonville","FL","Jacksonville","Duval",166.4,176,185.8,195.1,203.2,209.3,212.6,213.4,212,209,204.8,199.9,195,190.3,186.3,183.3,181.6,181.6,183.6,187.2,192.5,199.2,207,215.7,225,234.6,244.1,253,260.8,266.7,270.3,271.8,271.6,269.5,266.5,262.3,257.5,252.4,247.4,242.7,238.5,235.3,233,231.7,231,230.8,231.5,232,232.8,234,234.9,235.7,236.4,236.3,235.6,234.5,232.8,230.7,228,224.9,221.3,217.7,213.8,210.1,206.5,203,199.9,196.7,194.1,191.7,189.7,188.1,186.8,186,185.6,185.7,186.2,187.1,188.9,191.2,194,197.2,200.6,204.3,208,211.7,215.2,218.2,220.7,222.8,223.9,224.3,224.2,223.5,222.8,221.7,220.6,219.8,219.1,218.7,218.9,220,222,224.9,228.8,232.9
"Deep River Center","Deep River","CT","Hartford","Middlesex",32.5,32.6,32.7,32.9,33.2,33.5,34,34.5,35.1,35.7,36.3,36.9,37.5,38,38.4,38.8,39,39,39,38.7,38.4,38.1,37.7,37.4,37.1,37,36.8,36.7,36.8,37.1,37.4,37.9,38.4,38.9,39.6,40.3,41.2,42.2,43.3,44.4,45.6,46.8,48,49.2,50.3,51.4,52.5,53.4,54.4,55.2,55.7,56.2,56.5,56.8,56.8,56.8,56.6,56.4,56.1,55.5,54.9,54.3,53.6,53,52.3,51.8,51.2,50.7,50.1,49.5,48.9,48.2,47.5,46.7,45.8,44.9,43.9,42.7,41.5,40.2,39,37.8,36.7,35.8,34.9,34.3,33.9,33.8,34.1,34.8,36,37.6,39.6,41.8,44.3,46.9,49.5,51.8,53.5,54.2,53.7,52.1,49.1,45.2,41.2,37.1
"French Court","Santa Ana","CA","Los Angeles","Orange",295.7,309.1,322.9,336.9,350.8,364.3,376.9,388.4,398.6,407,413.5,417.7,419.4,418.4,414.5,407.7,398,385.5,370.6,354.1,337.3,320.7,305.4,291.6,279.8,270.2,263,258.5,256.9,258.5,263.6,271.3,281.6,293.8,307.3,320.9,333.7,344.4,351.3,353.2,348.8,337,317.8,293.8,267.7,241.5,216.8,194.5,175.4,159.6,147,137.4,130.9,127.4,126.7,128.1,130.7,133.4,135.3,135,131.8,124.8,114,100.1,84.7,69.4,56.4,46.8,40.3,36.2,33.8,32.1,30.9,29.9,28.9,28,27,26.1,25.4,24.8,24.6,24.8,26.3,29.5,35.9,45.7,57.6,66.6,66.8,56,16.2,15.6,15.2,14.8,14.4,14,13.6,13.3,12.9,12.4,12,11.6,11.1,10.7,10.2,9.7
"Riverside","San Antonio","TX","San Antonio","Bexar",70.4,69.1,67.8,66.7,65.6,64.7,63.9,63.2,62.7,62.2,61.8,61.4,61,60.6,60,59.5,58.9,58.3,57.6,56.9,56.1,55.4,54.7,54.1,53.7,53.2,53,52.8,52.7,52.8,53,53.4,54,54.7,55.5,56.5,57.6,58.9,60.3,61.8,63.5,65.4,67.4,69.5,71.6,73.6,75.5,77,78.1,78.8,78.7,77.9,76.4,74.2,71.3,68.1,64.7,61.2,58,55,52.5,50.3,48.6,47.1,46.3,45.9,46.2,46.9,48.2,50.1,52.3,54.8,57.6,60.4,63,65.2,66.6,67,66.3,64.4,62,59.1,56.1,53.1,50.2,47.8,45.8,44.2,43.2,43,43.4,44.4,46.1,48.4,51.2,54.6,58.2,62.1,65.8,69.1,71.5,72.5,71.8,69.7,67,63.7
"Sedgewick","Syracuse","NY","Syracuse","Onondaga",9.6,10.2,10.8,11,10.9,10.2,9.1,7.9,6.7,5.8,5,4.5,4.2,4,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.9,4,4.2,4.4,4.7,5.1,5.6,6.2,6.8,7.5,8.2,8.9,9.6,10.1,10.5,10.7,10.7,10.5,10,9.5,8.9,8.2,7.6,7.1,6.7,6.3,6,5.7,5.6,5.5,5.5,5.5,5.6,5.7,5.9,6.2,6.5,6.9,7.3,7.8,8.4,8.9,9.5,10.1,10.7,11.1,11.5,11.8,12,12,11.9,11.7,11.3,10.8,10.2,9.5,8.8,8.2,7.6,7,6.6,6.2,5.9,5.7,5.5,5.5,5.5,5.6,5.7,5.9,6.2,6.5,6.8,7.2,7.5,7.8,8.2,8.4,8.6,8.7,8.8,8.8
"Venetia","Jacksonville","FL","Jacksonville","Duval",62.9,63.1,63.2,63.1,62.7,61.8,60.4,58.7,56.7,54.7,52.6,50.6,48.7,47.1,45.7,44.7,44,43.6,43.7,44.1,44.8,45.8,47.1,48.4,49.9,51.5,53.1,54.7,56.1,57.3,58.1,58.6,59,59,59,58.8,58.5,58.2,57.9,57.7,57.7,57.9,58.4,59.2,60.1,61,62.3,63.4,64.6,65.8,66.9,67.8,68.7,69.1,69.2,69.1,68.7,68.3,67.6,66.9,66.2,65.7,65.3,65.3,65.7,66.7,68.3,70.5,73.4,76.8,80.9,85.4,90.3,95.6,100.9,106.1,111,115,118.3,120.6,122.1,122.9,123.1,123,122.6,122.1,121.7,121.5,121.6,122.2,123.3,124.7,126.1,127.4,128.3,128.4,127.5,125.5,121.9,116.8,110,101.9,92.6,82.9,73.6,65
"Rancho Buena","Tucson","AZ","Tucson","Pima",114.8,118,121.4,124.6,127.7,130.6,133.4,135.9,138.2,140.5,142.8,145.4,148.2,151.7,155.4,160.1,165.3,171.8,179.9,188.8,199.5,211.3,224.5,238.8,254.1,269.9,286.1,302.1,317.6,331.8,343.6,353.8,361.8,366.9,370.9,372,371.5,369.1,365.1,359.7,354,347.5,340.4,333.1,326,319,312.4,306.1,300.6,295.8,291.7,288.7,286.3,285.2,285.5,287,289,291.1,294.1,297.9,302.4,307.2,311.9,316.3,319.9,322.4,324.6,325.4,325.7,325.6,324.8,323.4,321.6,319.3,316.1,312.7,309.1,305.9,302.1,298.5,294.6,290.5,286.3,281.3,276.2,270.9,265.4,259.8,253.7,247.7,241.5,234.9,228.2,221,213.6,205.6,197.3,188.7,179.5,170.1,160.2,150.1,139.9,129.7,120.2,110.8
"Holly Oaks","Jacksonville","FL","Jacksonville","Duval",62.4,60.8,59.4,58,56.8,55.6,54.6,53.7,52.9,52.2,51.6,51.1,50.6,50.3,50,49.8,49.7,49.6,49.7,49.7,49.8,50.1,50.4,50.8,51.2,51.7,52.4,53.2,54.2,55.2,56.3,57.5,59,60.5,62.3,64.1,66,68.2,70.5,73.1,76.1,79.4,83.1,87.2,91.6,96.1,101.2,106.1,111.2,116.5,121.4,126.1,130.5,134,136.8,138.9,140,140.3,139.5,137.9,135.3,132.2,128.3,124,119.3,114.4,109.4,104.2,99.4,94.8,90.7,87,83.8,81.2,79.1,77.7,76.8,76.4,77,78.2,80.2,82.7,85.9,89.8,94.3,99.4,105.1,111.4,118.3,125.8,133.6,141.6,149.7,157.4,164.5,170.4,174.6,176.8,176.3,172.9,166.5,157.1,145.2,132,118.9,106.2
