"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Lewiston","CA",,"Trinity",1205,1231,1220,1221,1178,1180,1156,1166,1146,1145,1213,1254,1294,1271,1289,1292,1309,1341,1402,1450,1478,1472,1440,1430,1437,1451,1462,1470,1500,1499,1495,1464,1465,1472,1465,1453,1431,1435,1440,1452,1466,1452,1436,1422,1426,1441,1433,1433,1417
"Gearhart","OR","Astoria","Clatsop",,,,,,,,,,,,,,,,,,1210,1295,1357,1363,1384,1389,1376,1346,1352,1349,1363,1374,1351,1320,1297,1317,1334,1351,1378,1404,1430,1430,1433,1442,1431,1435,1442,1476,1488,1489,1496,1503
"Las Palmas-Juarez","TX","Brownsville","Cameron",786,797,806,812,835,884,931,975,985,989,984,957,917,857,822,816,834,813,780,740,724,712,695,693,718,731,756,781,787,760,716,684,684,692,718,742,774,806,801,767,711,705,735,767,774,774,765,760,764
"Davis","WV",,"Tucker",1123,1163,1185,1210,1213,1213,1210,1205,1192,1187,1185,1187,1202,1209,1213,1213,1215,1214,1210,1205,1239,1274,1302,1318,1354,1387,1385,1380,1375,1381,1399,1415,1402,1372,1341,1308,1281,1259,1243,1232,1241,1245,1242,1238,1231,1234,1238,1256,1288
"Ixonia","WI","Watertown","Jefferson",,,,,,,,,,,,,,,,,,1142,1229,1285,1279,1260,1251,1243,1236,1240,1270,1300,1338,1320,1286,1236,1190,1160,1147,1165,1177,1193,1222,1269,1274,1246,1218,1230,1279,1314,1331,1320,1298
"Green Level","NC","Burlington","Alamance",751,753,756,755,756,758,763,762,758,758,764,772,777,786,792,800,803,796,793,792,797,785,767,753,750,754,751,747,742,739,730,721,712,714,718,715,703,694,684,679,678,685,690,699,702,707,712,716,720
"Cleveland","AL","Birmingham","Blount",752,753,749,730,715,734,772,796,785,782,784,797,804,822,839,853,861,844,820,801,808,812,805,795,781,773,765,766,772,782,784,784,782,783,790,798,797,796,802,815,825,822,818,823,836,842,849,849,850
"Stone Ridge","NY","Kingston","Ulster",,,,,,,,,,,,,,,,,,1713,1715,1614,1539,1443,1522,1542,1563,1528,1565,1581,1572,1528,1532,1569,1551,1645,1619,1710,1660,1662,1636,1607,1611,1672,1660,1677,1684,1713,1743,1668,1646
"Lake Pleasant","NY",,"Hamilton",1476,1455,1461,1477,1489,1496,1526,1551,1539,1495,1464,1442,1492,1554,1608,1643,1674,1710,1704,1688,1696,1725,1757,1780,1769,1778,1763,1760,1754,1740,1745,1765,1791,1827,1840,1850,1846,1837,1816,1795,1787,1786,1787,1782,1781,1780,1782,1786,1778
"Corolla","NC","Virginia Beach","Currituck",731,770,802,845,874,952,994,979,902,845,897,944,1058,1125,1185,1229,1249,1312,1366,1484,1524,1501,1409,1351,1353,1357,1340,1333,1358,1350,1363,1357,1425,1482,1526,1550,1546,1557,1537,1510,1491,1413,1357,1296,1302,1367,1395,1411,1398
"Lenape Heights","PA","Pittsburgh","Armstrong",975,931,928,943,964,975,962,943,938,950,978,1024,1028,1048,1040,1037,1024,1010,992,1001,1012,1024,1012,994,982,992,1005,1007,1007,1009,1019,1020,1018,1014,1020,1015,1007,1006,1017,1016,1019,1031,1062,1076,1079,1066,1055,1043,1032
"Locust Fork","AL","Birmingham","Blount",768,769,764,753,745,769,798,814,795,789,794,814,829,851,870,880,879,861,842,827,826,818,805,790,779,770,763,763,773,784,790,791,794,798,808,819,822,818,823,835,846,841,840,851,878,898,910,907,901
"Sylvan Springs","AL","Birmingham","Jefferson",944,974,983,1024,1014,980,944,955,1001,1016,993,955,947,934,926,910,924,948,937,897,843,822,816,817,821,822,812,798,810,824,847,858,855,851,856,867,893,913,917,901,883,876,897,922,940,956,984,1011,1033
"Homewood","CA","Sacramento","Placer",1664,1761,1796,1742,1655,1579,1539,1503,1515,1536,1569,1574,1557,1497,1479,1515,1547,1617,1681,1742,1745,1717,1688,1666,1699,1710,1724,1732,1736,1722,1716,1729,1746,1763,1778,1798,1828,1809,1783,1795,1850,1871,1857,1824,1801,1803,1801,1813,1835
"Heritage Creek","KY","Louisville/Jefferson County","Jefferson",1022,1029,1031,1037,1043,1047,1055,1041,1020,997,998,1012,1027,1041,1050,1064,1077,1088,1092,1087,1083,1079,1083,1090,1105,1120,1129,1143,1161,1174,1179,1179,1186,1192,1192,1184,1182,1173,1160,1134,1107,1091,1085,1112,1139,1166,1167,1158,1151
"Sherwood","WI","Appleton","Calumet",,,,,,,,,,,,,,,,,,1226,1284,1336,1354,1349,1324,1292,1274,1271,1244,1213,1228,1234,1236,1222,1217,1228,1255,1288,1298,1311,1309,1299,1267,1213,1172,1161,1157,1147,1134,1139,1157
"Walnut Grove","GA","Atlanta","Walton",958,996,1004,1008,1014,1011,1002,990,998,997,1013,1009,1025,1007,1001,991,983,981,982,1009,1017,1025,1002,995,999,995,994,990,987,996,1009,1007,996,990,1005,1021,1035,1032,1038,1055,1068,1070,1070,1064,1069,1076,1078,1082,1091
"Oakland","AR",,"Marion",,,,,,,,,,935,927,920,911,919,926,935,942,919,903,886,914,932,956,953,948,957,956,955,960,978,998,1018,1017,1014,1011,1007,1000,1010,1010,1009,1000,1008,1007,1008,985,964,955,973,999
"Bridgman","MI","Niles","Berrien",799,824,861,901,939,1003,1055,1119,1155,1148,1110,1040,1014,971,941,939,933,879,847,806,813,837,876,931,978,990,974,920,878,873,872,882,858,857,858,876,911,931,948,973,990,992,977,962,957,954,956,956,983
"Duck","NC","Kill Devil Hills","Dare",1313,1324,1335,1355,1371,1371,1358,1341,1330,1310,1299,1294,1311,1322,1334,1356,1373,1374,1360,1343,1332,1309,1297,1292,1309,1320,1331,1349,1383,1431,1490,1534,1568,1579,1589,1610,1623,1623,1591,1533,1470,1426,1401,1392,1382,1419,1424,1405,1385
"Fisher Island","FL","Miami-Fort Lauderdale","Miami-Dade",9566,9571,9354,8950,8695,8595,8815,9071,9583,9995,10089,9939,9875,10128,10330,10214,10466,10283,10238,9935,9688,9549,9736,10107,10082,10543,10693,11223,11620,12056,12023,11881,11644,11374,11017,10572,10069,10265,10321,10496,10265,10301,10373,10743,10901,11077,11375,11812,12220
"Dollar Bay","MI","Houghton","Houghton",,,,,,,,,1095,1052,1033,953,884,839,830,826,813,802,801,799,773,789,799,823,844,859,856,843,840,837,831,819,773,775,775,805,820,845,842,842,841,839,839,846,826,833,823,827,842
"Bowdon","GA","Atlanta","Carroll",847,866,871,833,807,794,820,833,839,854,855,846,822,809,800,800,789,790,782,781,772,760,751,745,742,731,737,757,780,781,769,766,773,781,794,807,822,824,820,832,842,849,840,831,827,815,813,816,827
"Brickerville","PA","Lancaster","Lancaster",1177,1179,1182,1156,1119,1098,1115,1151,1171,1161,1139,1118,1112,1100,1099,1108,1110,1102,1092,1085,1092,1110,1125,1120,1107,1089,1093,1103,1114,1111,1087,1054,1031,1018,1028,1054,1076,1080,1068,1069,1087,1115,1131,1137,1133,1137,1137,1140,1127
"Greenwood","ME",,"Oxford",,,,,,,,,,,,,,,,,,1004,1032,1033,1019,1009,1037,1076,1087,1054,1044,1059,1070,1080,1045,1015,1002,992,989,988,1012,1014,1030,1022,1019,1037,1051,1089,1124,1153,1137,1108,1088
"Garden","MI","Escanaba","Delta",,,,,,,,,,,,,,,,,,,,,,,,,,,843,843,843,842,847,846,847,840,843,852,855,862,866,875,869,859,852,856,859,856,846,835,828
"Baldwin","FL","Jacksonville","Duval",785,778,772,766,773,787,803,806,808,813,823,826,825,828,836,846,843,840,836,844,847,851,853,855,853,855,861,869,875,875,875,875,878,877,880,891,903,913,918,919,922,923,924,926,931,935,934,931,924
"Kittery Point","ME","Portland","York",,,,,,,,,,,,,,,,,,1430,1515,1577,1651,1565,1531,1501,1507,1490,1473,1452,1437,1472,1414,1349,1283,1287,1294,1325,1358,1390,1410,1439,1463,1553,1534,1546,1546,1646,1690,1707,1697
"Nokomis","IL",,"Montgomery",,,,,,,,,653,720,784,793,806,764,765,773,795,868,945,1039,1065,1045,1009,1008,1013,1016,1012,1005,1023,1013,1003,972,991,984,980,1008,1033,1092,1127,1146,1125,1081,1038,1001,1022,1028,1051,1057,1040
"Caswell Beach","NC","Wilmington","Brunswick",796,807,808,815,828,821,800,793,817,839,847,837,864,883,911,920,940,986,1026,1037,1036,1041,1061,1052,1034,1032,1026,1025,1019,1017,1031,1051,1047,1037,1025,1056,1073,1089,1091,1103,1100,1085,1073,1070,1076,1084,1089,1098,1106
"Elk Ridge","UT","Provo","Utah",1427,1426,1409,1387,1359,1349,1346,1358,1367,1380,1400,1412,1423,1436,1460,1478,1504,1529,1534,1521,1508,1516,1509,1512,1497,1526,1519,1520,1531,1541,1548,1559,1576,1587,1569,1534,1498,1507,1521,1537,1539,1525,1529,1528,1524,1499,1517,1551,1573
"Ione","CA",,"Amador",1340,1345,1336,1323,1318,1334,1351,1362,1368,1384,1380,1367,1336,1324,1322,1324,1316,1305,1296,1306,1319,1345,1343,1343,1331,1326,1337,1349,1360,1353,1345,1325,1298,1236,1246,1269,1331,1332,1333,1332,1335,1339,1341,1347,1362,1392,1394,1391,1374
"Clermont","IA",,"Fayette",520,525,536,563,580,563,528,511,541,582,628,642,666,669,686,691,694,774,866,941,939,918,902,900,915,928,938,940,951,950,940,916,892,886,885,915,934,938,935,939,938,903,881,872,897,912,910,891,864
"Vienna","GA",,"Dooly",,,,,,,,,935,927,921,911,901,892,882,873,863,857,855,864,864,868,860,859,858,859,860,861,862,861,856,846,833,831,832,834,837,841,844,846,848,848,851,847,842,840,846,848,851
"Glenview","KY","Louisville/Jefferson County","Jefferson",2287,2323,2339,2365,2378,2393,2445,2533,2469,2280,2053,1975,2017,2089,2143,2206,2253,2302,2286,2261,2241,2290,2334,2361,2403,2478,2535,2603,2583,2535,2468,2474,2541,2640,2703,2711,2724,2662,2508,2324,2290,2283,2328,2263,2280,2312,2400,2418,2436
"Montara","CA","San Francisco","San Mateo",2863,2907,2940,2954,2972,2960,2965,2944,2957,3056,3118,3209,3207,3267,3244,3218,3193,3234,3290,3359,3397,3367,3328,3280,3280,3306,3298,3294,3319,3336,3327,3261,3181,3115,3114,3107,3104,3113,3170,3246,3282,3285,3283,3350,3432,3486,3528,3557,3645
"Porter Township","PA","New York","Pike",965,979,986,1029,1076,1097,1048,1007,978,996,1044,1088,1112,1103,1108,1082,1037,1035,1085,1137,1150,1136,1121,1106,1119,1128,1132,1136,1148,1151,1159,1167,1177,1188,1177,1184,1199,1215,1224,1231,1243,1248,1258,1260,1289,1299,1303,1293,1301
"Lavon","TX","Dallas-Fort Worth","Collin",1420,1384,1357,1343,1360,1375,1385,1395,1398,1402,1404,1411,1403,1415,1423,1428,1423,1428,1433,1443,1448,1453,1458,1464,1462,1472,1480,1481,1479,1476,1480,1478,1476,1479,1491,1502,1498,1515,1542,1567,1573,1571,1568,1567,1578,1584,1585,1581,1576
"South Roxana","IL","St. Louis","Madison",994,1007,1004,1037,1062,1093,1108,1077,1093,1070,1068,1025,1023,993,954,921,921,884,835,868,840,827,734,730,726,731,742,731,714,708,717,708,716,735,775,781,782,786,788,770,737,723,724,708,691,686,716,727,741
"Lakewood Club","MI","Muskegon","Muskegon",838,855,868,875,872,875,889,915,947,963,964,919,870,811,773,749,732,710,677,643,618,602,602,607,643,673,689,688,678,673,667,669,665,670,672,689,707,714,712,719,739,753,767,772,769,763,758,777,796
"Epworth","IA","Dubuque","Dubuque",884,899,922,938,968,992,1015,1029,1050,1035,1026,1018,1044,1057,1053,1046,1030,1036,1058,1079,1084,1095,1104,1106,1113,1117,1118,1129,1139,1137,1122,1107,1099,1114,1127,1143,1153,1151,1149,1149,1142,1129,1116,1111,1109,1113,1109,1108,1114
"Rock Creek","AL","Birmingham","Jefferson",906,939,951,986,972,951,924,939,976,988,968,935,921,903,894,876,877,867,850,817,790,776,771,772,782,780,768,754,764,790,818,828,820,814,817,825,846,859,862,854,849,849,859,868,867,877,898,920,943
"Island Park","ID","Rexburg","Fremont",,,,,,,,,,,,,,,,,,973,977,968,1017,1021,1022,1016,995,947,914,921,930,947,949,953,951,938,948,961,947,900,862,871,896,922,932,955,984,993,1000,1012,1010
"Orford","NH","Lebanon","Grafton",,,,,,,,,,,,,,,,,,1226,1113,1039,1022,1128,1219,1254,1262,1246,1265,1271,1264,1281,1324,1374,1379,1321,1244,1220,1243,1266,1274,1285,1302,1311,1354,1375,1404,1392,1383,1355,1312
"Porterville","MS","Meridian","Kemper",,,,,,,,,,,666,710,732,745,747,756,760,782,806,833,827,811,816,799,796,817,826,835,851,867,876,870,867,867,884,875,869,876,876,871,862,838,817,810,829,853,888,886,887
"McDonald Chapel","AL","Birmingham","Jefferson",698,720,712,706,689,697,695,696,702,704,705,702,709,704,710,708,716,718,727,732,730,729,730,729,726,712,710,710,708,700,696,695,697,700,704,711,716,712,718,730,742,741,740,738,734,733,732,733,734
"Stony Point","MI","Monroe","Monroe",,,,,,,,,,,,,,,,,,912,894,885,882,888,890,903,927,952,948,946,951,955,953,927,898,887,902,939,967,976,982,990,997,996,1001,1007,1029,1037,1046,1046,1057
"Andalusia","IL","Davenport","Rock Island",982,1017,1034,1060,1072,1084,1102,1053,1055,1001,980,964,1045,1079,1120,1131,1135,1133,1145,1180,1165,1159,1156,1120,1079,990,957,942,923,898,865,898,969,1054,1104,1159,1186,1172,1150,1129,1137,1157,1166,1145,1086,1057,1024,1015,994
"Poca","WV","Charleston","Putnam",,,,,,,,,,,,,,,,,,953,961,978,972,958,959,974,994,1006,1019,1031,1036,1050,1076,1102,1100,1087,1084,1096,1098,1090,1070,1052,1082,1086,1063,1016,1048,1104,1119,1091,1081
"Barbeau","MI","Sault Ste. Marie","Chippewa",,,,,,,,,994,1021,1047,1042,1036,1024,1014,1004,994,987,973,960,961,946,932,927,921,909,899,889,879,872,861,850,861,852,846,846,847,840,846,854,863,867,880,892,906,888,869,864,865
"Silver Lake","WI","Chicago","Kenosha",1053,1062,1086,1088,1103,1083,1084,1065,1069,1075,1079,1085,1111,1131,1140,1141,1134,1157,1174,1211,1218,1229,1237,1253,1264,1246,1225,1233,1249,1270,1282,1296,1321,1340,1354,1353,1361,1367,1377,1390,1387,1380,1368,1351,1334,1316,1306,1301,1296
"Harvey","MI","Marquette","Marquette",,,,,,,,,1020,973,950,912,881,850,855,863,868,846,846,841,826,857,880,901,920,953,940,936,943,976,973,952,896,888,879,882,882,902,906,900,886,873,879,907,910,931,937,947,959
"Lake Shangrila","WI","Chicago","Kenosha",1211,1201,1216,1217,1222,1195,1191,1188,1194,1200,1189,1185,1187,1197,1198,1205,1229,1297,1376,1432,1459,1464,1488,1497,1500,1501,1503,1506,1504,1494,1483,1469,1465,1470,1478,1489,1512,1531,1530,1535,1523,1506,1451,1426,1413,1413,1404,1398,1391
"Alta","CA","Sacramento","Placer",1363,1371,1350,1369,1390,1398,1388,1372,1376,1379,1383,1376,1360,1354,1353,1350,1345,1367,1396,1424,1414,1393,1379,1384,1413,1457,1500,1510,1505,1479,1473,1470,1475,1473,1467,1463,1453,1454,1434,1414,1409,1414,1407,1403,1413,1440,1462,1474,1491
"Coalgate","OK",,"Coal",742,750,756,749,748,742,749,741,732,724,721,720,718,709,701,694,682,678,676,684,682,681,684,690,697,692,690,697,704,708,707,712,722,727,722,719,728,732,733,737,742,747,742,737,737,742,748,748,746
"Zeigler","IL",,"Franklin",,,,,,,,,,,,,,,,,,,,,,,,,,,746,788,836,869,883,898,913,932,936,929,918,927,926,934,928,919,907,898,906,910,907,895,883
"Plantation","KY","Louisville/Jefferson County","Jefferson",981,965,952,973,983,1012,1019,1025,1006,994,1011,1048,1069,1075,1071,1073,1079,1079,1073,1057,1046,1040,1037,1036,1037,1035,1040,1038,1049,1068,1095,1110,1116,1112,1104,1097,1098,1112,1138,1133,1118,1085,1068,1075,1111,1145,1149,1132,1104
"Choctaw Lake","OH","Columbus","Madison",1101,1083,1069,1038,1019,1020,1071,1136,1173,1190,1200,1200,1232,1296,1379,1429,1466,1498,1501,1480,1471,1489,1522,1547,1526,1512,1496,1506,1517,1527,1530,1536,1542,1544,1540,1547,1538,1543,1537,1555,1565,1563,1550,1535,1535,1532,1525,1526,1502
"Clitherall","MN","Fergus Falls","Otter Tail",945,917,900,893,911,930,935,933,932,957,979,1022,1075,1147,1209,1232,1233,1238,1257,1258,1274,1273,1294,1291,1270,1253,1244,1250,1252,1251,1255,1277,1303,1324,1332,1334,1309,1293,1301,1324,1343,1359,1371,1378,1364,1347,1326,1317,1295
"Pinecrest","CA","Phoenix Lake","Tuolumne",,,,,,,,,,,,,,995,1010,999,984,976,990,1009,1026,1033,1042,1039,1026,1035,1038,1063,1085,1102,1107,1104,1094,1091,1087,1090,1097,1112,1103,1096,1098,1097,1085,1078,1076,1079,1079,1084,1095
"Dassel","MN",,"Meeker",,,,,,,,,565,567,630,726,852,933,1014,1078,1123,1121,1099,1089,1151,1198,1207,1195,1168,1140,1124,1112,1105,1120,1144,1168,1210,1227,1230,1221,1202,1167,1155,1153,1166,1203,1235,1255,1272,1264,1253,1241,1224
"South Amherst","OH","Cleveland","Lorain",886,894,907,919,913,923,931,959,987,1006,1016,1015,1013,992,959,935,946,951,943,914,877,850,826,814,813,843,864,877,885,894,916,936,947,956,964,971,969,991,998,1006,997,980,962,953,960,971,984,998,1020
"Lake Ripley","WI","Watertown","Jefferson",,,,,,,,,,,,,,,,,,1196,1270,1340,1357,1359,1370,1383,1400,1405,1400,1393,1397,1381,1372,1347,1324,1301,1283,1284,1299,1333,1370,1396,1381,1341,1300,1279,1287,1303,1307,1299,1296
"Caddo Mills","TX","Dallas-Fort Worth","Hunt",1041,1030,1012,1015,1033,1031,1032,1015,1042,1075,1101,1094,1065,1029,1007,991,991,1013,1017,1030,1040,1056,1067,1071,1081,1061,1056,1021,997,952,966,991,969,914,880,914,931,982,1036,1094,1107,1139,1123,1114,1112,1135,1155,1143,1148
"West Wildwood","NJ","Ocean City","Cape May",1441,1436,1431,1397,1365,1316,1312,1291,1332,1368,1377,1375,1365,1363,1366,1370,1384,1379,1381,1375,1378,1423,1485,1525,1508,1451,1419,1431,1424,1499,1490,1525,1479,1459,1422,1434,1494,1507,1563,1600,1640,1628,1653,1665,1689,1649,1644,1621,1582
"Cortez","FL","Sarasota","Manatee",1065,1011,965,944,1086,1238,1373,1424,1483,1494,1584,1659,1735,1775,1836,1884,1890,1888,1929,2015,2129,2245,2314,2365,2378,2430,2487,2531,2539,2538,2541,2533,2535,2526,2501,2493,2497,2575,2651,2729,2701,2682,2629,2614,2551,2546,2524,2517,2480
"Mount Hope","WV","Oak Hill","Fayette",939,1074,1165,1172,1110,1049,990,957,910,864,856,868,933,893,853,817,813,825,855,881,911,939,950,949,950,887,825,809,801,817,852,892,899,887,884,877,893,855,848,869,924,934,902,844,833,841,822,800,843
"Gurdon","AR","Arkadelphia","Clark",678,686,702,675,664,659,671,667,664,666,694,730,757,775,773,780,763,746,726,730,729,733,715,701,686,666,659,665,683,704,719,721,713,703,691,682,674,667,670,691,709,717,718,720,734,742,753,749,737
"Sedalia","NC","Greensboro","Guilford",643,685,713,709,679,678,711,734,734,735,736,792,813,794,743,732,738,751,758,779,802,818,835,827,844,836,860,884,904,895,869,845,837,838,835,813,814,812,830,840,854,865,865,859,855,849,847,838,840
"Napavine","WA","Centralia","Lewis",1060,1055,1045,1035,1033,1030,1036,1041,1066,1089,1107,1113,1112,1103,1099,1085,1081,1091,1100,1103,1098,1081,1067,1054,1044,1020,1001,977,969,955,947,949,957,968,971,985,981,994,1033,1089,1104,1111,1105,1097,1074,1061,1063,1065,1061
"Brewster","OH","Canton","Stark",615,629,650,665,686,712,714,719,728,747,753,747,752,740,717,699,692,678,680,685,695,694,689,692,706,712,721,731,737,745,755,754,750,743,750,760,783,794,802,809,801,794,791,796,795,798,803,807,809
"Scaly Mountain","NC",,"Macon",786,779,785,798,808,817,832,852,870,863,859,856,874,891,916,934,945,966,991,1007,1010,1025,1045,1071,1094,1097,1097,1088,1080,1066,1045,1031,1025,1038,1064,1096,1116,1108,1112,1125,1147,1165,1181,1192,1214,1224,1216,1194,1173
"Port Norris","NJ","Vineland","Cumberland",1309,1302,1298,1288,1282,1267,1281,1253,1270,1262,1288,1281,1274,1272,1264,1257,1255,1259,1224,1256,1241,1243,1195,1207,1235,1243,1212,1170,1129,1109,1128,1146,1208,1236,1254,1205,1154,1139,1176,1229,1269,1290,1282,1247,1170,1134,1135,1176,1182
"Keeseville","NY","Plattsburgh","Clinton",1456,1489,1521,1536,1543,1528,1507,1472,1457,1452,1474,1496,1491,1479,1461,1468,1448,1472,1503,1575,1594,1610,1586,1596,1631,1631,1626,1617,1631,1632,1640,1637,1660,1687,1702,1702,1723,1715,1721,1720,1733,1733,1723,1699,1683,1655,1654,1633,1647
"Sugarloaf","CA","Riverside","San Bernardino",809,818,824,821,810,799,794,790,803,807,812,806,803,786,771,764,758,759,761,767,765,768,775,791,807,812,825,840,855,863,863,856,845,844,850,862,869,862,860,861,866,870,876,887,894,893,881,864,859
"Aledo","IL","Davenport","Mercer",,,,,,,,,,,,,,,,,,,,,,,,,,,902,943,996,1039,1061,1086,1097,1119,1127,1146,1145,1145,1128,1118,1092,1080,1089,1128,1160,1169,1150,1130,1112
"Valatie","NY","Hudson","Columbia",1676,1684,1659,1654,1664,1656,1623,1576,1595,1607,1634,1668,1718,1731,1683,1628,1582,1586,1589,1627,1607,1637,1600,1592,1519,1582,1629,1757,1743,1777,1774,1727,1732,1745,1793,1770,1789,1720,1764,1708,1777,1760,1806,1875,1888,1843,1825,1845,1857
"Hagaman","NY","Amsterdam","Montgomery",1402,1384,1362,1377,1380,1380,1385,1377,1381,1367,1379,1382,1380,1397,1416,1420,1403,1416,1421,1454,1456,1482,1483,1494,1494,1488,1494,1490,1495,1482,1471,1458,1461,1463,1470,1494,1521,1522,1537,1541,1572,1592,1614,1621,1636,1642,1650,1636,1621
"Colfax","IA","Newton","Jasper",,,,,,,,,,,,,,,,,,759,839,913,931,943,952,947,957,974,981,989,1004,1005,994,971,954,950,957,991,1025,1047,1038,1026,1020,987,970,971,995,1004,1005,1012,1029
"Crandon Lakes","NJ","New York","Sussex",1033,1112,1194,1171,1144,1097,1100,1092,1093,1119,1151,1173,1207,1175,1139,1138,1132,1181,1219,1281,1291,1295,1289,1292,1322,1322,1323,1359,1404,1410,1397,1363,1360,1345,1346,1355,1392,1401,1391,1409,1426,1445,1449,1460,1485,1503,1513,1514,1527
"Menahga","MN",,"Wadena",,,,,,,,,521,528,564,635,747,831,886,916,930,931,922,941,1006,1058,1074,1079,1073,1048,1048,1061,1082,1095,1105,1107,1127,1124,1121,1112,1089,1051,1044,1046,1057,1087,1118,1127,1137,1135,1143,1133,1108
"Everson","WA","Bellingham","Whatcom",1197,1206,1226,1248,1259,1253,1238,1227,1206,1188,1179,1186,1188,1155,1139,1121,1107,1104,1120,1147,1154,1167,1186,1200,1217,1220,1217,1221,1223,1218,1202,1187,1187,1191,1192,1194,1214,1225,1223,1215,1217,1232,1247,1250,1267,1273,1265,1247,1252
"Helper","UT","Price","Carbon",,,,,,,,,745,782,808,827,814,841,859,870,865,859,871,946,987,978,901,866,851,848,823,805,801,806,805,778,791,807,859,878,890,905,927,944,964,976,979,948,940,921,948,973,1009
"Tolland","MA","Springfield","Hampden",1504,1509,1489,1427,1374,1362,1415,1484,1522,1518,1478,1427,1399,1439,1501,1577,1622,1672,1699,1692,1657,1616,1608,1619,1623,1613,1595,1599,1626,1622,1582,1524,1484,1463,1490,1533,1558,1548,1527,1510,1498,1472,1446,1456,1508,1589,1617,1619,1587
"Pennington Gap","VA",,"Lee",,,,,,,,,714,717,740,769,783,789,804,817,836,853,876,908,927,927,918,915,926,950,975,988,1001,1005,1005,997,1002,1011,1007,994,979,988,964,953,936,931,919,908,908,915,926,934,936
