"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Mayfield","OH","Cleveland","Cuyahoga",0.774,0.768,0.776,0.774,0.758,0.73,0.72,0.714,0.726,0.742,0.766,0.782,0.788,0.784,0.788,0.792,0.796,0.814,0.828,0.842,0.84,0.838,0.834,0.836,0.834,0.834,0.834,0.836,0.84,0.842,0.832,0.83,0.83,0.832,0.832,0.834,0.834,0.834,0.836,0.842,0.858,0.874,0.89,0.89,0.888,0.884,0.874,0.866,0.858
"Gold Hill","NC","Charlotte","Cabarrus",0.588,0.59,0.588,0.594,0.594,0.598,0.602,0.602,0.598,0.598,0.598,0.602,0.602,0.6,0.6,0.598,0.594,0.59,0.588,0.592,0.594,0.596,0.596,0.59,0.586,0.586,0.592,0.592,0.598,0.598,0.6,0.594,0.596,0.6,0.606,0.614,0.622,0.622,0.622,0.62,0.618,0.62,0.62,0.624,0.626,0.624,0.62,0.618,0.62
"Laton","CA","Fresno","Fresno",0.788,0.78,0.776,0.774,0.782,0.806,0.834,0.86,0.876,0.886,0.886,0.876,0.864,0.864,0.862,0.858,0.852,0.818,0.792,0.762,0.76,0.76,0.768,0.778,0.774,0.77,0.766,0.768,0.768,0.78,0.794,0.806,0.804,0.8,0.792,0.788,0.786,0.798,0.81,0.816,0.812,0.81,0.796,0.786,0.774,0.766,0.764,0.768,0.774
"North Fork","CA","Madera","Madera",0.994,0.988,0.976,0.932,0.922,0.926,0.958,0.974,0.972,0.952,0.926,0.9,0.894,0.872,0.85,0.82,0.818,0.804,0.768,0.734,0.71,0.702,0.682,0.66,0.646,0.628,0.612,0.596,0.598,0.618,0.638,0.67,0.698,0.724,0.748,0.762,0.722,0.758,0.784,0.85,0.834,0.802,0.764,0.732,0.714,0.7,0.706,0.726,0.758
"New York Mills","MN","Fergus Falls","Otter Tail",0.554,0.532,0.524,0.52,0.53,0.534,0.536,0.53,0.534,0.542,0.554,0.57,0.58,0.594,0.602,0.606,0.6,0.594,0.592,0.596,0.604,0.614,0.624,0.63,0.624,0.622,0.626,0.63,0.632,0.634,0.64,0.644,0.644,0.642,0.638,0.636,0.622,0.624,0.632,0.642,0.644,0.652,0.66,0.662,0.656,0.646,0.636,0.628,0.618
"Springfield Township","PA","Erie","Erie",0.758,0.766,0.758,0.75,0.734,0.714,0.702,0.688,0.682,0.686,0.714,0.728,0.728,0.728,0.732,0.74,0.746,0.772,0.806,0.85,0.866,0.866,0.844,0.814,0.798,0.804,0.796,0.786,0.776,0.78,0.792,0.804,0.806,0.788,0.768,0.748,0.746,0.768,0.782,0.792,0.812,0.8,0.766,0.72,0.706,0.72,0.742,0.78,0.794
"Lockland","OH","Cincinnati","Hamilton",0.766,0.754,0.734,0.7,0.69,0.684,0.686,0.682,0.678,0.676,0.678,0.678,0.664,0.656,0.654,0.662,0.664,0.668,0.67,0.674,0.674,0.672,0.67,0.67,0.668,0.67,0.678,0.688,0.694,0.694,0.694,0.69,0.688,0.688,0.688,0.692,0.69,0.692,0.702,0.712,0.714,0.708,0.704,0.704,0.712,0.716,0.714,0.71,0.704
"Hopkins","MI","Allegan","Allegan",0.688,0.692,0.69,0.708,0.726,0.75,0.766,0.778,0.776,0.774,0.762,0.748,0.722,0.694,0.676,0.684,0.696,0.708,0.71,0.702,0.682,0.67,0.664,0.652,0.68,0.698,0.718,0.674,0.632,0.584,0.572,0.578,0.6,0.61,0.622,0.636,0.646,0.656,0.65,0.666,0.678,0.688,0.678,0.672,0.676,0.682,0.69,0.7,0.71
"Newport","MN","Minneapolis-St Paul","Washington",0.784,0.794,0.794,0.804,0.798,0.792,0.796,0.798,0.806,0.81,0.818,0.822,0.822,0.814,0.812,0.808,0.81,0.816,0.82,0.824,0.822,0.824,0.822,0.822,0.824,0.82,0.82,0.814,0.818,0.816,0.814,0.812,0.812,0.812,0.816,0.82,0.83,0.834,0.842,0.848,0.858,0.862,0.862,0.862,0.864,0.864,0.862,0.862,0.864
"Raphine","VA","Staunton","Augusta",,,,,,,,,0.696,0.69,0.68,0.682,0.696,0.716,0.724,0.724,0.724,0.716,0.712,0.712,0.718,0.726,0.74,0.744,0.738,0.732,0.734,0.742,0.746,0.754,0.762,0.766,0.766,0.77,0.776,0.778,0.778,0.774,0.772,0.772,0.778,0.786,0.788,0.792,0.79,0.794,0.79,0.794,0.798
"Courtland","MS",,"Panola",,,,,,,,,,,,,,,,,,,,,,,,,,,0.582,0.582,0.586,0.59,0.596,0.6,0.61,0.622,0.638,0.652,0.66,0.66,0.656,0.65,0.648,0.642,0.636,0.634,0.642,0.648,0.652,0.654,0.664
"Oak Hill","FL","Daytona Beach","Volusia",0.722,0.714,0.716,0.712,0.704,0.694,0.692,0.688,0.684,0.676,0.674,0.674,0.68,0.688,0.692,0.692,0.696,0.698,0.696,0.696,0.7,0.708,0.712,0.72,0.724,0.73,0.73,0.732,0.738,0.742,0.746,0.746,0.752,0.756,0.762,0.766,0.768,0.768,0.77,0.776,0.786,0.796,0.806,0.82,0.826,0.83,0.834,0.836,0.832
"Kitty Hawk","NC","Kill Devil Hills","Dare",0.65,0.652,0.656,0.66,0.656,0.648,0.646,0.648,0.654,0.658,0.67,0.688,0.71,0.734,0.752,0.766,0.78,0.79,0.794,0.794,0.796,0.792,0.78,0.768,0.75,0.748,0.746,0.744,0.754,0.768,0.782,0.786,0.78,0.778,0.784,0.788,0.788,0.79,0.786,0.782,0.776,0.772,0.772,0.774,0.784,0.794,0.8,0.802,0.802
"Redfield","SD",,"Spink",,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.842,0.858,0.836,0.828,0.842,0.838,0.826,0.806,0.794,0.766,0.74,0.722,0.708,0.704,0.7,0.696,0.684,0.668,0.664,0.688,0.744,0.778
"Oroville","WA",,"Okanogan",,,,,,0.8,0.804,0.808,0.82,0.834,0.848,0.854,0.856,0.85,0.852,0.856,0.856,0.856,0.848,0.85,0.85,0.846,0.844,0.85,0.864,0.868,0.878,0.882,0.88,0.878,0.878,0.878,0.886,0.892,0.894,0.9,0.906,0.904,0.904,0.904,0.918,0.944,0.964,0.968,0.962,0.962,0.96,0.958,0.948
"Lanesville","IN","Louisville/Jefferson County","Floyd",0.65,0.658,0.66,0.666,0.668,0.672,0.672,0.672,0.668,0.662,0.654,0.65,0.666,0.696,0.72,0.73,0.734,0.736,0.736,0.738,0.74,0.744,0.742,0.734,0.724,0.71,0.692,0.684,0.684,0.69,0.7,0.714,0.724,0.724,0.72,0.722,0.724,0.726,0.722,0.72,0.718,0.716,0.712,0.7,0.696,0.702,0.718,0.732,0.738
"Ajo","AZ","Tucson","Pima",0.76,0.766,0.772,0.78,0.782,0.784,0.782,0.788,0.8,0.794,0.786,0.778,0.78,0.778,0.774,0.776,0.774,0.778,0.782,0.788,0.788,0.786,0.778,0.772,0.768,0.764,0.76,0.75,0.744,0.738,0.732,0.722,0.724,0.74,0.76,0.772,0.778,0.78,0.784,0.786,0.79,0.792,0.796,0.794,0.786,0.778,0.774,0.778,0.788
"Upper Frederick Township","PA","Philadelphia","Montgomery",0.896,0.89,0.882,0.89,0.898,0.914,0.918,0.924,0.93,0.936,0.932,0.922,0.916,0.926,0.936,0.93,0.92,0.906,0.906,0.902,0.904,0.894,0.892,0.89,0.894,0.902,0.906,0.908,0.906,0.908,0.906,0.906,0.904,0.91,0.916,0.924,0.922,0.92,0.918,0.92,0.926,0.93,0.93,0.932,0.932,0.934,0.938,0.944,0.95
"Hindsville","AR","Fayetteville","Madison",0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.574,0.574,0.572,0.572,0.574,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.576,0.58,0.586,0.596,0.608,0.616,0.622,0.624,0.628,0.632,0.634,0.636,0.64,0.642,0.64,0.638,0.634,0.634,0.634,0.636,0.64,0.644,0.65,0.654,0.66,0.662,0.664,0.664,0.666,0.668
"Ely","IA","Cedar Rapids","Linn",,,,,,,,,,,,,,,,,,0.798,0.87,0.912,0.894,0.87,0.858,0.866,0.858,0.864,0.864,0.87,0.872,0.866,0.87,0.87,0.87,0.874,0.878,0.878,0.862,0.856,0.864,0.888,0.9,0.898,0.89,0.89,0.902,0.922,0.928,0.922,0.898
"Nockamixon Township","PA","Philadelphia","Bucks",0.886,0.91,0.924,0.95,0.954,0.96,0.956,0.966,0.978,0.978,0.97,0.968,0.986,1.014,1.022,1.028,1.032,1.042,1.052,1.042,1.024,1.012,1.014,1.01,1.014,1.02,1.022,1.022,1.022,1.014,1.018,1.028,1.048,1.062,1.066,1.064,1.062,1.052,1.034,1.018,1.02,1.024,1.026,1.026,1.022,1.028,1.034,1.048,1.066
"Armonk","NY","New York","Westchester",,,,,,,,,,,,,,1.808,1.77,1.75,1.734,1.722,1.712,1.724,1.724,1.728,1.726,1.732,1.756,1.756,1.754,1.756,1.766,1.766,1.758,1.748,1.74,1.73,1.72,1.712,1.73,1.748,1.764,1.77,1.774,1.782,1.802,1.822,1.832,1.84,1.854,1.872,1.91
"Fredon","NJ","New York","Sussex",0.608,0.726,0.796,0.806,0.77,0.786,0.806,0.814,0.79,0.758,0.732,0.73,0.79,0.772,0.75,0.746,0.76,0.778,0.79,0.824,0.858,0.896,0.916,0.918,0.92,0.862,0.844,0.872,0.902,0.904,0.892,0.868,0.86,0.876,0.92,0.966,1.032,1.016,1.006,0.992,0.996,0.98,0.98,0.984,1.002,0.998,0.972,0.942,0.96
"Fouke","AR","Texarkana","Miller",0.468,0.466,0.462,0.448,0.438,0.44,0.454,0.458,0.464,0.47,0.482,0.498,0.514,0.544,0.566,0.58,0.588,0.582,0.57,0.56,0.556,0.554,0.552,0.548,0.534,0.526,0.524,0.53,0.538,0.55,0.556,0.562,0.562,0.558,0.554,0.546,0.532,0.524,0.518,0.522,0.526,0.528,0.53,0.532,0.538,0.54,0.54,0.542,0.538
"Pulaski","PA","New Castle","Lawrence",,,,,,,,,,,,,,,,,,0.668,0.706,0.744,0.768,0.774,0.764,0.762,0.758,0.766,0.77,0.778,0.784,0.76,0.774,0.78,0.786,0.792,0.806,0.81,0.808,0.8,0.782,0.764,0.75,0.714,0.718,0.72,0.73,0.734,0.738,0.734,0.73
"Wrightwood","CA","Riverside","San Bernardino",1.11,1.104,1.104,1.104,1.094,1.084,1.074,1.074,1.08,1.082,1.072,1.052,1.038,1.028,1.018,1.006,0.994,0.984,0.984,0.976,0.968,0.954,0.96,0.97,0.978,0.98,0.978,0.976,0.98,0.99,0.994,0.996,0.988,0.988,0.984,0.988,0.988,0.998,1.004,1.01,1.02,1.022,1.022,1.026,1.034,1.044,1.05,1.056,1.058
"Sandia","TX","Corpus Christi","Nueces",0.626,0.644,0.656,0.672,0.682,0.688,0.692,0.696,0.706,0.706,0.704,0.702,0.726,0.732,0.73,0.718,0.712,0.718,0.726,0.732,0.73,0.732,0.736,0.738,0.744,0.744,0.75,0.758,0.77,0.772,0.774,0.774,0.78,0.792,0.806,0.822,0.84,0.844,0.846,0.856,0.86,0.866,0.87,0.882,0.888,0.896,0.9,0.902,0.906
"Lynchburg","SC","Sumter","Sumter",0.632,0.644,0.648,0.646,0.634,0.624,0.628,0.628,0.622,0.616,0.612,0.62,0.622,0.618,0.61,0.606,0.606,0.61,0.622,0.642,0.648,0.644,0.628,0.622,0.614,0.608,0.61,0.61,0.614,0.614,0.628,0.642,0.644,0.64,0.636,0.644,0.648,0.648,0.648,0.648,0.652,0.652,0.614,0.574,0.566,0.578,0.596,0.582,0.586
"Brookfield","MA","Worcester","Worcester",1.03,1.016,0.99,0.958,0.93,0.914,0.916,0.918,0.92,0.926,0.928,0.926,0.916,0.922,0.934,0.94,0.95,0.958,0.958,0.96,0.956,0.948,0.94,0.93,0.908,0.894,0.9,0.912,0.922,0.93,0.924,0.922,0.918,0.916,0.92,0.934,0.936,0.938,0.94,0.946,0.95,0.946,0.942,0.938,0.94,0.94,0.94,0.94,0.926
"Deming","WA","Bellingham","Whatcom",0.858,0.862,0.862,0.854,0.844,0.838,0.84,0.842,0.846,0.842,0.84,0.846,0.85,0.858,0.862,0.864,0.856,0.854,0.854,0.858,0.85,0.844,0.85,0.848,0.846,0.846,0.844,0.852,0.856,0.864,0.864,0.858,0.848,0.838,0.82,0.816,0.812,0.816,0.816,0.818,0.834,0.836,0.838,0.842,0.862,0.886,0.906,0.914,0.918
"Warrenton","GA",,"Warren",0.592,0.594,0.594,0.594,0.594,0.594,0.594,0.59,0.586,0.586,0.588,0.59,0.592,0.594,0.594,0.594,0.594,0.594,0.594,0.598,0.598,0.6,0.594,0.594,0.594,0.594,0.592,0.59,0.59,0.588,0.59,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.596,0.598,0.598,0.598,0.596,0.6,0.602,0.606,0.606,0.606
"Churchton","MD","Baltimore","Anne Arundel",1.104,1.112,1.118,1.128,1.132,1.136,1.14,1.136,1.134,1.14,1.154,1.17,1.184,1.194,1.196,1.196,1.194,1.2,1.206,1.224,1.228,1.23,1.224,1.228,1.234,1.24,1.244,1.248,1.252,1.252,1.25,1.25,1.254,1.252,1.25,1.244,1.242,1.242,1.244,1.248,1.256,1.262,1.266,1.266,1.272,1.278,1.286,1.286,1.288
"Staley","NC","Greensboro","Randolph",0.612,0.62,0.624,0.63,0.63,0.632,0.63,0.624,0.626,0.626,0.63,0.63,0.632,0.636,0.638,0.64,0.638,0.634,0.636,0.634,0.634,0.63,0.632,0.632,0.636,0.64,0.642,0.642,0.648,0.658,0.664,0.658,0.654,0.65,0.656,0.658,0.654,0.644,0.638,0.628,0.626,0.62,0.614,0.628,0.632,0.638,0.624,0.62,0.626
"Oakridge","OR","Eugene","Lane",0.732,0.738,0.742,0.76,0.776,0.784,0.78,0.774,0.782,0.786,0.788,0.778,0.77,0.766,0.768,0.77,0.772,0.764,0.758,0.758,0.758,0.756,0.75,0.752,0.764,0.766,0.76,0.746,0.74,0.744,0.754,0.758,0.76,0.766,0.774,0.782,0.79,0.8,0.802,0.8,0.794,0.794,0.798,0.802,0.802,0.8,0.796,0.8,0.812
"South Eliot","ME","Portland","York",,,,,,,,,,,,,,,,,,0.91,0.966,1.014,1.062,1.008,0.974,0.946,0.94,0.934,0.938,0.934,0.936,0.928,0.906,0.888,0.874,0.874,0.864,0.854,0.858,0.88,0.872,0.842,0.816,0.83,0.85,0.888,0.912,0.996,1.05,1.076,1.066
"Town of Adams","NY","Watertown","Jefferson",0.874,0.88,0.888,0.898,0.904,0.906,0.912,0.914,0.912,0.902,0.9,0.898,0.902,0.906,0.908,0.91,0.92,0.934,0.946,0.952,0.952,0.962,0.968,0.964,0.96,0.97,0.97,0.964,0.948,0.93,0.91,0.896,0.884,0.87,0.85,0.836,0.836,0.844,0.83,0.824,0.824,0.824,0.826,0.832,0.846,0.858,0.872,0.888,0.902
"Heidelberg Township","PA","Allentown","Lehigh",0.81,0.808,0.802,0.802,0.798,0.798,0.796,0.802,0.808,0.806,0.804,0.81,0.818,0.828,0.834,0.836,0.84,0.846,0.848,0.844,0.838,0.836,0.838,0.838,0.834,0.836,0.842,0.846,0.85,0.85,0.852,0.846,0.844,0.846,0.85,0.854,0.854,0.854,0.856,0.858,0.86,0.864,0.87,0.882,0.894,0.902,0.906,0.908,0.906
"Eagle Creek","OR","Portland","Clackamas",0.818,0.836,0.842,0.848,0.854,0.86,0.866,0.87,0.874,0.876,0.88,0.892,0.91,0.918,0.924,0.93,0.938,0.944,0.948,0.948,0.948,0.946,0.944,0.932,0.926,0.914,0.918,0.926,0.932,0.94,0.948,0.956,0.962,0.966,0.976,0.994,1.018,1.03,1.036,1.034,1.032,1.032,1.032,1.038,1.048,1.064,1.07,1.072,1.07
"Patterson Township","PA","Pittsburgh","Beaver",0.712,0.71,0.71,0.698,0.682,0.666,0.656,0.642,0.63,0.628,0.63,0.642,0.656,0.672,0.708,0.75,0.774,0.788,0.788,0.79,0.79,0.792,0.79,0.794,0.792,0.766,0.746,0.726,0.734,0.758,0.792,0.812,0.814,0.812,0.824,0.846,0.862,0.852,0.844,0.842,0.834,0.82,0.804,0.8,0.814,0.824,0.818,0.782,0.746
"Gatlinburg","TN","Sevierville","Sevier",0.73,0.744,0.756,0.764,0.77,0.77,0.766,0.772,0.784,0.798,0.802,0.81,0.81,0.798,0.782,0.792,0.814,0.832,0.84,0.83,0.824,0.822,0.832,0.836,0.848,0.854,0.862,0.854,0.838,0.83,0.836,0.854,0.864,0.87,0.87,0.868,0.874,0.882,0.89,0.894,0.894,0.894,0.894,0.89,0.886,0.88,0.872,0.872,0.886
"Jewett City","CT","New London","New London",1.03,1,0.988,0.982,0.992,0.99,0.992,0.99,0.99,0.988,0.992,1.006,1.004,1.006,1.008,1.008,1,1,1.006,1.026,1.036,1.046,1.04,1.028,1.012,1.004,1.002,0.99,0.974,0.964,0.956,0.95,0.95,0.948,0.954,0.962,0.966,0.976,0.992,1.012,1.026,1.038,1.04,1.03,1.022,1.014,1.016,1.01,0.998
"Palmer Heights","PA","Allentown","Northampton",0.848,0.852,0.85,0.856,0.866,0.882,0.894,0.9,0.91,0.91,0.91,0.908,0.91,0.92,0.924,0.926,0.926,0.926,0.926,0.932,0.936,0.944,0.942,0.938,0.934,0.938,0.94,0.94,0.936,0.932,0.934,0.94,0.942,0.942,0.944,0.95,0.956,0.964,0.972,0.972,0.974,0.97,0.968,0.958,0.952,0.954,0.962,0.972,0.98
"New Brockton","AL","Enterprise","Coffee",,,,,,,,,,,0.432,0.46,0.484,0.504,0.524,0.536,0.546,0.552,0.558,0.558,0.556,0.552,0.568,0.562,0.556,0.544,0.536,0.534,0.534,0.54,0.546,0.558,0.574,0.596,0.63,0.63,0.63,0.624,0.622,0.62,0.62,0.618,0.616,0.612,0.606,0.592,0.598,0.586,0.578
"Wartrace","TN","Shelbyville","Bedford",0.566,0.566,0.566,0.57,0.568,0.568,0.574,0.58,0.582,0.582,0.582,0.584,0.586,0.586,0.586,0.586,0.59,0.596,0.6,0.6,0.6,0.6,0.602,0.606,0.612,0.62,0.622,0.626,0.626,0.624,0.616,0.61,0.61,0.612,0.616,0.616,0.614,0.612,0.612,0.614,0.616,0.618,0.62,0.624,0.63,0.632,0.632,0.628,0.63
"De Kalb","MS","Meridian","Kemper",0.692,0.698,0.696,0.698,0.692,0.69,0.688,0.688,0.686,0.686,0.688,0.69,0.692,0.698,0.698,0.7,0.698,0.684,0.664,0.65,0.648,0.644,0.636,0.63,0.626,0.628,0.63,0.632,0.648,0.67,0.696,0.704,0.704,0.702,0.696,0.688,0.68,0.682,0.678,0.67,0.658,0.646,0.642,0.64,0.642,0.644,0.652,0.658,0.664
"Springfield","MN","New Ulm","Brown",,,,,,,,,0.768,0.758,0.756,0.764,0.772,0.772,0.772,0.774,0.774,0.764,0.754,0.754,0.758,0.766,0.762,0.752,0.752,0.758,0.76,0.756,0.752,0.752,0.756,0.752,0.748,0.75,0.76,0.764,0.764,0.758,0.76,0.766,0.774,0.786,0.798,0.806,0.808,0.814,0.816,0.818,0.82
"La Salle","MI","Monroe","Monroe",,,,,,,,,,,,,,,,,,0.718,0.69,0.658,0.646,0.636,0.624,0.624,0.654,0.68,0.684,0.664,0.65,0.656,0.678,0.694,0.686,0.68,0.68,0.69,0.698,0.702,0.704,0.704,0.696,0.688,0.682,0.684,0.7,0.71,0.722,0.72,0.742
"Campbell","NY","Corning","Steuben",0.942,0.95,0.958,0.968,0.96,0.956,0.972,0.98,0.978,0.96,0.958,0.968,0.98,0.984,0.982,0.982,0.984,1.004,1.01,1.022,1.022,1.03,1.028,1.016,1.012,1.01,1.014,1.014,1.018,1.01,1.004,1,1.01,1.02,1.028,1.04,1.054,1.056,1.054,1.052,1.06,1.064,1.056,1.048,1.048,1.056,1.062,1.06,1.058
"Highlands","NC",,"Macon",0.528,0.532,0.536,0.544,0.544,0.532,0.52,0.518,0.53,0.536,0.544,0.548,0.568,0.592,0.626,0.654,0.664,0.694,0.724,0.744,0.752,0.76,0.778,0.776,0.762,0.73,0.71,0.688,0.672,0.66,0.652,0.652,0.658,0.668,0.692,0.722,0.742,0.744,0.75,0.76,0.788,0.804,0.814,0.818,0.812,0.808,0.782,0.768,0.768
"Mitchellville","IA","Des Moines","Polk",0.74,0.748,0.752,0.756,0.762,0.764,0.774,0.784,0.792,0.788,0.774,0.77,0.78,0.8,0.808,0.812,0.814,0.814,0.812,0.81,0.82,0.838,0.86,0.874,0.88,0.882,0.88,0.886,0.9,0.916,0.922,0.912,0.9,0.888,0.89,0.892,0.898,0.902,0.906,0.91,0.904,0.902,0.904,0.924,0.936,0.948,0.952,0.96,0.966
"Brewerton","NY","Syracuse","Onondaga",0.958,0.99,1,0.984,0.988,0.998,1.002,1.012,1.024,1.028,1.036,1.04,1.052,1.034,1.018,1.014,1.01,1.02,1.026,1.04,1.026,1.018,0.996,0.982,0.984,0.996,1.014,1.034,1.034,1.024,1.034,1.032,1.04,1.038,1.044,1.048,1.058,1.06,1.054,1.062,1.066,1.064,1.05,1.034,1.034,1.048,1.064,1.078,1.082
"Town of Richmond","ME","Portland","Sagadahoc",,,,,,,,,,,,,,,,,,0.76,0.794,0.786,0.774,0.746,0.748,0.74,0.716,0.7,0.688,0.708,0.72,0.728,0.71,0.708,0.712,0.718,0.706,0.7,0.69,0.706,0.718,0.726,0.724,0.718,0.714,0.73,0.748,0.774,0.786,0.798,0.798
"Winters","TX",,"Runnels",0.49,0.474,0.462,0.454,0.458,0.46,0.472,0.47,0.48,0.492,0.492,0.482,0.452,0.448,0.442,0.44,0.43,0.43,0.426,0.44,0.442,0.454,0.45,0.452,0.444,0.442,0.446,0.452,0.462,0.46,0.454,0.444,0.444,0.424,0.424,0.432,0.462,0.48,0.496,0.5,0.496,0.496,0.498,0.498,0.494,0.494,0.506,0.512,0.51
"Hoosick","NY","Albany","Rensselaer",1.058,1.106,1.126,1.09,1.082,1.072,1.094,1.068,1.046,1.044,1.07,1.096,1.016,0.986,0.968,1.004,1.014,1.03,1.068,1.112,1.114,1.078,1.004,0.958,0.994,1.028,1.03,1.078,1.062,1.04,0.928,0.9,0.89,0.906,0.928,0.924,0.94,0.918,0.894,0.82,0.816,0.816,0.854,0.85,0.866,0.872,0.878,0.888,0.932
"Forward Township","PA","Pittsburgh","Allegheny",0.72,0.718,0.71,0.686,0.672,0.646,0.636,0.632,0.652,0.666,0.676,0.666,0.664,0.666,0.678,0.686,0.686,0.716,0.742,0.77,0.758,0.748,0.744,0.752,0.756,0.752,0.754,0.772,0.79,0.792,0.778,0.752,0.74,0.738,0.748,0.764,0.77,0.768,0.768,0.776,0.778,0.778,0.784,0.794,0.808,0.814,0.812,0.808,0.792
"Spring Grove","IL","Chicago","McHenry",0.572,0.6,0.632,0.668,0.662,0.656,0.638,0.63,0.638,0.66,0.676,0.69,0.712,0.704,0.69,0.68,0.69,0.714,0.74,0.754,0.752,0.74,0.738,0.746,0.766,0.77,0.77,0.77,0.778,0.782,0.786,0.784,0.78,0.774,0.778,0.78,0.79,0.788,0.79,0.784,0.788,0.784,0.786,0.794,0.81,0.82,0.818,0.806,0.808
"Dayton","MD","Baltimore","Howard",0.936,0.97,0.982,0.97,0.956,0.958,0.97,0.974,0.98,0.972,0.984,0.994,1.026,1.054,1.068,1.068,1.064,1.08,1.1,1.128,1.136,1.134,1.112,1.096,1.08,1.06,1.056,1.078,1.112,1.124,1.106,1.078,1.06,1.07,1.082,1.094,1.102,1.104,1.102,1.106,1.106,1.094,1.1,1.112,1.132,1.146,1.16,1.176,1.184
"Fosston","MN","Grand Forks","Polk",,,,,,,,,0.756,0.76,0.764,0.768,0.766,0.752,0.738,0.726,0.716,0.71,0.702,0.708,0.716,0.728,0.738,0.752,0.772,0.782,0.788,0.79,0.792,0.79,0.792,0.786,0.786,0.78,0.774,0.764,0.756,0.76,0.774,0.792,0.804,0.818,0.832,0.84,0.842,0.84,0.842,0.842,0.844
"Spring City","PA","Philadelphia","Chester",0.84,0.84,0.834,0.838,0.848,0.856,0.86,0.856,0.858,0.86,0.874,0.882,0.886,0.89,0.892,0.892,0.892,0.902,0.922,0.946,0.948,0.94,0.924,0.914,0.91,0.918,0.928,0.94,0.948,0.944,0.934,0.928,0.926,0.93,0.932,0.94,0.948,0.962,0.964,0.96,0.954,0.95,0.948,0.944,0.95,0.966,0.978,0.984,0.986
"Conway","NC","Roanoke Rapids","Northampton",,,,,,,,,,,,,,,,,,,,,,,,,,,0.596,0.594,0.59,0.59,0.592,0.592,0.598,0.604,0.612,0.614,0.612,0.608,0.602,0.598,0.6,0.604,0.61,0.61,0.608,0.606,0.604,0.602,0.6
"Wallace Township","PA","Philadelphia","Chester",0.788,0.792,0.796,0.802,0.804,0.806,0.808,0.812,0.814,0.816,0.82,0.826,0.834,0.842,0.85,0.852,0.85,0.848,0.852,0.858,0.864,0.862,0.858,0.856,0.856,0.854,0.85,0.848,0.854,0.858,0.858,0.852,0.85,0.854,0.854,0.854,0.852,0.856,0.86,0.862,0.864,0.866,0.87,0.87,0.872,0.876,0.882,0.888,0.892
"Goldthwaite","TX",,"Mills",0.526,0.524,0.516,0.508,0.512,0.524,0.53,0.524,0.526,0.538,0.552,0.546,0.522,0.502,0.494,0.492,0.484,0.476,0.472,0.482,0.484,0.486,0.48,0.482,0.488,0.49,0.5,0.51,0.52,0.516,0.508,0.502,0.498,0.49,0.49,0.5,0.518,0.532,0.542,0.542,0.536,0.54,0.548,0.554,0.56,0.556,0.558,0.556,0.558
"Sale Creek","TN","Chattanooga","Hamilton",0.432,0.456,0.462,0.46,0.446,0.444,0.454,0.466,0.482,0.484,0.486,0.482,0.49,0.49,0.494,0.5,0.512,0.534,0.56,0.59,0.598,0.606,0.614,0.622,0.632,0.636,0.638,0.642,0.65,0.644,0.63,0.614,0.604,0.602,0.602,0.604,0.61,0.618,0.624,0.634,0.644,0.646,0.638,0.628,0.632,0.64,0.648,0.658,0.668
"Drexel-Alvernon","AZ","Tucson","Pima",0.676,0.682,0.69,0.7,0.706,0.708,0.702,0.696,0.696,0.698,0.698,0.694,0.694,0.69,0.68,0.674,0.67,0.67,0.672,0.674,0.672,0.672,0.676,0.68,0.688,0.684,0.68,0.68,0.678,0.676,0.678,0.684,0.69,0.696,0.698,0.698,0.702,0.706,0.708,0.71,0.708,0.708,0.71,0.708,0.704,0.698,0.694,0.692,0.694
"Rutland","NY","Watertown","Jefferson",0.944,0.948,0.956,0.976,0.982,0.988,0.996,1.002,1,0.984,0.976,0.968,0.972,0.974,0.972,0.974,0.982,0.996,1.004,1.004,1.008,1.024,1.034,1.032,1.028,1.032,1.028,1.01,0.992,0.972,0.956,0.942,0.926,0.91,0.892,0.89,0.898,0.904,0.9,0.894,0.896,0.896,0.898,0.904,0.918,0.934,0.948,0.96,0.968
"Mount Ulla","NC","Salisbury","Rowan",0.55,0.548,0.546,0.536,0.526,0.53,0.554,0.574,0.586,0.588,0.588,0.58,0.568,0.562,0.56,0.564,0.56,0.548,0.532,0.516,0.51,0.506,0.502,0.498,0.496,0.512,0.524,0.536,0.548,0.558,0.564,0.56,0.56,0.56,0.564,0.578,0.59,0.586,0.582,0.58,0.584,0.584,0.574,0.578,0.578,0.584,0.586,0.588,0.586
