"RegionName","CountyName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Severna Park","Anne Arundel","Maryland","Baltimore",192,192,191,200,196,200,199,187,191,196,186,157,140,138,170,186,203,208,217,191,196,196,187,172,160,157,167,174,180,192,176,177,152,142,134,118,110,105,116,120,141,134,124,131,130,133,122,100,87,85,94,108,127,141,142,137,138,136,133
"Seymour","Sevier","Tennessee","Sevierville",101,144,187,208,206,241,244,234,225,218,211,200,188,195,201,218,228,237,209,239,232,210,198,190,172,166,160,154,175,185,184,200,198,187,174,168,159,167,166,172,174,171,160,174,192,184,182,176,178,182,184,190,190,200,202,198,196,184,184
"Seymour","New Haven","Connecticut","New Haven",79,86,88,84,82,81,84,80,84,83,86,83,84,90,89,108,124,125,130,128,122,118,117,106,94,97,104,96,101,104,112,108,100,96,96,94,78,92,94,92,105,112,113,120,114,109,106,102,94,83,86,101,112,118,106,108,118,111,107
"Shady Hills","Pasco","Florida","Tampa",75,56,74,77,92,100,88,92,97,77,87,89,74,68,89,94,84,88,74,89,88,86,94,92,88,85,84,80,84,84,84,78,86,64,62,70,63,68,66,54,49,49,48,52,54,63,64,72,78,82,69,69,69,72,72,77,74,75,78
"Shady Side","Anne Arundel","Maryland","Baltimore",92,91,81,92,94,100,103,99,97,94,88,69,60,60,73,68,73,71,72,64,58,54,50,45,46,47,46,44,48,50,44,46,46,51,48,42,37,36,35,41,45,44,43,53,54,60,58,48,44,48,54,69,84,96,99,92,93,87,86
"Shaler Township","Allegheny","Pennsylvania","Pittsburgh",82,82,104,116,121,122,128,128,128,136,139,125,118,122,143,150,137,129,142,131,128,124,120,109,98,93,98,102,91,106,108,108,101,98,95,84,82,94,108,114,122,120,126,130,130,118,117,106,96,95,98,109,110,109,118,122,96,92,92
"Shanor-Northvue","Butler","Pennsylvania","Pittsburgh",32,31,28,26,32,35,30,28,27,30,30,36,33,30,34,36,40,44,42,47,48,49,52,48,41,39,43,40,36,44,36,34,34,35,32,32,34,28,22,21,17,17,23,28,26,23,21,18,20,18,18,22,27,28,30,32,34,31,36
"Shark River Hills","Monmouth","New Jersey","New York",37,42,45,44,48,52,60,66,71,68,62,56,54,54,61,65,68,77,76,70,65,61,59,54,46,44,40,40,46,44,42,43,41,32,28,28,24,23,30,34,39,40,35,34,34,27,26,23,22,23,22,29,24,29,31,30,33,33,26
"Sharon","Mercer","Pennsylvania","Youngstown",122,114,150,150,146,142,143,143,132,124,124,131,122,136,129,135,135,135,129,129,133,128,125,115,111,105,100,95,99,100,91,90,91,90,90,88,86,88,90,88,86,88,84,85,78,77,74,76,77,80,76,84,88,92,103,109,84,83,88
"Sharon","Litchfield","Connecticut","Torrington",54,54,58,70,75,67,72,76,70,58,56,53,45,54,55,60,64,69,70,72,74,64,64,61,56,50,50,44,52,59,60,64,62,64,62,58,51,57,58,57,64,68,73,80,79,76,70,66,65,62,59,61,74,79,70,81,81,87,80
"Sharon Hill","Delaware","Pennsylvania","Philadelphia",34,38,39,40,40,36,33,32,37,38,48,52,48,50,54,55,52,52,54,51,46,44,47,46,40,36,34,34,38,36,36,39,35,36,32,34,35,38,40,41,44,47,49,48,38,36,35,34,31,33,29,33,24,28,26,28,28,33,30
"Sharpsburg","Coweta","Georgia","Atlanta",156,182,179,188,188,200,206,194,177,186,202,184,168,175,203,224,244,246,248,226,208,197,176,157,151,148,142,124,114,119,122,121,112,107,97,88,78,88,96,94,104,94,91,96,88,77,80,74,77,81,83,80,100,114,115,110,106,100,95
"Sharpsburg","Washington","Maryland","Hagerstown",18,18,18,20,20,23,16,20,24,24,23,22,19,17,19,22,20,21,22,27,26,26,27,23,20,21,18,18,21,21,22,22,18,17,17,14,17,16,21,22,20,26,27,28,27,27,24,20,15,13,14,18,24,21,26,26,24,23,32
"Sharpsville","Mercer","Pennsylvania","Youngstown",23,22,25,30,32,33,32,28,26,22,24,22,22,28,26,23,22,18,20,20,24,27,27,28,26,26,26,24,21,22,26,24,20,23,23,23,25,22,24,25,25,24,20,22,22,23,24,26,25,25,22,23,20,24,28,31,24,24,26
"Shavano Park","Bexar","Texas","San Antonio",50,52,54,58,55,52,56,58,54,47,42,42,43,43,49,56,62,67,70,62,59,58,55,44,42,45,52,55,52,50,56,62,62,56,52,49,45,40,44,46,47,45,40,39,40,35,32,26,25,32,32,31,34,36,37,35,38,36,34
"Shawangunk","Ulster","New York","Kingston",70,74,92,96,78,76,76,73,71,68,64,59,48,52,57,58,62,62,62,61,61,66,67,66,64,57,62,57,62,60,58,57,54,48,46,47,45,49,56,60,66,66,62,61,70,65,62,53,46,48,50,55,70,68,74,76,72,76,67
"Shawnee","Johnson","Kansas","Kansas City",430,453,510,532,526,535,540,541,550,551,508,471,422,394,445,496,504,556,570,549,538,543,496,422,410,400,412,398,338,296,298,289,269,250,236,232,225,220,230,220,233,256,238,198,192,184,174,152,139,118,132,156,167,193,205,212,205,226,212
"Shawnee","Pottawatomie","Oklahoma","Shawnee",253,244,255,231,271,279,230,192,284,250,248,255,250,252,259,264,268,274,277,301,302,296,271,260,255,272,283,284,292,276,270,262,286,233,252,233,236,260,234,222,227,202,213,216,202,204,203,206,224,229,203,209,242,220,197,210,202,195,218
"Sheffield Lake","Lorain","Ohio","Cleveland",40,42,60,76,68,71,77,77,77,72,67,65,66,62,60,66,58,65,66,71,72,64,63,60,56,51,54,58,55,62,62,64,64,67,65,60,57,54,57,62,67,64,55,60,61,64,58,54,46,47,50,59,65,75,80,71,64,61,59
"Shelby","Cleveland","North Carolina","Shelby",229,230,235,255,236,174,164,174,203,198,194,249,240,242,273,272,268,278,268,249,236,222,227,223,180,196,194,166,186,196,199,183,169,219,250,214,169,188,218,224,225,222,233,232,217,218,226,234,235,234,235,255,254,246,247,230,254,237,177
"Shelby","Richland","Ohio","Mansfield",35,34,38,56,48,44,44,47,52,54,52,59,63,69,68,58,62,73,68,69,69,66,66,60,52,66,66,56,54,56,56,60,63,67,58,61,52,48,60,60,60,64,66,66,62,47,48,46,50,54,54,60,58,54,47,60,68,74,71
"Shelbyville","Allegan","Michigan","Allegan",42,43,47,58,62,68,68,65,57,42,42,43,42,48,51,58,57,59,56,53,52,44,39,33,30,30,38,42,48,51,52,51,52,46,38,37,34,34,40,41,36,34,39,44,44,37,33,31,27,29,30,33,35,42,44,52,43,38,42
"Shelbyville","Shelby","Kentucky","Louisville/Jefferson County",174,148,189,185,180,192,185,200,198,178,161,164,158,180,185,185,199,277,282,257,245,245,240,226,215,193,190,196,186,170,172,182,184,184,183,174,173,156,164,186,191,202,183,176,173,168,172,156,145,148,150,142,161,164,179,182,166,169,156
"Shelbyville","Shelby","Indiana","Indianapolis",150,156,150,171,172,180,180,131,151,156,158,149,136,139,162,165,159,172,180,180,174,172,163,154,142,145,149,148,152,161,154,153,131,125,122,134,125,118,120,129,133,136,155,156,158,136,130,118,115,128,133,132,134,135,152,158,156,153,166
"Shell Lake","Washburn","Wisconsin",,23,24,30,31,25,26,24,26,25,22,21,17,14,14,14,16,20,25,28,33,35,31,32,32,30,30,34,35,37,36,38,38,34,29,30,24,21,22,30,29,35,40,41,44,45,46,44,40,35,34,36,40,41,44,37,36,36,37,34
"Shelton","Fairfield","Connecticut","Stamford",168,173,195,216,218,215,226,226,209,198,194,178,207,218,228,240,260,249,284,293,285,280,256,227,202,202,238,264,279,279,276,255,264,230,213,175,156,154,160,177,205,224,224,204,205,208,207,172,146,160,170,182,216,254,275,270,267,271,250
"Shenandoah","Page","Virginia",,39,38,41,48,52,55,54,54,50,45,37,42,40,38,42,42,37,38,38,44,46,43,42,38,40,43,40,40,45,45,42,42,50,51,56,52,50,43,44,46,50,50,42,46,50,55,52,46,44,42,44,46,46,38,36,34,36,32,38
"Shenango Township","Mercer","Pennsylvania","Youngstown",12,12,17,20,22,16,16,16,16,20,18,15,16,14,12,10,8,11,10,10,13,10,11,12,10,10,10,12,16,18,18,19,16,12,12,10,11,12,14,11,9,7,10,11,12,12,12,12,11,10,13,14,16,17,17,17,16,18,24
"Shepherd","Isabella","Michigan","Mount Pleasant",34,33,33,35,32,35,40,42,38,37,32,31,29,34,34,40,43,46,48,45,40,41,38,34,27,32,34,34,34,31,34,38,35,35,34,34,27,26,28,28,31,30,33,32,38,49,56,54,51,52,44,54,60,71,74,79,87,88,80
"Sheridan","Hamilton","Indiana","Indianapolis",45,44,51,50,47,53,54,46,45,39,37,39,38,36,42,44,38,34,41,43,46,50,47,47,48,52,49,47,50,48,46,46,36,29,34,30,26,28,34,37,46,46,46,40,39,37,30,28,22,22,26,35,38,34,30,28,37,42,39
"Sheridan","Sheridan","Wyoming","Sheridan",148,125,156,132,132,180,168,136,196,176,165,154,128,146,158,160,170,176,178,185,164,152,143,145,136,123,135,137,151,154,160,169,155,149,140,122,114,114,118,119,147,153,146,150,132,107,89,83,81,84,90,114,114,114,111,129,140,137,120
"Sheridan","Yamhill","Oregon","Portland",30,31,31,32,31,37,36,32,36,38,42,42,39,41,41,42,40,44,44,40,41,39,39,36,32,31,31,25,24,31,32,39,40,35,33,27,24,24,32,32,35,38,35,36,34,31,28,26,23,21,22,27,32,35,39,43,38,37,34
"Sheridan","Montcalm","Michigan",,32,30,28,30,32,37,35,32,36,34,34,26,24,26,25,24,26,30,34,36,36,34,23,21,18,18,18,23,24,26,24,25,28,23,18,17,16,18,20,19,20,23,25,26,22,19,20,22,22,20,15,18,22,23,21,22,19,18,17
"Sherman","Fairfield","Connecticut","Stamford",46,60,53,50,57,59,60,60,65,62,66,61,68,64,71,80,79,84,81,83,84,85,81,60,55,58,60,58,62,70,62,62,59,50,51,46,44,44,42,43,48,48,47,47,55,53,49,44,43,48,54,54,57,62,61,58,61,57,55
"Sherman","Grayson","Texas","Sherman",232,239,261,289,294,272,276,290,296,302,285,285,279,286,275,286,296,298,294,300,288,266,249,234,223,235,244,248,263,266,264,269,266,273,278,262,247,256,260,254,240,234,234,242,231,231,220,198,186,203,210,224,212,237,235,230,222,208,213
"Sherrelwood","Adams","Colorado","Denver",76,75,64,69,60,61,62,76,82,68,72,80,76,88,78,64,60,53,58,52,51,40,37,26,20,26,24,20,23,29,28,25,23,26,23,26,31,28,22,19,21,26,24,24,29,27,32,24,22,16,12,15,14,14,19,14,20,20,17
"Sherwood","Washington","Oregon","Portland",170,173,211,228,222,215,226,234,198,178,196,196,188,192,213,199,182,182,182,181,180,172,155,132,120,112,106,84,81,108,110,112,112,140,92,72,67,68,80,74,75,88,98,104,112,112,115,102,97,102,100,106,130,132,126,140,128,105,97
"Sherwood","Pulaski","Arkansas","Little Rock",116,113,135,154,152,153,164,144,155,164,184,185,195,252,261,276,264,250,253,246,242,254,243,228,203,214,231,240,242,240,240,247,224,209,216,212,179,191,198,214,232,256,244,228,222,221,208,200,184,208,226,241,236,176,188,192,188,213,218
"Shillington","Berks","Pennsylvania","Reading",24,25,23,24,26,34,32,30,30,24,23,21,20,24,31,33,33,34,38,33,34,28,20,18,21,25,25,25,27,30,30,30,31,30,26,26,28,28,28,24,26,30,28,32,27,29,21,22,23,22,22,22,26,28,25,24,28,22,18
"Shiloh","Montgomery","Ohio","Dayton",60,59,60,67,74,79,82,82,86,76,77,72,63,58,75,86,90,93,98,94,80,76,69,64,60,57,58,56,58,64,66,60,60,65,68,61,50,56,60,62,72,80,73,73,66,66,58,51,47,48,49,43,56,64,62,67,64,59,60
"Shiloh","Saint Clair","Illinois","St. Louis",82,99,131,148,166,144,133,134,136,112,116,134,121,112,111,131,112,104,109,105,108,113,109,98,75,76,80,92,96,112,90,94,84,85,78,72,59,75,82,82,97,99,93,100,96,101,93,86,74,78,97,110,109,112,124,118,111,116,96
"Shiloh","York","Pennsylvania","York",69,70,70,84,81,83,84,86,89,85,79,79,70,70,73,76,80,86,89,90,86,84,76,70,66,64,62,62,62,60,59,69,64,60,57,44,58,61,59,51,59,66,57,60,58,50,53,46,46,40,42,50,66,64,55,56,58,51,42
"Shippensburg Township","Cumberland","Pennsylvania","Harrisburg",48,52,57,66,72,69,73,76,76,72,72,71,57,62,64,62,66,67,58,59,62,62,64,64,60,62,62,60,59,58,58,58,54,45,44,46,39,37,44,47,55,58,59,64,58,58,60,60,58,64,73,79,81,94,91,80,78,75,74
"Shipshewana","Lagrange","Indiana",,15,16,19,20,18,19,18,18,15,13,13,13,8,10,10,12,14,16,14,13,13,12,12,12,13,16,15,13,12,12,10,10,13,15,16,15,15,17,18,17,22,20,23,22,22,19,18,17,18,15,14,16,20,23,20,19,18,14,12
"Shirley","Suffolk","New York","New York",199,212,219,219,196,223,228,230,244,249,256,273,265,270,265,276,280,291,302,301,280,278,289,284,266,267,272,236,240,242,263,260,262,269,230,216,209,220,208,223,214,208,223,229,234,239,238,228,212,218,224,215,218,228,210,217,234,230,236
"Shively","Jefferson","Kentucky","Louisville/Jefferson County",48,58,66,56,64,63,69,68,66,77,76,67,63,66,74,84,82,91,110,94,83,70,69,65,64,60,64,59,58,69,72,66,62,60,56,54,52,58,66,78,79,69,80,76,84,90,74,72,61,64,67,68,71,69,64,68,72,88,70
"Shohola","Pike","Pennsylvania","New York",50,52,50,50,40,34,40,44,52,44,38,49,40,42,38,42,47,52,53,57,56,58,53,51,48,45,48,42,46,52,46,45,39,36,34,30,26,26,32,34,41,46,39,41,42,47,43,42,37,37,39,45,58,64,66,66,57,57,54
"Shoreacres","Harris","Texas","Houston",21,22,24,20,16,19,24,26,24,28,30,24,24,26,24,29,24,24,24,22,24,24,20,20,19,21,24,24,26,29,29,25,20,18,14,14,12,14,13,12,12,13,14,17,18,15,13,14,15,18,16,18,16,14,12,12,10,10,8
"Shoreline","King","Washington","Seattle",182,186,253,274,257,264,284,294,304,304,286,247,240,239,279,274,261,262,254,241,226,214,199,174,154,139,123,112,121,118,118,116,121,107,89,71,75,73,74,78,86,100,107,126,110,121,110,102,81,80,83,96,98,112,125,122,115,111,100
"Shoreview","Ramsey","Minnesota","Minneapolis-St Paul",79,88,101,102,112,109,116,112,112,118,133,105,102,98,113,116,118,120,124,122,124,116,97,86,84,76,76,76,82,84,76,72,76,60,44,42,47,54,52,44,43,54,57,60,65,54,46,44,44,39,41,54,68,82,87,102,98,97,70
"Shorewood","Will","Illinois","Chicago",146,154,170,176,166,165,168,173,183,183,182,168,167,172,188,168,185,190,200,196,199,208,185,174,164,163,168,162,171,175,177,174,150,137,132,102,114,139,144,131,143,145,139,142,131,128,142,122,114,128,134,143,136,136,128,124,133,137,134
"Shreveport","Caddo","Louisiana","Shreveport",658,768,750,646,614,780,870,851,846,862,834,779,896,788,941,925,944,971,984,979,996,946,870,845,805,782,769,703,713,769,743,767,742,755,718,688,676,732,746,743,723,755,786,760,737,747,734,741,682,684,678,865,936,930,922,1040,992,934,985
"Shrewsbury","Worcester","Massachusetts","Worcester",136,172,201,224,222,225,217,200,219,230,216,161,146,141,152,202,231,245,261,246,241,226,204,170,144,145,157,183,201,212,205,196,176,154,142,121,108,118,131,146,143,106,105,111,116,118,106,85,77,90,100,109,134,146,140,158,151,140,138
"Shrewsbury Township","York","Pennsylvania","York",70,70,78,78,76,81,82,80,81,79,72,71,68,72,72,76,77,82,82,72,71,66,60,56,56,51,52,58,55,56,52,55,54,60,62,45,54,56,50,50,50,48,46,38,52,51,40,35,33,38,40,45,53,58,63,61,64,62,66
"Sienna Plantation","Fort Bend","Texas","Houston",180,190,225,229,218,222,223,220,208,198,188,189,174,181,208,220,222,231,236,211,182,174,167,158,144,138,144,140,151,158,156,150,141,134,120,108,96,120,132,130,132,128,121,106,98,87,86,82,61,75,87,102,100,106,104,92,96,71,66
"Sierra Madre","Los Angeles","California","Los Angeles",28,30,29,42,48,46,47,46,47,50,48,49,41,40,54,49,55,66,60,53,47,52,48,44,36,41,46,40,39,40,39,39,36,30,31,26,24,28,29,30,39,30,26,28,33,32,26,27,21,26,23,26,27,23,25,22,22,20,26
"Siesta Key","Sarasota","Florida","Sarasota",302,312,348,368,354,332,332,320,351,378,370,355,354,392,378,366,364,344,352,324,310,408,422,434,432,435,418,392,370,343,328,305,287,290,230,236,310,303,340,339,322,256,302,231,244,197,226,305,309,340,342,339,336,318,255,266,259,216,289
"Signal Hill","Los Angeles","California","Los Angeles",38,48,50,62,71,66,60,51,56,68,70,74,73,68,60,60,56,67,67,68,62,60,61,54,46,52,51,51,44,48,45,41,55,56,55,47,38,35,32,21,17,18,20,16,15,20,18,22,22,24,28,31,32,38,36,36,30,29,30
"Siloam Springs","Benton","Arkansas","Fayetteville",190,182,191,179,186,180,200,198,188,184,172,167,200,182,206,196,191,199,190,179,158,150,137,132,130,124,124,123,137,144,136,143,144,149,150,144,134,130,146,158,160,158,161,166,160,154,143,141,136,142,139,144,148,136,134,142,144,130,137
"Silsbee","Hardin","Texas","Beaumont",46,62,56,54,52,52,60,69,71,74,74,58,61,52,58,58,53,53,55,50,54,66,61,54,50,52,51,46,48,59,48,39,38,45,52,54,41,43,44,44,42,44,52,56,58,47,50,50,43,46,44,38,46,47,46,50,50,47,53
"Silt","Garfield","Colorado",,70,62,63,64,70,73,76,82,82,73,71,64,64,66,78,76,78,82,81,79,63,50,38,38,34,31,34,26,23,32,35,37,35,34,31,31,30,26,24,23,26,32,38,40,40,35,34,30,27,26,28,33,38,47,45,39,36,38,38
"Silver Lake","Kosciusko","Indiana","Warsaw",16,20,20,20,22,17,21,21,19,22,20,21,28,21,21,20,20,24,23,23,26,27,27,20,17,18,16,18,18,19,19,21,20,18,17,13,12,15,21,22,21,16,14,17,17,12,13,14,16,18,17,21,22,24,24,24,14,15,15
"Silver Lake","Summit","Ohio","Akron",18,24,29,39,37,39,44,44,34,36,34,29,30,31,34,32,34,35,34,30,28,27,26,25,20,19,22,22,25,24,26,29,30,30,30,26,23,22,20,18,14,11,12,15,14,14,14,16,15,16,17,22,19,20,22,21,22,17,16
"Silver Lake","Kenosha","Wisconsin","Chicago",21,20,21,28,27,25,25,22,21,18,16,17,18,20,23,27,26,27,28,27,29,36,35,30,26,27,23,27,27,26,26,23,22,24,22,20,16,18,18,21,19,17,25,26,24,22,20,16,17,19,20,21,24,24,27,24,22,23,22
"Silver Spring Township","Cumberland","Pennsylvania","Harrisburg",76,84,105,96,100,119,126,114,125,122,119,112,100,85,105,107,112,118,116,108,106,110,109,96,91,88,92,91,96,100,90,98,99,93,94,108,102,110,110,116,113,100,108,110,97,93,90,89,81,78,82,85,86,87,87,84,90,90,98
"Silverhill","Baldwin","Alabama","Daphne",34,40,41,42,51,56,52,48,36,34,34,30,26,30,33,34,32,30,30,30,25,21,25,24,22,25,24,26,25,27,32,29,28,28,28,30,27,27,31,32,29,25,23,29,30,27,23,27,25,27,27,33,36,36,39,37,36,36,38
"Silverton","Marion","Oregon","Salem",136,146,165,177,166,174,174,185,192,170,124,126,128,140,147,156,152,155,148,160,152,142,137,124,118,128,129,123,132,138,146,147,143,129,114,110,98,97,98,114,117,124,120,124,120,115,112,108,103,100,106,121,121,126,131,132,136,127,116
"Simi Valley","Ventura","California","Ventura",448,429,490,502,498,503,524,562,570,552,576,584,577,554,560,584,598,580,560,586,554,560,583,538,468,409,378,342,269,270,276,274,264,200,190,162,146,186,194,244,248,262,268,285,268,254,249,222,217,261,328,356,324,354,345,374,372,377,360
"Simpsonville","Greenville","South Carolina","Greenville",711,820,845,894,794,875,903,724,774,747,706,860,899,880,985,985,972,968,998,942,841,797,793,757,713,718,741,743,767,786,764,736,674,656,606,558,552,556,594,614,649,645,619,569,534,531,510,474,471,502,524,581,610,615,603,584,564,499,471
"Simpsonville","Shelby","Kentucky","Louisville/Jefferson County",46,46,46,52,58,61,56,58,58,56,64,64,58,53,55,64,64,79,78,83,81,72,69,61,52,52,48,50,59,69,68,68,61,63,58,54,49,46,48,52,56,59,53,52,46,43,40,32,27,28,28,40,48,43,43,41,40,41,36
"Sims","Wilson","North Carolina","Wilson",20,24,25,24,20,20,18,18,18,18,20,20,20,18,19,20,20,21,30,29,24,24,24,20,19,19,21,19,19,22,24,19,18,17,16,16,16,13,12,12,13,12,13,19,20,19,19,18,15,13,16,21,22,20,21,23,24,21,24
"Sinking Spring","Berks","Pennsylvania","Reading",15,15,11,16,13,13,12,13,14,16,16,13,12,12,12,14,14,14,14,12,10,10,12,12,14,13,15,16,23,26,22,22,22,20,14,14,13,16,18,18,18,17,15,12,11,13,11,12,11,10,10,12,11,8,10,13,14,14,15
"Six Lakes","Montcalm","Michigan",,23,24,23,24,22,31,28,21,25,26,27,20,17,24,24,27,26,29,32,35,36,32,30,26,22,20,23,28,31,36,37,38,40,37,34,31,32,32,36,38,38,41,41,42,43,40,37,36,34,34,36,37,44,46,47,42,41,37,33
"Skidaway Island","Chatham","Georgia","Savannah",234,238,341,340,320,321,330,328,320,297,298,285,278,304,334,339,336,322,324,307,292,286,266,240,235,242,246,244,240,239,228,221,212,208,212,198,196,200,204,208,207,210,204,202,203,196,182,177,173,177,181,188,183,181,183,182,186,191,187
"Skippack Township","Montgomery","Pennsylvania","Philadelphia",52,54,64,72,64,72,70,58,48,49,51,43,46,42,49,60,78,84,86,83,75,64,62,60,57,50,52,52,55,48,50,48,47,43,41,38,28,31,34,46,50,44,42,39,32,31,32,30,27,29,32,43,40,50,48,48,54,50,45
"Skokie","Cook","Illinois","Chicago",304,312,318,360,354,373,374,370,353,356,342,304,291,312,360,378,385,406,392,384,372,352,336,322,284,277,268,266,282,275,284,274,235,220,210,193,159,159,160,159,153,136,132,158,161,168,156,134,101,102,132,162,178,207,231,242,244,225,203
"Slatington","Lehigh","Pennsylvania","Allentown",22,21,22,22,28,24,27,32,34,36,26,30,24,28,31,31,28,29,31,31,32,28,27,29,28,24,26,26,24,26,26,25,24,24,25,25,24,24,23,24,23,28,30,30,28,23,24,20,21,24,24,22,22,24,27,29,31,25,26
"Slinger","Washington","Wisconsin","Milwaukee",46,51,60,64,65,59,54,50,46,39,33,34,32,32,38,45,50,54,48,46,46,42,40,34,29,38,40,44,46,46,48,45,44,46,41,39,34,36,31,32,35,36,38,38,41,38,40,36,31,28,26,30,33,38,44,40,32,30,29
"Slippery Rock Township","Butler","Pennsylvania","Pittsburgh",41,36,31,34,36,36,34,34,32,32,33,32,28,30,32,28,32,30,35,38,30,31,34,34,28,26,24,27,28,32,28,25,24,22,23,28,24,24,23,24,26,31,28,24,26,25,26,22,20,22,22,23,29,28,30,34,26,24,22
"Smithfield","Rich","Utah",,52,48,46,47,40,43,40,42,49,53,56,51,38,44,51,60,55,46,50,52,41,32,34,29,28,30,36,29,32,34,38,29,23,22,21,24,26,26,34,38,38,36,33,34,34,34,30,28,32,35,39,45,52,46,51,50,56,45,41
"Smithfield","Providence","Rhode Island","Providence",36,40,48,45,48,54,55,48,49,47,45,47,46,42,49,53,58,58,59,68,64,66,59,54,53,48,50,51,54,67,66,62,51,49,46,42,41,36,44,46,47,45,40,47,54,60,52,52,44,40,52,73,74,90,79,78,72,66,64
"Smiths","Lee","Alabama","Auburn",300,320,343,328,300,299,284,269,241,238,232,219,185,196,192,198,208,227,232,222,210,202,200,188,180,197,184,170,169,162,163,154,158,160,153,162,166,148,138,150,132,146,158,162,176,171,174,172,157,159,161,171,168,174,155,170,180,185,178
"Smiths Creek","Saint Clair","Michigan","Detroit",51,52,57,56,55,52,56,51,53,50,43,47,52,52,42,49,45,49,55,49,46,50,50,49,38,42,40,33,36,40,52,45,46,41,38,34,31,35,38,40,40,40,49,50,41,41,48,48,43,38,32,31,38,48,53,50,52,45,44
"Smiths Grove","Warren","Kentucky","Bowling Green",16,20,22,20,21,22,24,26,23,18,18,17,15,18,23,23,24,29,28,31,27,32,34,34,34,26,24,30,28,26,28,30,30,31,33,32,31,34,34,36,35,36,34,35,36,42,44,46,40,40,44,41,43,42,44,42,40,34,32
"Smiths Station","Lee","Alabama","Auburn",55,53,54,48,42,44,43,46,44,36,37,37,28,34,27,24,22,27,24,21,17,16,16,16,16,15,16,12,13,10,14,14,18,14,17,17,16,15,14,14,14,18,21,26,24,24,29,28,26,22,22,23,30,27,24,21,19,20,21
"Smithton","Saint Clair","Illinois","St. Louis",37,36,35,40,40,46,48,48,49,50,50,46,45,45,46,52,52,54,60,56,54,52,49,41,37,34,34,31,37,38,37,40,39,38,36,38,39,36,37,42,41,45,43,38,40,40,38,33,26,31,36,38,42,41,37,38,40,30,29
"Smithville","Clay","Missouri","Kansas City",74,81,84,85,104,101,98,123,89,104,130,125,124,120,142,152,164,180,182,172,162,138,124,107,107,118,125,134,104,90,90,88,94,101,99,88,86,91,99,102,120,124,119,107,117,119,113,119,107,94,102,119,118,122,117,129,119,121,118
