"RegionName","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Armstrong Township","PA","Indiana","Indiana",9.04,9.81,10.09,9.99,8.09,7.79,7.66,7.24,7.73,8.32,7.69,7.51,7.43,8.56,9.65,9.77,9.75,10.02,10.43,10.01,9.04,8.93,8.65,8.84,8.9,8.97,8.96,9.11,8.75,8.42,8.41,8.21,8.27,8.9,9.21,9.62,9.83,9.74,9.66,9.85,10.08,9.88,9.71,10.2,9.73,9.46,9.47,9.71,8.34,7.11
"Dix","NY",,"Schuyler",5.55,5.87,5.71,5.36,5.49,5.85,,5.21,5.64,5.89,,,6.6,6.95,7.13,6.95,6.84,7.08,6.15,6.16,6.03,5.81,5.73,5.81,6.07,6.06,5.97,5.88,5.78,5.46,5.46,5.23,5.21,5.28,5.3,5.47,5.68,5.66,5.76,5.9,5.7,5.62,5.64,5.57,5.48,5.49,5.42,5.38,5.67,5.6
"Orion","IL","Davenport","Henry",9.78,9.64,9.58,9.33,10.31,9.79,9.21,9.13,8.9,8.8,9.51,9,8.7,8.61,8.65,8.66,9.05,8.88,8.73,8.57,8.45,8.52,8.51,8.65,8.73,8.68,8.87,8.82,8.77,8.82,8.99,9.01,9,8.97,8.85,8.95,8.72,8.78,8.89,9.02,9.26,9.07,9.16,9.13,9.17,9.11,9.02,9.13,9.28,9.46
"Oakland Township","PA","Pittsburgh","Butler",10.17,11.03,11.21,11.14,10.01,10.39,10.41,10.63,11.02,11.5,11.18,11.28,11.9,11.25,11.15,10.9,10.79,10.8,10.44,10.2,9.89,9.7,9.81,9.92,8.96,8.94,9.14,9.52,9.62,9.76,9.71,9.6,9.68,9.91,10.15,10,10.52,13.46,13.16,13.2,10.21,11.01,12.06,10.34,9.93,10.33,9.64,11.06,11.01,12.81
"Medina","WA","Seattle","King",28.82,28.83,30.45,29.99,28.01,28.98,27.84,27.56,28.13,27.77,28.04,26.86,27.05,26.73,25.89,25.39,25.05,25.43,26.57,25.6,26.52,27.05,26.64,27.12,26.99,27.53,28.03,27.35,26.86,27.54,28.2,27.72,28.23,27.36,27.63,28.66,29.59,29.38,30.39,30.04,31.7,32.37,32.03,31.41,30.13,30.81,30.11,30.68,30.44,30.71
"Carlton","NY","Rochester","Orleans",6.49,6.87,6.8,6.71,6.61,6.95,,6.55,6.43,6.53,,,7.07,7.37,7.35,7.3,7.29,6.9,6.6,6.57,6.35,6.25,6.23,6.35,6.53,6.59,6.57,6.44,6.36,6.12,6.19,6.05,5.85,6.02,6.1,6.28,6.52,6.78,6.69,6.65,6.45,6.39,6.12,6.34,6.04,6,5.97,6.04,6.01,5.55
"Pearcy","AR","Hot Springs","Garland",12.95,12.76,12.71,12.7,14.07,13.6,13.16,12.34,12.08,11.93,11.54,11.44,10.99,10.6,10.08,9.9,9.73,9.75,9.79,9.99,10.19,10.02,9.91,9.93,10.18,10.43,10.76,10.83,10.77,10.48,10.27,10.49,10.62,10.69,11.32,11.57,12.75,12.3,11.36,11.05,10.63,11.28,11.94,11.44,11.77,11.96,11.36,10.92,10.69,10.43
"Sterling","NY","Auburn","Cayuga",5.38,5.53,5.44,5.25,5.22,5.42,,4.96,4.97,5.08,,,5.41,5.76,5.81,5.59,5.45,5.27,5.09,5.09,5.04,4.99,4.97,5.12,5.26,5.4,5.42,5.42,5.44,5.39,5.3,5.08,4.9,4.9,4.91,4.98,5.03,5.22,5.27,5.41,5.25,5.08,5.15,5.5,5.33,5.42,5.45,5.45,5.78,5.64
"Fairview","NY","New York","Westchester",23.43,23.84,21.41,19.94,18.04,18.13,15.82,17.58,18.89,17.93,17.29,15.51,14.51,13.31,12.84,12.98,12.73,12.78,11.3,11.02,9.88,10.36,10.68,10.74,10.66,10.7,10.8,10.9,10.82,10.75,10.49,10.46,10.29,10.37,10.69,10.92,11.31,11.68,11.93,12.04,11.95,12.47,12.13,11.37,11.12,10.78,10.3,10.08,10.25,10.68
"Biscayne Park","FL","Miami-Fort Lauderdale","Miami-Dade",10.72,10.74,10.61,10.89,10,9.82,10,9.94,10.19,10.3,10.16,9.97,10.34,10.1,10.19,9.98,9.79,9.79,10.12,10.38,10.57,10.8,11.03,11.4,11.47,11.55,11.53,11.11,10.89,10.72,11.07,11.39,11.83,11.94,12.41,12.79,12.29,12.04,12.48,12.98,12.82,13.03,13.35,12.93,12.79,12.69,12.84,13.03,12.95,13.04
"Maple Glen","PA","Philadelphia","Montgomery",14.87,15.36,15.65,15.53,14.78,15.12,14.45,13.76,13.52,13.54,13.63,13.8,13.7,13.98,14.33,14.65,14.47,14.6,14.21,14.45,14.45,13.71,13.36,13.33,13.79,13.91,14.04,14.15,13.96,13.85,13.72,13.47,13.39,13.33,13.48,13.65,13.92,13.75,13.59,13.37,13.32,13.55,13.35,13.47,13.32,13.38,13.42,13.73,13.84,13.76
"Wellington","NV","Gardnerville Ranchos","Douglas",16.12,15.49,15.58,15.32,14.88,14.47,13.44,13.06,12.68,12.45,12.87,13.07,12.9,13.06,13.32,13.27,13.25,13.26,13.35,13.06,13.33,13.65,13.76,13.77,13.74,13.89,13.98,13.96,14.03,14.43,15.51,16.21,17.08,17.24,17.63,17.81,17.77,17.65,17.85,17.62,17.45,16.92,15.23,15.99,16.16,17.23,17.96,19.08,19.02,19.55
"Stem","NC",,"Granville",12.82,13.11,12.4,12.51,12.66,12.81,12.56,12.02,11.89,11.54,11.62,11.52,11.4,11.41,11.33,11.17,11.07,11.11,10.82,10.71,10.58,10.74,10.88,10.91,11.03,11.01,11.06,11.12,11.17,11.21,11.24,11.24,11.17,10.98,10.96,10.9,11.03,11.22,11.26,11,11.11,10.99,11.1,11.35,11.38,11.4,11.45,11.62,11.62,11.59
"Brighton","AL","Birmingham","Jefferson",5,4.82,4.36,4.93,4.58,4.46,4.3,4.39,4.54,4.42,4.53,4.61,4.52,4.59,4.65,4.62,4.68,4.62,4.58,4.76,4.77,4.62,4.52,4.45,4.63,4.6,4.64,4.57,4.54,4.47,4.41,4.25,4.16,4.1,4.1,4.06,4.08,4.26,4.41,4.3,4.25,4.31,4.15,4.24,4.16,4.19,4.17,4.19,4.18,4.13
"Ada","MN",,"Norman",,,,,,,,8.81,9.18,8.84,9.11,7.5,6.5,5.57,5.08,4.99,5.07,4.97,5.23,5.37,4.85,4.67,4.81,4.64,4.48,4.38,4.44,4.22,4.19,4.59,4.46,4.32,4.64,4.65,4.6,4.54,4.69,4.91,4.85,5.08,5.15,4.96,4.89,5.18,5.22,5.35,5.62,5.92,6.4,6.76
"Taft","TN",,"Lincoln",10.12,10.82,10.34,10.31,10.02,9.51,9.1,8.66,8.28,8.28,8.45,8.37,8.45,8.49,8.69,8.78,8.99,8.91,8.38,8.42,8.18,8.22,8.28,8.13,7.95,7.79,7.75,7.76,7.66,7.62,7.92,7.83,7.78,7.85,7.95,8.07,8.23,8.23,8.56,8.8,8.81,8.84,8.33,8.61,8.84,8.79,9.11,9.18,9.23,9.14
"Gang Mills","NY","Corning","Steuben",8.72,8.62,8.91,8.73,8.38,8.14,,7.78,7.86,7.87,,,8.75,8.22,8.51,8.77,8.64,8.48,8.16,8.22,7.83,8.22,8.24,8.36,8.69,9.05,8.65,8.57,8.65,8.64,8.6,8.49,8.29,8.46,8.43,8.43,8.5,8.16,8.18,8.3,7.92,8.35,8.33,8.22,8.14,8.12,8.17,8.18,8.21,8.18
"Mount Morris","NY","Rochester","Livingston",4.46,4.57,4.46,4.29,4.42,4.56,,4.3,4.37,4.5,,,4.54,4.57,4.8,4.66,4.55,4.63,4.11,4.3,4.3,4.3,4.32,4.49,4.56,4.5,4.58,4.54,4.43,4.33,4.38,4.31,4.2,4.36,4.27,4.3,4.3,4.42,4.55,4.43,4.36,4.2,4.03,3.97,3.93,3.93,3.91,3.97,4.16,4.16
"Keego Harbor","MI","Detroit","Oakland",6.05,5.88,5.85,5.67,5.85,6,5.93,5.9,5.73,5.56,5.4,5.29,5.45,5.51,5.57,5.68,5.64,5.68,5.68,5.84,6.03,6.18,6.32,6.4,6.45,6.51,6.37,6.28,6.46,6.68,6.75,6.83,6.78,6.89,7.11,7.11,7.3,7.45,7.63,7.7,7.69,7.88,7.9,7.6,7.53,7.62,7.65,7.55,7.57,7.72
"Springville","CA","Visalia","Tulare",12.36,12.1,11.87,12.27,13.98,17.45,12.04,11.18,10.99,11,11.34,11.31,10.95,10.69,10.82,10.64,11.13,11.62,13.11,12.68,13.79,13.19,12.78,12.48,12.64,12.67,12.91,13.15,13.54,13.77,13.52,13.22,13.32,13.3,13.62,14.23,14.42,14.65,14.54,13.95,13.51,13.58,14.31,15.36,15.52,15.31,15.12,14.65,14.6,14.37
"Pomfret","MD","Washington","Charles",12.66,12.78,12.33,12.32,12.08,12.14,12.02,11.97,11.82,12.05,11.97,11.65,11.5,11.55,11.47,11.43,11.34,11.29,11.11,10.92,10.76,10.76,10.88,10.74,10.91,11.09,11.2,10.98,10.84,10.78,10.72,10.74,10.73,10.8,10.96,10.92,10.87,10.93,11.44,11.6,11.45,11.73,11.77,12.33,12.53,12.35,12.27,12.44,12.44,12.45
"Scandia","MN","Minneapolis-St Paul","Washington",14.73,15.64,13.08,13.55,14.79,14.6,14.31,13.94,13.33,12.96,13.21,13.38,13.06,13.2,12.93,12.7,12.42,12.63,11.8,11.62,11.37,11.7,11.9,11.97,12.04,12.02,12.1,12,12.05,12.08,12.29,12.46,12.64,13,13.22,13.23,13.35,13.05,13.06,13.05,12.88,13.33,13.52,13.17,12.77,12.95,13.04,13.28,13.21,13.33
"Georgetown","CA","Sacramento","El Dorado",13.45,13.16,13.38,13.51,13.91,13.3,12.33,11.82,11.21,10.93,11.18,11.51,11.48,11.46,11.6,11.77,11.98,12.22,11.19,11.03,10.89,11.25,11.56,11.93,11.95,12.16,12.4,12.55,12.96,13.31,13.63,13.96,14.6,15.02,15.02,14.67,14.4,14.68,15,15.32,15.01,14.38,14.53,14.36,14.41,14.11,13.68,13.73,14,14.58
"Berlin Heights","OH","Sandusky","Erie",9.39,9.36,8.88,8.61,10.29,10.06,9.17,8.77,8.44,8.41,8.53,8.49,8.72,8.79,8.81,8.76,8.68,8.76,8.54,8.72,8.73,8.75,8.91,9.05,9.17,9.09,8.87,8.88,8.72,8.69,8.77,8.71,8.75,8.88,8.93,8.85,8.88,9.23,9.46,9.48,9.7,10.11,10.1,9.73,9.53,9.66,9.68,9.73,9.74,9.84
"Medon","TN","Jackson","Madison",8.35,8.5,8.46,8.54,8.64,8.61,8.19,8.02,8.06,8.12,8.01,7.81,7.52,7.7,7.94,7.75,7.72,7.62,7.19,7.32,7.31,7.41,7.74,7.99,8.19,8.76,9.15,9.54,9.81,10.16,10.22,9.41,9.03,9.43,9.3,7.99,8.11,8.59,8.46,8.45,8.06,7.76,7.84,7.76,7.88,7.79,7.75,7.91,7.98,8.16
"Upper Salford Township","PA","Philadelphia","Montgomery",14.82,15.11,14.49,14.46,14.13,14.39,13.99,13.62,13.34,13.18,13.4,13.35,13.33,13.4,13.2,13.1,13.1,13.17,13.55,13.31,13.16,12.91,12.75,12.62,12.67,12.7,12.93,13.17,13.22,13.12,13.04,13.17,13.36,13.57,13.46,13.27,13.34,13.2,12.99,12.68,12.59,12.76,12.84,12.92,12.96,12.88,13.16,13.56,13.36,13.33
"Eldred Township","PA","East Stroudsburg","Monroe",11.17,11.11,11.37,11.59,11.09,10.9,10.7,10.68,10.35,10.41,10.54,10.39,10.33,9.93,9.94,10.04,9.92,10.05,9.58,9.62,9.8,9.76,9.49,9.75,10.1,10.19,10.24,10.03,9.73,9.57,9.51,9.39,9.31,9.5,9.5,9.52,9.63,9.56,9.82,9.72,9.61,9.92,10.05,10.04,9.82,9.73,9.72,9.67,9.59,9.65
"Town of Madison","NY","Syracuse","Madison",7.31,7.72,7.46,7.31,6.98,7.3,,6.64,6.92,7.11,,,7.74,7.36,7.55,7.52,7.41,7.51,7.01,7.09,7.05,6.96,6.86,7.08,7.2,7.38,7.46,7.31,7.41,7.15,7.2,7.12,7.05,7.12,7.2,7.32,7.49,7.77,7.71,7.67,7.24,7.28,7.2,6.87,6.64,6.77,6.76,6.8,7.08,7.08
"Maple Falls","WA","Bellingham","Whatcom",10.91,11.02,10.92,10.72,10.91,10.9,10.48,10.23,10.25,10.6,10.74,10.48,9.67,10.22,10.89,10.55,11.37,11.61,11.57,11.97,11.51,11.79,11.86,11.96,11.65,11.66,11.43,11.12,10.98,11.05,11.41,11.77,12.06,12.48,12.57,12.93,12.17,12.32,12.96,12.28,12.13,11.95,12.46,12.9,12.89,12.53,12.04,11.86,12.21,11.61
"Rockford","OH","Celina","Mercer",8.77,9.09,9.46,10.21,10.82,10.5,10.23,9.81,9.78,10.16,10.21,10.42,10.71,10.5,10.25,10.19,10.07,10.06,9.91,10.21,10.46,10.27,10.43,10.36,10.44,10.6,10.62,10.57,10.76,10.43,10.26,10.38,10.64,10.85,10.88,10.75,10.42,10.5,10.25,10.09,10.39,10.76,13.11,11.08,10.75,10.61,10.52,10.63,10.77,11.11
"Harmar Township","PA","Pittsburgh","Allegheny",9.41,9.35,10.61,10.34,9.38,9.44,9.56,9.32,9.77,9.22,8.74,8.73,8.97,8.97,8.64,8.5,8.77,8.84,8.5,8.26,8.24,8.7,8.93,8.85,9.07,9.14,9.17,8.79,8.48,8.51,8.56,8.49,8.68,8.54,8.34,7.82,8.1,8.32,8.72,8.7,8.42,9.06,9.29,9.05,8.74,8.71,8.52,8.67,8.84,9.02
"Moira","NY","Malone","Franklin",3.69,4.08,3.99,3.75,3.86,4.09,,3.74,3.76,3.75,,,3.88,4.38,4.37,4.26,4.45,4.31,3.95,4.04,3.94,3.88,3.75,3.9,3.92,4.17,4.09,4.2,4.17,4.19,4.28,4.28,4.33,4.45,4.51,4.53,4.58,4.57,4.44,4.41,4.25,4.3,4.12,3.94,3.86,3.9,3.89,4.01,4.17,4.05
"Unionville","VA",,"Orange",11.97,10.48,11.8,10.94,10.57,10.3,10.14,9.62,9.5,9.24,9.18,8.98,9.14,9.27,9.37,9.33,9.62,9.67,9.51,9.68,9.47,9.88,10.65,11.03,11.21,10.82,10.5,10.47,10.17,9.97,9.93,9.95,9.8,9.88,10.04,10.24,10.51,10.63,10.92,10.93,10.97,10.91,10.63,11.02,10.96,10.71,10.89,11.22,11.75,12.06
"Harbor Bluffs","FL","Tampa","Pinellas",12.97,12.71,12.28,12.39,12.58,12.08,11.94,11.83,11.68,11.83,12,11.91,11.65,11.61,11.39,11.33,11.66,11.78,11.49,11.46,11.62,11.4,11.28,11.41,11.45,11.31,11.43,11.51,11.39,11.57,11.39,11.47,11.54,11.68,11.74,11.97,12.15,12.49,12.55,12.92,13.23,13.19,12.66,12.38,12.28,12.44,12.6,12.46,12.31,12.45
"Huntingdon","TN",,"Carroll",6.65,6.65,6.52,6.54,6.52,6.52,6.39,6.23,6.37,6.44,6.52,6.62,6.6,6.66,6.81,6.82,6.95,7.18,6.93,7.01,6.77,6.91,6.85,6.92,7,7.01,7.2,7.28,7.41,7.38,7.43,7.39,7.33,7.39,7.17,7,6.93,6.65,6.47,6.25,6.35,6.08,6.35,6.46,6.49,6.48,6.72,6.86,6.88,6.99
"Mascot","TN","Knoxville","Knox",10.93,10.59,10.04,10.19,10.9,10.79,10.42,10.31,10.12,10.1,10.28,10.38,9.93,9.8,10,10.1,10.1,9.96,9.83,9.39,9.43,9.68,9.62,9.65,9.79,9.57,9.6,9.67,9.73,9.47,9.3,9.43,9.49,9.58,9.42,9.38,9.48,9.65,9.79,9.87,10.1,10.24,10.12,10.16,10.08,9.95,9.85,9.85,10.04,10.23
"Palmyra","WI","Watertown","Jefferson",25.65,25.16,24.5,25.39,21.93,21.82,,,,,,,,13.89,14,14.09,13.86,13.5,11.07,10.66,10.83,10.81,10.75,10.61,10.43,10.6,10.92,11.14,11.34,11.39,11.61,11.33,11.29,12.04,11.93,11.26,11.04,10.91,10.76,10.88,11.44,11.64,11.87,12.3,12.26,12.37,12.27,12,12.21,12.41
"Upper Augusta","PA","Sunbury","Northumberland",10.77,11.75,11.75,11.98,10.37,10.78,10.69,10.04,9.92,9.88,9.67,9.25,9.02,10.28,10.78,11.34,11.56,11.71,11.04,10.64,10.01,9.66,9.37,9.35,9.71,9.83,9.76,9.57,9.32,9.06,8.91,8.71,8.76,8.75,8.86,8.81,8.95,9.08,9.09,9.34,9.13,9.27,9.24,9.45,9.53,9.51,9.36,9.57,9.61,9.67
"Rhine","WI","Sheboygan","Sheboygan",17.43,18.37,16.59,18.07,20.93,21.35,,,,,,,,14.86,13.83,13.4,12.9,12.89,12.05,11.9,12.27,12.15,11.8,11.43,11.55,11.77,12.6,13.23,13.71,13.64,13.62,13.05,13.08,13.15,12.53,11.87,11.75,11.79,11.87,11.9,11.99,12.7,13.6,13.8,13.37,13.5,13.65,13.47,13.06,13
"Penhook","VA","Roanoke","Franklin",,,,,,,,20.24,19.62,18.72,18.58,16.72,16.59,15.77,16.01,15.48,15.3,15.53,14.37,14.24,15.24,14.69,15.01,15.87,16.03,16.69,16.89,16.88,16.85,16.74,17.61,17.09,17.18,16.47,16.26,16.4,16.39,16.81,16.81,17.2,16.91,17.96,17.37,17.96,17.77,18.03,18.47,18.88,18.44,18.84
"South Blooming Grove","NY","Poughkeepsie","Orange",12.48,12.8,12.3,11.92,11.79,11.88,11.68,11.5,11.11,11.08,10.89,10.9,10.95,10.69,10.37,10.27,10.15,10.06,10.25,9.96,9.63,9.57,9.46,9.47,9.76,9.71,9.66,9.49,9.37,9.35,9.23,9.25,9.39,9.44,9.52,9.37,9.44,9.65,10.12,9.96,9.9,10.1,9.76,9.67,9.49,9.46,9.55,9.55,9.63,9.65
"Sunnyslope","CA","Riverside","Riverside",10.23,10.34,10.32,10.25,10.15,10.08,9.88,9.72,9.71,9.81,9.93,9.85,9.89,10.18,10.24,10.51,10.61,10.35,10.1,9.91,9.88,9.89,9.9,9.92,9.87,9.94,10.25,10.54,10.76,11.01,11.14,10.86,11.05,11.51,11.81,12.28,12.56,12.67,13.33,13.68,13.8,14.06,14.46,14.34,14.39,14.5,14.58,14.15,14,14.14
"Malabar","FL","Melbourne","Brevard",13.17,13.15,12.8,12.54,12.44,12.13,11.83,11.87,11.68,11.48,11.5,11.66,11.59,11.38,11.26,11.08,11.28,11.32,11.51,11.37,11.48,11.41,11.54,11.62,11.7,11.65,11.55,11.54,11.45,11.44,11.39,11.39,11.53,11.56,11.72,11.96,11.73,11.77,12.01,11.97,11.78,11.93,11.93,12.57,12.57,12.52,12.45,12.52,12.87,12.93
"Port Orford","OR","Brookings","Curry",18.46,18.33,18.46,18.9,19.13,19.22,19.12,19.67,19.34,18.47,18.32,18.46,18.23,16.42,15.61,15.2,14.92,14.76,15.17,14.76,15.36,14.73,14.58,14.44,14.55,14.32,14.51,14.71,15.02,15.11,15.15,15.17,15.22,15.33,15.1,14.53,14.45,14.55,14.51,14.56,14.46,14.78,15.38,15.03,14.99,14.83,14.7,14.09,14.06,13.92
"Morris Township","PA","DuBois","Clearfield",6.44,6.77,7.24,7.22,6.4,6.64,6.75,6.37,6.38,6.59,6.12,5.32,5.26,5.85,5.8,5.82,5.95,5.94,5.58,5.73,5.09,5.32,5.41,5.63,5.69,5.67,5.74,6,5.82,5.69,5.56,5.55,5.73,5.9,6.03,6.17,6.18,6.23,6.41,6.21,6.28,6.64,6.53,6.33,6.33,6.21,6.09,6.43,6.61,6.75
"Center Township","PA","Pittsburgh","Butler",12.85,13.18,13.58,13.45,12.88,12.98,12.57,12.33,12.56,12.64,12.24,12.04,12.35,11.75,11.39,11.12,10.97,10.96,10.82,10.54,10.2,9.9,9.96,10.03,9.09,8.78,9.19,9.66,9.87,9.98,9.92,9.91,9.92,10.08,9.94,9.93,10.17,13.51,13.16,12.9,10.35,10.78,11.7,10.05,10.49,10.35,9.62,11.54,11.42,13.17
"Fort Calhoun","NE","Omaha","Washington",14.68,15.75,15.42,15.46,15.56,15.6,15.04,14.68,14.34,14.53,15.03,14.46,14.51,13.84,13.26,12.84,12.7,12.46,11.27,11.69,12.14,11.79,11.8,11.6,11.48,11.6,11.7,11.24,11.04,10.95,11.05,11,10.95,10.99,11.04,10.92,11.34,11.49,12,12.08,12.2,13.14,13.98,13.34,13.04,13.16,12.87,12.78,12.39,12.15
"Pleasant Hill","PA","Lebanon","Lebanon",9.66,9.72,9.54,9.68,9.85,9.46,9.11,8.95,8.89,8.8,8.96,9.01,9.03,8.87,8.95,9.05,9.27,9.18,9.34,9.24,9.23,8.94,8.87,8.87,8.9,8.99,9.16,9.08,9.05,9.02,9.1,8.99,8.98,8.88,8.76,8.59,8.54,8.64,8.8,8.59,8.36,8.69,8.81,8.55,8.44,8.37,7.93,7.65,7.63,8.04
"Berlin","VT","Barre","Washington",19.29,22.8,19.34,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Town of Altona","NY","Plattsburgh","Clinton",4.12,4.3,4.21,4.13,4.08,4.1,,3.79,3.82,3.83,,,4.02,4.53,4.37,4.54,4.62,4.88,4.23,4.2,3.67,3.85,3.99,4.08,4.19,4.32,4.42,4.35,4.31,4.11,4.05,4.05,3.91,3.8,3.77,3.93,4.1,4.08,4.14,4.08,3.91,3.83,3.94,3.65,3.59,3.68,3.89,3.96,4.17,4.26
"Loyola","CA","San Jose","Santa Clara",39.36,38.8,31.49,33.41,34.61,34.97,33.17,31.53,31.21,32.59,31.91,31.82,32.44,32.07,34.25,35.07,34.4,34.5,29.86,30.84,34.51,31.03,29.17,28.91,30.14,30.48,30.04,29.75,30.59,31.52,40.14,41.16,38.57,36.29,36,35.31,36.09,36.88,36.12,35.06,34.02,33.44,34.83,33.29,32.99,32.45,32.31,33.18,34.04,33.83
"Bayshore","NC","Wilmington","New Hanover",19.25,19.09,19.93,17.11,14.86,14.92,14.63,14.07,13.86,13.85,13.84,13.58,13.43,13.47,13.52,13.55,13.59,13.53,13.15,13.05,12.92,12.81,12.46,12.69,13.19,13.35,13.69,13.29,13.45,13.38,13.14,13.18,13.26,13.66,14.23,14.51,14.44,14.55,14.22,13.9,14.04,14.2,14.53,14.55,14.56,14.29,14.23,14.15,14.12,14.06
"Squaw Valley","CA","Fresno","Fresno",11.8,11.51,13.03,11.72,11.91,11.18,11.06,11.02,10.74,10.94,11.04,10.79,10.82,10.63,10.68,10.58,10.65,10.54,11.29,11.43,11.78,11.31,11.41,11.26,11.34,11.82,11.98,12.14,12.3,12.28,12.13,12.21,12.33,12.41,12.46,12.48,12.54,13.03,12.93,13.11,13.06,13.52,13.78,14.25,13.99,13.7,13.48,13.51,13.77,13.68
"Ardmore","TN",,"Giles",9.1,9.48,9.29,9.34,9.22,9.17,8.72,8.47,8.33,8.29,8.5,8.54,8.52,8.6,8.76,8.64,8.78,8.81,8.65,8.85,8.83,8.83,8.9,8.91,8.67,8.38,8.22,8.18,8.08,8.16,8.12,7.94,7.95,7.98,7.95,8.01,8.04,7.96,8.27,8.56,8.86,8.68,8.35,8.42,8.43,8.53,8.89,9.16,9.21,9.23
"Clay Township","PA","Pittsburgh","Butler",11.25,12.23,12.54,12.17,10.94,11.27,10.95,11.49,11.62,12.01,11.46,11.42,11.86,11.46,11.26,10.81,10.6,10.74,10.07,9.78,9.34,9.33,9.43,9.49,8.61,8.44,8.83,9.34,9.36,9.32,9.34,9.24,9.2,9.5,9.65,9.62,9.69,12.87,12.59,12.53,10.12,10.79,11.41,10.02,10.08,9.51,8.88,10.84,10.88,13.29
"Shelby","NY","Rochester","Orleans",5.89,6.29,6.02,5.81,5.79,5.98,,5.46,5.42,5.51,,,5.75,5.96,6.02,5.8,5.8,5.55,5.13,5.14,4.95,4.91,4.85,4.97,5.04,5.12,5.06,4.96,4.93,4.76,4.93,4.8,4.59,4.73,4.78,4.86,5.09,5.32,5.41,5.37,5.3,5.23,4.89,5.05,4.88,4.94,4.81,4.88,4.98,4.88
"Clyde Hill","WA","Seattle","King",25.54,25.73,27.11,26.65,25.13,25.47,25,25.02,24.98,24.76,24.3,23.68,23.69,23.74,23.48,23.43,23.15,23.49,23.69,23.39,23.98,24.82,24.94,25.26,25.14,25.59,25.79,25.55,25.34,25.78,26.31,25.83,26.6,26.03,26.28,27.1,27.79,27.61,28.52,28.25,29.33,29.63,29.27,29.96,28.64,29.21,28.95,29.34,28.77,28.85
"South Annville Township","PA","Lebanon","Lebanon",14.92,14.98,15.29,15.11,14.55,14.57,14.43,14.08,13.68,13.62,13.27,12.76,12.96,12.36,12.15,11.96,11.96,11.82,11.5,11.32,12.51,11.94,11.75,11.86,12.01,12.14,12.25,12.31,12.31,12.17,12.01,11.99,12.04,11.8,11.71,11.68,11.66,11.94,12.14,12.01,11.8,12.17,12.12,12.17,12.08,12.12,12.05,11.7,11.85,12.07
"Tonopah","NV","Pahrump","Nye",5.68,5.64,5.48,5.43,5.56,5.75,5.53,5.67,5.62,5.62,5.91,6.28,6.77,6.61,6.13,5.72,6.07,6.18,6.41,6.46,6.27,6.27,6.59,6.8,6.68,6.65,6.57,6.47,6.71,6.99,6.99,6.52,6.45,6.82,6.9,6.96,6.97,7.52,7.62,7.56,7.57,7.55,7.97,7.68,7.92,7.96,8.14,8.06,8.22,8.37
"Morrice","MI","Owosso","Shiawassee",9.62,8.85,9.2,9.21,9.22,8.9,7.99,8.17,7.64,7.3,7.33,7.13,7.23,7.23,7.35,7.39,7.49,7.3,7.76,7.41,7.58,7.3,7.44,7.43,7.64,7.7,8.01,9.59,8.07,8.25,8.15,8.16,8.16,8.45,8.47,8.48,8.8,8.95,9.09,9.36,9.07,8.98,8.82,9.4,9.43,9.53,10.09,9.74,9.74,9.73
"Shady Cove","OR","Medford","Jackson",14.44,14.26,14.35,14.15,14.42,14.76,14.07,13.61,13.12,12.58,13.14,13.41,13.5,13.44,13.71,13.81,13.77,13.76,13.74,13.85,13.53,13.79,13.91,13.9,13.64,13.39,13.54,13.95,14.14,14.27,14.58,14.6,14.64,14.76,14.72,14.35,14.53,14.6,15.23,15.44,14.94,14.45,14.37,14.21,13.95,13.58,13.84,13.99,14.12,14.14
"Jamestown","NC","Greensboro","Guilford",11.84,11.41,10.79,10.97,10.71,10.74,10.81,10.94,10.92,10.74,10.97,10.86,11,10.93,10.84,10.72,10.67,10.62,10.82,11.15,10.73,10.54,10.57,10.71,10.83,10.96,10.94,10.94,10.98,11.03,11,11.06,11.11,11.08,10.89,10.81,10.8,10.96,11.17,11.02,10.94,10.98,11.24,11.27,11.18,11.2,11.21,11.23,11.22,11.26
"Dansville","MI","Lansing","Ingham",15.97,16.61,16.64,16.83,16.55,16.68,13.66,12.7,9.75,9.43,11.65,10.82,11.02,10.5,10.16,9.98,9.9,9.53,10.05,9.72,9.75,9.31,9.46,9.47,9.2,8.75,8.77,8.81,8.83,9,8.98,9,8.69,9.39,9.42,9.18,9.56,9.89,9.76,9.9,9.71,9.3,9.2,9.3,9.92,10.13,10.35,10.68,11.06,11.05
