"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Maysville","NC","Jacksonville","Onslow",,,,,,,,,,,,,,1000,1100,1000,1000,1100,1100,1100,975,1050,950,1000,1000,950,950,950,950,950,900,900,900,975,975,975,950,900,900,895,950,900,900,900,875,850,850,875,850,850,900,850,875,852,850,850,840,850
"Grayson Valley","AL","Birmingham","Jefferson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,950,950,850,,,850,800,,850,900,850,900,800,800,850,800,850,895,825,850,775,750,750
"Elk Township","NJ","Philadelphia","Gloucester",,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bradley Beach","NJ","New York","Monmouth",,,,,,,1385,1385,1120,1075,1120,1120,1650,1700,5500,5000,3000,2500,1850,1600,1300,1500,1595,1750,6000,6000,6000,4800,2500,1699,1650,1400,1300,1300,1500,1799,4200,9000,7500,5500,4500,2500,1800,1650,1600,1780,1800,1800,1850,2500,3000,3000,2500,2395,1900,1600,1600,1790
"Gallatin Gateway","MT","Bozeman","Gallatin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,,,,,,,,,1200,,1200,,,,,,,,950,950,,,,,1200,
"East Garden City","NY","New York","Nassau",,,,,,,,,,,,,,,,,,,,,,,3450,3727,3435,3044,3044,3397,3191,3213,3165,2855,3128,3125,3180,3215,3260,3510,3040,3477,3346,3795,3262,2830,2895,3080,3080,3095,3120,3120,3285,3420,3542,3340,3388,3480,3270,3290
"West Newbury","MA","Boston","Essex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,
"Garwood","NJ","New York","Union",,,,,,,,,,,1350,1300,,1300,,,,,,,,,,,,,,,,,,,1600,1300,1375,1400,1325,1325,1300,,,,,,,1400,,,,1475,1895,1850,,,,,,
"Harding Township","NJ","New York","Morris",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,,,,3500,,,,,,,,,,,,,,,,,,,,,,
"Divide","CO","Colorado Springs","Teller",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,1350,,,,,,,
"Raynham Center","MA","Providence","Bristol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1366,1558,,,
"Freeland","WA","Oak Harbor","Island",,,,,,,,,,,,,,,,,,1295,1250,1200,1200,950,,,,,1195,1150,1150,1100,1100,1225,1225,,,900,850,,,,,,,,1350,1100,1100,1000,,,,,,1350,,,,
"Woodlawn","TN","Clarksville","Montgomery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,,,,,,,,,,,,,1125,,,,
"North Kansas City","MO","Kansas City","Clay",,,,,,,,,,,725,725,725,725,,,,,,,,,,,,,,,685,725,,,,,830,830,788,,,,749,749,749,750,,,,,,,,,,,,,,
"Cutler Ridge","FL","Miami-Fort Lauderdale","Miami-Dade",,,,,,,,,,,,,,,,,,,,1200,1200,,1100,1100,1000,1000,1000,1000,1000,1000,950,950,1000,1150,1000,1000,1100,1100,1100,1100,,,,1200,1200,1200,1100,1050,1050,980,980,,1000,,950,1225,,
"Edgartown","MA",,"Dukes",,,,,,,,,15000,,15000,14000,15000,18000,,,,52000,,,,,8666,10833,10833,11000,10768,10768,6000,5750,5500,5750,5750,5500,5000,5200,4500,4800,6200,6500,6500,6000,6000,6000,6000,5750,5750,5200,6000,6000,5750,5750,5750,5750,4800,5200,5200,4800
"Wilder","KY","Cincinnati","Campbell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,965,955,,,955,955,930,930,,,,955,955,,,965,,,,,980,970,900
"Narberth","PA","Philadelphia","Montgomery",,,,,,,,,,,,,,,,,,,1325,1495,,,,,,,,,1435,1435,,1200,1250,1250,1400,1300,1400,1850,1850,1499,1950,1225,,,,,,,,,,1500,1600,1600,1600,1350,,1575
"Bithlo","FL","Orlando","Orange",,,,,,,,,,,,,,,,,,,,1350,1195,1350,,1295,,1250,,1395,1420,1600,,,,1400,1350,1350,1325,1325,1600,1450,1595,1650,1765,1425,1300,1400,1450,1475,1745,,,1395,,1650,,,,
"Aldan","PA","Philadelphia","Delaware",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,800,825,,,,,,,,,,,,,,,,,,,,
"Villages of Oriole","FL","Miami-Fort Lauderdale","Palm Beach",,,,,,,925,950,925,1100,950,1000,1000,999,850,825,850,1100,1100,1000,1150,1000,1000,975,950,975,975,1050,1100,1100,1150,1400,1450,1300,1150,990,900,925,950,950,1000,1090,1100,1150,1200,1250,2000,1700,1200,1000,1200,1100,1200,1150,1100,1350,1300,1250
"Pamelia","NY","Watertown","Jefferson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,,,,,,
"Slatington","PA","Allentown","Lehigh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,850
"Waconia","MN","Minneapolis-St Paul","Carver",,,,,,,,,,,,,,,,,,,,,925,925,945,925,895,900,985,675,,,725,,725,675,,675,1100,1100,1550,,,,,,,,,,,,,1250,1195,,,,,
"Golden Triangle","NJ","Philadelphia","Camden",,,,,,,,,,,,,,,,,,,,1650,1550,,,1450,1510,1522,1510,1560,1550,1520,1680,1500,1495,1455,1430,1500,1460,1650,1420,1360,1390,1415,1399,,,,,,1800,,,,,,,,1399,1650
"North Fond du Lac","WI","Fond du Lac","Fond du Lac",,,,,,,,,,,,,745,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Long Hill","CT","New London","New London",,,,,,,1200,,1100,995,995,905,1050,1125,,,,,,,,975,925,1125,1247,1100,,,950,,,,,,,1095,1095,,1200,1200,,1450,,,1300,1200,,,1400,,1300,,,,1300,,,1200
"Westville","NJ","Philadelphia","Gloucester",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,,,,,,,,,,,,,,,,
"Salem","CT","New London","New London",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,,,,,,,,,,,,,,,,,,,,,825,,,825,,,,
"Bethel","NY",,"Sullivan",,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1000,1000,,1000,,950,,1225,1225,,,,,,,,,,1000,,,,950,,,,,,,
"New River","AZ","Phoenix","Maricopa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,659,659,659,569,569,,,714,1500,,,,,,,,,,,
"Orangetown","NY","New York","Rockland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2395,,,,,,,,,,2350,,,,,,
"Harbor Beach","MI",,"Huron",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,,,,,,,,,,,,,,
"Onancock","VA",,"Accomack",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000
"Cumberland","IN","Indianapolis","Hancock",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,,,,,,,,780,760,950,800
"Town of Chatham","NY","Hudson","Columbia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,900,900,850,1200,,850,,850,750,850,950,950,
"Trent Woods","NC","New Bern","Craven",,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,,,1100,,,,,,,,,,1150,1200,1200,1200,,,975,975,1025,1025,1200,1200,1100,1100,1100,1100,,
"Glasgow Village","MO","St. Louis","Saint Louis",,,,,,,,,,,,,,,,,850,850,795,850,750,700,695,750,,790,850,800,850,865,850,865,850,850,850,850,850,850,850,850,850,825,810,850,800,830,800,820,800,775,790,775,775,790,790,800,800,750
"Castle Hills","TX","San Antonio","Bexar",,,,,,,,,,,,,,698,,,,,,899,720,760,914,875,729,799,715,740,800,1082,861,805,,1100,1100,1350,1350,1160,895,1080,1080,920,725,,1018,910,1047,1047,1086,1250,1275,1400,1495,,1450,,,1725
"Del Mar","CA","San Diego","San Diego",3600,3600,3700,3600,3500,3700,3900,3875,3800,3800,3500,3800,3500,3800,3900,3800,3800,4000,3850,3500,3800,3875,3875,3875,3875,3800,3950,4000,4850,4850,4333,4000,3950,3950,4000,3950,4000,5000,4500,5000,5995,4000,4000,4000,3800,3800,4000,4500,4500,6500,6950,6950,4500,4900,5000,5000,5000,5500
"Richmond","IL","Chicago","McHenry",,,,,,,,,,,,,,,,,,,,,,,,699,,,,700,,,,,,,,,,,,,,750,700,725,,,,,,,970,750,750,775,805,805,,
"Vandercook Lake","MI","Jackson","Jackson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,,,,,,,,,,,,,,,,,,,,,,
"Town of Athens","NY",,"Greene",,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milan","IL","Davenport","Rock Island",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275
"Lathrup Village","MI","Detroit","Oakland",,,,,,,,,,,,,,,,,,,,,1000,820,1000,1000,820,950,975,895,925,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Newport","NC","Morehead City","Carteret",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,875,850,,925,875,
"Lincoln Village","CA","Stockton","San Joaquin",,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,,,,,,,,900,925,1095,1050,950,950,1095,,,,1175,,,,,,,,,,,
"Sandia Park","NM","Albuquerque","Bernalillo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,
"Jarrell","TX","Austin","Williamson",,,,,,,,,,,,,,,,,,875,895,899,1195,1195,,,,,,,895,895,,,,,,625,875,,,,,,,,,,,,,,,,,,,,,
"Town of Whitehall","NY","Glens Falls","Washington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700
"North Wildwood","NJ","Ocean City","Cape May",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2300,,,,,
"Moultonborough","NH",,"Carroll",,,,,,1700,,,,,,,,,8005,,,,,,,1100,1500,2000,1500,2750,2750,2000,2000,2000,2500,2000,2000,2000,2000,2000,2750,2750,2000,2000,1600,1400,1400,1500,,,,,,,,,,,,,,
"West Sayville","NY","New York","Suffolk",,,,,,,1150,1150,1150,1150,1150,1250,1250,1150,,,,,,,,1425,,,,,,1400,1400,1375,1425,,,,,1430,1375,1450,1465,1500,,1450,1450,,,,,1520,,,,1475,1520,,,1640,1605,1475
"Baldwin","MI",,"Lake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,,,,,,,,,,,,,,,,,,,,,,
"Boyertown","PA","Reading","Berks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,,,775,775,,,,725,825,,,700,
"West Burlington","IA","Burlington","Des Moines",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,202,,276,276
"Belleair","FL","Tampa","Pinellas",1695,1500,1500,1500,1500,1600,1700,1500,1450,1250,1450,1450,1350,1350,1250,1250,1300,1250,1150,1200,1200,1195,1150,975,1250,1250,1500,1250,1300,1300,1275,1295,1250,1250,1295,1295,1395,1395,1500,1500,1350,1300,1100,,1350,1200,1150,1550,1550,1600,1600,1600,1600,1500,1500,1600,1650,1600
"Lillian","AL","Daphne","Baldwin",,,,,,,,,,,,,,,,,,,,,,,900,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ho Ho Kus","NJ","New York","Bergen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,,,,,,,,,,
"Chatham","MA","Cape Cod","Barnstable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11400
"Tinicum Township","PA","Philadelphia","Bucks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,,,,,
"Osterville","MA","Cape Cod","Barnstable",,,,,,,,,,,,,,,,,,,,,,,,1700,4000,7800,10000,8500,8500,12000,7800,2500,2300,7800,7800,2100,2100,4500,4500,7500,7500,3000,13000,13000,13000,13000,7500,2600,2600,,7583,7995,,,2750,1800,2750,2600
"Bonanza","GA","Atlanta","Clayton",,,,,,,,,,,,,,,,,,,,900,,895,875,875,875,850,850,875,850,850,850,850,850,850,850,900,875,875,900,900,895,850,835,900,900,850,850,850,850,875,900,869,895,850,875,895,895,895
"Florence Township","NJ","Philadelphia","Burlington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1033,,,,,,,,,,,,,,,,,,,,,,
"Star","ID","Boise City","Ada",,,,,,,,,,,,,,,,,,,,,825,825,850,,895,950,895,,,,,995,975,975,,,,,1245,1095,995,1050,1050,1050,1050,1075,1150,1025,995,975,,,1295,1050,1095,1050,1050,1075
"Driggs","ID","Jackson","Teton",,,,,,,,,,,,,,,650,650,650,625,,,750,750,,,,,,,,,,,,,925,,,,,,,,,,,,,,,,,,,,,,,
"Belleville","MI","Detroit","Wayne",,,,,,,,,,,875,875,700,799,700,700,750,750,,,724,655,,900,850,825,830,825,740,799,825,825,825,850,825,825,800,825,825,,700,674,700,700,700,700,775,,,825,,,,,,,,
"Morning View","KY","Cincinnati","Kenton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,,,,,,,,,,,,,,,,,,,,,,,,,,
"Woodson Terrace","MO","St. Louis","Saint Louis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,,,,,695,,,,,,,800
"Gunnison","CO",,"Gunnison",,,,,,,,,,,,,,,,,,,,,,,,,,900,600,600,600,600,700,700,700,700,600,700,700,700,700,750,600,600,700,700,,,900,700,,,700,850,,,,,,
"Town of Woodstock","NY","Kingston","Ulster",,,,,,,,,,,,,,,,,,,3000,2000,1100,1500,1500,1500,1800,1800,2500,2500,2100,2000,2000,2000,,,,,3500,3000,3500,3000,3000,1500,1800,2200,1800,1500,2000,,,,2000,4000,3000,3500,2200,1800,1800,1800
"Hampshire","IL","Chicago","Kane",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,1350,1350,,,1250,,,,,1400,1400,1250,1250,1300,1325,1300,1300,1275,1275,
"Chester","CT","Hartford","Middlesex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450
"Rutherford","PA","Harrisburg","Dauphin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,,,,,,,,,,,,,,,,,1399
"Montague","NJ","New York","Sussex",,,,,,,,,850,850,850,895,895,850,850,850,,,,,,,,,,,,,,,,,,,875,950,875,850,850,850,925,875,950,900,950,950,800,875,800,,950,,950,1100,1250,,1000,900
"Highland Heights","KY","Cincinnati","Campbell",,,,,,,675,675,675,675,675,675,655,655,,,,,,,,785,755,730,745,770,810,795,735,785,795,785,770,750,749,779,765,750,750,750,789,,,,,,,,,,,,,,,,,
"Mystic","CT","New London","New London",,,,,,,1500,1500,1500,1400,1500,1600,1500,1350,1350,1400,1435,1425,1300,1500,1790,1500,1600,1850,1600,1600,1700,1600,1500,1400,1200,1450,1500,1650,1650,1650,1500,1500,1500,1150,1400,1800,1800,1800,1460,1400,1300,1695,1350,1250,1250,1500,1500,1600,1800,1625,1650,1650
"Port Royal","SC","Hilton Head Island","Beaufort",,,875,,,,795,795,900,900,900,850,875,880,1100,1050,1000,950,850,950,1000,975,900,900,900,1000,950,900,900,900,800,800,850,850,850,850,850,775,750,825,825,795,750,775,800,800,825,825,800,785,800,725,725,825,875,850,875,1100
"Boscawen","NH","Concord","Merrimack",,,,,,,,,,,,,799,799,,,,,,,819,819,809,799,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Society Hill","NJ","New York","Middlesex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1700,,,,,,1850,1600,1950,1950,,1650,1600,,,,,,,,1800,1700,,1900,1800,,,,
"Cold Spring Harbor","NY","New York","Suffolk",,,,,,,,,,,,,,,,,,,3000,3000,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tinicum Township","PA","Philadelphia","Delaware",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,,,,,,
"East Sandwich","MA","Cape Cod","Barnstable",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1200,,1200,1200,,,,,,,,,1100,1100,1100,1200,1800,1800,,,,,,,1300,
"Bloomfield Hills","MI","Detroit","Oakland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1800,1400,1950,1600,1900,1800,1600,1700,1500,1495,1500,1500,1750,1750,1475,1300,1975,2100,2000,1775,1800
"Conklin","NY","Binghamton","Broome",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,760,,,,
"Vineyards","FL","Naples","Collier",,,,,,,,,,,,,,2200,2200,2195,1000,1700,2795,2095,2095,2500,1800,1700,1550,1600,1500,1500,1575,1575,2500,2200,2200,2000,1850,2000,2200,2000,1900,1800,2095,2500,2500,,3500,3500,3500,3800,3800,3800,3500,3500,3500,3000,3500,3500,3500,4000
"Oracle","AZ","Phoenix","Pinal",,,,,,,,,,,,,,,,,,,,,700,700,750,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sugar Creek","MO","Kansas City","Jackson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,650,750,925,,,,,,,
"Cranbury Township","NJ","New York","Middlesex",,,,,,,,,,,,,,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wanamassa","NJ","New York","Monmouth",,,,,,,,,,,,,,,,,,,,,1675,1700,1550,1450,1200,1250,1350,1350,,,,,,1250,1250,1299,1800,,,1600,1800,,,,,,,,,,,,,,,,,
"Saint Michaels","MD","Easton","Talbot",,,,,,1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,,,,,,,,,,,,,,,,,,,733,,,
"Centerville","GA","Warner Robins","Houston",,,,,,,,,,,,,,,,,,,,,,,,,760,779,770,770,760,779,950,,,,955,940,,,,,770,800,903,,,,,,,,,,1150,1000,950,1025,1000,1025
"Lawrenceville","NJ","Trenton","Mercer",,,,,,,,,,,,,,,,,,,,,,,,1695,,,,,,1600,,,,,,,,,,,1570,1550,1500,,,,,,1450,1495,1495,1700,,,,,,1700
"Buzzards Bay","MA","Cape Cod","Barnstable",,,,,,,,,,,,,,,,,,,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1880,1915,2005,2195,2195,1955,1660,1620,1760,1825
"Shenango Township","PA","Youngstown","Mercer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,223,315,315,315
"Beaver","UT",,"Beaver",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,425,385,425,425,425,425,,,425,450,,450,,385,425,525,550,,580,580,550,550
"Rock Island","TN","McMinnville","Warren",,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,
"Fulton","MD","Baltimore","Howard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3150,,,,,,,,3400,3300,3300,,3300,3000,3000
"Akron","PA","Lancaster","Lancaster",,,,,,,,,,,,,,,,,,,,,,575,,,,,,,,,,,,,,,,,,,,,695,,,695,,695,,,,,735,,,,650,
"Stanford","NY","Poughkeepsie","Dutchess",,950,1000,875,1250,1250,1775,1600,1250,1200,950,,,,,,,,,,,,,,,,1900,2000,,,2000,1675,1600,1550,1250,1250,1600,1900,2000,,,1600,1750,950,950,950,,1800,,,1600,,,,,,,
"Lambertville","NJ","New York","Hunterdon",,,,,,,,,,,,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,1450,,,1450,,,,,,,,,,,,
"Heritage Hills","NY","New York","Westchester",,,,,,,,,2600,,2500,2500,2400,2400,2400,2400,2450,2350,2400,2350,2000,2350,2300,2400,2400,2400,2400,2300,2500,2450,2250,2150,2150,2150,2150,2200,2200,2350,2495,2495,2750,2750,2600,2500,2600,2750,,2600,2500,,2350,2300,,2300,2250,2250,2650,2700
"Oakhurst","NJ","New York","Monmouth",,,,,,,,,,,,,,,,,,,2200,,1900,2100,,,,,,,,,,1950,,,,,,2400,,2500,,,2000,2000,1950,,,,,,,,,,,,,
"Milton","NH","Boston","Strafford",,,,,,,,,,,,,,,,,,,,895,,,,,,700,,,,,,,,975,925,925,,,,,,850,875,,,,,,,,,,,,,,,
"Roosevelt Park","MI","Muskegon","Muskegon",,,,,,,,,,,,,,,,,,,,,599,615,610,615,595,595,610,610,599,610,649,,,624,615,615,615,,660,,,,,,,,,,,,,,,,,,,
"Vamo","FL","Sarasota","Sarasota",,,,,,2500,1800,2500,2500,2500,2500,2500,2000,2100,1500,1500,1500,1500,1500,1500,1500,1500,1900,1450,1400,1300,1400,1300,1400,1700,1700,1600,2200,2300,2500,1800,1500,1500,1375,1300,1400,1400,1350,1400,1400,1800,1900,2500,1800,1500,1800,1600,1500,1500,1500,1500,2050,2400
"Greencastle","PA","Chambersburg","Franklin",,,,,,,,,,,,,,,,775,775,750,750,715,695,695,700,,,,,,,625,710,,,,,,,,,810,,,750,,645,750,625,850,,850,775,825,825,825,850,1200,1195,900
"Lawrence","WI","Green Bay","Brown",,,,,,,,,,,,,675,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Elgin","OK","Lawton","Comanche",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,595,1300,1300,1350,1350,1150,1200,,,1250,,,,650,700,1350,1350,1350,1300,1300,1295,1350,1100
"Fulshear","TX","Houston","Fort Bend",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,
"Highland Falls","NY","Poughkeepsie","Orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,,1250,,,1250,,,,1395,,,,,,,,1350,1350,,,,1800,1600,1750,,1750,1200,900
"Holmes Beach","FL","Sarasota","Manatee",,,,,,,,,,,,,1800,1800,1800,1400,1800,,,,2800,,2800,2800,2800,2800,3000,2500,2000,3000,3600,3500,3500,3500,3500,2600,3000,3791,3791,3600,3600,3000,3500,3600,3900,3900,3600,3500,,3900,3900,3900,3400,3500,3300,3300,3500,3840
"Denver","PA","Lancaster","Lancaster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,735,735,895,,
"Batesville","IN",,"Ripley",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,,565,645,,,,,,,,,,,,,,,,,,,,,,
"Islamorada","FL","Key West","Monroe",,,,,,,,,3000,,,2700,,,,,,,,,,3500,3500,3500,3000,,,,,,,1985,2000,,,,,,,,,,,,,1251,,,,,,,,,,,,
"Nichols Hills","OK","Oklahoma City","Oklahoma",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,710,,810,810,,900,900,,,810,900,900,810,800,725,725,810,1395,1400,1295,,900,810
"Seneca","IL","Ottawa","La Salle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2125,2150,2150,2155,2150,2150,2149,2150,2150,2150,2165,,,,,,,,340
"Fort Mitchell","AL","Columbus","Russell",,,,,,,,,,,,,,,,,,,,,,1200,1350,,,,,1295,1400,1395,1295,1275,1300,1200,1295,1200,1200,1200,1250,1250,1300,1200,1290,1250,1200,1250,1250,1200,1250,1200,1200,1250,1250,1250,1180,1195,1195,1200
"Maple Hill","NC","Jacksonville","Onslow",,,,,,,,,,,,,,,995,,,,,,1000,,,,,,1000,,,1000,950,1025,,975,950,900,900,895,900,900,775,995,995,975,950,950,995,995,925,925,875,925,957,1000,925,900,900,850
"Spring Valley","TX","Houston","Harris",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,,,,,,1350,1350,,,,,,,,,,,,
"Cherokee Village","AR",,"Sharp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,,525,525,,475,,,475,,,,,,,,,500,,550,,550,,,550,525
"Riverdale","NJ","New York","Morris",,,,,,,2203,2203,2261,2203,2200,2100,2100,2100,2000,2000,2000,2000,1950,1900,1900,,1500,1500,1550,1475,1550,1600,1800,1825,1900,,2125,2000,1700,1700,2000,2000,1750,2000,2050,2000,1850,1950,1950,1950,1900,1900,1950,2100,1950,1950,2000,1850,1850,1900,1995,1700
"Dallastown","PA","York","York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740
"Amboy","IL","Dixon","Lee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210
"Long Lake","IL","Chicago","Lake",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,,,,,,,,
"Manson","WA","Wenatchee","Chelan",,,,,,,,,,,,3500,2500,3500,3500,3500,3500,3000,3500,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999,,,,,1600,,
"Boydton","VA",,"Mecklenburg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,800,800,950,950,950,775,
"Town of Greenville","NY",,"Greene",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,,
"Cape May","NJ","Ocean City","Cape May",,,,,,,,,,,,,344,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Argyle","TX","Dallas-Fort Worth","Denton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,,,,,,,,,,,,,,,,,
"Desoto Lakes","FL","Sarasota","Sarasota",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,,,,,,,,,,,1850,1599,,,,
"Millvale","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,,,,,,,,550,550,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,695
"Shady Side","MD","Baltimore","Anne Arundel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1500,1400,,1600,,,,,,,,,,,,,,,,,,,,,,
