"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Chamblee","GA","Atlanta","Dekalb",,11,,,11,12,17,20,23,12,13,15,16,13,,11,,,,,25,30,34,23,35,80,90,110,75,73,76,76,87,84,115,106,123,56,13,23,19,32,37,33,18,27,19,24,23,26,29,26,22,36,22,29,18,18
"Coloma Township","MI","Niles","Berrien",,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Butler Township","PA","Scranton","Luzerne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,13
"Libby","MT",,"Lincoln",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
"Shallotte","NC","Wilmington","Brunswick",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,,,,,,,,,,11,,,,11,11,,,
"Lititz","PA","Lancaster","Lancaster",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,,,,,,,,,,,,,,,,,,,13,,,
"Slippery Rock Township","PA","Pittsburgh","Butler",,,,,,,,,,,,,,,,,,,,,,,,14,14,12,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Port Salerno","FL","Port St. Lucie","Martin",29,26,17,15,17,18,16,13,23,17,11,18,21,23,26,19,13,14,15,20,19,22,15,20,26,20,19,15,25,20,33,30,25,22,24,29,37,39,26,28,30,26,18,20,30,32,26,36,26,24,27,31,26,27,22,21,19,19
"Stoughton","WI","Madison","Dane",,,,,,,,,,,,,,,,,,,,,20,17,,,,,,,19,22,15,13,,16,16,13,11,,,,13,,,,,,,,,,,,,,,,,
"Washington Township","NJ","New York","Bergen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
"Wahpeton","ND","Wahpeton","Richland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,18,,14,12,,,,,,,,,,,,12,,12,,11
"Middleton","MA","Boston","Essex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,15,17,13,14,,12,17,19,16,14,,,,,,,,,,,,,,,
"Plover","WI","Stevens Point","Portage",,,,,,,19,20,18,18,21,23,23,25,,,,,,,,,,,13,16,,,,,,,,,,23,13,,,,,18,18,,,,,,,,,,,,,,,
"Mystic Islands","NJ","New York","Ocean",,,,,,,,,,,,,,,,11,14,,,12,12,19,17,22,26,20,15,18,18,16,16,18,19,16,,,,,,,,,,11,16,22,17,12,12,,,,,,,13,18,21
"Holt","MI","Lansing","Ingham",,,,,,,,,,,,,,,,,,,,,15,11,,,,,11,,12,15,18,18,15,11,22,32,13,,14,19,21,23,,,,,,,,,,,,,,,,
"Glenn Heights","TX","Dallas-Fort Worth","Dallas",,,,,,,,,,,,,,12,,,,16,20,20,23,25,24,19,18,17,27,28,33,29,38,27,28,35,36,35,29,27,21,22,34,28,30,30,34,43,34,47,40,22,22,16,20,22,23,24,22,22
"Falling Waters","WV","Hagerstown","Berkeley",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,
"West Haverstraw","NY","New York","Rockland",,,,,,,18,20,18,21,19,20,23,24,,,,13,11,,,12,14,15,34,34,30,33,36,47,43,22,22,20,23,26,24,,15,20,25,26,26,23,22,35,19,25,18,14,17,16,15,13,14,14,17,15
"Chappaqua","NY","New York","Westchester",,,,,,,,,11,12,15,11,11,13,,,15,20,23,17,13,13,12,,12,12,,14,22,14,17,18,17,22,14,14,14,16,21,24,30,17,12,,,,,11,12,13,15,16,24,23,20,16,15,15
"Mechanicsburg","PA","Harrisburg","Cumberland",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,
"Doraville","GA","Atlanta","Dekalb",,,,,,,,,,,12,12,12,13,,,,14,20,16,14,13,12,14,12,15,12,,12,13,15,20,,11,15,19,18,23,21,21,17,12,,,,,,,12,12,14,14,13,,,16,14,
"Thompson","NY",,"Sullivan",,,,,,,,,,,,,,,,,,,,,12,11,12,11,13,12,13,,12,,14,21,16,13,13,15,13,14,16,18,16,,,,,,,,,,,,,,,,,
"Littleton","MA","Boston","Middlesex",,,,,,,,,,,,,,,,,,,,,,11,11,14,14,,11,,13,13,16,13,12,11,13,12,14,,,,,,,,,,,,,,,,,11,13,,,12
"Hartsdale","NY","New York","Westchester",15,15,12,14,17,18,20,19,20,21,27,24,22,18,17,19,16,19,23,14,,,,,,17,20,17,19,21,16,11,,12,15,17,21,19,24,23,21,24,26,27,22,21,21,28,17,24,30,21,22,21,20,21,15,15
"Oakwood","OH","Dayton","Montgomery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,11,11,14,16,12
"Oakdale","NY","New York","Suffolk",15,15,,,,19,22,23,25,20,18,17,13,13,19,13,13,11,12,14,16,19,21,23,16,11,13,12,12,12,11,11,,,,11,13,17,18,,,,,,,,,12,11,,,,,12,13,,,14
"Maywood","NJ","New York","Bergen",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,,,11
"Medical Lake","WA","Spokane","Spokane",,,,,,,,,,,,,,,,,,,,,,,,,17,20,17,16,11,,,,,,,11,,,,,,,,11,13,17,,,,,,,,,,,,
"Madisonville","LA","New Orleans","Saint Tammany",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,,,,,11,14,13,11,,,,,,,12,,,,14
"Bladensburg","MD","Washington","Prince Georges",,,,,,,18,19,21,22,16,29,36,26,,,,,,,,,,,,,,,13,18,,,,15,,21,27,,16,27,20,16,28,23,,,,,,12,22,16,14,31,11,,,
"Progress","PA","Harrisburg","Dauphin",,,,,,,,,,,,11,15,14,,,,,,,,,,,,,,,,,,,14,16,23,19,21,11,18,11,,15,,,,,11,,11,,,,12,16,12,14,12,11
"Wingate","NC","Charlotte","Union",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,
"Edgewood","WA","Seattle","Pierce",,,,,,,,,,,,,,,,,11,,,,11,,,11,,,,,12,,13,,,,,,,,,,,,,,,,,,,,,11,,,,,,
"Pawcatuck","CT","New London","New London",,16,16,,,,13,12,18,18,13,11,11,11,,,,,,,17,16,15,14,12,,11,18,17,14,17,18,18,15,15,20,13,14,12,,,,17,20,22,25,21,25,26,22,23,19,15,13,13,24,20,25
"Blackstone","MA","Worcester","Worcester",,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,12,14,11,16,14,12,14,11,,,16,,28,,,,,15,15,13,13,11,13
"Munford","TN","Memphis","Tipton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,11,,,,,,,,,,,12,11
"Richmond","TX","Houston","Fort Bend",,,,,,,19,19,19,19,23,25,31,30,15,12,,,12,11,15,14,,,,,,,,,,,18,15,26,26,60,,,,,,,,,,,,,,,,,,,,,
"Greenville","NY","New York","Westchester",14,16,21,23,18,31,25,16,16,12,17,14,15,18,17,20,17,18,22,17,20,19,16,13,13,16,19,15,22,20,19,,,,,,11,14,18,26,26,23,17,16,18,18,15,16,15,12,12,13,15,16,14,,,12
"Yreka","CA",,"Siskiyou",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,12,12,30,,,16,17,12,18,11,11,,,,,
"Diberville","MS","Gulfport","Harrison",,,,,,,18,18,18,18,20,20,22,21,,,,,,,,,,,,13,11,,,11,,11,11,11,24,25,25,23,19,28,29,15,13,,13,,,,,,,,11,,,11,11,11
"Pitman","NJ","Philadelphia","Gloucester",,,,,,,,,,,11,12,14,11,12,11,,,,,,,11,13,13,11,12,,,,,,,,,11,14,11,,,,,,,,,18,12,14,13,11,12,,12,,13,19,17
"Lincolnton","NC","Lincolnton","Lincoln",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,12,13,18
"Bellport","NY","New York","Suffolk",,,11,11,,,19,22,21,22,19,21,21,20,12,,,11,,12,11,13,12,13,16,13,,,,,,,11,11,15,18,17,15,,,,,11,11,,,,,,,,,,,,,,
"Sheffield Lake","OH","Cleveland","Lorain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,14,15
"Enfield","NC",,"Halifax",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,27,26,21,22,27,26,24,24,24,24,,,,,,,,,,,,,
"Colfax","CA","Sacramento","Placer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,11,11,11,,,,,,,,,14,,,,,,
"Rensselaer","NY","Albany","Rensselaer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,,18,16,16,,,,,,,,,,,14,16,19,16,,,,,,,
"Hamilton Township","PA","East Stroudsburg","Monroe",,,,,,,,,,,,,,,,,,,,11,12,18,16,28,28,28,27,35,27,26,30,25,19,23,13,16,13,17,20,22,15,18,16,,,13,11,16,12,,13,,,,,,12,
"Perkiomen","PA","Philadelphia","Montgomery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,,,,
"Valley Cottage","NY","New York","Rockland",,11,,,,,11,13,,,,,,,,,,13,15,16,14,13,13,11,,12,11,12,15,16,13,,,,17,15,12,12,20,33,33,38,34,23,25,24,23,33,23,29,27,26,28,35,18,19,27,23
"Woodbury","NY","New York","Nassau",,,,18,13,19,21,17,12,,,,,,,,,,,,,,11,,,11,,,,13,12,,14,,13,26,23,17,14,12,11,18,17,13,14,12,,12,13,14,19,17,19,15,15,,,
"Marina del Rey","CA","Los Angeles","Los Angeles",,,,,,,82,82,82,82,86,86,93,95,16,18,,17,23,26,45,71,20,51,82,83,81,55,72,57,43,23,14,49,71,113,150,50,110,81,105,103,103,84,133,130,104,117,120,112,238,148,138,129,167,134,118,119
"Bellbrook","OH","Dayton","Greene",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,
"Leonia","NJ","New York","Bergen",,,,,,,,,,,,,,,,,,,,,15,21,19,24,25,21,18,21,27,23,14,18,22,12,13,,11,13,17,14,,,,,13,,,,17,15,25,20,17,20,18,15,17,19
"Town of Seneca Falls","NY","Seneca Falls","Seneca",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,
"Silverthorne","CO","Silverthorne","Summit",,,,,,,,,,,,,,,,,,,14,13,12,12,,,,,,12,18,17,14,11,12,12,12,,,12,14,21,44,42,44,31,17,,,,,,18,18,23,28,20,15,,
"Beaverton","MI",,"Gladwin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,,,,,,,,,,,,,,,,,,,,,,
"Statham","GA","Atlanta","Barrow",,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,15,,,,,,,,12,12,16,14,14,12,,,,,,,,,,,,,,,,,
"Lincoln City","OR",,"Lincoln",,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,22,23,22,28,28,37,44,38,31,26,22,24,15,14,11,14,18,22,20,19,24,20,25,24
"Redding","CT","Stamford","Fairfield",,,,,,11,11,,,,21,19,12,13,,15,14,15,16,15,15,14,12,14,13,13,13,13,12,,,14,18,16,15,12,,14,,,13,11,,,13,12,11,16,16,13,11,,,11,,,,
"Huntington","VA","Washington","Fairfax",11,17,16,18,14,13,48,51,47,47,47,50,50,52,,14,12,14,18,14,38,85,55,75,83,82,86,82,95,122,122,115,96,100,86,73,54,35,80,57,50,63,58,58,61,61,46,97,95,92,153,91,109,81,115,87,83,83
"Harleysville","PA","Philadelphia","Montgomery",,,,,,,11,,,,,12,12,12,,,,,,,,,,,,,,13,,,11,13,24,28,20,23,20,16,,,,,,,,16,14,,,,,,,,,,,
"Port Jervis","NY","Poughkeepsie","Orange",,,,,,,,,,,,,11,11,12,,,11,12,,11,12,11,13,15,13,13,13,11,13,14,15,16,17,18,23,27,32,17,18,13,16,17,15,16,,13,14,18,18,17,11,17,16,13,,,13
"Ecorse","MI","Detroit","Wayne",,,,,,,,,,,,,,,,,,,,,13,13,12,,12,,,11,13,,,,,,15,16,,,13,14,14,18,13,,,,11,11,,,,,,,,,,
"Seward","NE","Lincoln","Seward",,,,,,,,,,,,,,,,,,,,,,,14,15,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,
"Crete","NE",,"Saline",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,,,,19,23,15,,,15,27
"Meadow Lakes","AK","Anchorage","Matanuska Susitna",,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,19,16,13,17,13,11,,12,,,,,
"Hereford","AZ","Sierra Vista","Cochise",,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,11,13,20,19,19,14,13,13,,13,11,13,15,15,16,15,14,19,20,21,21,24,26,23,25,19,17,20
"Salida","CA","Modesto","Stanislaus",,,,,,,,,,,,11,11,,,,,,,,,,,,,,11,,,,,13,,13,14,11,,,11,12,12,,,,,,,14,11,,11,,,,,,11,
"Whitehall Township","PA","Allentown","Lehigh",,,,,,,,,,,,,,,,,,,,,15,13,,18,,,,,14,11,,,13,15,15,12,14,15,11,11,,17,13,13,13,19,15,11,11,11,,15,18,15,,12,19,24
"Matawan","NJ","New York","Monmouth",,,,,,,,,,11,18,18,35,37,18,18,17,15,16,15,14,24,18,19,22,45,41,21,16,17,17,19,17,32,30,39,24,22,18,22,19,18,32,24,30,36,31,26,26,19,22,14,11,,16,19,13,15
"Monroe","GA","Atlanta","Walton",,,,,,11,,13,14,14,15,19,26,26,12,23,24,25,29,28,21,28,32,32,39,38,36,18,26,26,29,26,30,29,41,58,50,39,47,64,63,59,57,44,47,61,52,50,46,34,19,28,22,23,26,17,18,21
"Canonsburg","PA","Pittsburgh","Washington",,,,,,,,,,,,,,,,,,,,,,11,,,,12,,,12,11,,,,,,,,,,,,,,,,13,,,,,,11,,13,12,,,
"Woodbridge","CT","New Haven","New Haven",,,,,,,,,,,,,,,,,12,,,,13,15,11,,,,11,,18,20,,,,,,,,,,,,14,12,13,,,,,,,,11,13,16,13,,,11
"Hillview","KY","Louisville/Jefferson County","Bullitt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,14,,,,,,,,,,,,,,,,,,,,,,,
"Lincolnshire","IL","Chicago","Lake",,,,,,,,,,,,,,,,,,,,,11,12,,,,,11,,,,,,,,,,,,,,,,,,16,15,15,,,,12,13,,12,14,,11,
"Grass Lake Township","MI","Jackson","Jackson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,,,,,,,,,,,,,,,,,,,,,11,
"Dupont","WA","Seattle","Pierce",,,,,,,,,,,12,14,,17,23,23,26,35,48,63,61,63,65,57,56,76,89,101,112,95,68,68,72,68,72,84,76,71,92,122,191,165,158,112,65,114,96,100,133,147,207,180,206,219,255,207,183,159
"Lynwood","IL","Chicago","Cook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,12,20,17,21,,,,,,,15,11,17,21,21,18,23,17,17,14,12,13,
"McCordsville","IN","Indianapolis","Hancock",,,,,,,,,,,,,,,,,,,12,,13,18,11,14,18,25,15,16,11,17,21,27,31,18,25,34,39,18,30,20,15,17,18,21,16,14,13,20,17,21,18,23,18,24,31,28,25,28
"Vinings","GA","Atlanta","Cobb",,14,18,23,22,32,72,89,78,80,80,85,89,90,25,22,16,30,33,42,45,34,40,43,115,192,175,149,100,107,130,107,80,75,71,101,89,38,58,84,86,107,95,59,50,63,59,62,56,53,70,53,75,60,92,81,84,75
"Willows","CA",,"Glenn",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,12,16,17,17,21,23
"Prosper","TX","Dallas-Fort Worth","Collin",,,,,,,25,25,27,27,26,28,37,36,17,14,,12,17,21,22,24,12,20,24,25,23,14,26,25,37,33,36,36,28,37,22,11,18,23,19,17,,,12,,,47,68,74,103,83,78,88,84,88,82,80
"Comstock Township","MI","Kalamazoo","Kalamazoo",,,,,,,,,,,,,,,,,,,,,13,19,14,14,11,,,,,12,,,,,,20,,,,,,,,,,,,,,,,,,,,,,
"Liberty Lake","WA","Spokane","Spokane",,,,,,,,,,,,,,,,,,,,,14,11,,12,38,23,18,17,20,17,24,21,12,11,14,21,23,18,23,28,30,26,22,14,24,38,19,11,12,11,,,11,,12,18,19,14
"Swissvale","PA","Pittsburgh","Allegheny",,,,,,,,,,,,,,11,11,,,,,,,,,,,,,,,,,,,,,12,,,15,13,,11,,,,,,,,,15,20,19,23,22,18,22,23
"Giddings","TX",,"Lee",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,,11,,,,
"Ligonier","IN","Kendallville","Noble",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,22,29,64,36,38,22,,,,,,,,,
"Loxley","AL","Daphne","Baldwin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,,,,,,11,,,,,,
"Riverside","IL","Chicago","Cook",,,,,,,,,,,,,,,11,,,,,,11,12,,,,,,,15,15,16,17,14,18,11,12,,14,19,,,12,13,13,,15,,16,,,,,,11,11,12,12,14
"Town of Coxsackie","NY",,"Greene",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,11,,,,,,,,,
"Town of Newmarket","NH","Boston","Rockingham",,,,,,,20,23,33,31,45,52,56,62,31,30,21,27,28,22,26,28,29,37,29,36,51,43,40,38,34,27,22,19,21,22,27,21,27,28,41,40,34,35,36,50,28,21,21,15,24,18,15,25,13,15,18,14
"Medulla","FL","Lakeland","Polk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,12,11,12,,16,14,16,30,11,16,13,,,15,12,,,13,,,16,,28
"West Athens","CA","Los Angeles","Los Angeles",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,17,,,,,,12,11,12,,,16,,12,14,13,11,,,,,,,
"Penn Township","PA","Lancaster","Lancaster",,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,
"Nixa","MO","Springfield","Christian",,,,,,,,,,,,21,25,25,21,23,15,16,19,21,26,19,19,18,19,23,21,25,34,35,32,27,22,18,21,23,29,20,20,27,26,,,,,19,,11,15,15,,,,,,,11,
"Saline","MI","Ann Arbor","Washtenaw",,,,,,,,,,,,,,,,,,,,,,15,,,12,,11,,,12,,,,,,14,,,,11,,,,,,,,,,,,,,,,,,
"Conley","GA","Atlanta","Dekalb",,,,11,,14,14,15,,,,,,,,,,,,14,13,15,20,26,25,21,35,38,33,34,41,40,42,41,52,53,56,62,58,74,70,50,66,56,70,71,61,67,63,52,41,38,44,61,51,52,58,49
"Blacklick Estates","OH","Columbus","Franklin",,,,,,,,,,,,,,,,,,,,,,12,,,,,,,12,12,15,15,11,,,16,,,,,,,,12,11,,,12,17,18,12,,,,,,14,18
"Basalt","CO","Edwards","Eagle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,11,,,,
"Edgemere","MD","Baltimore","Baltimore",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19
"Jennings","LA","Jennings","Jefferson Davis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,
"Hollister","MO","Branson","Taney",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,13,18,19,21,21,22,27,29,21,18,19,18,13,,,,11,,11,11
"Cadillac","MI","Cadillac","Wexford",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,
"Audubon","NJ","Philadelphia","Camden",,,,,,,,,,,,,15,15,,,,,,,,,13,12,,14,17,18,17,19,18,17,21,14,14,18,14,,14,14,15,15,14,11,,24,14,,12,,,,,,,,17,15
"Doctor Phillips","FL","Orlando","Orange",,,,,,,,13,13,,,14,23,26,20,19,25,38,34,41,42,44,38,49,50,47,42,42,35,50,56,50,47,41,42,42,41,61,56,46,59,70,78,72,63,70,64,73,74,68,67,68,75,78,89,71,73,75
"Eudora","KS","Lawrence","Douglas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,
"Zionsville","IN","Indianapolis","Boone",,,,,,,20,19,19,16,14,12,13,13,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,
"Harwood Heights","IL","Chicago","Cook",,,,,,,,,,11,11,11,,,,,,,,,,,,,,,,,25,26,,11,11,11,15,34,33,16,18,,,14,,,,,,,,,,,,,,,,
"Saks","AL","Anniston","Calhoun",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,15,,,,,,,,,,,,,,,,,14
"Westampton","NJ","Philadelphia","Burlington",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,15,20,17,18,13,15,14,16,17,19,18,17,15,16,,,,,,13,13,14,20,15,13,11
"East Rutherford","NJ","New York","Bergen",,,,,,,,,,,,17,21,22,,,,,,,,16,19,14,23,22,19,11,11,17,19,15,20,22,27,37,48,20,23,29,28,26,11,15,24,23,12,20,17,16,26,23,21,21,61,68,55,73
"Long Hill Township","NJ","New York","Morris",,,,,,,,,,,,,,12,14,14,11,,,,,,13,14,13,13,,,13,14,14,20,17,17,,,,,,,,,,,,,,,,,,,,13,11,13,11,
"Portales","NM","Portales","Roosevelt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,14,,19,28,25,18,11,23,23,29,41,41,46,43,54,75,50,60,47,38,60,83
"Scotchtown","NY","Poughkeepsie","Orange",,,,,,,12,14,16,19,19,17,17,16,,,,,,,,,,,,,,,,,,,18,24,17,16,19,18,26,,,12,11,,,,,,,11,13,,,12,,11,,
"Lincoln Village","OH","Columbus","Franklin",,,,,,,,,,,,,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,13,,,,,,,,15,15,,,
"Fairview Shores","FL","Orlando","Orange",,,,,,,,,,,17,18,19,20,19,16,16,22,29,28,30,25,22,25,27,18,24,23,25,31,29,27,24,19,21,48,45,21,31,26,32,35,35,32,31,33,26,33,33,30,27,23,22,23,24,21,22,22
"Dent","OH","Cincinnati","Hamilton",,,,,,,,,,,,,,,,,,,,,11,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
"Austin","AR","Little Rock","Lonoke",,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,11,14,,,,,,,,,,,15,,,13,12,20,15,,,13,13,,16,16,13,13
"Mineral","VA","Richmond","Louisa",,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,11,,,,,,,11,,,12,12,16,13,15,14,13,14,,12,16,13,16,13,16,16,17,14
"Weare","NH","Manchester","Hillsborough",,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pineville","NC","Charlotte","Mecklenburg",,,,,,,18,21,21,18,18,19,20,20,,,,17,29,29,29,24,15,22,50,38,39,30,21,19,20,23,33,15,15,21,58,26,27,33,60,41,30,22,23,34,17,16,13,15,21,16,14,50,62,68,64,51
"Quakertown","PA","Philadelphia","Bucks",,,,,,,11,14,16,15,17,16,17,17,,,,,,14,17,17,11,11,16,16,,,,,25,15,11,17,21,26,21,16,18,14,22,23,13,12,11,23,15,17,16,16,,13,13,16,13,15,18,19
"Seabrook","NH","Boston","Rockingham",,,,,,12,17,16,,13,15,16,15,22,33,19,18,18,19,25,18,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Berryville","VA","Washington","Clarke",,,13,11,12,,,,,,,11,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,13,,,11,,13,,11,,,12
"Solebury","PA","Philadelphia","Bucks",,,,,,,,,,,,,,,,11,12,12,11,14,14,16,11,14,18,14,,13,14,12,,,,,,13,14,12,14,15,18,15,15,,13,,,11,12,12,18,23,22,20,15,12,,13
"Parkton","NC","Fayetteville","Cumberland",,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,12,15,16,17,16,14,11,14,17,11,,17,20,17,14,19,20,22,22,20,16,19,20,27,25,15,14,11,15
"Middletown","PA","Harrisburg","Dauphin",,,,,,,15,15,15,15,17,18,18,17,,,,,,,,11,,,,12,,,,,,,,,16,29,16,,15,18,27,19,22,,12,,,,,11,15,,13,11,13,13,15,17
"Hayesville","NC",,"Macon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,
"Social Circle","GA","Atlanta","Walton",,,,,,,,,,,,,,,,,,,,,,14,,11,11,,,,,,,,,,,,11,12,,,,,,,11,14,,,11,,,,,12,12,12,,
"Snoqualmie","WA","Seattle","King",,,,,,,,,,,,,13,19,18,17,19,19,14,20,25,24,15,15,25,23,23,22,22,25,33,34,30,17,31,31,29,,,23,20,20,20,17,21,25,22,28,19,18,26,17,15,20,,,15,14
"Town of Falmouth","MA","Cape Cod","Barnstable",,,,,,,,,,,,,,17,16,15,15,18,24,26,29,28,34,42,34,21,34,39,42,31,37,36,34,31,35,33,33,31,33,37,39,37,35,39,37,38,45,73,62,48,47,51,12,,47,51,14,
"White Cloud","MI","Grand Rapids","Newaygo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,
"Collingdale","PA","Philadelphia","Delaware",,,,,,,,,,,,,,,,,,,,,,11,,16,15,,,12,16,12,19,18,20,20,19,16,16,23,16,17,15,23,32,20,16,31,15,,,,15,,15,15,14,16,19,22
"Edgewater Park","NJ","Philadelphia","Burlington",,,,,,,,,,,11,11,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,
"Upper Merion Township","PA","Philadelphia","Montgomery",,,,,,,,,,,,,,,,,,12,14,16,11,30,25,45,38,41,53,55,63,67,87,59,65,52,16,18,19,17,16,15,18,11,16,17,17,12,16,16,13,13,,,13,18,16,14,21,20
"California","MD","Lexington Park","Saint Marys",,16,15,12,13,14,15,24,27,22,18,17,19,20,13,19,22,25,20,15,15,15,14,18,19,18,24,25,31,27,42,45,42,50,66,57,57,34,48,53,52,61,58,34,43,41,48,54,46,40,60,75,83,56,53,54,64,71
"Maidencreek Township","PA","Reading","Berks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,29,40,14,29,,,,,,,,,,,,,,,,,,,
